Line,Sample,Lat,Lon,Mark,Status,GPSStat,GPSalt,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,QSum
 5, 193,  39.75115074,-105.22175266,  28,0,4, 1762.83, 74615119.400,204335.1194,   21.8,-1.64176e+002,-3.58159e+002,-5.28561e+002,-5.22640e+001,-7.07703e+002, 6.86666e+002,-5.31226e+002, 2.58756e+003, 3.48425e+003, 7.71952e+003, 1.05833e+004
 5, 194,  39.75115136,-105.22175153,  28,0,4, 1762.82, 74615219.400,204335.2194,   18.9,-2.32052e+002,-4.51933e+002,-5.08483e+002,-8.87610e+001,-6.75326e+002, 6.88974e+002,-4.50833e+002, 2.60236e+003, 3.51741e+003, 7.78007e+003, 1.05307e+004
 5, 195,  39.75115200,-105.22175028,  28,0,4, 1762.81, 74615319.400,204335.3194,   45.7,-1.73460e+001,-6.42236e+002,-3.14238e+002,-9.71855e+001,-6.49198e+002, 6.82666e+002,-4.53637e+002, 2.64469e+003, 3.60467e+003, 7.81860e+003, 1.04065e+004
 5, 196,  39.75115264,-105.22174902,  28,0,4, 1762.81, 74615419.400,204335.4194,   15.4,-2.30541e+002, 2.65866e+002,-5.02950e+002,-2.66926e+002,-6.05599e+002, 6.90860e+002,-3.60128e+002, 2.65093e+003, 3.80156e+003, 7.79992e+003, 1.11407e+004
 5, 197,  39.75115328,-105.22174777,  28,0,4, 1762.81, 74615519.400,204335.5194,   20.8, 1.31025e+002,-2.55676e+002,-2.96903e+002,-4.38776e+001,-4.84979e+002, 7.21290e+002,-1.89686e+002, 2.69116e+003, 3.90833e+003, 7.86785e+003, 1.09807e+004
 5, 198,  39.75115393,-105.22174651,  28,0,4, 1762.80, 74615619.400,204335.6194,   20.5, 3.83255e+002,-7.83157e+002,-6.84365e+001, 1.57739e+002,-3.34671e+002, 7.01561e+002,-1.69216e+001, 2.69391e+003, 4.07561e+003, 7.97364e+003, 1.07437e+004
 5, 199,  39.75115457,-105.22174526,  28,0,4, 1762.80, 74615719.400,204335.7194,   23.1, 1.08429e+002,-4.16560e+002,-2.16338e+002, 7.72288e+001,-3.42755e+002, 6.77315e+002,-1.81973e+001, 2.61266e+003, 4.05511e+003, 7.75366e+003, 1.07043e+004
 5, 200,  39.75115521,-105.22174400,  28,0,4, 1762.79, 74615819.400,204335.8194,   23.7,-1.44164e+001,-2.28335e+002,-3.91766e+002, 1.77844e+000,-4.90510e+002, 6.96102e+002,-2.16283e+002, 2.53322e+003, 3.91638e+003, 7.68753e+003, 1.06903e+004
 5, 201,  39.75115585,-105.22174274,  28,0,4, 1762.79, 74615919.400,204335.9194,   22.6,-1.52399e+002, 8.14924e+001,-4.40865e+002,-4.67531e+001,-5.82233e+002, 6.60176e+002,-3.43794e+002, 2.50149e+003, 3.66268e+003, 7.80843e+003, 1.10048e+004
 5, 202,  39.75115649,-105.22174149,  28,0,4, 1762.78, 74616019.400,204336.0194,   20.4,-2.24695e+002, 4.21754e+001,-4.74411e+002,-4.83801e+001,-5.87381e+002, 6.52667e+002,-3.31413e+002, 2.52423e+003, 3.28078e+003, 7.45578e+003, 1.06265e+004
 5, 203,  39.75115713,-105.22174023,  28,0,4, 1762.78, 74616119.400,204336.1194,   21.2,-2.03413e+002,-2.84428e+002,-4.55310e+002,-2.42153e+001,-5.03221e+002, 6.95488e+002,-2.69054e+002, 2.55327e+003, 3.11295e+003, 7.20728e+003, 1.01474e+004
 5, 204,  39.75115776,-105.22173900,  28,0,4, 1762.78, 74616219.400,204336.2194,   20.8,-1.40683e+002,-3.87602e+002,-3.59408e+002,-3.58265e+000,-4.59954e+002, 7.12143e+002,-2.12205e+002, 2.50269e+003, 3.15278e+003, 7.17479e+003, 9.99845e+003
 5, 205,  39.75115836,-105.22173789,  28,0,4, 1762.78, 74616319.400,204336.3194,   23.2,-9.06146e+001,-3.60189e+002,-3.49730e+002,-7.90023e+000,-4.69161e+002, 6.96341e+002,-1.95107e+002, 2.42828e+003, 3.12187e+003, 7.00522e+003, 9.76176e+003
 5, 206,  39.75115896,-105.22173677,  28,0,4, 1762.78, 74616419.400,204336.4194,   37.7,-8.21811e+001,-2.59904e+002,-4.43706e+002,-6.64909e+001,-5.29154e+002, 6.65099e+002,-2.70601e+002, 2.49356e+003, 2.89839e+003, 6.88778e+003, 9.72004e+003
 5, 207,  39.75115955,-105.22173565,  28,0,4, 1762.78, 74616519.400,204336.5194,   23.7,-1.89477e+002,-3.09481e+002,-6.12232e+002,-1.51055e+002,-7.56581e+002, 6.57687e+002,-4.77392e+002, 2.55878e+003, 2.37393e+003, 6.88437e+003, 9.64029e+003
 5, 208,  39.75116015,-105.22173453,  28,0,4, 1762.78, 74616619.400,204336.6194,   26.5,-3.10564e+002,-5.46677e+002,-6.62486e+002,-1.37131e+002,-8.57752e+002, 6.50876e+002,-5.32333e+002, 2.59659e+003, 1.87020e+003, 6.81565e+003, 9.37931e+003
 5, 209,  39.75116075,-105.22173342,  28,0,4, 1762.78, 74616719.400,204336.7194,   24.7,-4.44280e+002,-1.32852e+002,-6.31879e+002,-1.06980e+002,-7.56265e+002, 7.09888e+002,-3.00790e+002, 2.62388e+003, 1.76740e+003, 6.46557e+003, 9.55951e+003
 5, 210,  39.75116134,-105.22173230,  28,0,4, 1762.78, 74616819.400,204336.8194,   21.4,-4.38309e+002, 1.02378e+002,-5.82838e+002,-8.51541e+001,-6.11783e+002, 7.14521e+002,-4.58080e+001, 2.60686e+003, 1.62935e+003, 6.17086e+003, 9.50947e+003
 5, 211,  39.75116194,-105.22173118,  28,0,4, 1762.78, 74616919.400,204336.9194,   26.3,-2.06272e+002,-1.92651e+002,-4.06308e+002, 2.57413e+001,-4.52902e+002, 6.48725e+002, 2.16325e+001, 2.61813e+003, 1.42197e+003, 6.03891e+003, 9.13886e+003
 5, 212,  39.75116254,-105.22173006,  28,0,4, 1762.78, 74617019.400,204337.0194,   28.5,-5.74781e+000,-4.18677e+002,-2.56254e+002, 1.04291e+002,-3.71858e+002, 6.33010e+002, 1.13647e+002, 2.64798e+003, 1.20964e+003, 5.88406e+003, 8.85067e+003
 5, 213,  39.75116314,-105.22172895,  28,0,4, 1762.78, 74617119.400,204337.1194,   24.2,-7.04785e+000,-2.61135e+002,-7.70382e+001, 2.08245e+001,-3.55809e+002, 6.26652e+002, 2.28125e+002, 2.53975e+003, 1.19473e+003, 5.66659e+003, 8.59268e+003
 5, 214,  39.75116374,-105.22172784,  28,0,4, 1762.78, 74617219.400,204337.2194,   25.3,-1.25616e+002,-1.02049e+002,-1.48201e+002, 1.04417e+000,-2.91433e+002, 6.50916e+002, 2.28163e+002, 2.47778e+003, 1.27202e+003, 5.63085e+003, 8.65854e+003
 5, 215,  39.75116437,-105.22172677,  28,0,4, 1762.77, 74617319.400,204337.3194,   18.7,-2.90896e+002, 3.53976e+001,-4.31385e+002, 6.64268e+000,-2.92831e+002, 7.18231e+002, 2.03599e+002, 2.49698e+003, 1.39246e+003, 5.76169e+003, 9.01894e+003
 5, 216,  39.75116500,-105.22172570,  28,0,4, 1762.77, 74617419.400,204337.4194,   28.8,-1.70149e+002,-1.12271e+002,-4.28177e+002, 1.08920e+002,-2.98765e+002, 7.63551e+002, 2.69975e+002, 2.55270e+003, 1.45382e+003, 5.70147e+003, 9.01437e+003
 5, 217,  39.75116563,-105.22172464,  28,0,4, 1762.77, 74617519.400,204337.5194,   19.2,-8.83519e+001,-1.27067e+002,-3.79604e+002, 1.36912e+002,-2.57868e+002, 7.81653e+002, 3.42592e+002, 2.60827e+003, 1.42913e+003, 5.64120e+003, 9.04096e+003
 5, 218,  39.75116626,-105.22172357,  28,0,4, 1762.76, 74617619.400,204337.6194,   40.8,-8.72380e+001, 6.34116e+001,-3.06366e+002, 1.00028e+002,-2.04459e+002, 7.98678e+002, 4.66794e+002, 2.61262e+003, 1.55326e+003, 5.82383e+003, 9.39857e+003
 5, 219,  39.75116689,-105.22172250,  28,0,4, 1762.76, 74617719.400,204337.7194,   12.5,-2.32266e+002, 2.47845e+002,-1.63165e+002, 1.57692e+002,-9.82447e+001, 8.36083e+002, 5.99566e+002, 2.61353e+003, 1.99517e+003, 6.13578e+003, 9.99094e+003
 5, 220,  39.75116753,-105.22172143,  28,0,4, 1762.75, 74617819.400,204337.8194,   19.7, 3.26067e+002,-8.25860e+002, 2.16397e+002, 3.38952e+002, 1.41804e+001, 8.82699e+002, 6.28289e+002, 2.64570e+003, 2.44964e+003, 6.41088e+003, 9.45237e+003
 5, 221,  39.75116816,-105.22172036,  28,0,4, 1762.75, 74617919.400,204337.9194,   35.7, 4.54295e+002,-9.44162e+002, 1.76842e+002, 3.40894e+002,-5.97002e+000, 8.71794e+002, 6.05367e+002, 2.62588e+003, 2.65598e+003, 6.54838e+003, 9.44278e+003
 5, 222,  39.75116879,-105.22171930,  28,0,4, 1762.75, 74618019.400,204338.0194,   26.0,-5.65883e+002, 7.32449e+002,-4.27659e+002, 1.17743e+002,-1.40088e+002, 8.47537e+002, 4.55029e+002, 2.63729e+003, 2.68751e+003, 6.70412e+003, 1.10391e+004
 5, 223,  39.75116942,-105.22171823,  28,0,4, 1762.74, 74618119.400,204338.1194,   28.4,-6.74145e+002, 1.11255e+003,-4.61070e+002, 6.47250e+001,-1.87260e+002, 8.55603e+002, 2.66780e+002, 2.68976e+003, 2.85948e+003, 7.01231e+003, 1.17350e+004
 5, 224,  39.75117007,-105.22171713,  28,0,4, 1762.74, 74618219.400,204338.2194,   32.9,-3.25964e+002, 7.02266e+002,-2.84688e+002, 8.04420e+001,-1.29843e+002, 8.88604e+002, 2.57406e+002, 2.70205e+003, 3.11212e+003, 7.27687e+003, 1.16502e+004
 5, 225,  39.75117081,-105.22171588,  28,0,4, 1762.74, 74618319.400,204338.3194,   19.3,-6.06641e+002, 9.65319e+002,-4.37880e+002, 2.50687e+001,-1.64277e+002, 9.10480e+002, 2.82149e+002, 2.69562e+003, 3.25054e+003, 7.20907e+003, 1.18056e+004
 5, 226,  39.75117154,-105.22171464,  28,0,4, 1762.74, 74618419.400,204338.4194,   16.5,-2.98019e+002, 1.98114e+002,-2.42934e+002, 1.67101e+002,-1.90967e+002, 9.30472e+002, 2.60679e+002, 2.68899e+003, 3.37435e+003, 7.09523e+003, 1.10799e+004
 5, 227,  39.75117228,-105.22171340,  28,0,4, 1762.74, 74618519.400,204338.5194,   20.2, 1.48677e+002,-7.38596e+002, 2.14342e+000, 3.14596e+002,-9.67689e+001, 8.92278e+002, 2.66670e+002, 2.71272e+003, 3.57723e+003, 7.07703e+003, 1.02580e+004
 5, 228,  39.75117301,-105.22171216,  28,0,4, 1762.74, 74618619.400,204338.6194,   34.2,-3.63853e+000,-4.12210e+002,-3.28562e+001, 2.39341e+002,-3.49860e+001, 8.24999e+002, 2.71717e+002, 2.71686e+003, 3.58919e+003, 7.11094e+003, 1.04799e+004
 5, 229,  39.75117375,-105.22171092,  28,0,4, 1762.73, 74618719.400,204338.7194,   19.5,-4.82633e+002, 5.17139e+002,-2.81526e+002, 8.15198e+001,-7.07339e+001, 8.83775e+002, 3.15460e+002, 2.63577e+003, 3.51434e+003, 7.10467e+003, 1.12229e+004
 5, 230,  39.75117449,-105.22170968,  28,0,4, 1762.73, 74618819.400,204338.8194,   18.3,-1.47955e+002, 3.67999e+001,-1.04031e+002, 1.84764e+002,-2.57305e+001, 8.58839e+002, 3.78748e+002, 2.63737e+003, 3.68386e+003, 7.11961e+003, 1.08374e+004
 5, 231,  39.75117522,-105.22170844,  28,0,4, 1762.73, 74618919.400,204338.9194,   27.5, 3.82285e+002,-8.53275e+002, 1.18859e+002, 3.17691e+002, 4.50962e+000, 7.22469e+002, 3.33767e+002, 2.64989e+003, 3.75817e+003, 7.07811e+003, 9.91488e+003
 5, 232,  39.75117596,-105.22170720,  28,0,4, 1762.73, 74619019.400,204339.0194,   29.4,-2.66516e+002, 2.06204e+002,-2.83200e+002, 5.00589e+001,-2.31165e+002, 7.75259e+002, 2.13175e+002, 2.59695e+003, 3.51526e+003, 6.95938e+003, 1.05879e+004
 5, 233,  39.75117669,-105.22170596,  28,0,4, 1762.73, 74619119.400,204339.1194,   17.7,-6.05721e+002, 6.16255e+002,-4.99767e+002,-8.41358e+001,-3.45026e+002, 8.08308e+002, 1.06294e+002, 2.51610e+003, 3.36067e+003, 6.87244e+003, 1.07290e+004
 5, 234,  39.75117741,-105.22170476,  28,0,4, 1762.73, 74619219.400,204339.2194,   22.8,-2.29158e+002, 1.76427e+002,-2.66661e+002, 3.14323e+001,-2.54563e+002, 7.84580e+002, 1.19731e+002, 2.57424e+003, 3.70813e+003, 6.94635e+003, 1.05130e+004
 5, 235,  39.75117807,-105.22170375,  28,0,4, 1762.73, 74619319.400,204339.3194,   26.2, 1.40570e+002,-1.83196e+002,-4.55589e+001, 1.02166e+002,-1.99737e+002, 7.83863e+002, 1.42994e+002, 2.63378e+003, 3.92873e+003, 6.97219e+003, 1.03088e+004
 5, 236,  39.75117873,-105.22170275,  28,0,4, 1762.72, 74619419.400,204339.4194,   22.9,-1.17649e+002, 3.04354e+001,-2.00738e+002, 4.49903e+000,-2.32149e+002, 7.96894e+002, 6.56720e+001, 2.52771e+003, 3.73899e+003, 6.83516e+003, 1.01947e+004
 5, 237,  39.75117939,-105.22170174,  28,0,4, 1762.72, 74619519.400,204339.5194,   22.5,-2.10039e+002,-1.99448e+001,-3.03773e+002,-1.55635e+001,-2.80029e+002, 8.00838e+002, 7.75362e+000, 2.45360e+003, 3.56293e+003, 6.73725e+003, 9.95617e+003
 5, 238,  39.75118005,-105.22170074,  28,0,4, 1762.71, 74619619.400,204339.6194,   21.5,-6.30266e+001,-9.78420e+001,-2.18981e+002, 4.91350e+001,-2.91046e+002, 7.40424e+002, 4.64026e+001, 2.47361e+003, 3.45989e+003, 6.87750e+003, 1.00428e+004
 5, 239,  39.75118071,-105.22169973,  28,0,4, 1762.71, 74619719.400,204339.7194,   22.0, 1.31059e+001,-1.34515e+002,-1.03200e+002, 1.07289e+002,-2.33460e+002, 7.08022e+002, 1.05083e+002, 2.47084e+003, 3.35693e+003, 6.88934e+003, 1.00410e+004
 5, 240,  39.75118137,-105.22169873,  28,0,4, 1762.70, 74619819.400,204339.8194,   30.6,-9.99124e-001,-1.00052e+002,-1.04530e+002, 7.02463e+001,-1.73379e+002, 7.51588e+002, 1.83142e+002, 2.45510e+003, 3.36770e+003, 6.78462e+003, 9.96151e+003
 5, 241,  39.75118203,-105.22169772,  28,0,4, 1762.70, 74619919.400,204339.9194,   14.4, 2.06725e+002,-4.00987e+002,-2.74750e+000, 9.57578e+001,-6.61717e+001, 7.92483e+002, 3.14348e+002, 2.46435e+003, 3.49894e+003, 6.71523e+003, 9.66683e+003
 5, 242,  39.75118269,-105.22169672,  28,0,4, 1762.70, 74620019.400,204340.0194,   21.8, 5.78868e+002,-1.04330e+003, 2.76727e+002, 2.78453e+002, 8.00548e+001, 7.94313e+002, 4.11140e+002, 2.50602e+003, 3.58228e+003, 6.57544e+003, 9.11093e+003
 5, 243,  39.75118335,-105.22169571,  28,0,4, 1762.69, 74620119.400,204340.1194,   30.3, 1.90481e+002,-4.65251e+002, 5.64719e+001, 2.44525e+002,-2.00251e+001, 7.89191e+002, 2.78543e+002, 2.50129e+003, 3.44960e+003, 6.57001e+003, 9.63976e+003
 5, 244,  39.75118401,-105.22169471,  28,0,4, 1762.69, 74620219.400,204340.2194,   18.2,-3.79727e+002, 4.16094e+002,-3.69264e+002, 2.31014e+001,-3.48239e+002, 7.60165e+002, 1.57860e+001, 2.42123e+003, 3.11832e+003, 6.72630e+003, 1.03469e+004
 5, 245,  39.75118466,-105.22169370,  28,0,4, 1762.68, 74620319.400,204340.3194,   30.0,-4.47272e+002, 2.69614e+002,-4.32776e+002,-7.35803e+001,-4.24146e+002, 7.43568e+002,-2.96426e+001, 2.42727e+003, 2.92505e+003, 6.87599e+003, 1.02429e+004
 5, 246,  39.75118532,-105.22169269,  28,0,4, 1762.68, 74620419.400,204340.4194,   22.3,-1.44906e+002,-6.97226e+001,-2.63662e+002,-6.41682e+001,-3.02980e+002, 7.15546e+002, 1.10114e+002, 2.50329e+003, 3.00209e+003, 6.80875e+003, 9.89369e+003
 5, 247,  39.75118597,-105.22169169,  28,0,4, 1762.67, 74620519.400,204340.5194,   25.4,-6.42170e+001,-1.01857e+002,-1.87716e+002,-4.52618e+000,-2.72319e+002, 7.05439e+002, 9.22745e+001, 2.49056e+003, 3.05335e+003, 6.48600e+003, 9.57562e+003
 5, 248,  39.75118662,-105.22169068,  28,0,4, 1762.67, 74620619.400,204340.6194,   16.3,-5.36486e+001,-3.81809e+001,-2.46477e+002, 9.62047e+001,-2.46259e+002, 7.15182e+002, 1.08743e+001, 2.44438e+003, 3.05400e+003, 6.46799e+003, 9.68557e+003
 5, 249,  39.75118727,-105.22168967,  28,0,4, 1762.67, 74620719.400,204340.7194,   29.2, 2.35927e+002,-4.02116e+002,-1.65690e+002, 1.58561e+002,-2.29061e+002, 6.70288e+002,-9.20235e-001, 2.43994e+003, 3.09310e+003, 6.50033e+003, 9.36701e+003
 5, 250,  39.75118792,-105.22168867,  28,0,4, 1762.66, 74620819.400,204340.8194,   45.5, 8.06854e+001,-8.49425e+001,-2.63022e+002, 6.18599e+001,-2.93795e+002, 6.78622e+002,-3.55323e+001, 2.45109e+003, 3.06207e+003, 6.44941e+003, 9.55604e+003
 5, 251,  39.75118858,-105.22168766,  28,0,4, 1762.66, 74620919.400,204340.9194,   20.3,-7.00087e+002, 1.13451e+003,-7.32833e+002,-2.97757e+001,-3.93819e+002, 7.49876e+002, 1.97233e+001, 2.47248e+003, 2.93019e+003, 6.53528e+003, 1.08624e+004
 5, 252,  39.75118923,-105.22168665,  28,0,4, 1762.65, 74621019.400,204341.0194,   19.4, 1.43407e+001,-5.42016e+002,-2.75444e+002, 4.06465e+002,-2.79130e+002, 6.90876e+002, 1.53050e+002, 2.60167e+003, 3.07097e+003, 6.59337e+003, 9.75037e+003
 5, 253,  39.75118988,-105.22168565,  28,0,4, 1762.65, 74621119.400,204341.1194,   37.4, 2.45405e+002,-1.16908e+003,-6.38558e+001, 5.24837e+002,-1.79510e+002, 7.44575e+002, 2.11643e+002, 2.62260e+003, 3.23391e+003, 6.51485e+003, 9.23778e+003
 5, 254,  39.75119051,-105.22168462,  28,0,4, 1762.65, 74621219.400,204341.2194,   22.1,-8.02286e+002, 7.09043e+002,-6.01589e+002, 7.64333e+001,-3.20552e+002, 8.16656e+002, 1.79384e+002, 2.51465e+003, 3.09200e+003, 6.38675e+003, 1.05035e+004
 5, 255,  39.75119107,-105.22168352,  28,0,4, 1762.65, 74621319.400,204341.3194,   17.8,-6.07657e+002, 4.93886e+002,-5.36654e+002,-3.83898e+000,-3.31210e+002, 7.61010e+002, 1.24929e+002, 2.47851e+003, 2.99378e+003, 6.32708e+003, 1.00567e+004
 5, 256,  39.75119162,-105.22168241,  28,0,4, 1762.65, 74621419.400,204341.4194,   29.3,-1.25345e+002,-1.33358e+002,-2.89834e+002, 1.10968e+002,-1.94044e+002, 7.24294e+002, 1.50358e+002, 2.43569e+003, 3.10609e+003, 6.41867e+003, 9.55627e+003
 5, 257,  39.75119217,-105.22168131,  28,0,4, 1762.66, 74621519.400,204341.5194,   27.7,-1.98085e+001, 1.09574e+002,-1.76447e+002, 8.30777e+001,-7.05041e+001, 7.39333e+002, 1.40983e+002, 2.39222e+003, 3.13408e+003, 6.44058e+003, 9.76479e+003
 5, 258,  39.75119272,-105.22168021,  28,0,4, 1762.66, 74621619.400,204341.6194,   22.1,-1.50733e+002, 3.44879e+002,-2.11093e+002,-3.51638e+001,-1.80121e+002, 7.38904e+002, 7.96471e+001, 2.41053e+003, 2.93308e+003, 6.31919e+003, 9.77833e+003
 5, 259,  39.75119328,-105.22167910,  28,0,4, 1762.66, 74621719.400,204341.7194,   19.6,-1.86168e+002, 1.12507e+002,-2.22156e+002,-4.93693e+001,-2.35616e+002, 7.20138e+002, 8.77376e+001, 2.48749e+003, 2.88796e+003, 6.31264e+003, 9.58340e+003
 5, 260,  39.75119383,-105.22167800,  28,0,4, 1762.67, 74621819.400,204341.8194,   20.4, 8.53725e+001,-2.16900e+002,-1.17092e+002, 4.27527e+001,-2.01177e+002, 6.76488e+002, 1.37662e+002, 2.42826e+003, 2.89117e+003, 6.28690e+003, 9.21750e+003
 5, 261,  39.75119438,-105.22167689,  28,0,4, 1762.67, 74621919.400,204341.9194,   18.8, 1.80380e+002,-2.96277e+002,-5.69614e+001, 7.37875e+001,-2.04192e+002, 6.39312e+002, 1.43771e+002, 2.32520e+003, 2.78783e+003, 6.18753e+003, 8.92955e+003
 5, 262,  39.75119494,-105.22167579,  28,0,4, 1762.68, 74622019.400,204342.0194,   34.5, 1.81707e+002,-2.28380e+002,-8.15809e+001, 3.00370e+001,-1.61597e+002, 6.27569e+002, 1.36785e+002, 2.32110e+003, 2.77155e+003, 6.17920e+003, 8.92953e+003
 5, 263,  39.75119549,-105.22167469,  28,0,4, 1762.68, 74622119.400,204342.1194,   13.3, 4.78272e+001, 2.07501e+002,-8.14961e+001, 4.51502e+001,-1.32919e+002, 6.20134e+002, 2.28468e+002, 2.33959e+003, 2.82574e+003, 6.18578e+003, 9.39816e+003
 5, 264,  39.75119605,-105.22167360,  29,0,4, 1762.68, 74622219.400,204342.2194,   21.8, 2.70696e+002, 4.85680e+000, 9.82664e+001, 1.74821e+002,-4.28151e+001, 6.47834e+002, 2.69352e+002, 2.38086e+003, 2.88355e+003, 6.16614e+003, 9.37451e+003
 5, 265,  39.75119663,-105.22167257,  29,0,4, 1762.68, 74622319.400,204342.3194,   23.3, 2.12514e+002,-2.12645e+002, 6.16698e+001, 2.31330e+002,-8.02446e+001, 6.89361e+002, 2.01474e+002, 2.36721e+003, 2.88788e+003, 6.09788e+003, 9.17314e+003
 5, 266,  39.75119721,-105.22167155,  29,0,4, 1762.68, 74622419.400,204342.4194,   18.0,-9.13351e+001,-7.95399e+000,-2.32855e+002, 1.23713e+002,-2.47747e+002, 6.87936e+002, 1.71469e+002, 2.38414e+003, 2.82030e+003, 6.11128e+003, 9.29912e+003
 5, 267,  39.75119779,-105.22167053,  29,0,4, 1762.68, 74622519.400,204342.5194,   26.5,-9.89029e+001,-2.71191e+002,-2.78203e+002, 7.84314e+001,-3.63448e+002, 6.11648e+002, 1.97754e+001, 2.41758e+003, 2.72879e+003, 6.15696e+003, 8.99343e+003
 5, 268,  39.75119837,-105.22166950,  29,0,4, 1762.68, 74622619.400,204342.6194,   26.2,-1.93653e+002,-1.34585e+002,-2.82728e+002, 8.84257e+000,-4.26656e+002, 5.85245e+002,-5.85930e+001, 2.40882e+003, 2.63600e+003, 6.14507e+003, 9.01339e+003
 5, 269,  39.75119895,-105.22166848,  29,0,4, 1762.69, 74622719.400,204342.7194,   24.9,-2.98387e+002, 3.35285e+002,-4.18781e+002,-1.05829e+002,-4.10265e+002, 6.03375e+002,-8.17189e+001, 2.33532e+003, 2.53753e+003, 6.10321e+003, 9.27136e+003
 5, 270,  39.75119953,-105.22166745,  29,0,4, 1762.69, 74622819.400,204342.8194,   20.2,-1.80634e+002, 2.26593e+001,-4.01643e+002,-1.20173e+002,-4.40386e+002, 5.84915e+002,-9.68718e+001, 2.29086e+003, 2.32390e+003, 6.05745e+003, 8.83571e+003
 5, 271,  39.75120011,-105.22166643,  29,0,4, 1762.69, 74622919.400,204342.9194,   23.7,-1.26748e+001,-2.35614e+002,-2.65038e+002,-5.79862e+001,-4.63450e+002, 5.84076e+002,-5.99821e+001, 2.29232e+003, 2.18367e+003, 6.01102e+003, 8.59382e+003
 5, 272,  39.75120070,-105.22166541,  29,0,4, 1762.69, 74623019.400,204343.0194,   27.3, 2.30567e+001,-2.31836e+002,-2.97043e+002,-7.49909e+001,-4.45899e+002, 5.39500e+002,-1.11418e+002, 2.33413e+003, 2.24163e+003, 5.96423e+003, 8.53103e+003
 5, 273,  39.75120128,-105.22166438,  29,0,4, 1762.69, 74623119.400,204343.1194,   33.9,-2.45806e+002, 1.43146e+002,-4.02127e+002,-1.99750e+002,-4.34391e+002, 5.50174e+002,-1.62050e+002, 2.29532e+003, 2.20537e+003, 5.94883e+003, 8.73772e+003
 5, 274,  39.75120185,-105.22166334,  29,0,4, 1762.69, 74623219.400,204343.2194,   12.8,-2.35509e+002, 1.26816e+002,-3.33394e+002,-9.71022e+001,-3.70015e+002, 6.18665e+002,-2.53839e+001, 2.25723e+003, 2.31322e+003, 6.03269e+003, 8.93830e+003
 5, 275,  39.75120242,-105.22166224,  29,0,4, 1762.68, 74623319.400,204343.3194,   24.1, 7.85377e+002,-1.42228e+003, 1.66420e+002, 2.48881e+002,-2.09460e+002, 6.17073e+002, 1.31028e+002, 2.31117e+003, 2.45932e+003, 6.07399e+003, 7.82883e+003
 5, 276,  39.75120298,-105.22166114,  29,0,4, 1762.68, 74623419.400,204343.4194,   40.5, 2.98523e+002,-8.69340e+002,-8.04938e+001, 1.15271e+002,-2.59212e+002, 6.55987e+002, 7.31380e+001, 2.34637e+003, 2.38346e+003, 6.00529e+003, 8.25358e+003
 5, 277,  39.75120355,-105.22166004,  29,0,4, 1762.68, 74623519.400,204343.5194,   13.4,-9.16210e+002, 6.53077e+002,-8.96201e+002,-1.95232e+002,-6.58195e+002, 7.03468e+002,-3.28851e+002, 2.33878e+003, 1.99753e+003, 5.96184e+003, 9.46193e+003
 5, 278,  39.75120411,-105.22165894,  29,0,4, 1762.67, 74623619.400,204343.6194,   45.3,-1.99770e+002,-6.81346e+002,-8.30896e+002,-1.20235e+002,-9.08138e+002, 5.94140e+002,-6.21007e+002, 2.42925e+003, 1.64397e+003, 6.04298e+003, 8.26479e+003
 5, 279,  39.75120467,-105.22165784,  29,0,4, 1762.67, 74623719.400,204343.7194,   23.4, 2.67138e+002,-1.11148e+003,-5.50627e+002,-9.64260e+001,-7.51175e+002, 5.68876e+002,-4.43821e+002, 2.37628e+003, 1.87977e+003, 6.13702e+003, 7.87426e+003
 5, 280,  39.75120524,-105.22165674,  29,0,4, 1762.67, 74623819.400,204343.8194,   23.3,-3.22107e+002, 9.52622e+001,-5.57945e+002,-1.87060e+002,-5.34990e+002, 6.46394e+002,-2.00613e+002, 2.23019e+003, 2.06537e+003, 6.04117e+003, 8.82595e+003
 5, 281,  39.75120580,-105.22165563,  29,0,4, 1762.66, 74623919.400,204343.9194,   16.7,-1.77039e+002,-2.73024e+002,-4.05245e+002,-8.68894e+001,-4.73128e+002, 6.35409e+002,-1.66739e+002, 2.26598e+003, 2.13214e+003, 5.98608e+003, 8.52756e+003
 5, 282,  39.75120636,-105.22165453,  29,0,4, 1762.66, 74624019.400,204344.0194,   23.0, 9.84367e+001,-6.29828e+002,-3.14511e+002,-5.11633e+001,-4.61912e+002, 5.84721e+002,-1.68942e+002, 2.29514e+003, 2.12540e+003, 6.06814e+003, 8.26700e+003
 5, 283,  39.75120693,-105.22165343,  29,0,4, 1762.65, 74624119.400,204344.1194,   20.6, 1.77203e+001,-4.75209e+002,-4.14248e+002,-1.01325e+002,-5.37334e+002, 5.27741e+002,-2.14514e+002, 2.27295e+003, 2.01437e+003, 6.12345e+003, 8.34760e+003
 5, 284,  39.75120749,-105.22165230,  29,0,4, 1762.65, 74624219.400,204344.2194,   32.1,-2.57974e+002,-9.49804e+001,-5.68734e+002,-1.88800e+002,-6.42214e+002, 4.98756e+002,-3.06925e+002, 2.25518e+003, 1.94159e+003, 6.04937e+003, 8.51952e+003
