Line,Sample,Lat,Lon,Mark,Status,GPSStat,GPSalt,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,QSum
 4, 732,  39.75117506,-105.22195422,  32,0,4, 1762.84, 77182151.900,212622.1519,   15.4, 4.37722e+002,-1.56722e+002, 2.16327e+002, 3.25891e+002, 4.26695e+002, 9.46254e+002, 9.89216e+002, 2.88682e+003, 3.47936e+003, 7.51333e+003, 1.15156e+004
 4, 733,  39.75117444,-105.22195534,  32,0,4, 1762.84, 77182251.900,212622.2519,   21.8, 4.18375e+002,-1.35172e+002, 2.71792e+002, 3.81707e+002, 4.63564e+002, 9.56319e+002, 9.76265e+002, 2.94113e+003, 3.43424e+003, 7.45568e+003, 1.15997e+004
 4, 734,  39.75117377,-105.22195644,  32,0,4, 1762.84, 77182351.900,212622.3519,   11.7, 4.88984e+001, 3.31961e+002, 2.38995e+002, 3.78965e+002, 4.94386e+002, 1.03416e+003, 9.83688e+002, 2.92014e+003, 3.47931e+003, 7.51857e+003, 1.21838e+004
 4, 735,  39.75117310,-105.22195754,  32,0,4, 1762.85, 77182451.900,212622.4519,   29.2,-1.75175e+002, 7.70369e+002, 8.45550e+001, 3.65280e+002, 4.99197e+002, 1.12870e+003, 9.85924e+002, 2.88630e+003, 3.57485e+003, 7.55238e+003, 1.27030e+004
 4, 736,  39.75117243,-105.22195864,  32,0,4, 1762.85, 77182551.900,212622.5519,   26.9, 1.97703e+002, 2.50761e+002, 1.69236e+002, 3.59449e+002, 5.14534e+002, 1.02916e+003, 8.94283e+002, 2.81982e+003, 3.50010e+003, 7.46580e+003, 1.19250e+004
 4, 737,  39.75117175,-105.22195974,  32,0,4, 1762.85, 77182651.900,212622.6519,   21.0, 6.97096e+002,-5.18806e+002, 4.39885e+002, 3.49691e+002, 4.59518e+002, 8.57797e+002, 8.54849e+002, 2.85720e+003, 3.37978e+003, 7.46345e+003, 1.10093e+004
 4, 738,  39.75117108,-105.22196085,  32,0,4, 1762.86, 77182751.900,212622.7519,   15.8, 2.53914e+002,-2.35527e+001, 2.40191e+002, 2.58841e+002, 2.38535e+002, 8.24986e+002, 7.27823e+002, 2.88451e+003, 3.14684e+003, 7.51104e+003, 1.14558e+004
 4, 739,  39.75117041,-105.22196195,  32,0,4, 1762.86, 77182851.900,212622.8519,   26.6,-1.91118e+002, 4.79857e+002,-2.64463e+000, 1.83946e+002, 1.29932e+002, 7.67261e+002, 5.78648e+002, 2.82267e+003, 3.08682e+003, 7.48153e+003, 1.17353e+004
 4, 740,  39.75116974,-105.22196305,  32,0,4, 1762.86, 77182951.900,212622.9519,   17.2,-3.61853e+001, 3.67574e+002, 1.03886e+002, 2.20320e+002, 2.66786e+002, 7.68902e+002, 6.81612e+002, 2.85173e+003, 3.30765e+003, 7.50277e+003, 1.17113e+004
 4, 741,  39.75116907,-105.22196415,  32,0,4, 1762.87, 77183051.900,212623.0519,   18.7,-1.44787e+002, 4.11011e+002, 1.33234e+002, 3.25904e+002, 4.19967e+002, 8.81317e+002, 8.59379e+002, 2.90031e+003, 3.45765e+003, 7.55387e+003, 1.20724e+004
 4, 742,  39.75116840,-105.22196525,  32,0,4, 1762.87, 77183151.900,212623.1519,   27.0,-2.45727e+002, 5.51761e+002, 8.53292e+001, 3.82445e+002, 4.71051e+002, 9.45102e+002, 9.39746e+002, 2.84883e+003, 3.52494e+003, 7.52847e+003, 1.22566e+004
 4, 743,  39.75116776,-105.22196642,  32,0,4, 1762.87, 77183251.900,212623.2519,   20.8, 1.41066e+002, 5.83146e+001, 2.68767e+002, 4.28804e+002, 5.17788e+002, 8.80425e+002, 9.77081e+002, 2.78814e+003, 3.46481e+003, 7.49457e+003, 1.16502e+004
 4, 744,  39.75116715,-105.22196767,  32,0,4, 1762.87, 77183351.900,212623.3519,   19.7, 2.32783e+002, 7.79750e+000, 3.06443e+002, 4.25288e+002, 4.93729e+002, 9.48785e+002, 9.03695e+002, 2.78008e+003, 3.35570e+003, 7.47805e+003, 1.16400e+004
 4, 745,  39.75116655,-105.22196892,  32,0,4, 1762.86, 77183451.900,212623.4519,   12.7, 1.31735e+002, 3.92005e+002, 1.91217e+002, 3.36553e+002, 4.54388e+002, 1.04369e+003, 9.44674e+002, 2.80270e+003, 3.36815e+003, 7.47955e+003, 1.20545e+004
 4, 746,  39.75116595,-105.22197017,  32,0,4, 1762.86, 77183551.900,212623.5519,   39.1,-3.97222e+001, 6.50680e+002, 1.39420e+002, 3.15845e+002, 4.67865e+002, 1.02642e+003, 1.00551e+003, 2.80372e+003, 3.49061e+003, 7.49254e+003, 1.22892e+004
 4, 747,  39.75116534,-105.22197142,  32,0,4, 1762.86, 77183651.900,212623.6519,   17.3, 1.05707e+001, 3.58314e+002, 2.38158e+002, 3.17984e+002, 4.71103e+002, 9.73115e+002, 8.53252e+002, 2.81625e+003, 3.38617e+003, 7.45548e+003, 1.19211e+004
 4, 748,  39.75116474,-105.22197267,  32,0,4, 1762.86, 77183751.900,212623.7519,   19.2,-1.81676e+001, 3.33991e+002, 1.72026e+002, 2.47453e+002, 3.06948e+002, 9.40118e+002, 6.19323e+002, 2.85452e+003, 3.16295e+003, 7.41813e+003, 1.17942e+004
 4, 749,  39.75116413,-105.22197392,  32,0,4, 1762.85, 77183851.900,212623.8519,   19.5,-1.12543e+002, 5.18938e+002,-1.74696e+001, 1.75557e+002, 9.41793e+001, 9.03214e+002, 5.13350e+002, 2.86746e+003, 3.04840e+003, 7.42783e+003, 1.18930e+004
 4, 750,  39.75116353,-105.22197517,  32,0,4, 1762.85, 77183951.900,212623.9519,   29.3, 1.11207e+002, 1.79927e+002, 3.34304e+001, 2.33140e+002, 1.29692e+002, 8.86433e+002, 6.10893e+002, 2.85882e+003, 3.09991e+003, 7.50076e+003, 1.16591e+004
 4, 751,  39.75116292,-105.22197642,  32,0,4, 1762.85, 77184051.900,212624.0519,   17.0, 3.18616e+002,-1.63998e+002, 1.94009e+002, 2.81532e+002, 2.69703e+002, 8.94693e+002, 7.50480e+002, 2.80601e+003, 3.22656e+003, 7.57819e+003, 1.13964e+004
 4, 752,  39.75116232,-105.22197767,  32,0,4, 1762.85, 77184151.900,212624.1519,   28.1,-1.34010e+002, 4.48032e+002, 2.09973e+002, 2.96289e+002, 3.40145e+002, 9.05298e+002, 8.60148e+002, 2.77197e+003, 3.37060e+003, 7.53899e+003, 1.19606e+004
 4, 753,  39.75116172,-105.22197894,  32,0,4, 1762.85, 77184251.900,212624.2519,   18.5, 2.52744e+002,-3.70456e+000, 3.87102e+002, 4.19502e+002, 4.43445e+002, 8.73852e+002, 9.41349e+002, 2.79283e+003, 3.36058e+003, 7.51149e+003, 1.15940e+004
 4, 754,  39.75116114,-105.22198023,  32,0,4, 1762.85, 77184351.900,212624.3519,   22.5, 3.15196e+002,-1.39375e+002, 3.66433e+002, 4.24400e+002, 5.17424e+002, 9.00338e+002, 9.32706e+002, 2.78983e+003, 3.31294e+003, 7.47212e+003, 1.14473e+004
 4, 755,  39.75116056,-105.22198152,  32,0,4, 1762.86, 77184451.900,212624.4519,   14.1, 1.80188e+002,-2.12007e+000, 2.36804e+002, 3.94283e+002, 5.73002e+002, 9.74360e+002, 9.00195e+002, 2.80062e+003, 3.46301e+003, 7.44369e+003, 1.16108e+004
 4, 756,  39.75115998,-105.22198281,  32,0,4, 1762.86, 77184551.900,212624.5519,   36.0,-1.27203e+002, 5.75426e+002, 8.28820e+001, 4.08713e+002, 5.48448e+002, 1.02494e+003, 8.77907e+002, 2.74503e+003, 3.45796e+003, 7.41922e+003, 1.21733e+004
 4, 757,  39.75115940,-105.22198410,  32,0,4, 1762.87, 77184651.900,212624.6519,   20.3, 2.24385e+002, 1.99410e+002, 1.86306e+002, 3.70971e+002, 4.72081e+002, 8.96191e+002, 8.48090e+002, 2.70539e+003, 3.26579e+003, 7.42819e+003, 1.16001e+004
 4, 758,  39.75115881,-105.22198539,  32,0,4, 1762.87, 77184751.900,212624.7519,   23.5, 5.62829e+002,-2.92099e+002, 3.27754e+002, 2.53853e+002, 3.46819e+002, 7.78010e+002, 7.18025e+002, 2.73665e+003, 3.06303e+003, 7.40769e+003, 1.08841e+004
 4, 759,  39.75115823,-105.22198667,  32,0,4, 1762.87, 77184851.900,212624.8519,   19.6, 2.82580e+002,-1.37972e+001, 1.64769e+002, 1.87881e+002, 1.48285e+002, 7.93539e+002, 5.42460e+002, 2.76260e+003, 2.92713e+003, 7.47144e+003, 1.12017e+004
 4, 760,  39.75115765,-105.22198796,  32,0,4, 1762.88, 77184951.900,212624.9519,   28.9, 2.85588e+002,-1.61702e+002, 2.02689e+002, 1.50328e+002, 1.07450e+002, 7.41775e+002, 4.53289e+002, 2.72810e+003, 2.87034e+003, 7.53182e+003, 1.09903e+004
 4, 761,  39.75115707,-105.22198925,  32,0,4, 1762.88, 77185051.900,212625.0519,   15.2, 2.72941e+001, 1.00597e+002, 1.88388e+002, 1.63273e+002, 2.09636e+002, 7.61003e+002, 5.39982e+002, 2.70378e+003, 2.96776e+003, 7.52801e+003, 1.12567e+004
 4, 762,  39.75115649,-105.22199054,  32,0,4, 1762.89, 77185151.900,212625.1519,   23.6,-1.76672e+002, 5.13622e+002, 1.53909e+002, 1.99519e+002, 3.04247e+002, 9.00727e+002, 7.27119e+002, 2.75224e+003, 3.11186e+003, 7.52492e+003, 1.18910e+004
 4, 763,  39.75115583,-105.22199170,  32,0,4, 1762.89, 77185251.900,212625.2519,   23.8,-7.57815e+001, 4.79192e+002, 2.56361e+002, 2.08943e+002, 3.81785e+002, 9.67955e+002, 8.97775e+002, 2.83926e+003, 3.30990e+003, 7.49727e+003, 1.19926e+004
 4, 764,  39.75115512,-105.22199274,  32,0,4, 1762.89, 77185351.900,212625.3519,   19.1, 2.68080e+002, 6.29886e+000, 3.58428e+002, 2.84390e+002, 5.03390e+002, 8.62137e+002, 9.86016e+002, 2.81135e+003, 3.34932e+003, 7.42808e+003, 1.13923e+004
 4, 765,  39.75115440,-105.22199378,  32,0,4, 1762.90, 77185451.900,212625.4519,   21.1, 1.34608e+002, 1.27760e+002, 2.14155e+002, 2.87232e+002, 5.18927e+002, 8.35375e+002, 9.76205e+002, 2.73304e+003, 3.24328e+003, 7.31761e+003, 1.13010e+004
 4, 766,  39.75115369,-105.22199482,  32,0,4, 1762.90, 77185551.900,212625.5519,   17.8, 5.71227e+001, 1.21751e+002, 1.07901e+002, 3.06442e+002, 4.84299e+002, 9.23331e+002, 9.87846e+002, 2.71392e+003, 3.21108e+003, 7.33430e+003, 1.13997e+004
 4, 767,  39.75115297,-105.22199586,  32,0,4, 1762.90, 77185651.900,212625.6519,   29.2,-2.07768e+001, 3.49826e+002, 8.10661e+001, 3.02929e+002, 4.60469e+002, 1.02404e+003, 9.12196e+002, 2.68830e+003, 3.22886e+003, 7.42161e+003, 1.17867e+004
 4, 768,  39.75115225,-105.22199689,  32,0,4, 1762.90, 77185751.900,212625.7519,   23.5, 2.65111e+002,-3.32996e+001, 1.95083e+002, 2.94956e+002, 4.06774e+002, 1.00073e+003, 7.56168e+002, 2.70678e+003, 3.13170e+003, 7.41694e+003, 1.13861e+004
 4, 769,  39.75115154,-105.22199793,  32,0,4, 1762.90, 77185851.900,212625.8519,   21.3, 5.17050e+002,-4.26248e+002, 2.67077e+002, 2.85444e+002, 2.88688e+002, 8.71756e+002, 6.39092e+002, 2.72502e+003, 2.98084e+003, 7.35785e+003, 1.08138e+004
 4, 770,  39.75115082,-105.22199897,  32,0,4, 1762.90, 77185951.900,212625.9519,   18.9, 1.59498e+002,-3.22119e+000, 1.12835e+002, 2.55921e+002, 1.46053e+002, 8.19251e+002, 5.09228e+002, 2.67750e+003, 2.76313e+003, 7.33699e+003, 1.10864e+004
 4, 771,  39.75115011,-105.22200001,  32,0,4, 1762.91, 77186051.900,212626.0519,   22.4,-6.84599e+001, 2.50823e+002,-6.68705e+000, 2.54467e+002, 9.45983e+001, 8.41602e+002, 4.54887e+002, 2.69404e+003, 2.74756e+003, 7.42802e+003, 1.14690e+004
 4, 772,  39.75114939,-105.22200105,  32,0,4, 1762.91, 77186151.900,212626.1519,   18.9, 8.76707e+001, 1.36864e+002, 5.84620e+001, 3.12664e+002, 2.31390e+002, 9.64077e+002, 6.67744e+002, 2.72069e+003, 3.11267e+003, 7.46608e+003, 1.16004e+004
 4, 773,  39.75114869,-105.22200207,  32,0,4, 1762.91, 77186251.900,212626.2519,   18.4, 3.03894e+001, 2.21129e+002, 1.18602e+002, 3.32543e+002, 3.72812e+002, 1.10123e+003, 7.81707e+002, 2.72500e+003, 3.33494e+003, 7.32773e+003, 1.17076e+004
 4, 774,  39.75114800,-105.22200308,  32,0,4, 1762.91, 77186351.900,212626.3519,   25.0,-2.65064e+002, 5.46966e+002, 4.92730e+001, 3.25285e+002, 4.36435e+002, 1.11752e+003, 8.82908e+002, 2.74639e+003, 3.29708e+003, 7.17403e+003, 1.19102e+004
 4, 775,  39.75114731,-105.22200409,  32,0,4, 1762.92, 77186451.900,212626.4519,   20.3, 1.37267e+002, 8.00715e+001, 2.04468e+002, 4.21693e+002, 5.38166e+002, 9.71665e+002, 9.57309e+002, 2.74070e+003, 3.23585e+003, 7.13942e+003, 1.13535e+004
 4, 776,  39.75114662,-105.22200510,  32,0,4, 1762.92, 77186551.900,212626.5519,   20.5, 3.15537e+002,-3.13378e+001, 3.02023e+002, 4.53596e+002, 5.25834e+002, 9.37295e+002, 9.16159e+002, 2.69565e+003, 3.28463e+003, 7.16386e+003, 1.12191e+004
 4, 777,  39.75114593,-105.22200611,  32,0,4, 1762.93, 77186651.900,212626.6519,   20.2, 9.75314e+001, 2.07407e+002, 2.57864e+002, 4.48690e+002, 4.33151e+002, 9.40294e+002, 9.10059e+002, 2.70693e+003, 3.34065e+003, 7.18545e+003, 1.14888e+004
 4, 778,  39.75114524,-105.22200712,  32,0,4, 1762.93, 77186751.900,212626.7519,   19.3,-3.06818e+001, 2.80685e+002, 1.97959e+002, 4.03086e+002, 4.38606e+002, 9.46168e+002, 9.20710e+002, 2.71021e+003, 3.28614e+003, 7.17016e+003, 1.15103e+004
 4, 779,  39.75114456,-105.22200812,  32,0,4, 1762.94, 77186851.900,212626.8519,   26.7,-5.97972e+001, 2.94039e+002, 1.43108e+002, 2.97935e+002, 3.83648e+002, 9.93877e+002, 8.15004e+002, 2.67506e+003, 3.10384e+003, 7.05032e+003, 1.13112e+004
 4, 780,  39.75114387,-105.22200913,  32,0,4, 1762.94, 77186951.900,212626.9519,   23.5, 1.45588e+002,-6.58259e+001, 2.66791e+002, 3.14750e+002, 3.46051e+002, 9.08126e+002, 6.63768e+002, 2.65653e+003, 2.88813e+003, 7.11660e+003, 1.09302e+004
 4, 781,  39.75114318,-105.22201014,  32,0,4, 1762.94, 77187051.900,212627.0519,   19.4, 3.11824e+002,-2.68678e+002, 2.13897e+002, 2.96745e+002, 3.09869e+002, 7.73330e+002, 5.36077e+002, 2.65934e+003, 2.72529e+003, 7.19237e+003, 1.06531e+004
 4, 782,  39.75114249,-105.22201115,  32,0,4, 1762.95, 77187151.900,212627.1519,   19.7, 1.04340e+002, 1.45472e+002, 9.43013e+001, 2.18990e+002, 2.01908e+002, 7.57080e+002, 4.76126e+002, 2.64786e+003, 2.64082e+003, 7.11560e+003, 1.08850e+004
 4, 783,  39.75114178,-105.22201214,  32,0,4, 1762.95, 77187251.900,212627.2519,   24.7,-2.64857e+001, 3.88807e+002, 7.09744e+001, 2.98412e+002, 2.42278e+002, 8.05882e+002, 6.12661e+002, 2.66276e+003, 2.81168e+003, 7.02196e+003, 1.11778e+004
 4, 784,  39.75114104,-105.22201312,  32,0,4, 1762.95, 77187351.900,212627.3519,   19.0, 4.03873e+001, 2.88952e+002, 2.12512e+002, 4.21540e+002, 3.74453e+002, 8.68477e+002, 8.04752e+002, 2.66687e+003, 3.06383e+003, 7.03002e+003, 1.12759e+004
 4, 785,  39.75114031,-105.22201410,  32,0,4, 1762.96, 77187451.900,212627.4519,   23.1,-1.67915e+002, 6.03634e+002, 1.59148e+002, 4.23975e+002, 4.68790e+002, 9.64144e+002, 9.65513e+002, 2.61226e+003, 3.38645e+003, 7.09453e+003, 1.16985e+004
 4, 786,  39.75113958,-105.22201508,  32,0,4, 1762.96, 77187551.900,212627.5519,   22.9, 1.04200e+002, 4.48507e+002, 3.42038e+002, 4.20774e+002, 5.92595e+002, 9.95921e+002, 1.08859e+003, 2.59888e+003, 3.46691e+003, 7.13340e+003, 1.15975e+004
 4, 787,  39.75113884,-105.22201605,  32,0,4, 1762.96, 77187651.900,212627.6519,   20.8, 4.30940e+002, 1.18460e+002, 5.59360e+002, 4.39057e+002, 6.70204e+002, 9.50206e+002, 1.08982e+003, 2.57525e+003, 3.34908e+003, 7.13841e+003, 1.12214e+004
 4, 788,  39.75113811,-105.22201703,  32,0,4, 1762.96, 77187751.900,212627.7519,   19.5, 3.31852e+002, 3.09425e+002, 4.39884e+002, 4.39285e+002, 6.71793e+002, 9.77804e+002, 1.12104e+003, 2.53717e+003, 3.35655e+003, 7.12758e+003, 1.13913e+004
 4, 789,  39.75113738,-105.22201801,  32,0,4, 1762.96, 77187851.900,212627.8519,   21.2, 8.87313e+001, 5.11421e+002, 3.21388e+002, 4.33934e+002, 6.05008e+002, 1.04183e+003, 1.14565e+003, 2.52750e+003, 3.29711e+003, 7.17103e+003, 1.16857e+004
 4, 790,  39.75113664,-105.22201899,  32,0,4, 1762.97, 77187951.900,212627.9519,   31.6,-2.07136e+002, 5.55484e+002, 2.78660e+002, 2.89484e+002, 5.04830e+002, 1.06260e+003, 1.05327e+003, 2.56308e+003, 3.11287e+003, 7.08459e+003, 1.15552e+004
 4, 791,  39.75113591,-105.22201996,  32,0,4, 1762.97, 77188051.900,212628.0519,   25.1, 3.44400e+002,-1.17670e+002, 4.81440e+002, 2.55919e+002, 4.59577e+002, 8.64260e+002, 8.94859e+002, 2.57152e+003, 2.97668e+003, 6.91797e+003, 1.04920e+004
 4, 792,  39.75113518,-105.22202094,  32,0,4, 1762.97, 77188151.900,212628.1519,   20.9, 7.42311e+002,-6.22396e+002, 6.23849e+002, 2.46032e+002, 3.86453e+002, 7.06228e+002, 7.28914e+002, 2.55419e+003, 2.85531e+003, 6.81404e+003, 9.69810e+003
 4, 793,  39.75113449,-105.22202190,  32,0,4, 1762.97, 77188251.900,212628.2519,   21.1, 3.85264e+002,-4.55309e+001, 3.37728e+002, 1.81813e+002, 2.54136e+002, 7.44217e+002, 6.16144e+002, 2.54522e+003, 2.71909e+003, 6.79814e+003, 1.02239e+004
 4, 794,  39.75113384,-105.22202283,  32,0,4, 1762.98, 77188351.900,212628.3519,   24.7, 4.48703e+001, 3.44728e+002, 1.20699e+002, 1.99223e+002, 2.88479e+002, 7.70839e+002, 6.55817e+002, 2.58343e+003, 2.71180e+003, 6.86632e+003, 1.07645e+004
 4, 795,  39.75113319,-105.22202377,  32,0,4, 1762.98, 77188451.900,212628.4519,   22.1,-7.06659e+001, 6.62784e+002, 9.62643e+001, 2.66782e+002, 3.89510e+002, 8.30865e+002, 8.27674e+002, 2.58991e+003, 2.89877e+003, 6.95120e+003, 1.13015e+004
 4, 796,  39.75113254,-105.22202470,  32,0,4, 1762.99, 77188551.900,212628.5519,   26.0,-1.65065e+002, 8.71585e+002, 9.76491e+001, 2.66838e+002, 4.66318e+002, 9.80097e+002, 9.58706e+002, 2.55186e+003, 3.18353e+003, 6.97120e+003, 1.16416e+004
 4, 797,  39.75113190,-105.22202564,  32,0,4, 1762.99, 77188651.900,212628.6519,   21.6, 4.64378e+002,-8.59548e+001, 4.74033e+002, 4.17272e+002, 6.03772e+002, 9.41986e+002, 1.09348e+003, 2.55970e+003, 3.28881e+003, 6.89652e+003, 1.07295e+004
 4, 798,  39.75113125,-105.22202657,  32,0,4, 1763.00, 77188751.900,212628.7519,   21.0, 6.62428e+002,-3.23468e+002, 6.23366e+002, 4.37200e+002, 7.11627e+002, 8.68836e+002, 1.21718e+003, 2.60019e+003, 3.30109e+003, 6.78912e+003, 1.03719e+004
 4, 799,  39.75113060,-105.22202751,  32,0,4, 1763.00, 77188851.900,212628.8519,   21.6, 1.71430e+002, 3.82687e+002, 3.72149e+002, 3.53409e+002, 7.40856e+002, 9.31423e+002, 1.25663e+003, 2.59644e+003, 3.28845e+003, 6.75985e+003, 1.10238e+004
 4, 800,  39.75112995,-105.22202844,  32,0,4, 1763.01, 77188951.900,212628.9519,   23.1, 3.50101e+001, 5.85541e+002, 2.20729e+002, 3.27940e+002, 6.70355e+002, 1.00014e+003, 1.20034e+003, 2.55597e+003, 3.22745e+003, 6.76022e+003, 1.12298e+004
 4, 801,  39.75112930,-105.22202938,  32,0,4, 1763.01, 77189051.900,212629.0519,   31.7, 2.48435e+002, 2.68483e+002, 3.56429e+002, 3.60205e+002, 5.93745e+002, 9.97979e+002, 1.12525e+003, 2.57919e+003, 3.16986e+003, 6.74606e+003, 1.09519e+004
 4, 802,  39.75112866,-105.22203031,  32,0,4, 1763.02, 77189151.900,212629.1519,   24.6, 5.37193e+002,-2.79015e+002, 4.72319e+002, 4.15877e+002, 5.08267e+002, 9.19060e+002, 9.71244e+002, 2.51770e+003, 3.05731e+003, 6.75055e+003, 1.03242e+004
 4, 803,   0.00000000,   0.00000000,  32,0,0,    0.00, 77189251.900,212629.2519,   22.8, 3.54573e+002, 3.54815e+001, 2.66247e+002, 2.83586e+002, 3.34752e+002, 8.59045e+002, 6.97836e+002, 2.41542e+003, 2.83671e+003, 6.73514e+003, 1.03287e+004
 4, 804,   0.00000000,   0.00000000,  32,0,0,    0.00, 77189351.900,212629.3519,   24.9, 1.28699e+002, 3.70895e+002, 2.17527e+002, 2.01897e+002, 2.79092e+002, 8.27956e+002, 5.08611e+002, 2.41716e+003, 2.68035e+003, 6.74624e+003, 1.05642e+004
 5,   0,   0.00000000,   0.00000000,  32,0,0,    0.00, 77518051.900,213158.0519,   32.9,-3.69246e+003, 9.30025e+002,-2.72740e+003, 1.27757e+003,-1.65578e+003, 1.68900e+003,-3.15511e+002, 2.89055e+003, 2.38401e+003, 4.29034e+003, 1.10775e+004
 5,   1,   0.00000000,   0.00000000,  32,0,0,    0.00, 77518151.900,213158.1519,   33.6,-3.71576e+003, 9.55665e+002,-2.74047e+003, 1.22626e+003,-1.71287e+003, 1.57656e+003,-3.57835e+002, 2.91048e+003, 2.33010e+003, 4.30678e+003, 1.09757e+004
 5,   2,   0.00000000,   0.00000000,  32,0,0,    0.00, 77518251.900,213158.2519,   31.6,-3.79606e+003, 9.91005e+002,-2.73690e+003, 1.21399e+003,-1.81627e+003, 1.51901e+003,-3.79703e+002, 2.86684e+003, 2.33813e+003, 4.30882e+003, 1.08997e+004
 5,   3,   0.00000000,   0.00000000,  32,0,0,    0.00, 77518351.900,213158.3519,   33.2,-3.77411e+003, 1.02896e+003,-2.70948e+003, 1.24167e+003,-1.79783e+003, 1.55574e+003,-4.16735e+002, 2.77934e+003, 2.35886e+003, 4.28195e+003, 1.08876e+004
 5,   4,   0.00000000,   0.00000000,  32,0,0,    0.00, 77518451.900,213158.4519,   32.4,-3.60999e+003, 9.56973e+002,-2.70491e+003, 1.21419e+003,-1.71315e+003, 1.63047e+003,-3.73631e+002, 2.70427e+003, 2.32710e+003, 4.23166e+003, 1.07376e+004
 5,   5,   0.00000000,   0.00000000,  32,0,0,    0.00, 77518551.900,213158.5519,   32.7,-3.55047e+003, 8.52485e+002,-2.63820e+003, 1.21237e+003,-1.65831e+003, 1.64921e+003,-2.89506e+002, 2.71227e+003, 2.32485e+003, 4.22981e+003, 1.06561e+004
 5,   6,   0.00000000,   0.00000000,  32,0,0,    0.00, 77518651.900,213158.6519,   31.5,-3.50594e+003, 7.88291e+002,-2.62379e+003, 1.21758e+003,-1.65959e+003, 1.57868e+003,-3.11641e+002, 2.73563e+003, 2.29852e+003, 4.16291e+003, 1.04831e+004
 5,   7,   0.00000000,   0.00000000,  32,0,0,    0.00, 77518751.900,213158.7519,   30.1,-3.45409e+003, 7.99758e+002,-2.67890e+003, 1.19839e+003,-1.73020e+003, 1.57992e+003,-3.37430e+002, 2.69745e+003, 2.32908e+003, 4.03373e+003, 1.03092e+004
 5,   8,   0.00000000,   0.00000000,  32,0,0,    0.00, 77518851.900,213158.8519,   28.3,-3.48228e+003, 8.74173e+002,-2.70712e+003, 1.19489e+003,-1.75009e+003, 1.60088e+003,-3.15542e+002, 2.66739e+003, 2.31950e+003, 4.07885e+003, 1.04162e+004
 5,   9,  39.75143694,-105.22101265,  32,0,4, 1761.18, 77518951.900,213158.9519,   28.3,-3.53058e+003, 9.53783e+002,-2.71915e+003, 1.18918e+003,-1.65784e+003, 1.62719e+003,-2.46510e+002, 2.67669e+003, 2.37353e+003, 4.08425e+003, 1.05311e+004
 5,  10,  39.75143713,-105.22101258,  32,0,4, 1761.19, 77519051.900,213159.0519,   24.0,-3.47202e+003, 9.50935e+002,-2.62067e+003, 1.18721e+003,-1.64297e+003, 1.62679e+003,-2.47199e+002, 2.71626e+003, 2.37894e+003, 4.09091e+003, 1.05721e+004
 5,  11,  39.75143731,-105.22101251,  32,0,4, 1761.19, 77519151.900,213159.1519,   23.4,-3.43275e+003, 9.62005e+002,-2.52312e+003, 1.16622e+003,-1.67879e+003, 1.56602e+003,-2.34430e+002, 2.70977e+003, 2.31304e+003, 4.13118e+003, 1.05352e+004
 5,  12,  39.75143738,-105.22101248,  32,0,4, 1761.19, 77519251.900,213159.2519,   21.3,-3.43024e+003, 1.02173e+003,-2.53376e+003, 1.13050e+003,-1.66173e+003, 1.58209e+003,-1.92977e+002, 2.67644e+003, 2.32952e+003, 4.11226e+003, 1.05230e+004
 5,  13,  39.75143734,-105.22101249,  32,0,4, 1761.19, 77519351.900,213159.3519,   19.5,-3.43669e+003, 1.02729e+003,-2.56271e+003, 1.10998e+003,-1.60398e+003, 1.63464e+003,-1.97489e+002, 2.65819e+003, 2.31849e+003, 4.07441e+003, 1.05045e+004
 5,  14,  39.75143729,-105.22101249,  32,0,4, 1761.19, 77519451.900,213159.4519,   18.1,-3.42767e+003, 9.72968e+002,-2.56386e+003, 1.08715e+003,-1.54753e+003, 1.62173e+003,-2.82502e+002, 2.65748e+003, 2.36561e+003, 4.04625e+003, 1.03856e+004
 5,  15,  39.75143725,-105.22101250,  32,0,4, 1761.19, 77519551.900,213159.5519,   14.1,-3.34185e+003, 8.61148e+002,-2.57358e+003, 1.09617e+003,-1.56504e+003, 1.56972e+003,-3.26936e+002, 2.62662e+003, 2.34012e+003, 4.04555e+003, 1.01992e+004
 5,  16,  39.75143721,-105.22101250,  32,0,4, 1761.19, 77519651.900,213159.6519,   12.9,-3.42490e+003, 8.07065e+002,-2.55233e+003, 1.12346e+003,-1.64421e+003, 1.59016e+003,-3.07205e+002, 2.58453e+003, 2.27898e+003, 4.03398e+003, 1.01392e+004
 5,  17,  39.75143717,-105.22101251,  32,0,4, 1761.18, 77519751.900,213159.7519,    9.9,-3.54509e+003, 9.12013e+002,-2.50050e+003, 1.14804e+003,-1.71215e+003, 1.60248e+003,-2.88661e+002, 2.59261e+003, 2.29983e+003, 4.00293e+003, 1.02581e+004
 5,  18,  39.75143713,-105.22101252,  32,0,4, 1761.18, 77519851.900,213159.8519,    9.4,-3.59528e+003, 1.01647e+003,-2.52287e+003, 1.09003e+003,-1.69824e+003, 1.59149e+003,-2.93954e+002, 2.64830e+003, 2.32390e+003, 4.04961e+003, 1.03959e+004
