"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
205,81.60000000000000853,105,-86,78,-238,800,-327,-912,10,24,-430,338,-117,1504,295,1175,-496,483,1224,618,606,-854,792,1273,-736,-731,44,-48,-355,713,1306,664,1345,392,941,211,1938,1194,652,759,1664,1356,-125,654,403,815,1396,1389,1747,1707,297,3378,2050,837,2176,-132,714,-558,660,1523,1510,2363,-539,-170,-783,-1266,-1135,-1291,-831,-400,-291,272,1532,758,733,-1147,-3433,-3419,-2388,-619,-1257,755,-1271,176,-566,1069,451,501,932,-716,-350,-322,-1019,-990,-1643,-1480,-878,-1015,777,-694,215,86,679,-384,-109,-48,-123,210,296,-820,-74,-558,-790,-261,-1215,-391,318,-414,-454,-1165,241,487,336,-751,-341,-207,68,-495,-444,402,-157,-21,-50,129,-987,-2205,516,-1196,-1163,267,13,-1195
206,82,568,-947,-382,-105,284,61,544,901,915,-195,33,-572,293,-350,127,-199,582,1815,456,368,-330,-406,316,368,958,1176,865,112,1031,420,537,330,637,550,1253,-426,1740,337,149,161,-914,646,-746,423,1351,-196,1201,-1220,64,1653,1567,198,-123,-474,496,163,849,122,-332,-94,-31,373,-989,52,-868,-1251,-1612,-2032,-1088,116,533,977,864,1271,-254,-5192,-4519,-2495,-215,-905,239,-384,-384,-587,358,960,22,792,207,-702,-1160,-497,-1309,-804,-40,-438,-780,-648,-792,570,325,-200,-760,20,287,2075,9,-294,-159,-1168,-507,-1038,-319,-425,-369,-38,-762,47,127,-13,848,-149,795,-545,242,-514,156,-32,389,-444,-286,-970,-235,-436,-227,-880,-247,-301,-82,-681,-1223
207,82.40000000000000568,-202,-132,-86,233,-49,597,958,1171,174,788,778,610,625,1580,1656,-558,496,-177,-82,44,334,900,673,774,962,107,1607,-250,201,35,940,686,1667,833,1339,48,953,1838,592,735,125,798,1459,457,883,1120,1393,662,1707,1730,407,1146,1149,168,1235,220,1181,341,404,471,732,711,-571,-319,-1479,-1607,-597,-742,36,-742,-299,649,2940,380,-632,-2535,-3148,-1065,-619,-776,-387,499,-1065,-979,2011,876,120,82,-1594,-646,239,-1792,468,-422,-342,-1193,-563,468,-534,-291,-203,-206,789,719,-13,-277,249,611,69,-848,-766,-595,-1213,-498,-825,-532,-1430,35,719,689,390,29,-140,-464,-303,-161,702,26,349,244,-501,-685,-844,-43,-765,-791,-325,-145,-88,-1169,-1046
208,82.80000000000001137,321,-833,183,-504,46,323,668,194,555,-847,491,849,-117,892,1519,-370,-1174,851,-235,836,372,-36,169,869,952,913,278,-7,119,1519,650,1499,419,1500,961,1892,1387,-964,1261,16,543,1509,-317,774,1073,-724,612,-953,1766,341,-387,1491,910,550,250,611,663,-408,1194,346,1071,-597,-826,-2298,-1244,-1532,-1142,151,-1991,860,358,1139,1549,1322,300,-2610,-3658,-2903,-674,690,-518,192,-375,309,1608,573,748,661,-668,-44,95,270,-274,-923,-621,-548,-803,-251,-79,-234,382,-116,-176,233,117,597,118,451,-606,105,-304,-482,-987,-7,-381,-903,347,-147,-441,-44,-158,34,-218,-28,439,233,484,276,158,-1219,-825,-940,355,-1172,-1094,-111,-58,-834,-405,-299,-341
209,83.20000000000000284,251,407,-515,-961,1240,381,-211,350,1169,2624,810,352,432,-597,-462,322,-353,910,162,132,43,59,500,644,842,326,184,514,1939,462,223,1142,1048,1026,999,1120,569,1872,1034,624,112,1835,299,2617,2971,1651,695,-944,434,2528,2118,2383,526,990,791,-50,298,1326,422,838,1031,-791,-783,-1258,-580,-1416,-885,-1019,925,316,-874,400,2242,422,-624,-2892,-2883,-2450,-184,-362,119,247,-120,55,-480,1761,1114,240,-200,-316,-279,-787,-599,333,-1064,-992,-543,-785,780,602,428,1339,59,-299,118,1135,-952,427,-761,543,-287,105,-814,149,-20,-327,-1072,-440,605,675,1270,488,696,-446,-188,-164,911,30,251,-773,875,-394,712,-443,247,-604,-987,345,-368,-1030,-425
210,83.60000000000000853,1108,1153,380,-398,-444,827,220,654,-412,-452,-524,-743,452,1086,-17,-428,1430,1061,-369,-40,168,1893,353,696,639,943,935,392,348,1062,-294,1628,451,1318,988,1519,191,119,190,1044,1047,958,843,990,2011,110,490,-1733,656,1159,780,317,1755,1096,1864,789,1029,381,-769,1531,-1215,760,-696,-961,-807,551,-1123,-1003,-150,-766,1074,1071,902,1466,-1486,-4244,-4002,-1908,-233,1036,99,-169,-48,690,493,1374,476,807,218,-780,52,-294,91,-1456,-577,-588,194,1227,-630,-383,206,-407,-230,10,-115,371,450,467,-1093,-852,-392,-859,-262,-1858,-894,-581,266,139,-111,672,20,396,1041,889,-45,-12,419,1012,760,-374,-1417,-1029,-78,-320,-635,-533,-287,-551,-490,-704,-1036
211,84,157,563,314,-33,1042,429,1076,1211,506,351,-68,-989,-376,296,174,587,-371,-272,260,833,644,1204,52,267,292,107,882,377,24,359,-83,1038,1631,830,475,203,-67,2964,1030,952,128,192,1583,412,1149,912,978,2054,129,2250,164,1626,1682,1331,2149,974,1010,463,1169,-1300,-179,912,-769,-1456,-2322,-2664,261,-1480,-332,-1039,334,491,1400,686,-1253,-3587,-4214,-2524,-816,708,1082,775,294,102,1103,1251,1604,54,-1178,442,679,-1493,192,470,90,-168,-101,15,-826,289,30,517,1388,858,680,998,-246,794,-852,502,-1242,134,-150,135,-875,684,-215,299,385,406,-238,1,-540,871,1464,10,92,-472,-698,-285,701,-1609,-995,-300,-970,-559,32,-1387,1335,-1243,120
212,84.40000000000000568,276,-45,-577,308,216,1148,586,732,98,259,443,1123,-185,1051,-638,57,404,-162,-6,253,2136,2080,462,992,1249,541,-784,547,1805,477,1232,783,1223,548,2556,2099,974,-637,1654,1765,1700,1424,703,1482,1748,1450,665,920,2724,1319,788,1627,751,836,1453,64,200,1747,942,1695,-216,116,-1388,-1646,-691,-2011,-1006,538,-1760,-73,1281,1260,1810,665,-755,-3843,-3572,-844,-84,1057,-281,-237,418,451,782,1027,1390,-67,134,163,-339,144,-75,-349,147,330,-5,1106,-188,-505,581,1576,1276,811,-12,769,756,-407,-832,225,-192,-635,-500,-325,-20,-221,417,305,736,753,-377,141,567,235,132,-1070,1518,774,-419,494,-305,-598,111,-318,-668,354,-362,-863,86,263,-816
213,84.80000000000001137,1413,279,-1048,199,822,1512,848,595,1104,1489,511,999,197,360,317,-221,298,-1024,-9,-960,288,861,470,698,1957,932,-96,1032,712,1288,821,847,694,502,1612,-234,338,1108,809,1275,2063,796,2120,1383,1445,1645,1006,2100,1086,704,1683,2465,222,1524,745,134,681,-793,880,354,942,141,222,613,49,-2188,-466,-1459,410,-299,896,68,1266,1343,207,-4429,-4066,-3129,352,88,782,1044,172,243,606,2897,215,1300,746,391,-1183,-947,60,-463,-834,-895,55,-615,-137,941,-613,-934,785,815,502,-475,591,598,167,775,-351,-240,-339,-274,351,-916,-356,-345,877,238,857,216,-245,150,914,223,613,366,209,162,-115,-1045,-133,-916,-1210,-653,-401,-1197,376,121,-901
214,85.20000000000000284,325,-169,538,1002,343,1061,923,312,427,528,958,-5,-768,121,155,539,-336,870,670,-438,-839,904,907,794,-65,548,957,394,71,1145,123,2470,1004,139,458,1928,1188,2789,427,241,2057,819,1490,858,414,1593,1467,1294,106,1913,2428,1160,1304,641,509,600,509,862,276,1565,373,-111,-147,-517,-1391,-504,-269,-465,994,-593,-178,1331,905,1406,-387,-2729,-3406,-2854,-363,834,342,1380,396,-92,-120,1804,1454,391,50,-431,-413,532,476,-687,-201,515,-19,146,-288,-438,462,2393,1202,453,2018,415,1922,372,157,-545,43,22,128,31,321,-93,-107,388,783,119,862,162,-283,1047,1591,483,1030,286,90,-158,329,414,-856,-165,-673,-358,-574,392,-65,-662,-52
215,85.60000000000000853,675,592,769,530,1135,1033,-181,999,6,-721,-15,-54,423,1351,-392,865,51,-630,-516,-588,817,987,233,-194,925,924,1175,-196,1207,357,1456,940,-336,815,-46,743,1238,-1129,-662,887,406,2480,845,-432,560,815,2501,1993,1543,865,1779,638,-157,1101,1545,692,195,553,1397,1546,247,39,239,-474,693,-920,-951,-1283,-170,8,570,1728,2238,1194,241,-3427,-3638,-2175,481,-581,-353,-2,-42,95,885,1267,1214,448,-1113,319,-496,-162,528,-523,-232,1279,-199,-820,-226,190,450,-1409,672,661,-50,-662,-182,1227,256,-338,-382,-505,241,-269,-137,-263,40,-194,-7,782,90,1430,698,1316,-17,-78,96,427,-100,-1061,-127,563,-574,-11,-481,-368,-258,-188,-446,-1081,-296
216,86,701,907,440,586,311,871,-554,339,-79,-306,-818,879,123,-541,11,261,468,590,184,-231,-559,1330,606,619,1338,373,794,503,524,557,1498,978,1448,956,560,184,-189,-621,502,807,304,208,1432,604,1646,-727,1453,2075,2811,1081,-459,1117,1664,1410,1165,781,76,1312,327,1816,695,60,-497,530,-851,-545,-992,-202,941,843,369,-895,841,-31,892,-3031,-4035,-2549,-507,724,-258,-1433,-22,360,1573,1342,850,850,-552,-215,-264,-388,359,-828,356,781,-187,63,-150,444,1067,1216,-455,274,1107,800,2263,-244,306,-728,-101,115,-149,253,-685,-23,49,405,246,61,358,1385,974,-66,870,1256,15,218,-174,1095,159,694,-706,-47,-491,-129,-832,574,649,207,182
217,86.40000000000000568,699,-723,862,-149,138,-1098,-452,753,407,1018,84,-195,-795,138,598,-700,864,16,-1164,1341,-161,37,207,-375,981,711,861,-412,491,615,794,885,-520,595,356,618,-114,2298,-624,1187,2156,1191,1825,932,2034,910,774,776,-214,1015,2094,771,1092,933,1168,273,875,-561,1560,1473,257,866,103,-1074,662,251,-1971,-1203,124,-61,717,1578,1735,1823,-28,-2679,-4539,-2241,832,40,-1565,-236,-461,229,541,1048,119,1815,468,-361,1202,-538,-184,532,437,-677,-225,-875,-788,117,666,-424,144,179,847,911,406,161,-229,656,-281,72,-256,219,407,-207,578,-446,-552,-53,509,199,592,846,416,424,-75,-374,757,-520,-539,38,-391,-359,-210,1208,-127,-714,101,190,-283
218,86.80000000000001137,428,-120,541,698,1001,-378,959,38,286,236,-474,-896,669,-64,249,350,90,1388,-353,2435,1060,-431,285,257,167,986,-1039,386,338,422,1725,1643,749,616,372,-81,91,4029,1533,300,819,615,-877,1460,999,982,1447,1660,750,1475,1109,1584,1600,647,2090,2410,1430,709,1183,-541,352,106,313,-1397,-601,-1168,-1058,-1121,746,1161,-83,149,2445,-261,-61,-2758,-4406,-2077,-146,-422,627,-1591,-598,627,805,1330,1073,308,-107,-124,-1245,-877,-377,-367,-28,-95,-619,-255,227,-381,470,-493,-403,-294,-198,686,1188,438,-32,-453,223,-533,142,-157,389,582,-538,-722,-133,430,-119,560,433,296,556,1034,-242,-960,661,-126,-362,-8,-1048,-775,-313,-371,-320,-539,207,-230,-669
219,87.20000000000000284,93,-318,297,305,-132,661,-270,116,-377,174,-589,-1422,-96,-836,983,846,1045,33,-460,23,653,-211,690,640,858,475,402,279,817,121,715,961,836,653,-679,3197,1212,1021,907,106,2951,1376,2063,1414,1781,1011,1204,578,1838,1599,1906,1318,2641,1009,1355,339,-457,428,1496,122,-180,286,-1421,-859,-1947,66,-256,368,-73,371,737,829,2142,1143,1316,-3263,-3795,-3407,-451,-218,-607,-309,-300,1034,639,586,708,88,501,-456,-1012,748,1087,-222,-30,263,-118,-470,-257,1263,-153,190,-183,620,1452,387,830,254,289,-222,35,-363,-362,-213,-103,199,-759,704,93,414,87,216,617,440,97,44,589,959,289,319,-432,143,-1260,-420,20,-1365,-600,551,-964,1,-47
220,87.60000000000000853,-308,128,609,-79,-926,806,-1549,-961,296,132,796,-1774,-1076,855,-379,411,566,193,-955,-464,1001,126,1040,811,1016,90,767,315,-202,489,742,165,61,600,1173,2077,76,-2270,-19,218,914,434,519,997,2115,2087,1394,1557,56,1311,1759,1626,-453,1380,-467,407,612,977,84,2092,438,130,-547,-528,-805,-1039,-120,477,-1090,-1075,971,1519,812,947,-1089,-2521,-3492,-3971,-645,-386,1190,-367,112,-142,1639,2595,504,189,679,31,795,33,-447,458,-173,208,-456,-276,-138,-15,932,-360,425,313,777,687,911,-178,187,-678,-529,-32,-240,313,-393,389,-561,-373,475,263,456,1622,667,-608,-521,518,-18,917,920,-367,-223,244,-1007,994,-254,323,248,-818,453,-378,-435
221,88,-545,816,168,92,-366,-141,1139,-1657,47,-447,497,-465,-677,-686,284,594,-179,183,151,-293,360,1074,609,-803,528,-672,-711,974,775,-77,543,1155,-656,-324,1661,759,722,-954,510,275,-789,-621,-875,1865,685,632,1042,1732,934,873,2697,1031,170,972,1560,-264,743,852,573,1829,-964,-405,187,62,-697,832,-676,-440,973,134,-199,778,-478,1462,241,-3166,-3870,-2252,-487,-1890,-539,115,88,255,802,1539,158,771,-174,-11,-438,185,-241,179,101,675,-56,-245,-574,601,637,898,1345,-174,996,161,1170,368,585,553,556,-332,-115,86,799,682,58,633,-1068,653,1355,-450,192,1644,-705,1130,2,-132,104,151,-61,-639,-121,-70,310,-1206,-1116,-577,396,-160,-722
222,88.40000000000000568,341,527,-44,-1313,467,-460,605,-1596,-35,405,403,-290,-740,515,-1053,-306,-901,401,736,-58,251,-374,311,-234,503,-226,495,-267,270,1594,-285,-659,-446,-323,71,1376,255,3066,839,-104,-867,-134,263,1575,852,2467,-298,253,709,940,2281,-194,862,2109,894,1107,-190,1160,-29,-6,73,-1299,-939,643,-436,-40,-832,-2102,-887,574,-212,434,425,1298,-18,-2967,-3687,-2460,-182,-551,-464,-666,568,-138,1443,999,-451,655,-450,-959,-504,-510,-1063,-39,-256,-555,-741,-1241,-632,-1245,-95,-557,349,154,-301,366,667,179,677,-193,-799,-558,-1341,-246,-1130,127,17,219,24,-32,-620,276,-374,247,-507,-551,693,-907,-205,898,-740,-501,468,-392,-790,-52,19,85,297,171,-258
223,88.80000000000001137,76,-343,-585,103,323,865,-128,-925,-1163,-506,38,-395,-1409,-685,100,-422,-684,65,-360,95,-1342,-45,57,612,-53,-66,107,-853,-876,-895,66,61,89,-88,1631,287,464,925,656,213,521,1521,1361,932,1101,322,1150,388,831,1054,470,1157,172,1483,416,-214,71,258,1727,706,1742,-1016,-6,-49,-94,-59,-1220,-261,-1465,81,-108,141,1251,1328,220,-1983,-4021,-1216,-639,857,-183,332,-467,-34,1711,988,243,-188,-165,-186,-1485,-581,-1096,222,-224,-851,-258,-155,-139,-1923,-117,-190,-22,336,455,721,1479,759,-817,-722,-205,-716,395,-494,-145,-147,-278,-406,16,-279,102,335,829,-28,-722,406,-349,-496,-225,-221,-327,-703,-492,-916,-506,-556,-1944,-482,-421,94,-989
224,89.20000000000000284,599,-725,-830,-592,-935,-679,-126,-1135,-254,-392,-1029,-729,-163,-591,1693,-232,-135,-269,585,-1010,-126,814,926,44,-548,-92,-426,463,-378,738,289,979,24,-1458,-310,465,-417,-862,847,1733,381,-241,1186,143,1041,1072,997,1162,2209,806,92,965,79,1076,639,1018,834,1317,-170,1652,1082,276,151,-689,325,-1511,469,-1279,-977,206,241,-576,614,5,1363,-2571,-3558,-1597,-1108,458,-48,-933,-575,-730,507,1388,243,-611,-380,-578,-271,-902,-1139,-332,285,-1270,-297,-761,-623,-473,-481,-1130,1757,970,-84,176,-518,262,416,-1050,-935,-330,332,-150,394,-18,343,2,168,168,1354,991,-201,-102,-1298,292,-641,-955,-70,684,-1236,-834,-810,-62,-537,-1291,-117,80,-128,738,-1161
225,89.60000000000000853,154,-283,-1651,-631,-1064,-874,-1769,-332,-576,-250,253,39,676,1214,-389,-814,-224,-545,-1021,-212,-554,-1958,55,458,402,-1803,223,-290,-343,-337,242,1090,-874,-956,223,1040,502,2425,1256,231,-1555,12,2473,969,567,1257,828,1255,1431,1903,1208,997,541,720,878,-809,-20,1343,934,393,-412,1317,-403,-228,-485,-291,-1265,-1210,1045,-446,-1204,-76,-424,310,654,-2616,-4143,-3418,11,-1358,-156,567,-1159,121,846,75,-56,-220,-1068,186,-551,-704,-915,64,-1285,-994,-653,-843,-1371,2079,661,1508,906,176,291,782,210,-249,616,-935,136,-224,-804,-1254,-797,-655,-742,288,-395,420,-768,-308,218,401,445,427,-358,-368,85,-630,-167,-459,-928,-1055,-375,-1261,257,523,-694,-1057,-525
226,90,-411,-713,532,-446,-349,-333,267,108,114,-924,-1087,-48,-613,192,39,371,-563,63,-58,-1003,-296,-93,54,-539,130,333,-1033,3,231,-642,-263,-434,-359,-187,-537,-642,-62,1203,1,681,1976,-292,1915,1001,794,349,-588,181,-287,1289,1737,1686,130,1427,-109,-32,284,542,1057,-176,938,-488,-744,-207,65,-45,-1466,-26,-553,441,-466,-162,1233,715,666,-2380,-3623,-2668,6,385,-760,218,-790,165,88,1026,180,234,-428,-169,-312,-190,-1265,-103,-120,-498,-906,-1136,-473,-121,594,873,901,862,-1114,664,801,-621,613,-128,-147,-574,-1947,-746,-427,-203,-551,528,-399,-842,-554,281,-140,889,431,-506,458,-321,295,-249,-1204,-559,93,652,58,-1183,-737,-554,-722,-63,-166
227,90.40000000000000568,-196,-34,520,-737,-1336,897,-1170,1111,86,-688,264,336,901,-401,-1083,-236,241,-115,-378,583,191,-465,-344,142,-443,7,-397,-490,-195,273,434,491,790,-229,1418,62,1018,-78,718,1254,266,-170,435,1597,1373,756,193,2617,787,153,1810,-474,1670,1464,-8,838,-550,1177,955,-510,964,-453,-473,430,-47,596,102,-782,-348,-389,54,175,202,934,957,-2051,-4160,-2806,-251,271,-481,-914,-665,869,805,372,951,42,250,-631,520,-1207,-319,-299,291,-953,-117,-3,-314,-77,315,-428,1130,1687,463,-600,392,243,-531,-1473,-742,-159,-1013,-68,-426,-128,-1362,-372,-337,-741,554,-64,-113,-275,-222,141,-805,382,500,1257,-376,-892,-872,346,139,-726,-1012,-507,-34,-274,-635
228,90.80000000000001137,-372,-91,-820,-1005,-721,-315,-228,699,5,-369,387,-1093,773,-294,186,-479,568,244,836,111,-493,-58,804,-17,-479,-359,-165,-433,-13,-671,329,314,-295,-50,478,-28,1429,445,654,-108,-269,131,1535,96,2136,1083,136,1186,450,813,567,546,800,465,-617,515,930,-703,328,-643,-508,-1936,-466,291,-1118,-1588,-92,-723,-423,-786,320,682,1527,1416,1985,-3095,-2923,-3470,-185,-460,-1666,234,42,-541,1670,1725,174,739,-627,-497,-146,777,-268,-3,-1060,247,-63,-322,-746,-164,44,-1036,226,868,711,-97,1010,-110,-540,-360,-210,-245,-105,-907,-128,-73,-339,135,71,62,572,535,-223,-310,396,-85,290,-119,-628,-1070,228,-296,-410,-1013,-264,-73,-773,-440,-466,-1820,-852
229,91.20000000000000284,-1281,-184,168,-934,445,-126,-690,-195,290,-783,-283,-1120,-750,-1542,-1368,1234,-60,-378,346,217,-201,-597,-1126,27,669,-309,750,-545,546,-162,-848,1687,649,261,-1294,743,643,-13,646,382,1410,-374,-87,735,899,1214,-277,759,731,1059,846,1894,611,1161,260,1228,1346,722,1156,730,94,-291,-1076,-515,767,-302,55,-152,2166,919,1281,299,1622,1309,293,-1345,-4401,-2734,-88,-162,197,-396,-337,-502,59,887,178,957,-604,-228,-298,770,-996,-104,175,-670,900,-358,-516,444,627,-655,345,135,1951,695,1711,-552,-301,-28,-1202,-730,-16,-89,-85,175,-1077,-1670,-926,469,358,13,-89,-423,235,-1070,335,308,245,133,-797,-446,303,-809,425,-131,167,-1787,738,-595,-874
230,91.60000000000000853,-557,-495,-459,-965,397,572,-783,-730,-744,-979,1657,-595,159,116,-1108,-257,364,-85,205,-378,-331,983,-86,-354,1017,-204,-201,-274,-916,465,310,-111,526,645,1071,1384,248,813,286,-830,1227,681,754,634,928,1193,-110,1349,1542,1285,2237,1652,1094,658,480,1008,430,-90,8,706,-504,453,832,-161,-106,797,-585,-400,1945,1447,1369,700,838,782,937,-1760,-3898,-1630,175,-125,117,423,-1165,1617,1072,1082,-684,218,-490,-126,-755,-862,-295,-1142,-742,-5,-877,69,-897,-1337,-623,1076,717,985,17,100,-1398,-209,538,-1898,-501,-632,-227,372,-53,-629,-303,-713,61,1529,124,599,-730,-196,-155,367,-644,-569,-1037,575,-839,-1106,54,326,-942,-470,266,-916,-21,-871,-821
231,92,-35,-345,-79,-506,-749,-435,-419,-14,-75,-372,104,-519,-694,-358,-143,-1596,604,-1140,268,-941,-982,604,1377,-1225,840,-306,74,379,302,1173,1396,1688,736,902,994,1418,-851,2014,1963,911,503,399,-433,742,-361,1096,1303,1545,793,449,2403,1026,1056,1007,1047,779,1274,1654,616,380,-116,236,660,358,-63,-1152,-1371,1189,-75,1076,673,388,1389,979,1780,-2157,-3243,-2542,-26,809,551,640,-235,152,575,-282,564,-92,277,627,-834,-251,-615,175,-726,-610,-349,204,377,108,686,-174,278,593,-212,-462,-310,-557,-50,-328,-871,-1033,-355,-70,-464,-316,-1088,-1595,373,-407,279,505,-316,37,313,749,175,-442,183,894,-378,-137,-542,-879,-412,1,535,-538,-1426,-478,-615
232,92.40000000000000568,15,187,-115,-975,94,-283,191,-388,-1283,-1553,593,1236,-201,-510,-700,-474,-841,-314,-488,1024,343,-534,-79,-494,935,7,-541,-510,210,-207,-192,-670,290,-166,1459,354,701,-332,831,-316,-6,712,-111,2215,1128,2332,-1319,1495,1309,2176,1899,-73,1035,689,1377,1622,774,675,-283,686,594,373,159,-324,582,351,170,343,895,66,-195,1126,726,-173,884,-2316,-3959,-381,585,-494,478,510,-1356,679,862,332,-30,338,-1003,-303,-382,-157,497,-334,-758,-7,-496,-372,418,-724,440,486,795,-644,-781,473,-18,294,-938,-516,-1057,-533,539,-336,-734,-610,-72,-220,-1990,550,526,-758,-281,-349,-618,72,-72,995,-70,91,-74,-602,-1483,-1054,-198,-849,-1052,-873,-791,-391,-1177
233,92.80000000000001137,-1102,157,-68,-489,-720,894,971,739,338,447,-103,-379,-293,-27,-942,-467,-148,-66,226,-78,-308,-852,-1040,-133,183,241,53,115,-406,-706,-385,828,864,958,63,699,-110,-68,1119,343,3296,-252,-1448,1511,1528,30,410,329,634,1813,971,1411,1165,1196,263,1390,643,1021,259,924,-1517,-110,599,-44,-208,109,-43,1149,-302,125,1674,253,283,479,599,-281,-1826,-2387,-344,307,-901,101,-559,-125,272,624,-279,66,7,282,-224,-576,-1374,135,494,-1320,86,1048,-545,-304,967,1006,-1172,932,573,650,-263,-255,301,580,-536,-112,-932,-286,-565,-543,44,-652,44,-772,173,-505,-304,897,281,505,108,-160,-158,-520,-414,32,-1572,5,-837,-259,-1450,-598,-503,-363,-338
234,93.20000000000000284,12,-125,-698,-35,-579,-353,-328,1956,1154,-571,909,-509,-704,-1370,-686,-740,33,-1178,-639,-494,452,51,-103,1091,287,-353,248,342,45,335,-64,-128,545,148,-305,-515,213,920,200,306,569,1303,1349,579,2528,4149,1516,732,127,1668,157,1773,1380,726,-775,1423,1661,580,548,743,1265,-1306,-222,943,-984,365,-483,-29,1305,-129,886,128,489,486,1125,-1266,-3325,-1775,-207,195,588,-209,-258,552,899,1669,616,299,-2,90,-588,774,127,-808,916,367,-311,-1908,-91,675,-173,1253,-465,1036,347,-54,911,-426,-217,478,-467,-1260,-269,-509,-708,-122,-396,-310,-639,-152,-283,-199,374,414,-194,9,559,-255,346,-414,466,-539,-376,-1496,-941,-747,-1843,-63,-583,-1289,-84
235,93.60000000000000853,-1199,-313,-625,78,-891,-653,-806,-780,58,294,-1145,-283,488,-105,-1050,178,-315,-833,415,-260,-1543,589,531,1269,-73,116,-112,237,174,-950,1230,-72,366,-270,1128,1823,546,-6,1443,22,361,634,-136,909,1913,723,959,14,2080,36,1066,1109,644,1084,1323,-785,864,847,2337,634,137,1936,131,588,286,243,964,394,612,1515,1432,2350,1278,1353,1678,-1783,-2915,-1425,-772,-121,-215,-119,-429,-570,794,1407,262,-345,-680,448,-1073,-193,-220,164,67,394,-535,695,347,54,127,889,-5,-93,-294,405,408,734,-222,98,-485,81,-524,-401,-573,-539,-521,860,-699,-66,130,-63,181,235,-163,1854,-552,378,-79,-1299,-765,-828,-978,448,-1472,-484,57,-600,-745,-940,-501
236,94,-1036,502,-307,-918,494,233,298,-1305,726,-394,247,-134,-928,-135,132,-755,-985,-483,-25,8,35,828,-456,-56,196,260,515,832,1046,954,581,-705,11,1376,591,687,356,151,1875,2208,1306,1580,1511,1082,2691,1791,905,2106,299,702,763,1393,1091,1029,498,864,33,231,-947,-66,515,1914,-361,-21,-2183,112,131,1413,-835,1202,806,617,565,59,599,-2277,-2911,-1813,-462,596,-14,-22,141,195,568,-3,-144,-110,-433,-135,176,-1113,-807,-80,-663,-185,-567,-486,-852,-393,457,392,-598,-585,-161,-223,-561,-231,-2,-1618,-755,-1358,-1072,-958,-784,-26,-534,-221,-530,996,-485,-268,-517,-448,-442,221,-602,254,-455,-322,-1353,-885,-1844,-426,-1341,-945,-1565,-202,-1024,-877,-1024
237,94.40000000000000568,1593,-558,271,499,69,-640,1302,-374,-104,-1766,-835,593,-1082,-829,-88,-285,-509,-211,-358,25,-271,-311,-334,-563,-832,164,77,-370,-472,-112,-522,13,481,-70,-157,-132,-39,402,1037,793,694,-346,1141,1147,484,1832,1835,946,1846,613,2207,1489,-303,55,582,1207,582,1469,1596,233,1283,-283,-133,506,-836,-423,1026,337,2043,46,927,792,1689,-439,1434,-1315,-3177,-1823,-141,34,-452,-298,-764,-477,932,1023,1925,282,-1278,-471,230,-1544,-1374,-941,-674,-1491,-489,-511,312,789,358,-469,21,-621,8,330,-316,-611,-281,353,-344,-846,-540,-797,-140,-92,45,-165,-1060,-59,140,1113,41,-55,-682,124,-749,289,-392,84,-968,316,-1210,-977,-2184,-1203,-559,-910,-789,-155,-577
