"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
219,87.20000000000000284,68,-649,-33,-94,-487,313,-176,-575,-164,295,511,-68,-414,-628,510,162,-33,290,27,497,-156,108,12,60,-543,-203,210,391,538,114,-708,-164,-469,-674,-338,-101,-445,-1385,-631,-203,-130,-242,384,-98,303,886,854,358,1050,205,914,514,1560,1215,-133,-147,-83,299,-76,-346,-1181,-580,-2027,-219,-362,-607,-228,159,-494,303,1495,-355,124,1058,-1029,-1401,-575,-20,131,211,-498,-981,40,1711,-1331,697,96,-1563,-883,-880,-573,-1914,98,-164,-2161,-1117,-657,226,-69,306,-393,-1479,43,-838,-72,728,20,394,674,260,1218,1557,-75,90,1425,102,322,452,1143,1314,1266,2462,3282,2351,3011,2987,1349,1582,1984,1468,1056,1338,2072,2827,1625,1962,2174,2672,2662,2360,3100,721,2853,2023,1657,1389,2825,557,3076,2149,1498,2154,1656,1038,2279,1705,2667,1621,1879,777,2338
220,87.60000000000000853,-51,-543,-131,-266,-330,324,-247,-155,-301,578,280,436,434,-221,-259,-283,80,-43,-573,-545,-340,98,130,313,-479,-65,-47,-384,883,-276,-745,-790,848,-1373,-1591,-776,-702,-464,-896,-802,-212,421,42,-134,-220,94,376,351,905,468,30,756,1468,-11,603,386,-812,-352,415,-1468,231,-1128,-456,-1085,-1188,292,249,-204,-835,605,-1200,-508,-1971,-418,118,-907,-1069,-979,9,-349,-686,-88,472,-1147,189,-808,-234,-919,-568,-1115,-1675,-2271,-557,-244,-1754,-1163,-903,-146,-368,-1122,-404,-974,-342,-465,29,418,-37,-41,389,1354,-6,1171,829,152,813,-1299,762,437,719,696,1239,244,1149,2326,1799,1579,1625,1981,2881,2532,2449,1705,827,2584,1861,1935,2919,3435,2801,1441,2004,1373,749,1556,2243,3276,2307,1380,1756,2049,1890,2983,2221,2681,1248,3670,2640,2807,2112,2719,1904
221,88,-346,-239,-589,466,-72,-403,-26,-1069,-475,452,302,-701,478,-120,-149,-250,389,71,495,-9,245,346,-451,-255,-502,-908,-377,495,-106,-151,-286,54,-1006,-834,25,-1061,-488,-1102,-1099,-779,-1181,-154,214,212,-280,107,538,600,950,1036,1235,1812,194,716,-1056,99,-729,1466,-1039,-559,-741,-1431,-1431,-1299,-764,91,-626,-525,-548,278,-1056,32,-403,417,-549,96,266,-627,41,-405,-43,-1090,-1042,-105,-725,-122,-1503,-884,-1529,-893,-1371,-1683,-1874,-1675,-552,-1569,-2393,-2461,-911,-1452,-1238,-1002,376,118,-713,-624,344,-666,-1168,-697,-173,672,1290,1867,303,1124,1047,379,640,872,1971,1443,1476,2319,3938,1225,2796,2817,1827,2665,2511,2456,912,2814,5164,4083,2886,1778,3268,2789,1825,1718,344,345,1570,969,1364,2455,1041,1810,1913,1080,1820,3237,1973,2013,1690,1184,850,1316,2829
222,88.40000000000000568,-215,-191,-60,28,102,-189,94,-462,275,-314,-153,197,715,-138,-656,143,62,189,145,511,60,371,-251,124,-809,-430,162,-303,-1331,-505,478,-953,-1415,-970,-759,-790,-758,435,-544,-160,-503,492,-631,-574,340,255,416,265,924,752,620,246,105,577,-151,32,-699,-569,-1027,-929,-382,-1184,-710,-806,-1269,-253,-578,-891,-13,-669,-85,310,672,-364,-1543,-254,-1403,-975,231,-419,-535,-608,-780,-498,-55,-569,-392,-569,-283,-1249,-1583,-1600,-1246,-960,-1272,-238,-516,707,734,-1741,-1605,-1542,-904,-1209,711,-1078,767,763,-1176,-891,-1083,773,-123,143,494,1300,1337,811,1073,982,1801,1469,1678,1085,1324,2679,2620,1682,1312,1908,2983,3021,3773,2621,-72,3178,1232,3091,2829,1888,1484,1140,2744,1122,1253,1990,2564,2467,1253,1211,2558,1888,2313,1951,1955,2384,1678,1725,1679,1174,2266
223,88.80000000000001137,-378,-297,377,-343,-294,160,-48,206,-64,383,80,356,-24,-538,375,405,168,-244,-262,224,-794,195,545,413,958,-528,-54,107,524,-479,-486,919,-230,-1044,-789,-759,-224,-927,-131,-996,-1627,271,46,121,-149,211,136,1125,227,-186,155,2220,250,11,-183,-794,-415,-1153,-702,-1042,-796,-1257,-284,-843,-618,-1673,-339,-2106,692,216,-2217,-53,-540,-1280,610,-180,-966,-868,588,636,-36,-28,-1579,-728,-419,-438,-48,-396,-2876,-720,-276,-142,-1815,-447,-2104,-1761,-2173,-883,-506,-1107,-1758,-716,-388,-188,-317,-179,-232,-195,86,-653,273,1121,7,1099,375,1454,431,1078,1010,766,530,2067,1280,1477,1304,822,1578,1134,3219,1664,1362,3123,1932,1935,3517,1133,2910,2232,2022,1795,1407,451,2677,865,1855,2395,626,1403,1607,2789,2123,2543,1947,982,2300,1848,1753,2116,2226,972,1739
224,89.20000000000000284,466,397,-455,-289,46,967,-362,88,662,-390,-166,-118,68,-542,-392,77,377,-295,472,-179,721,-370,998,90,819,115,282,501,230,-630,-1171,-295,-845,-382,-1529,-405,-851,-316,-559,329,-548,-750,129,61,-560,957,825,430,470,975,826,-345,638,870,-635,-100,256,-327,-808,-136,-742,-451,-1782,-79,-771,-58,-906,-400,-931,-718,271,-180,-810,124,-775,-633,-409,-142,-573,-813,209,-1075,114,-447,-373,-224,1296,-820,-1441,142,-1041,-1869,-667,-830,-2767,-2141,-2645,-387,-759,-1986,-762,-679,-1194,-549,-339,-659,34,-974,-986,-359,-105,344,-58,889,252,-1126,791,627,511,2194,1425,2218,2186,1313,2441,1589,457,2045,1245,1707,-369,2075,2207,4153,2327,2016,1988,2320,1680,2552,2680,1840,2467,1339,1048,2582,2307,1253,1926,2615,670,2336,2137,1432,2823,3177,737,1665,1263,2655,1478
225,89.60000000000000853,-128,-502,196,400,210,-386,-124,70,-180,-181,-163,413,-498,-1192,212,-65,-757,42,130,233,4,-51,371,773,-133,279,133,-628,-399,-158,-209,314,-1220,-946,-1586,-848,-1326,-1015,-850,-820,-699,-446,-276,-331,-444,103,-467,456,250,747,562,-439,801,162,-571,-21,-872,-116,120,-952,-979,-1010,-1056,-1321,-612,-620,-769,-372,-365,-118,-854,-826,95,-825,305,-311,-140,-459,-698,-1236,-911,476,-517,-1274,301,46,661,-764,-505,-1155,-1570,-1676,-1320,-1930,-748,-1034,-1014,-523,-535,10,-2089,-1405,-945,17,-91,-166,-550,-577,-392,186,97,-535,-1035,-211,399,-95,810,417,58,1527,1231,943,996,1368,3557,1092,2199,2225,2346,2378,979,791,1366,2078,1775,1797,3349,2273,2780,1113,594,2284,1466,2451,2091,2593,1712,752,1132,1998,2566,1130,1553,1372,1736,2178,1994,1237,2119,479,552
226,90,-254,76,1036,6,192,411,481,-978,-19,782,-136,-469,-35,375,-190,-307,185,27,139,238,-469,-143,311,120,-309,351,61,59,250,-1383,-61,-676,102,-812,-446,-1991,-1241,-601,-535,-1471,-774,36,-789,186,-245,-747,775,42,448,864,637,604,-397,504,248,-624,-2021,-609,-611,-2147,-1025,-1839,-961,-1327,-890,-503,-1729,-446,-1201,-833,101,-449,-1877,487,-1571,-795,736,-1562,-490,-273,-1337,-1128,-541,-1651,-785,-106,-2160,-275,-2685,-1433,-923,-1664,346,-2260,-2251,-249,-679,-883,-712,-1824,-1921,-316,-631,-834,23,83,-430,-367,235,925,-86,569,1295,1242,940,755,469,1410,-89,1437,1490,1936,850,2120,942,2462,1730,845,1390,1297,648,1800,2159,3260,1457,1571,3257,1894,1188,2173,2607,2410,943,1235,1545,2620,2092,1621,1481,1891,1130,2617,979,2405,1368,2531,1977,626,1524,1510,985
227,90.40000000000000568,556,303,587,-130,-6,77,-42,242,475,34,137,222,73,-35,126,-761,-406,-798,-674,243,-278,104,-292,567,429,167,340,-4,591,-198,-673,-794,-834,-1221,-766,-972,-302,-1538,-767,-376,-1281,-853,-349,72,12,267,839,177,678,766,1452,543,-556,1550,710,547,-539,-197,-324,-1351,-572,-761,135,-704,-1195,-574,-1028,-927,-1409,80,-40,6,-406,-470,-16,-942,-270,-19,-1497,-596,77,-1139,-699,-966,-516,-857,-907,593,591,-1804,-994,-1765,70,-813,-819,-2931,-233,-593,3,-203,-1185,-365,94,-369,-84,-262,-373,-2152,-505,-791,517,-619,830,1170,-534,-44,895,2137,1173,1035,1336,1774,3151,4258,2026,2252,2423,2842,2458,2147,433,1682,1491,3136,2809,2341,2651,2587,2235,2792,1266,1413,1388,1121,1405,1288,1575,2485,2388,3017,2286,2223,1623,1741,2808,2370,1354,1942,1401,2192,903
228,90.80000000000001137,426,372,-779,43,714,-859,-250,334,-80,219,438,-336,-4,-161,101,30,-49,615,10,277,120,-118,633,71,-617,149,362,1295,281,-345,-200,-751,-550,-529,-1116,-1126,-846,211,-616,354,-714,-649,-311,-891,-45,553,-187,826,411,130,141,888,1226,-783,-248,-447,787,-313,-17,-781,-704,-424,-1927,-1415,-866,-1031,-800,-792,-1192,226,-725,471,-105,-334,-381,-702,-501,-991,-1511,-1411,-287,149,-297,-1699,-673,-540,-493,-1342,-607,-1618,-940,-798,-2511,-662,-976,-1070,-1800,-584,-1358,-713,-687,-1270,-482,-1975,157,-352,314,750,-454,-1463,-147,647,957,806,-865,1535,663,592,1241,1023,581,921,1573,2002,777,668,2505,1868,1021,2192,1814,2235,2229,2502,959,2260,2964,2457,2456,2343,2512,3184,-94,1511,1445,1499,1637,1761,1588,3202,1220,1029,1137,2438,684,2194,2768,1927,1545,1309,597
229,91.20000000000000284,-328,692,-8,-3,245,83,145,283,193,85,-585,-239,-1,-434,-329,242,13,501,-288,155,46,12,-6,683,193,246,-47,397,-49,-260,-245,907,-708,-378,-1825,183,-704,-700,-854,-479,-1163,-96,-148,-557,106,-195,56,1386,118,561,949,406,825,735,-736,-112,-449,-1388,-1127,-642,-989,-528,-1381,-1020,-555,-224,7,-194,-714,-510,582,-248,-5,-659,-1387,168,-1160,-1396,-1068,-1119,814,59,-1018,-978,-731,141,-109,-800,-3032,-1670,-1228,-164,-864,-1183,-1995,-1632,-1134,-322,-448,158,-2053,-1294,-725,-484,-1138,880,-709,679,61,-670,83,613,-1296,-457,123,638,1252,580,1029,996,489,2147,1684,3103,1457,2049,2253,2029,1887,2316,2194,2030,1983,2093,1928,860,2195,1552,1893,1431,2411,687,1381,2118,2107,1506,1520,1383,814,1795,2168,2421,2089,3269,2956,2770,1249,1455,1134,2692,2478
230,91.60000000000000853,-538,-521,-667,724,339,714,1047,-220,417,-223,109,427,141,1,75,1,271,-294,-1018,2,-318,431,667,-373,-39,244,-123,27,945,-307,-1097,-700,-968,-351,-1332,-991,293,-701,-1006,-906,208,-109,-535,-290,-538,385,638,865,681,671,74,795,1107,227,-50,355,5,95,-1515,-146,-901,-1056,-337,-706,-47,-1414,-442,-1205,-662,-934,-259,-1132,-247,-1194,-206,-1366,-1402,-487,-784,65,-446,-752,295,-1348,-323,-1297,-1834,-617,-609,-1269,-1190,-1338,-1281,-862,-986,-2127,-35,230,-743,-382,-1817,-169,-60,-541,-853,-551,-1041,-35,-419,202,-269,-292,818,426,130,-239,1949,528,1186,901,1450,707,1338,1779,-425,388,2413,2248,1574,2541,1340,2589,1682,2175,2872,2722,2523,2199,3835,1865,2567,1633,3108,2026,2296,1623,1469,1056,1832,1820,748,1125,1224,2013,1383,2007,1105,1402,2063,1205,3162
231,92,-446,632,244,9,161,743,-169,-29,-548,21,17,127,-28,-94,-17,-518,-194,2,400,-738,150,-692,458,583,206,403,-112,392,233,-146,-383,-220,-152,-524,-55,-448,-1919,-430,-745,-186,118,-181,297,125,21,933,-205,960,644,658,263,1822,240,423,-373,514,209,-1145,215,-1036,-1864,-874,-688,-463,-311,-509,-984,-1130,-182,390,-438,-641,-852,274,-968,-17,-1089,-558,-461,-860,-248,-301,-434,-922,-1038,-490,3,-790,-1320,-603,-810,-503,-495,-612,-281,-805,-314,-1397,-319,-369,-1111,-1307,121,111,-824,236,960,-696,-211,-881,-244,28,335,1454,1928,67,454,443,1586,692,734,1152,1815,1310,945,2701,1394,1669,1653,2279,1258,3021,2485,2484,1698,879,2249,1821,2376,1696,1943,1794,2357,2360,1200,1612,2763,830,1862,2013,1612,2800,1759,1876,3236,974,2144,1387,1541,1809,2093
232,92.40000000000000568,589,730,304,375,318,677,205,126,896,442,-592,372,795,180,541,269,75,319,-683,-62,-130,136,862,-190,580,-123,466,-337,113,-737,-744,-336,-140,-1559,66,-38,-156,-163,7,-597,-674,-391,10,172,182,-18,316,513,-246,-398,913,896,1024,518,-1038,-309,102,263,-198,-685,-866,-987,-1247,-549,-403,-860,-637,752,-1280,236,765,-271,-321,-813,526,-563,607,-864,-280,-811,-148,-313,-356,-155,-1081,-43,-430,-511,-2462,-738,-1519,-775,467,-31,-783,-674,-1226,688,256,-1027,-1291,-558,-444,106,-1165,-663,-361,-1084,-336,-196,-275,339,-490,-209,1155,1919,1218,529,945,1448,2513,1009,1352,1594,1763,1875,3149,1345,1044,1419,2466,1917,2514,4400,1474,3255,1989,2225,877,2476,1625,1078,1625,1152,2070,1576,1036,893,2322,966,1582,2370,2219,2001,1916,2579,403,1756,791,3599,1200
233,92.80000000000001137,251,-49,-214,-1064,36,276,-48,344,971,-334,-398,-320,564,-235,350,-746,651,-494,-177,-250,100,811,63,221,189,593,-89,686,-627,-317,-662,-464,47,-1223,-470,-547,-1176,-487,-1335,-156,45,419,-167,765,-460,-31,986,4,423,701,54,927,1139,536,270,-195,115,185,772,-710,-585,-1011,-1021,-1510,-353,-531,408,-609,-570,-142,-403,218,-475,-286,52,-471,-137,-684,-843,-791,521,534,-355,385,-924,-492,-253,-627,-919,-1032,-1101,-812,879,-423,-207,-371,-1019,-1235,-964,-114,-419,-400,1104,-1895,-355,1220,-320,-555,119,-804,-134,639,928,2112,817,1401,622,184,464,824,1444,2153,3164,1345,2745,1669,2449,2605,58,3287,1413,950,2393,5036,3506,2446,2243,2006,2602,1213,1683,1878,1596,2262,1849,1722,2500,3399,1071,835,2047,2506,2184,2509,1605,1913,1976,1394,1613,1257,1918
234,93.20000000000000284,-833,0,841,810,1114,324,515,7,161,-45,135,-116,60,-271,12,-106,62,180,660,-68,233,336,245,448,-426,351,-306,411,-125,-734,-65,-155,-585,-1130,-939,-542,-234,-1494,-607,-53,270,11,299,760,244,349,145,603,220,282,-434,467,896,-80,-57,135,-431,120,-2089,-1612,-919,-2374,-1035,-716,-1136,-289,-147,-247,-840,-599,-784,-979,-665,1219,-11,-249,-991,-751,-137,44,-620,-987,171,-467,-334,-306,-28,-662,-1315,-304,-705,-1537,386,-612,-2017,-1331,-726,-1419,-174,-445,-704,296,-1016,-260,-1729,-141,-83,-597,-224,-486,-677,-969,1086,-504,-1131,-522,1210,619,1492,637,702,2318,2665,2380,2306,2092,1243,1856,1511,904,3181,1204,2728,1255,3198,2532,2374,2081,2000,2084,1930,1613,1900,2108,1360,1983,2554,128,1557,1171,1454,2540,1719,2050,2968,1630,1959,958,2095,1474,-84
235,93.60000000000000853,317,-58,203,-567,-207,-625,27,-484,619,221,225,-35,38,351,-79,-142,-133,-49,-94,154,-160,344,-114,-349,631,-330,-126,231,-366,-134,-560,-1094,-687,-42,-214,-363,-605,-1396,-822,348,590,-460,-133,138,-196,-599,-241,-91,291,-316,-324,-58,361,865,439,-319,-399,-1021,14,-636,-8,-902,-1438,-1250,-336,-666,-1027,-716,122,-641,-1167,-353,204,-271,71,-299,-1010,-34,395,-1626,-499,313,-547,716,-359,355,-1136,-1227,-957,-725,-1322,-400,-393,-904,-543,-793,-407,-675,330,-489,-1176,0,-1068,749,-724,-78,53,149,189,-384,781,-216,219,94,438,664,714,215,1416,817,2012,1329,1357,1255,2636,2002,2378,913,1737,2971,2355,2036,1442,2707,626,1756,1425,1711,2362,1043,3929,1590,1085,2788,2116,2120,1213,1782,1573,843,1872,3251,1471,2132,983,933,2864,1955,1330,1995,1368
236,94,330,118,-656,340,-34,-303,593,204,-915,76,406,521,-218,422,-63,236,-951,-32,-669,226,-176,113,-435,555,4,366,-189,-928,-621,-1842,267,-1366,-806,-89,-709,-772,-149,-1082,146,-485,-29,-813,-249,-898,-5,27,-207,1131,-44,-138,516,762,652,1037,105,1173,89,-307,54,-1535,-661,-901,-1422,-346,-1143,-587,-444,35,-723,-959,-856,205,73,-623,298,-1187,-343,-328,-921,-976,-500,402,-642,-1300,-1103,-112,-539,1473,-2402,-1055,-1435,-980,-2168,335,-199,-620,-625,-888,18,-91,-1233,-764,-413,-223,-700,-785,-252,545,171,62,419,-484,-1256,-1213,565,635,1273,1704,402,1589,2484,87,1260,712,445,417,2451,1541,2319,2538,2256,1374,2130,1775,2832,2481,2034,2667,1731,1982,1392,1822,1552,1211,1754,2023,1669,2546,1885,1858,1549,511,1776,987,3344,964,1407,2263,1135,1269,2256
237,94.40000000000000568,-483,289,9,423,218,-1550,-450,-1019,-248,-294,-504,706,-491,374,-17,-271,-464,-208,-710,3,-59,-396,-65,-277,932,-432,-93,87,-884,-602,-202,-1636,-760,-576,231,-915,-306,-606,-142,-440,-339,-145,360,19,610,67,-714,753,-1254,73,42,230,809,561,66,-344,223,315,-349,-1141,-597,-1838,-1826,-1678,-305,-627,-862,-571,88,-711,-1071,374,-625,-1045,-27,-178,-707,-180,439,954,-804,-358,-196,-234,-1161,-489,-1057,-978,-1525,-1417,-1481,-1279,-668,-1158,-783,-492,-2326,-803,-399,49,-1586,120,-148,-462,-464,-437,-769,-314,-426,367,-172,-799,377,730,308,1047,830,1416,658,679,1177,907,829,1287,2975,2570,1999,2251,1378,1947,1104,2541,2766,2685,2299,1087,2152,2144,2627,2424,1807,1477,2178,2069,2129,1435,454,124,634,304,2023,1442,2579,1923,2185,2618,243,1919,1728,150,1705
238,94.80000000000001137,-103,-82,-194,158,-698,-232,-30,713,-156,-441,-370,-186,40,-718,-353,-420,128,22,296,-15,557,-135,-128,-278,-250,-75,-327,-200,444,-516,-751,-579,-1783,187,-1034,-883,-834,1,-470,370,-425,47,270,196,133,32,253,-402,-95,43,-10,-46,-64,-787,435,27,-857,-1482,-1068,-1032,-1466,-1677,-1586,-2113,-431,-1116,-1215,-380,-357,-417,-1082,-148,133,-507,513,-985,-752,-344,1008,-554,-613,37,-548,158,-1210,-826,-840,-2830,757,-1249,-480,-1457,963,-780,-1275,-480,-318,509,-1111,-68,-2100,-851,68,-655,-1087,-309,-324,-481,-477,-217,-567,-542,-308,1183,-302,-3,1655,220,-629,1359,1711,291,1378,1865,878,3198,378,2374,1263,1959,1156,969,941,1076,1276,1958,1906,1428,2075,2133,2732,1300,261,-496,1316,1493,1766,287,936,1227,2127,3000,2444,2332,2060,1573,1886,1604,1112,1292,286
239,95.20000000000000284,-67,-396,13,-233,294,-576,-634,-315,466,-317,-395,116,-584,74,467,-321,-51,-83,433,-529,-263,75,-554,-219,-244,474,-28,-1148,44,500,-288,-897,-1638,-556,-757,-382,-1123,-887,-552,-99,-555,-461,-50,-91,170,-184,985,-129,446,-469,-1232,-120,903,1326,4,-562,194,-630,-462,-333,-1207,-689,-1626,-132,-592,-508,-1090,-999,-662,-108,-670,-732,66,-476,-305,-500,327,-169,-335,508,-561,-1115,-530,40,-550,-300,-646,-2999,-1355,-715,-1458,-944,547,182,-668,652,53,482,-154,-493,-1402,-1364,42,-958,-64,-1174,-376,176,-47,435,-849,310,-419,133,383,750,742,839,2568,859,592,1688,739,270,1800,1266,2471,2637,1259,1090,2382,1714,2098,1364,2969,-238,1662,2713,2666,2326,2006,446,1993,3003,542,2093,547,1582,1283,185,1662,1802,1920,2368,801,673,2136,1176,3394,1939,2337
240,95.60000000000000853,-221,-606,-329,-585,753,-698,-587,-500,-152,-954,-368,61,-1074,-792,391,-359,-393,-100,626,-283,361,-148,131,-138,-63,-341,-627,-63,-483,965,-690,-252,21,-793,-665,-750,-759,-1548,-159,628,-973,-666,-149,-478,343,-380,428,44,52,-80,275,63,385,1861,-329,908,257,-1113,473,73,-174,-735,-1132,-1030,-1954,681,-437,-654,-884,8,-1207,269,-129,-73,-575,-527,-1367,-1092,-833,-1265,297,-371,-219,931,-39,-600,-238,-1606,-1280,-1026,-707,-878,-905,-970,-2000,66,-1098,-792,-471,-603,-1570,-1603,-1107,-136,-450,22,722,253,-351,1385,879,-304,503,33,740,-706,337,494,950,163,1206,904,2050,2258,1907,1801,1162,1189,2148,1786,1118,2507,2105,2554,3424,1997,2140,2533,1909,1676,1472,184,2881,1647,1819,323,2536,1280,2517,29,1686,1718,1455,1353,1869,1429,1785,612,930,871,1481
241,96,476,-154,-511,-144,-574,-17,-61,170,-439,329,283,-205,-557,-245,-750,-772,-85,-194,-228,21,688,-780,-773,-110,108,-338,-267,172,-208,-4,-392,-524,-723,-551,-1198,-727,-350,-921,-866,113,141,-673,-233,-549,-822,-135,-72,-587,265,-373,1340,495,237,-8,1024,-185,381,-731,239,-40,-1312,-1304,567,-188,104,-1051,-991,-1013,-619,331,-723,-1528,-484,-906,-1010,-390,-1779,196,-463,-150,114,-1004,-675,-417,-343,-749,-1465,-2788,-2366,-277,-856,-592,466,-625,-1980,-1851,-117,-371,-596,-10,-1547,-815,-987,-83,-930,355,-584,-480,-574,308,543,374,27,-68,404,-332,1218,470,1386,533,1308,1446,1303,1238,2162,940,3498,2143,2974,456,1222,1164,2556,2373,1470,3206,2584,3328,2761,1919,983,2723,749,1835,1501,1859,1327,1538,2123,895,696,2159,2224,1251,311,2406,874,1558,2045,2009,1034
242,96.40000000000000568,-584,-66,181,-330,-747,-195,-174,-618,-640,-186,-668,-708,-68,-562,188,-770,-732,-67,-190,-325,549,-130,-887,-483,386,248,-682,218,-470,96,-745,-935,-1719,-384,-817,-243,-531,-463,-86,142,-546,34,-669,-183,-485,428,-60,328,215,295,10,345,135,539,640,-284,-66,-388,-1119,-940,-1458,-1353,-1345,-1239,-1446,-360,-883,-612,-136,-1197,54,-1322,-416,-593,-352,-444,-651,126,172,-41,-1232,-1294,-471,-881,-1122,-479,-1323,-1630,53,-856,-973,-1573,-1018,71,-1674,415,-779,-489,769,-915,-954,-1330,-611,690,-563,-619,-592,396,-600,-115,-137,480,1173,294,549,622,69,633,330,1199,1247,1309,1473,2648,1093,1846,2103,1003,1300,3021,2233,730,273,3291,2470,1501,2277,2670,2937,2663,2809,2062,2909,2120,2168,2198,-203,2764,2264,1523,1686,2269,1861,2158,1700,864,1994,1875,1897,304,2640
243,96.80000000000001137,-143,-470,-242,-335,-343,171,-572,-41,-885,-94,-235,-399,-581,116,54,-472,-555,-369,-115,-23,-124,246,-105,-569,-336,313,-212,226,-302,-1193,-508,-1309,-716,-385,39,138,-631,-569,-632,-966,-455,-275,-727,-205,-141,122,-150,-270,564,714,659,758,135,398,-63,-89,520,-1050,-1278,-261,-1266,-698,-2215,-1028,-1939,420,-1006,-408,-431,-293,-166,-465,-129,-209,-241,-888,188,-158,-401,-60,-959,472,-748,13,-876,-593,111,-1505,-1068,-1547,-538,-614,228,-596,-1661,496,-169,-929,-1155,-520,-1489,-964,132,-653,-509,-237,114,-25,-580,598,541,570,-619,551,710,1322,412,65,942,307,345,1522,922,456,2217,165,2934,2567,2628,1823,1796,2447,2098,2417,2430,2844,1965,1378,1564,2576,1637,873,1714,2018,2378,681,1190,1780,1134,1129,2131,1818,1255,2366,2184,2512,2134,751,2564,-229,3459
244,97.20000000000000284,-486,-107,-377,133,259,-1033,-878,-653,-568,-326,-507,-730,-737,332,-158,-670,206,128,-232,-634,42,7,-230,145,-419,-279,-508,-478,519,332,-194,-358,-329,-1158,-2131,34,-1493,-413,-824,29,-510,-451,483,-43,-112,137,152,1007,265,55,905,511,348,-264,61,495,508,-828,-904,27,-449,-800,55,-1423,-1615,-1815,128,-1529,139,-385,-14,-1437,-764,-721,-208,-554,-766,-1816,-949,-280,-573,-596,-353,-123,-567,-752,36,-825,-2283,-1310,-1113,-701,-413,-397,-722,-198,-1185,-952,-542,-1192,-1616,-753,-1165,-503,-48,148,61,-672,-469,-457,53,7,-344,223,173,45,643,444,740,881,1482,1832,2637,2513,3382,1825,991,2604,2221,1780,2530,1859,2658,1590,1208,1302,2303,1313,2115,1341,1367,828,2232,1339,1474,1753,1473,768,1575,1569,1064,2438,1536,1595,1768,1519,1856,506,1896,1745,436
245,97.60000000000000853,-91,-367,-210,-639,-190,-211,-623,-164,-249,-721,-238,-6,509,-1139,10,-748,310,-666,-329,96,-662,-34,59,-383,-519,628,-299,19,-412,-1201,-214,-493,-730,-404,-657,-677,-1028,-586,-582,-830,-297,-244,-256,247,263,1215,591,44,348,750,-240,268,-166,-74,5,505,-1077,541,-589,326,-198,-214,-933,-650,-740,-632,-583,-262,-834,-145,-994,-237,-132,-694,-220,-1033,-445,-536,-16,-61,-480,-1030,103,-469,-77,-1022,-296,351,-1256,-1467,-241,-314,259,438,-1033,-556,-117,153,-1194,-1185,-1593,-179,-495,-672,4,59,282,-305,-720,262,-76,324,180,535,-287,440,775,339,1383,1125,282,1894,2551,3674,1446,1542,1455,1359,1955,2592,2075,1436,2610,375,1736,2385,2506,1726,2577,1521,2762,887,621,573,1802,1467,3256,1656,1427,3267,1589,2049,1343,2085,1617,1182,1734,592,1264,2121,1863
246,98,-242,-494,-52,39,11,300,-327,-1140,38,-130,-716,-408,-376,458,310,193,-772,106,-315,-398,329,261,141,-155,163,-280,478,-557,287,-953,-413,-31,-741,-1860,-1744,-1320,-453,-539,-1070,-642,-1147,-324,-603,-140,-1693,218,180,49,-184,607,-2,877,470,549,156,166,832,-639,51,443,-727,-756,-1855,-1028,-539,-664,-829,-710,-641,-984,-399,-389,-1119,-284,73,85,-914,758,-817,172,-681,-54,-311,-1984,-1177,-725,-228,1363,-1151,-1050,-707,-242,539,918,-1456,69,-602,-106,442,-283,-1424,-1244,-903,-481,531,-782,-298,-780,-87,150,-588,503,167,1343,-276,-145,1143,149,768,1311,1549,1711,302,2298,1530,2224,1684,2353,3227,2040,1159,1147,2130,1527,3062,2037,2136,1957,2098,659,1835,1051,656,2497,2421,1480,1050,-787,973,2760,831,894,1956,1362,239,1570,2633,1836,663,3742,2314
247,98.40000000000000568,-1052,-514,331,-352,411,49,-50,-357,-637,-120,564,-394,-1374,44,-8,116,726,954,401,-105,-832,-146,-510,149,-72,317,316,-519,-464,354,-826,-583,-1214,-579,321,210,-868,-586,96,-380,-110,-606,-21,62,-493,117,-96,699,276,-336,557,1069,1067,415,-128,-10,-214,326,-336,-210,-803,230,-1020,-1417,-531,-540,-1224,-2029,-149,-1332,583,-1273,-1303,-1016,-438,173,-511,-576,158,171,-253,1054,-577,-500,791,80,353,370,-637,100,-1172,-1577,-661,847,-1205,-1603,84,-87,-260,294,-1091,-729,-648,-46,-687,-204,626,-925,1081,1150,-56,-227,1073,-777,504,676,193,1023,417,942,1237,1780,1565,2374,2673,2684,2212,1471,1113,1122,2083,2640,1753,1961,-749,2719,1769,3293,2944,2824,3881,1490,1816,1973,995,2405,2186,2051,663,1228,1559,947,2378,1834,1202,1480,1975,1798,2219,257,1449
