"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177
215,85.60000000000000853,1339,-791,-485,-536,-182,1195,-1211,487,-470,-826,597,-2020,1258,-699,-881,-44,-547,-664,811,62,161,351,-63,888,985,-1100,-463,-310,-1179,1022,-373,300,880,221,-844,420,153,1589,209,-364,690,711,1544,12,27,689,624,-85,-369,-234,183,-759,464,391,-164,-1685,-432,-8,-1112,-335,-402,-502,-160,-273,-646,-168,254,125,63,-526,-180,-805,137,-662,925,-97,754,484,304,-132,-442,991,130,442,455,-276,470,-742,-130,385,498,589,1119,1064,690,374,685,346,1507,498,-476,-146,-715,131,-1183,119,-510,535,-552,-358,1067,654,-838,492,-23,-467,1255,-520,1324,-808,173,251,-370,-957,37,340,-393,-126,658,703,-276,1244,-1188,574,605,1500,1341,1428,1645,2192,2477,1725,788,1229,1831,1477,2345,3353,3195,2036,3447,2505,529,4094,2896,2436,2446,2643,3173,3599,2859,2968,4426,2552,3063,4254,2899,2130,3500,4140,2508,3565,4039,1922,2844,3383,2904
216,86,994,412,-1628,2294,998,-625,-456,380,6,911,814,625,1498,433,-566,184,904,1763,-328,502,109,-157,629,-475,-780,-43,241,-827,646,679,681,-223,-717,727,257,411,-969,930,264,689,-333,910,-180,812,356,899,-244,1594,807,-233,455,538,9,-1127,554,547,-109,212,-200,255,-423,-198,105,-666,-762,61,66,-424,593,-47,119,1526,2001,295,-369,-25,-940,167,433,-463,-122,0,-68,890,411,338,761,81,490,-77,-427,932,5,1178,96,2002,1113,1191,1143,445,317,-461,313,-62,-770,-971,-191,-685,-455,-922,234,490,314,-651,74,79,-429,719,1167,1959,-851,-485,-432,0,-644,-795,638,1526,-492,-846,-464,-681,363,186,142,541,-114,413,407,1023,2588,1737,2410,1747,1677,2293,2241,3591,962,2794,3425,2982,1883,3180,2054,2058,2640,3049,2665,3130,2718,2590,2645,2647,1814,2847,3163,2777,3435,2585,2867,2295,3512,3187,2758,3069,3247
217,86.40000000000000568,314,1295,-1007,66,-267,-671,-147,-546,253,607,498,-723,1161,-677,1228,347,35,783,-17,674,484,-262,218,27,522,474,630,-862,810,20,347,108,669,-448,1055,584,-106,1185,-388,897,-1317,-16,138,970,170,422,692,1302,708,492,514,-776,689,264,-1013,1235,223,-431,193,-205,410,-119,-631,-578,-471,-168,145,-897,109,1059,-389,403,-479,1221,-146,69,24,231,350,676,991,-315,35,-226,-392,-386,1586,243,783,63,146,641,923,397,-394,644,895,495,414,764,201,76,-831,-787,-923,-1145,492,-1028,1734,-401,-479,-1176,-727,-1117,666,-1096,117,-971,-349,1194,-128,258,331,-589,-950,-380,-810,362,56,-928,-260,-297,1285,-756,-632,557,1041,1835,629,1530,2562,1668,1784,2857,2208,1541,756,2934,1795,2183,3107,1484,2623,3044,2748,2257,2212,2464,3081,1583,3829,2658,2214,2797,3535,2941,2530,2497,2928,2634,2525,2738,2251,1404,3400,3521,2244
218,86.80000000000001137,977,476,-1909,-777,644,509,-5,271,430,1063,1367,2201,54,402,-347,-833,-189,20,346,99,259,-919,-229,1183,-82,732,-263,180,205,651,328,538,-402,54,-264,902,855,232,442,-236,-505,-496,-183,518,977,-175,-564,-796,203,-704,-985,-1096,155,-267,-339,-688,1598,-929,-66,-271,256,-198,-247,-68,-512,21,-765,184,252,1040,-70,864,-737,162,663,-151,-379,333,-517,-924,513,820,389,-183,309,680,-18,598,40,352,499,484,-776,1159,322,1034,1642,1155,1221,555,-157,784,1524,252,-950,-540,-753,-1270,-820,-89,374,61,-914,-762,281,1044,-940,-909,795,102,-815,178,-604,-777,437,2769,830,367,-262,-129,-179,-423,-486,-484,-652,656,252,1141,1028,1226,2654,1762,1367,1745,2456,2042,2240,2599,1516,1896,3171,3520,2106,1000,2611,3461,3393,2874,3150,3151,1958,2631,3210,2428,1581,2504,3404,2584,1184,2384,3653,2160,2374,1629,2040,3349,3426
219,87.20000000000000284,78,324,133,316,388,-106,849,498,-173,1229,1373,-173,346,1142,-708,1009,1416,41,-709,65,451,1502,159,-438,1045,-524,769,750,36,769,205,189,469,349,789,152,-465,-724,463,131,-1066,143,-436,801,476,92,-146,113,353,177,-208,-1763,328,-285,579,-289,-370,434,-350,-767,462,561,-749,185,-322,-205,736,143,155,-76,-187,-141,1754,315,-512,-644,-85,97,662,1376,-527,-8,-544,671,-402,-174,448,4,743,333,1307,-510,-34,-33,-33,564,362,974,286,179,-984,21,-987,-295,-1055,-1482,-2291,-167,-508,-724,-518,-970,-1078,376,-197,225,-30,-366,967,16,4,316,73,-1105,452,-1219,-493,-645,-656,-66,-153,493,463,-86,-467,-276,456,956,1770,1902,1174,1858,2612,3082,1873,3922,2060,3059,1650,2501,2160,3794,1742,2434,2305,2524,3155,3297,1652,2637,2029,2075,929,2384,1695,2864,1181,2453,1755,2321,3472,1616,1884,2517,3720,2045,3119
220,87.60000000000000853,364,-627,701,1105,86,374,524,130,429,871,-88,-1011,-371,-604,-120,-643,-759,470,422,685,-79,-539,-114,785,797,-495,517,-954,-458,483,-1770,358,-236,-78,-572,70,130,670,-147,44,-510,-386,1696,-291,-101,69,-717,-310,517,-346,651,118,124,-241,-380,100,-700,126,-769,-38,82,-1131,-53,578,-990,-860,-141,-265,-383,-459,547,-121,-463,-136,773,-216,631,394,-715,402,-521,865,41,-418,514,180,557,167,572,68,-447,228,-271,-246,961,747,1035,166,212,-544,227,-874,-521,-1526,-74,-740,-227,-852,-607,-32,-221,-672,-737,-1688,-286,113,-629,-345,-759,-537,24,-1267,-290,82,-594,-1392,-331,-733,-81,-791,-1023,-220,769,-747,242,517,2086,517,1647,2083,1578,2283,3260,1918,2355,1521,1152,5190,2051,2578,2135,2067,2220,1655,2238,2469,2258,3470,2091,1919,1882,3075,1751,2274,2384,3309,3106,3068,2279,4186,2948,2409,2234,1930,1309,3124,2626
221,88,-84,-286,-208,-434,-899,-10,98,-740,-1158,1266,134,22,480,130,130,-120,-338,-1364,-1097,-344,550,-427,652,35,-20,7,935,114,404,635,94,-927,-72,469,54,-1025,537,107,874,534,-392,242,170,-162,749,990,-546,-295,122,471,218,363,-711,-205,-386,-567,-133,506,131,481,-655,69,-923,-255,-157,215,-360,-201,-736,-751,-684,-448,6,307,-306,-60,-49,-458,-170,-581,-576,-386,717,-678,-428,903,-1384,-278,-711,-51,-27,-815,-236,-298,284,-118,690,-224,-1252,-1098,119,-752,-1014,-1376,-1027,-738,-1352,-673,-318,-1016,-937,-391,-202,-304,-284,-658,-117,-326,1147,634,-1440,-243,-1311,710,-782,-1040,-539,-576,-397,333,-358,-2211,557,612,-341,1240,211,964,369,2456,1981,2126,3078,2382,1912,2186,3061,1484,2157,3947,2137,1611,2962,1313,2364,2509,1282,3104,612,3577,3108,1627,4739,3065,1989,2450,2830,2988,1390,2685,1943,1209,3294,1329,2156,2025,2064
222,88.40000000000000568,-1377,167,304,-655,95,127,-22,-20,-1008,-821,233,-111,-356,-353,-120,-154,-1054,-700,-187,416,-373,89,-1426,-273,-119,-611,-244,-315,175,-227,1038,-78,-446,414,1115,357,215,360,811,277,-531,8,324,-945,914,-831,666,375,38,477,-497,-1770,-300,-50,97,-190,65,652,-674,-1268,-564,-1061,26,-493,98,-223,-677,95,-253,786,87,602,-1101,162,473,384,-220,877,456,1165,-461,-918,-812,857,328,14,-317,68,198,-64,-202,-74,-122,-181,-61,594,635,344,-429,-138,-412,153,-1217,-913,-1078,-529,-458,-875,-397,-930,-414,183,-539,-348,-559,-572,-1201,-1317,-687,-604,1576,3,-1959,734,-790,436,399,196,-917,-88,-365,-825,-649,-1295,-326,-295,894,-114,1882,691,2650,2456,884,2471,1613,2469,1941,3130,1720,2788,2597,1816,2223,2086,1881,1230,3263,3050,2372,2487,2945,1569,1942,1653,2135,2531,1937,3000,2447,1674,1312,2031,2294,1758,2147,1796,1837
223,88.80000000000001137,-1688,-488,1,-205,-107,166,-101,-359,396,-111,90,73,-246,-1009,-1743,153,31,710,-640,-210,-603,202,-303,-1076,-442,-517,617,53,-160,-1325,-421,502,-1055,-768,481,440,925,162,-830,-1012,-373,-1345,-470,-369,1092,-113,-785,790,-242,-1023,-910,184,-1132,-174,-263,-316,181,-1831,423,-476,-1090,68,-953,79,-1375,-645,-183,99,-497,-597,382,-485,-779,-604,-510,-171,-608,-819,241,-1939,-496,776,-293,-18,40,-624,-1173,-171,-845,-568,33,1665,591,951,-109,1386,808,-578,-95,-1228,569,-1313,50,-1059,-192,85,65,-741,180,822,-787,-506,-729,-1443,-451,-909,652,-106,-1460,127,-127,-328,-227,31,-696,-863,-304,-277,-897,175,9,-872,-679,-1048,746,171,2274,821,617,1801,1946,2335,2829,1812,1483,3356,1738,1607,1939,2253,970,2493,2063,1707,2216,1974,1613,1672,1988,3433,4126,2408,2574,1165,2891,1712,2273,1393,2496,1910,3073,2196,1336,2960,2524,3502,1830
224,89.20000000000000284,-137,144,-567,-55,-389,-360,-130,-130,45,125,-108,63,-45,1558,-1282,-1586,-794,509,-71,48,-219,76,-40,107,170,19,-633,-1222,-1733,-315,-206,677,-1194,432,568,174,844,297,230,337,-385,-956,1008,196,-1016,129,-908,452,-1121,-359,-574,166,790,-1127,-1168,-629,178,769,-282,431,-736,-447,-1150,169,-2388,-870,-1432,123,166,-667,26,-1034,-792,-55,-116,-566,-722,179,327,-315,-116,-273,-1157,-108,134,1616,-427,147,-338,-451,56,375,197,327,-498,-37,1498,-936,829,723,354,768,-603,-1266,-402,-475,-1668,435,-1683,-749,61,-714,-794,-395,-159,-283,340,-804,-915,203,-246,-402,-722,517,233,562,574,674,-467,-148,-828,-958,-186,-1979,-1454,356,460,-361,1776,839,1257,1073,781,3027,1984,2318,2667,1561,2918,855,1509,2226,2381,2842,2103,3495,980,2315,1969,2857,1917,1529,2339,3327,2018,2900,2410,2292,2153,2318,2582,2272,2674,2160,2564,2557,1711
225,89.60000000000000853,-1107,-573,-454,499,-625,2,-787,-576,741,1025,240,-298,-487,-355,-595,-285,-52,-574,-152,-414,-376,-797,166,-1088,-1014,-1274,-407,404,-1296,434,-187,-776,-1287,-625,-297,-161,-413,449,-905,-256,-645,871,-556,-677,-688,-264,-1,-904,-839,-12,-779,-186,99,-125,-606,-484,244,-258,-740,304,56,-97,316,-314,-61,426,491,-225,-190,762,-633,-1211,-566,89,-400,-24,-1103,-39,-274,-572,-206,184,-182,498,-889,72,-174,-591,7,-209,439,313,-805,-449,1154,940,992,-292,-353,-145,489,829,500,-680,-52,-673,-150,-1570,-1878,-1165,-865,-373,403,-591,59,-755,-97,-510,-1320,313,-356,-1306,-68,-74,-439,-919,-1208,-518,-119,-637,-488,-330,-205,612,-118,-1528,415,378,1338,1061,1170,1545,1996,1772,2813,1335,1386,740,2255,1799,2568,2924,3030,2192,2425,1071,1774,2475,3643,2689,2364,689,2799,2568,2119,3502,2135,2571,3000,2171,2500,1824,1434,2523,2403,1521,2758
226,90,-1444,-648,-236,-156,-132,-1496,71,82,-389,-1252,1206,-580,-248,-1415,-816,-786,-193,-194,303,447,-50,515,200,-265,-247,-1777,-346,-881,-1110,-408,684,-44,-1523,-842,-700,-684,123,-617,-534,443,-1150,-140,-536,-678,34,212,281,-1206,126,-568,-1110,-1129,-1030,-1049,-622,-864,-615,359,184,-301,-988,-466,431,-173,424,440,-544,607,-909,-174,-483,46,-769,-178,15,-95,470,-214,-1065,-1014,1591,-730,662,-858,-31,579,-3,-263,-478,-547,391,946,521,773,1269,-401,1281,-273,-276,58,1329,-143,-452,-1426,-587,-802,-1230,1521,-517,-510,121,-670,-247,-1295,-1813,-599,185,25,629,-1252,-952,-519,-581,-799,-1529,-524,-63,-139,58,-320,-46,1355,224,-725,-2192,-709,661,1270,249,1065,1042,1440,1696,1349,521,2479,1474,2232,2344,1510,1219,3216,2827,3660,2630,696,1821,2468,2062,1138,4003,3376,1339,2793,3141,2036,2727,2706,1942,2053,2396,3082,2594,2105,2910,3050,1911
227,90.40000000000000568,-650,-440,-777,-562,-577,-884,637,-86,-593,-1016,-506,2,-631,-976,-676,-632,47,152,-389,42,-1465,119,-563,-157,-644,-1028,-633,-197,262,531,-34,-582,-559,-809,-1434,467,-507,-1430,-393,-330,-320,845,-1152,-1249,-889,-846,-681,-775,-656,-526,-1093,-545,-424,-1898,-482,-37,-157,-404,615,-306,-827,-179,308,-933,-303,-210,907,-274,-985,786,-266,443,500,-445,270,-215,-252,-485,-259,-366,-544,638,-677,251,-467,52,-1096,57,-66,544,93,262,77,376,36,-1673,1152,-923,250,127,-660,-985,-59,-1608,-1560,-741,-833,-706,-2090,-1536,-1263,-1820,-452,-538,-377,-944,-17,-293,1601,779,-112,437,72,-637,247,-186,883,-581,-277,-377,-70,-1273,975,-2206,586,415,897,-594,1371,1207,1521,1575,1653,-343,1167,1720,3109,3191,1684,2771,1380,2899,3125,2319,2234,2655,2005,4043,2068,2074,2543,759,994,2413,2496,2411,2597,2312,3682,3390,1808,1541,2731,2425,2587,2955,2816
228,90.80000000000001137,-1293,-279,-483,82,134,-428,82,-629,-1050,-599,-613,-515,348,-797,-501,-784,-1383,-635,-671,-1527,-1118,-1690,-202,-926,875,-1162,-601,-1331,-635,1049,-193,-1637,245,-595,1086,-678,-1824,-606,-1168,-846,-444,-1128,-256,-675,-1592,-528,-567,-402,-93,-948,-463,-368,-424,-1037,872,-158,-1081,-146,-1094,476,-166,425,-268,-440,640,-494,-310,-858,-81,-691,-297,485,-990,43,-409,-473,89,-878,-271,565,-690,-320,412,-223,-424,-772,378,706,693,30,-287,848,312,660,-431,1322,4,566,-671,-78,-553,556,-738,-1311,-902,-742,-915,-326,-964,-653,-719,-382,-1365,-1992,-1106,-325,-10,-2157,-688,-190,-407,-377,-632,-409,-2,-857,-431,-237,-586,-188,-770,761,-165,328,602,350,-30,347,1387,1345,1551,268,822,2752,1155,2886,2164,1785,1101,1356,1395,1858,2642,2780,2690,3307,2636,3135,2762,2300,2971,2127,2339,2501,1418,3116,2397,2412,2952,3158,2262,1322,2094,2765,2268,1549,2949
229,91.20000000000000284,-1706,-1159,-387,-309,-2226,-128,-795,-146,-457,-259,1422,-1247,-373,-507,-839,-181,-1028,-119,-1006,-906,538,396,-739,300,-488,-232,-314,1239,-1091,-1116,-315,-132,-235,-477,-535,-1148,-113,-1009,-955,-1414,-1395,-1288,-493,-205,-888,-525,471,-1233,-920,-542,-987,-1180,-123,-657,-564,325,-1310,97,461,-312,-446,-173,-552,660,45,209,-339,224,-650,383,-485,214,394,444,-466,50,-629,332,303,509,-118,655,-277,-30,77,-629,379,-320,-1452,601,-183,634,646,146,185,663,689,341,1621,32,1412,846,665,-502,-313,-343,-1004,-1609,-524,289,-544,-712,-887,-1433,-541,-675,134,18,-533,771,-450,-438,185,204,-144,157,-46,-517,-42,216,147,408,1406,328,1171,453,317,713,1464,1634,1760,2824,1949,1223,1339,2804,266,2137,1924,2523,2201,2573,2629,2347,2653,2582,2184,1926,2359,2780,2324,1800,2722,3247,1939,2021,3016,2195,3038,3892,1754,1907,2870,2795,1858,3083,2216
230,91.60000000000000853,739,-1162,-907,-521,-956,-546,-1085,-867,32,314,-297,67,560,-554,955,-149,473,-2143,-2239,-2,474,-1862,14,-690,-1677,-661,-83,-1714,-605,-237,88,-1522,-1244,-850,663,-912,370,-676,-712,-400,-1090,-682,-1036,-346,-608,-313,-710,-446,146,-102,-345,-349,50,-314,-1296,23,113,233,-38,-52,-622,-184,-214,-568,-506,-795,977,-449,241,-7,-285,1,-1001,-745,659,-933,262,-652,-699,15,-671,121,687,-347,273,39,289,616,-1789,1077,-169,-547,127,7,373,-1574,1212,-155,111,555,-1244,468,258,-162,-86,-774,-1057,-372,-538,237,-833,-958,-893,-1255,-273,-26,-616,31,-940,-254,1189,-513,-408,-316,-1998,-882,-653,-173,-373,-1229,-244,-1055,280,-192,-604,-323,-569,392,586,475,1664,1681,690,2776,1661,2306,2082,3249,1758,1460,2838,2543,3351,2676,2798,3171,1909,2448,2374,2032,1876,2851,2909,3036,1939,2518,4444,2408,2731,1493,3017,2984,1256,2634,2870,2542,2433
231,92,-634,-250,-536,-446,-707,158,-512,-507,772,-669,-666,-651,-96,-532,-892,-799,-167,378,-397,-919,-1460,-749,136,-617,-609,-1561,184,405,-464,-285,-1534,767,-757,-791,-55,-957,-1423,-860,-1680,-481,-673,-1139,-683,-497,-1431,-640,-980,-407,470,-427,-471,-2149,-1699,857,-1641,-306,-512,-401,-174,-502,-665,-670,438,415,478,-734,-496,158,-1664,-576,3,-369,-655,-772,-284,535,108,442,-683,740,-606,-162,-507,-470,-541,-251,-64,-676,823,-383,-588,275,754,473,-393,1003,-1075,468,829,-15,738,-1324,-480,-1027,-338,-725,-915,-357,-89,-1016,-78,-534,-1354,-1238,-644,76,314,-764,-857,665,-306,127,-75,91,1477,-820,-380,-756,189,-1187,-37,-1583,-535,-481,-748,-183,220,-393,1150,1968,913,1034,2397,3215,2563,1865,1871,1857,1915,2129,1184,2415,2603,1715,2755,1341,2801,1797,2760,2718,2043,3230,2100,2038,2374,2496,2249,2465,2092,2425,2969,1794,2295,2842,933,3765,2791
232,92.40000000000000568,34,1630,-1281,-120,-825,352,-1456,164,-1002,-659,-1314,-583,926,-600,-834,-1116,-182,590,504,-591,-377,-1190,329,149,-275,-875,-945,-1094,-247,-1475,-730,-1017,-1303,-1969,73,-1130,-752,-220,-151,-682,-1118,-939,-528,-621,-1815,150,-811,-1004,-749,243,-700,-430,334,-1087,-792,-425,-113,-21,171,-472,-271,-331,-45,-793,-329,-736,64,-189,-551,-157,827,-436,-373,-235,157,-93,427,-1020,281,-14,-193,-1635,-164,-416,94,-226,-641,-401,136,152,837,245,261,12,422,1657,537,-117,1513,1101,978,1072,-1201,60,121,-554,-284,-1411,-471,-876,-1108,-167,-170,-1528,-556,-1099,-276,-154,-1400,250,-775,-1301,-372,-852,221,-871,-524,-1532,-437,-150,-1187,31,88,-540,-116,-475,1374,984,1996,1940,2395,2512,2436,1744,1245,1851,1161,2201,2964,1570,1953,1281,2033,2481,2223,2308,1859,2697,1546,2916,1501,2149,1609,2399,3528,2036,1448,2562,2265,2644,2201,1947,1732,1849,1869,1782,2676
233,92.80000000000001137,-560,-1142,-1,-1289,-803,489,-500,-542,565,498,-57,-630,-263,-1031,1233,834,-257,-93,910,-699,37,-605,-865,550,870,-173,-566,-326,76,68,-428,-653,-717,15,-1239,-645,-269,-852,-998,-565,531,-1105,-602,-520,267,-973,-653,-477,-406,-749,-228,168,165,-521,-842,-975,307,-434,-409,560,114,16,264,-500,-1112,-42,703,45,-52,-278,278,885,370,-365,-852,-793,-477,245,-222,-178,-283,-529,-930,190,-149,-869,-48,433,-66,138,-184,-534,-451,950,-230,-124,-9,-791,252,793,30,-189,-1800,-1311,148,-1441,-1168,-229,-1315,-367,-1092,-1861,-894,-531,-1004,364,-473,-2031,108,173,625,-714,25,191,-418,-744,-467,213,-388,76,241,-545,923,-1171,-723,-596,-678,1155,1183,1841,2138,1793,2448,851,3457,1198,2324,2934,1648,1965,2682,2611,1845,2375,2478,1963,2229,3073,2689,2052,2595,3215,1575,3442,1417,2832,2283,1398,2246,1983,2764,2668,1513,2518,1584,2327,2715
234,93.20000000000000284,-1135,554,-171,-726,-658,-496,430,-1083,-69,931,285,-1361,-338,-311,122,-1408,-1293,70,512,-354,-95,-834,-266,212,-596,-911,-887,-552,-757,585,-634,-105,-998,-433,-807,-662,-156,-1401,-979,540,-1037,-485,-1160,-942,-578,-363,-524,-756,217,-623,-998,-550,1082,241,-175,-253,-51,-427,366,255,64,-259,829,-1284,379,151,-515,-1012,363,-443,-649,-679,-158,-241,-489,219,-1379,-1426,-283,-85,-59,-496,-344,525,640,687,-438,1,100,881,1060,305,196,-282,661,144,1166,858,-29,105,-126,387,-973,-61,-951,-264,-647,-1331,-919,284,-879,-372,-606,-85,-765,-886,280,-809,467,220,-1112,-373,584,-377,-280,-628,205,-936,-266,-1253,-828,-507,-808,-970,-254,551,627,229,1478,2380,2466,796,1393,1970,1436,2749,1908,2120,1065,1105,3340,2663,1246,4877,2716,2378,1841,2239,1690,2320,2409,2015,2047,2487,2272,3302,948,2710,1186,1308,1707,2712,2515,3241,2663,2444,3070
235,93.60000000000000853,-96,-304,-436,-332,-642,-1531,-891,-863,49,416,-191,-598,-1095,-1402,1,-956,-1778,97,684,-1088,-458,-110,-559,-950,838,-890,-619,-637,-2036,-969,-480,-1587,89,-964,-319,-1239,-1130,-127,-908,-166,-1092,-1042,-841,-468,-1136,-773,-352,-772,760,-247,-616,-561,-264,-1320,-2063,-260,-495,-259,-632,-550,288,67,-1097,319,713,358,-386,-531,98,-1569,-165,390,516,141,-701,-885,-801,-708,-656,-817,-540,-316,-184,1,364,-384,-372,160,1530,-391,111,42,-107,337,-784,139,377,602,-34,-114,-553,673,-1534,535,-378,-1351,-961,374,395,47,-496,-1482,-661,-1297,-602,-764,-46,-884,10,327,1131,-773,1,-341,-425,-1058,-1051,586,-970,-339,218,1040,641,-1770,-730,833,993,993,1283,1333,2098,2699,648,1325,1869,1399,957,1354,3037,1186,1038,2354,2327,733,1404,2103,1231,1485,1090,2276,1837,1543,2738,1675,2593,2651,1676,667,1789,3190,1790,2739,2461,3025,2732,3036,2002
236,94,684,296,-1,-904,95,-495,206,17,-1378,-541,-1259,-297,227,-920,-462,-604,154,-1219,-997,-25,601,-691,-74,1113,-829,302,-796,474,-455,-185,299,386,538,-824,-126,-658,-402,-753,-134,-187,-332,8,-335,-715,-99,-990,-30,-589,-557,-222,393,-200,-782,-909,-1147,-545,30,331,431,-234,-552,-315,582,-208,412,-60,-1476,-408,-295,-696,-539,-1121,-878,-372,-820,-898,-1662,-985,-2308,108,-781,-106,-837,1007,504,-1003,490,-600,-104,486,135,-393,1075,-466,-133,-590,449,630,219,-147,-571,-805,-337,-495,-1607,-861,-1699,-310,-717,-430,-804,72,-1328,-1653,-1050,-282,696,-680,-121,1137,332,-627,-974,-1669,940,-1290,-169,-828,467,-886,-1339,767,-1334,-1065,302,-1015,-342,55,428,1459,1042,1605,1986,2190,2919,1943,1095,2559,1773,2013,2042,1648,1678,2513,2055,3034,1662,1376,2666,2978,2774,1806,2178,1704,1784,2569,2512,2029,2158,2255,2269,1280,2366,1056,529,2655,2390
237,94.40000000000000568,237,207,-446,532,-1040,163,417,-1185,-515,-423,-11,-15,-662,-1979,254,225,215,855,-795,-730,-722,-824,-1554,-846,-632,-989,-24,-507,632,55,-1073,-527,-2808,-137,-120,141,-1327,-627,-704,-209,-1415,-508,585,-969,-68,-666,-143,321,-339,623,-124,365,238,332,351,-129,-455,-287,277,-1087,-623,-404,-1219,764,-161,-429,-845,-157,13,-1105,-601,-1412,6,-523,-37,-360,-1166,-206,-1531,949,-462,-301,-1110,-559,-358,-1213,-273,720,-785,-681,-353,-536,-547,555,604,634,300,-492,0,-498,62,-213,-588,-251,-247,-363,-533,-1346,-654,-157,205,-185,-814,-736,-1028,-1260,805,947,145,-1520,-61,-1528,-893,-1393,-345,-1746,408,-416,-498,-625,86,-481,-774,-450,-531,-69,-596,-580,2791,1329,2312,1366,1815,-301,1034,1106,1117,1612,1682,1782,2457,2549,733,1360,2528,2231,2085,1337,2114,2659,1995,3043,1893,2600,2612,1572,1992,1747,2160,2312,2888,903,2300,1279,2539,2129,3046
238,94.80000000000001137,564,-224,593,-501,-1016,1249,94,1078,-82,-270,821,-573,-834,39,-1543,645,-631,-2995,-714,-193,-438,-1659,-933,-758,-501,-854,-116,-622,498,-667,375,779,-353,-1355,-1061,-1533,-1233,-313,-1231,245,807,-175,-152,103,75,-131,-219,-555,44,843,-198,9,-1592,-840,-539,-1389,-962,-675,-709,-140,-1332,-593,-230,-202,-234,418,-105,-356,269,-561,-458,397,-1066,-591,-394,156,156,-955,685,-181,-102,56,-51,-294,-739,-368,-1018,-67,-399,-786,115,623,99,-287,-342,650,216,329,-709,384,-956,96,-184,-830,-1486,-636,-306,-1407,-281,-1102,-327,-523,-1303,-457,-694,-239,-801,-1976,-514,-1058,-510,412,-951,-256,-1305,-672,-1733,-1179,-1077,-465,-837,-12,-1231,-506,-500,-1263,907,655,1275,2169,2620,1755,473,735,2127,1727,1489,1743,1587,2053,1919,2148,2970,915,2086,2970,1423,1802,1630,1601,2251,2657,2294,1936,2583,2126,1797,2033,2363,3504,2579,2084,1642,1792,2738,2610,2339
239,95.20000000000000284,-513,436,485,-575,-313,857,-332,-514,503,535,1137,-160,-192,61,-366,-118,-1728,417,341,-433,-173,-65,-811,1984,312,-216,373,-11,1907,949,-899,216,-345,-1377,33,521,-177,248,188,-319,-153,406,506,373,115,-190,800,-689,278,654,-1081,-541,88,-176,-816,-187,-10,-381,-145,-981,-11,-1071,-890,-562,462,277,-205,-565,376,312,-379,-851,-653,-322,989,-96,-45,-913,1281,964,-102,-532,-463,-1926,297,-328,269,-354,1314,286,-765,200,-2415,-51,336,1028,510,1152,437,-36,-636,-737,60,242,-1044,173,-998,-810,-1172,-506,245,-86,-693,-915,-1486,-1163,-174,319,-875,983,-431,-1445,-211,-732,-1021,528,-1930,-455,-1053,-371,-923,-649,-1275,-324,-634,-554,1435,984,927,894,2701,1345,2062,1212,1250,1721,2237,1853,2889,1307,1942,3156,2015,1493,3165,2451,1683,2389,1988,2709,3091,2799,1734,1278,1764,1228,1685,1668,1678,1163,2071,2692,2306,1896,1417,2270,2056
240,95.60000000000000853,-164,-298,-415,238,-502,-179,824,-216,-598,360,-1106,-108,863,304,1309,-79,-1256,-524,-533,437,-351,-521,235,-360,-453,198,-1037,-299,1036,642,-123,182,-1016,-314,-462,-66,-287,647,-228,128,-285,-318,323,289,-1798,-332,827,22,-435,1017,207,-644,-1024,-332,-84,-191,-408,-175,-18,427,-704,-12,-523,-521,-684,396,-299,-687,-215,-410,427,1691,-986,50,-398,8,-1358,1061,-359,-389,-216,-449,-800,-1443,288,324,-1032,40,178,-285,-488,795,240,-60,123,293,668,1041,606,836,-446,-340,-644,197,-202,-1005,-603,-1512,-530,-1400,451,-523,-813,-783,-732,-872,-2428,-232,-1320,-180,421,-347,263,-686,-1292,-865,-48,-422,-520,-446,329,-1143,-665,224,-974,1283,161,1106,1325,1632,1016,2117,1487,2384,1585,2314,714,2584,3084,1564,1585,2203,2122,2475,2629,2018,2941,1917,2040,1515,2049,2164,2358,2151,1865,2895,2307,3583,1933,2448,2670,1753,1493,2173,1229,2645,2921
