,Line,Sample,Lat,Lon,Mark,Status,GPSStat,GPSalt,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,QSum
2459,2,662,39.75117045,-105.22174469,20,0,4,1762.82,76928951.9,212208.9519,20.3,83.4735,185.55,131.874,227.687,318.02,881.079,702.71,2618.25,3242.4,6885.67,10798.2
2460,2,663,39.75116996,-105.22174564,20,0,4,1762.82,76929051.9,212209.0519,23.0,207.095,-71.4922,198.444,237.184,350.513,800.181,730.92,2646.67,3470.34,6934.3,10546.8
2461,2,664,39.75116948,-105.2217466,20,0,4,1762.82,76929152.0,212209.152,27.6,352.683,-129.172,261.212,231.554,382.61,735.544,662.74,2502.62,3523.41,7029.85,10370.4
2462,2,665,39.75116892,-105.22174767,20,0,4,1762.82,76929252.0,212209.252,29.5,116.396,165.181,123.825,142.855,296.843,811.165,580.911,2476.56,3585.42,7160.62,10756.4
2463,2,666,39.7511683,-105.22174885,20,0,4,1762.83,76929351.9,212209.3519,25.2,-89.3016,418.785,-7.63979,83.2599,218.419,807.745,524.906,2529.61,3455.45,7255.85,11095.3
2464,2,667,39.75116768,-105.22175003,20,0,4,1762.83,76929451.9,212209.4519,21.6,308.199,94.9771,147.948,144.699,250.997,643.342,449.871,2514.74,3248.34,7159.51,10557.3
2465,2,668,39.75116706,-105.2217512,20,0,4,1762.83,76929551.9,212209.5519,27.4,349.602,-24.9166,122.589,141.285,196.626,651.306,345.47,2435.71,3117.75,6962.31,10165.7
2466,2,669,39.75116643,-105.22175238,20,0,4,1762.83,76929652.0,212209.652,25.7,146.568,33.8793,-18.582,76.7692,72.8356,706.061,224.971,2360.52,3073.11,6968.88,10146.1
2467,2,670,39.75116581,-105.22175356,20,0,4,1762.84,76929751.9,212209.7519,31.6,-35.9876,223.731,-34.3496,0.186332,-60.8996,638.189,137.23,2340.08,3144.59,7015.96,10218.1
2468,2,671,39.75116519,-105.22175474,20,0,4,1762.84,76929852.0,212209.852,13.0,-174.57,337.627,-16.9744,-19.853,-50.5367,607.726,167.8,2366.5,3226.35,7108.29,10400.3
2469,2,672,39.75116457,-105.22175591,20,0,4,1762.84,76929951.9,212209.9519,41.5,206.329,-123.479,142.458,2.06471,51.4517,590.876,243.253,2429.1,3490.18,7217.31,10115.9
2470,2,673,39.75116394,-105.22175709,20,0,4,1762.84,76930052.0,212210.052,18.6,242.627,222.631,55.333,-65.2404,60.3483,664.585,254.544,2511.12,3527.61,7275.16,10608.3
2471,2,674,39.75116332,-105.22175827,20,0,4,1762.84,76930151.9,212210.1519,25.1,205.052,104.009,68.7926,-11.9552,81.937,700.563,288.048,2563.39,3515.1,7403.56,10759.6
2472,2,675,39.75116266,-105.22175934,20,0,4,1762.85,76930251.9,212210.2519,24.6,338.095,-308.168,155.539,121.422,140.228,679.615,336.464,2582.59,3674.45,7532.47,10607.9
2473,2,676,39.75116196,-105.22176033,20,0,4,1762.85,76930351.9,212210.3519,21.0,206.745,20.7488,54.5234,146.972,144.904,712.871,300.646,2559.24,3831.43,7602.46,11042.3
2474,2,677,39.75116126,-105.22176131,20,0,4,1762.85,76930451.9,212210.4519,30.2,123.469,50.8934,42.6999,121.792,131.649,770.905,333.195,2536.8,3826.4,7501.33,10981.7
2475,2,678,39.75116056,-105.2217623,20,0,4,1762.86,76930552.0,212210.552,16.2,64.888,145.774,75.9068,78.7828,212.555,860.315,424.943,2535.63,3757.13,7371.22,10991.7
2476,2,679,39.75115987,-105.22176328,20,0,4,1762.86,76930651.9,212210.6519,25.7,301.311,-160.599,142.849,54.1617,197.428,819.126,306.995,2526.53,3703.92,7322.62,10561.8
2477,2,680,39.75115917,-105.22176427,20,0,4,1762.86,76930752.0,212210.752,26.7,380.598,-246.328,112.683,32.3819,101.502,713.302,187.813,2493.05,3633.47,7397.7,10390.1
2478,2,681,39.75115847,-105.22176525,20,0,4,1762.86,76930852.0,212210.852,26.5,247.489,66.5228,9.82338,-43.4752,-41.8951,654.763,225.766,2465.88,3594.7,7460.3,10604.0
2479,2,682,39.75115777,-105.22176624,20,0,4,1762.87,76930951.9,212210.9519,24.7,279.064,159.714,119.866,-49.3741,-21.1898,578.068,300.853,2502.27,3606.48,7385.98,10576.7
2480,2,683,39.75115707,-105.22176722,20,0,4,1762.87,76931051.9,212211.0519,25.4,347.461,-65.9524,254.272,68.6433,214.278,586.992,487.131,2540.19,3679.7,7395.11,10525.0
2481,2,684,39.75115637,-105.22176821,21,0,4,1762.87,76931152.0,212211.152,23.2,384.786,-249.556,247.133,120.903,336.978,681.127,553.961,2581.28,3772.93,7343.59,10477.3
2482,2,685,39.75115572,-105.22176929,21,0,4,1762.88,76931252.0,212211.252,24.7,328.899,-226.855,216.407,130.923,264.244,706.289,476.433,2562.17,3797.67,7153.61,10326.1
2483,2,686,39.75115512,-105.22177045,21,0,4,1762.88,76931352.0,212211.352,19.6,278.11,-133.664,119.311,93.5725,102.716,689.543,411.291,2528.55,3561.05,7065.97,10244.0
2484,2,687,39.75115452,-105.22177161,21,0,4,1762.89,76931451.9,212211.4519,27.4,309.359,-294.941,147.079,120.353,-35.7429,655.635,275.699,2545.92,3329.42,7062.93,10089.9
2485,2,688,39.75115391,-105.22177277,21,0,4,1762.9,76931551.9,212211.5519,23.6,73.3958,-151.051,152.549,137.022,29.8864,662.163,220.841,2517.59,3338.18,7017.78,10183.5
2486,2,689,39.75115331,-105.22177393,21,0,4,1762.9,76931651.9,212211.6519,27.3,219.045,-324.07,158.319,103.89,106.336,622.712,209.045,2406.65,3277.79,6857.79,9666.96
2487,2,690,39.75115271,-105.22177509,21,0,4,1762.91,76931751.9,212211.7519,23.8,104.659,-25.872,17.5101,73.7296,-15.5399,654.299,108.06,2339.65,3234.08,6780.23,9822.04
2488,2,691,39.7511521,-105.22177626,21,0,4,1762.91,76931852.0,212211.852,24.6,63.4753,-120.125,-101.99,-9.22578,-198.53,694.383,56.676,2404.36,3092.67,6854.69,9824.09
2489,2,692,39.7511515,-105.22177742,21,0,4,1762.92,76931951.9,212211.9519,25.5,69.5857,-148.52,-83.3762,-62.22,-251.905,670.646,29.6195,2504.4,2938.38,6847.84,9812.15
2490,2,693,39.7511509,-105.22177858,21,0,4,1762.93,76932051.9,212212.0519,24.6,-61.5665,169.444,-70.7235,-16.8558,-97.5146,684.981,113.082,2522.59,2962.62,6819.84,10180.0
2491,2,694,39.75115029,-105.22177974,21,0,4,1762.93,76932152.0,212212.152,27.2,-166.78,425.031,-38.8336,52.5359,43.2682,684.07,291.799,2512.0,3075.77,6883.11,10556.7
2492,2,695,39.75114969,-105.22178086,21,0,4,1762.94,76932251.9,212212.2519,17.4,-16.5524,358.554,2.92992,81.7574,131.454,758.677,469.108,2508.64,3295.53,6902.77,10610.4
2493,2,696,39.75114908,-105.22178195,21,0,4,1762.94,76932351.9,212212.3519,25.4,453.112,-250.006,234.077,128.214,203.922,719.075,472.028,2505.67,3367.57,6844.19,9947.14
2494,2,697,39.75114847,-105.22178304,21,0,4,1762.95,76932452.0,212212.452,25.7,442.182,-217.281,239.331,135.314,179.329,591.839,416.919,2456.59,3162.39,6726.34,9692.8
2495,2,698,39.75114786,-105.22178412,21,0,4,1762.95,76932551.9,212212.5519,22.3,306.297,25.3087,102.104,93.4261,74.8848,618.842,434.162,2410.84,3043.46,6738.79,9887.2
2496,2,699,39.75114725,-105.22178521,21,0,4,1762.95,76932651.9,212212.6519,26.1,316.406,-110.816,111.831,137.936,46.664,717.807,465.091,2451.1,3100.89,6878.24,10074.3
2497,2,700,39.75114664,-105.22178629,21,0,4,1762.96,76932752.0,212212.752,21.1,390.351,-293.424,188.888,131.028,97.0258,734.057,398.717,2480.79,3181.74,6818.39,9870.84
2498,2,701,39.75114603,-105.22178738,21,0,4,1762.96,76932852.0,212212.852,25.9,402.702,-329.827,172.173,68.3438,35.4331,669.453,324.083,2475.31,3135.91,6776.25,9659.53
2499,2,702,39.75114542,-105.22178846,21,0,4,1762.97,76932951.9,212212.9519,22.8,274.889,-96.7403,-4.52465,18.9612,-96.6127,643.793,240.376,2478.9,2997.94,6853.01,9897.92
2500,2,703,39.75114481,-105.22178955,21,0,4,1762.97,76933052.0,212213.052,24.6,181.522,-150.527,-77.8667,-28.4726,-108.906,646.455,155.365,2468.98,2908.27,6875.2,9811.63
2501,2,704,39.7511442,-105.22179064,21,0,4,1762.98,76933151.9,212213.1519,23.3,105.763,-167.905,-55.8626,52.8063,-72.1159,661.48,295.978,2465.3,2981.28,6899.54,9911.22
2502,2,705,39.7511436,-105.22179173,21,0,4,1762.98,76933251.9,212213.2519,25.7,35.7391,107.905,19.6971,130.553,54.1871,772.008,532.919,2549.02,3171.24,6919.82,10479.3
2503,2,706,39.75114302,-105.22179284,21,0,4,1762.98,76933352.0,212213.352,22.7,-22.45,242.135,49.2211,151.196,182.975,838.117,629.702,2640.25,3379.73,6850.27,10722.0
2504,2,707,39.75114244,-105.22179395,21,0,4,1762.98,76933451.9,212213.4519,21.1,151.736,-26.4137,131.764,209.086,225.759,733.967,630.294,2629.06,3445.0,6724.6,10270.3
2505,2,708,39.75114185,-105.22179506,21,0,4,1762.98,76933551.9,212213.5519,27.9,391.693,-427.725,238.329,216.694,240.075,665.369,551.548,2532.85,3288.4,6609.78,9596.97
2506,2,709,39.75114127,-105.22179617,21,0,4,1762.99,76933651.9,212213.6519,23.9,38.7419,45.3446,136.301,185.644,221.946,738.853,520.22,2517.93,3204.14,6621.84,10109.6
2507,2,710,39.75114069,-105.22179728,21,0,4,1762.99,76933752.0,212213.752,24.2,-27.2159,228.4,109.625,213.358,213.389,825.879,634.766,2579.89,3249.96,6732.92,10580.5
2508,2,711,39.7511401,-105.22179839,21,0,4,1762.99,76933852.0,212213.852,24.2,71.7865,183.016,130.532,272.903,276.093,809.125,706.189,2619.02,3326.81,6800.61,10684.7
2509,2,712,39.75113952,-105.2217995,21,0,4,1762.99,76933952.0,212213.952,22.0,162.036,62.2824,101.428,288.654,237.024,750.013,574.439,2622.7,3333.01,6809.38,10533.0
2510,2,713,39.75113894,-105.22180061,21,0,4,1762.99,76934051.9,212214.0519,26.3,160.845,-127.79,49.8859,182.407,65.3212,748.251,435.672,2612.4,3213.26,6725.31,10140.6
2511,2,714,39.75113835,-105.22180171,21,0,4,1762.99,76934151.9,212214.1519,27.0,22.8535,91.4407,-40.0052,71.3351,-89.5308,784.974,358.489,2584.5,2951.46,6641.22,10173.5
2512,2,715,39.75113772,-105.22180288,21,0,4,1762.99,76934251.9,212214.2519,19.3,-90.7978,245.737,-52.1484,33.5677,-75.6978,790.936,347.963,2571.16,2965.67,6694.73,10336.1
2513,2,716,39.75113705,-105.2218041,21,0,4,1762.99,76934351.9,212214.3519,30.9,217.676,-131.214,136.769,124.954,86.5461,810.163,492.336,2630.51,3196.89,6788.44,10222.9
2514,2,717,39.75113638,-105.22180532,21,0,4,1763.0,76934451.9,212214.4519,21.1,-7.90298,251.022,26.698,239.731,206.574,859.242,702.841,2662.03,3325.26,6802.06,10814.1
2515,2,718,39.75113571,-105.22180654,21,0,4,1763.0,76934551.9,212214.5519,23.3,38.2691,48.4165,92.2998,291.314,283.878,834.187,735.915,2672.67,3346.44,6777.42,10624.0
2516,2,719,39.75113504,-105.22180776,21,0,4,1763.0,76934652.0,212214.652,25.6,359.441,-445.626,283.775,252.487,316.361,787.07,625.042,2583.49,3200.06,6729.21,9906.63
2517,2,720,39.75113437,-105.22180897,21,0,4,1763.0,76934752.0,212214.752,23.2,195.532,62.0211,155.253,195.696,298.795,753.788,546.159,2514.11,3083.91,6689.51,10215.1
2518,2,721,39.7511337,-105.22181019,21,0,4,1763.0,76934851.9,212214.8519,24.9,278.563,14.3227,196.71,173.846,325.733,737.45,640.932,2569.48,3119.48,6739.22,10234.3
2519,2,722,39.75113303,-105.22181141,21,0,4,1763.0,76934952.0,212214.952,22.9,322.574,44.1698,292.149,98.1538,356.754,730.071,703.039,2577.49,3131.06,6808.23,10258.1
2520,2,723,39.75113236,-105.22181263,21,0,4,1763.0,76935051.9,212215.0519,24.9,416.283,-155.669,244.365,99.136,271.435,754.252,615.555,2570.34,3075.44,6779.15,10047.2
2521,2,724,39.75113169,-105.22181385,21,0,4,1763.0,76935152.0,212215.152,23.2,202.052,24.8892,41.4995,147.491,146.877,767.001,522.147,2608.61,2974.54,6795.31,10343.3
2522,2,725,39.75113105,-105.221815,21,0,4,1763.0,76935252.0,212215.252,26.9,47.2904,112.354,-60.5222,177.134,36.8376,728.445,470.739,2676.4,2887.1,6842.58,10536.9
2523,2,726,39.75113044,-105.2218161,21,0,4,1763.0,76935352.0,212215.352,23.4,-86.2192,229.747,-74.6127,235.126,83.591,780.144,530.633,2710.09,3068.3,6858.72,10813.8
2524,2,727,39.75112982,-105.2218172,21,0,4,1763.01,76935451.9,212215.4519,25.7,-202.474,319.446,9.8875,268.918,212.75,888.236,650.492,2684.91,3274.8,6873.81,11035.3
2525,2,728,39.75112921,-105.2218183,21,0,4,1763.01,76935551.9,212215.5519,22.2,-262.566,395.189,-12.7839,266.717,295.308,957.335,715.221,2623.05,3284.34,6825.51,11067.8
2526,2,729,39.75112859,-105.2218194,21,0,4,1763.01,76935651.9,212215.6519,21.8,150.601,79.6245,121.424,273.728,359.652,902.04,660.626,2516.89,3242.11,6801.39,10573.7
2527,2,730,39.75112798,-105.2218205,21,0,4,1763.01,76935752.0,212215.752,26.8,556.678,-319.774,353.823,163.239,317.776,781.449,522.883,2425.76,2945.3,6757.71,9808.39
2528,2,731,39.75112736,-105.2218216,21,0,4,1763.01,76935851.9,212215.8519,22.7,385.507,-0.560202,371.451,46.5905,289.626,706.727,461.44,2459.85,2709.53,6759.95,9972.56
2529,2,732,39.75112674,-105.2218227,21,0,4,1763.01,76935951.9,212215.9519,22.4,333.627,69.1698,360.027,154.475,371.57,698.004,555.434,2538.43,2910.11,6816.54,10276.6
2530,2,733,39.75112613,-105.2218238,21,0,4,1763.02,76936051.9,212216.0519,25.5,494.274,-142.463,336.883,173.289,391.134,719.992,598.137,2472.93,2975.27,6756.27,9980.01
2531,2,734,39.75112551,-105.22182489,21,0,4,1763.02,76936151.9,212216.1519,24.1,368.545,-26.3085,238.65,114.866,207.043,685.29,498.275,2477.63,2850.65,6691.41,9942.88
2532,2,735,39.75112488,-105.22182604,21,0,4,1763.02,76936252.0,212216.252,24.2,216.512,20.9781,119.776,110.18,30.1545,677.794,351.027,2476.88,2699.7,6716.55,10002.4
2533,2,736,39.75112423,-105.22182722,21,0,4,1763.03,76936352.0,212216.352,24.5,221.457,53.579,23.1452,52.8677,28.7847,721.808,325.656,2489.31,2788.55,6894.64,10212.2
2534,2,737,39.75112358,-105.22182839,21,0,4,1763.03,76936451.9,212216.4519,28.2,215.437,98.1914,71.4079,119.256,159.791,848.749,545.624,2560.83,3132.61,6970.48,10597.5
2535,2,738,39.75112292,-105.22182957,21,0,4,1763.04,76936551.9,212216.5519,23.9,7.02159,253.566,63.7065,257.979,349.347,928.912,715.31,2608.79,3260.7,6802.15,10851.4
2536,2,739,39.75112227,-105.22183075,21,0,4,1763.05,76936651.9,212216.6519,22.2,-43.2127,137.366,54.548,274.364,422.403,905.191,698.224,2609.08,3177.63,6711.49,10637.5
2537,2,740,39.75112162,-105.22183193,21,0,4,1763.05,76936751.9,212216.7519,25.1,327.98,-351.295,190.892,292.784,368.198,764.15,654.943,2519.28,3109.69,6712.85,9937.77
2538,2,741,39.75112097,-105.22183311,21,0,4,1763.06,76936851.9,212216.8519,23.8,357.608,-23.7652,176.555,201.963,299.298,722.994,636.074,2475.34,3018.17,6717.61,10094.1
2539,2,742,39.75112032,-105.22183429,21,0,4,1763.06,76936951.9,212216.9519,26.8,286.115,286.035,167.176,143.048,365.349,778.809,720.227,2578.41,3112.94,6706.88,10493.2
2540,2,743,39.75111966,-105.22183547,21,0,4,1763.07,76937051.9,212217.0519,23.8,214.165,139.141,181.637,200.418,420.426,821.754,822.162,2635.18,3313.7,6732.19,10528.7
2541,2,744,39.75111901,-105.22183664,21,0,4,1763.07,76937151.9,212217.1519,25.0,224.305,-134.135,181.432,307.742,402.616,790.223,766.197,2621.78,3286.88,6638.93,10224.5
2542,2,745,39.75111842,-105.22183786,21,0,4,1763.08,76937251.9,212217.2519,25.1,210.534,-61.9991,78.6795,210.082,298.697,712.038,503.777,2553.56,2912.69,6533.86,9947.54
2543,2,746,39.75111789,-105.2218391,21,0,4,1763.08,76937352.0,212217.352,25.9,-32.6988,302.973,-126.409,58.1518,68.2556,664.993,200.056,2508.95,2604.33,6586.0,10121.1
2544,2,747,39.75111737,-105.22184034,21,0,4,1763.09,76937452.0,212217.452,30.3,68.504,196.855,-70.0535,13.9957,26.7943,650.784,229.364,2501.99,2753.41,6646.25,10009.9
2545,2,748,39.75111684,-105.22184158,21,0,4,1763.09,76937552.0,212217.552,28.5,215.928,128.318,18.4221,40.4543,212.84,668.204,428.612,2494.84,2952.87,6662.43,9994.25
2546,2,749,39.75111631,-105.22184282,21,0,4,1763.09,76937651.9,212217.6519,23.0,-113.019,637.058,-21.2352,69.9339,313.607,794.473,573.834,2541.7,3043.34,6597.52,10640.7
2547,2,750,39.75111578,-105.22184406,21,0,4,1763.1,76937752.0,212217.752,24.7,300.851,-83.6122,245.041,185.684,337.698,729.882,600.969,2536.65,3041.46,6483.47,9852.08
2548,2,751,39.75111525,-105.2218453,21,0,4,1763.1,76937852.0,212217.852,25.7,585.19,-482.554,378.636,202.256,409.591,624.326,528.993,2461.45,2983.37,6418.0,9223.48
2549,2,752,39.75111472,-105.22184655,21,0,4,1763.11,76937952.0,212217.952,24.6,142.918,163.9,218.77,168.318,420.095,730.25,586.799,2462.34,3015.54,6410.21,9935.03
2550,2,753,39.75111419,-105.22184779,21,0,4,1763.11,76938051.9,212218.0519,25.6,81.9244,205.381,190.029,171.432,420.939,819.145,794.926,2517.46,3069.04,6426.83,10140.2
2551,2,754,39.75111367,-105.22184903,21,0,4,1763.11,76938151.9,212218.1519,24.5,309.057,11.8368,153.727,186.855,461.192,752.002,808.352,2488.84,3007.3,6369.31,9808.85
2552,2,755,39.75111315,-105.22185023,21,0,4,1763.12,76938252.0,212218.252,24.5,416.413,-158.999,169.939,202.823,401.741,656.387,645.992,2390.74,2946.44,6338.98,9429.93
2553,2,756,39.75111264,-105.22185138,21,0,4,1763.12,76938351.9,212218.3519,24.6,410.876,-265.234,229.916,132.599,245.924,605.087,483.267,2348.01,2753.24,6353.39,9173.85
2554,2,757,39.75111213,-105.22185254,21,0,4,1763.12,76938452.0,212218.452,25.1,379.9,-140.367,127.692,-17.0818,60.2341,578.664,297.227,2334.68,2529.01,6361.79,9117.69
2555,2,758,39.75111162,-105.2218537,21,0,4,1763.12,76938551.9,212218.5519,25.9,241.779,159.833,15.5341,-135.951,7.45298,593.468,178.535,2300.4,2442.24,6331.99,9249.74
2556,2,759,39.7511111,-105.22185486,21,0,4,1763.12,76938652.0,212218.652,25.0,119.819,248.707,-15.8987,-26.1406,75.5987,655.279,246.557,2257.11,2523.77,6275.24,9410.2
2557,2,760,39.75111059,-105.22185602,21,0,4,1763.13,76938752.0,212218.752,24.7,72.0596,188.228,24.8032,111.004,180.44,690.082,505.239,2293.12,2653.14,6287.01,9569.44
2558,2,761,39.75111008,-105.22185718,21,0,4,1763.13,76938852.0,212218.852,24.2,274.936,-43.0312,190.809,139.786,259.705,674.908,629.348,2323.56,2752.72,6284.34,9379.56
2559,2,762,39.75110957,-105.22185833,21,0,4,1763.13,76938951.9,212218.9519,24.1,440.255,-140.287,256.141,165.407,268.451,644.902,658.258,2268.03,2760.11,6219.34,9157.4
2560,2,763,39.75110906,-105.22185949,21,0,4,1763.13,76939051.9,212219.0519,24.7,396.778,-80.4514,256.552,182.145,285.1,653.339,646.198,2256.04,2789.04,6216.22,9227.29
2561,2,764,39.75110855,-105.22186065,21,0,4,1763.14,76939151.9,212219.1519,26.0,226.097,47.7298,250.742,230.129,314.958,708.772,652.129,2319.91,2922.42,6345.48,9652.02
2562,2,765,39.75110804,-105.22186179,21,0,4,1763.14,76939252.0,212219.252,25.9,86.9824,209.382,249.901,243.532,306.646,759.86,677.635,2387.75,2935.98,6414.51,10015.0
2563,2,766,39.75110754,-105.22186291,21,0,4,1763.14,76939352.0,212219.352,24.4,196.331,-2.38794,288.31,233.122,314.218,702.914,611.636,2464.43,2879.9,6404.37,9802.45
2564,2,767,39.75110703,-105.22186403,21,0,4,1763.14,76939451.9,212219.4519,24.8,348.128,-306.63,325.706,231.446,265.617,675.781,470.656,2462.87,2812.12,6425.13,9488.6
2565,2,768,39.75110652,-105.22186515,21,0,4,1763.14,76939551.9,212219.5519,23.7,87.1951,66.191,123.712,106.452,108.41,670.835,353.808,2409.91,2649.43,6438.21,9691.6
2566,2,769,39.75110602,-105.22186627,21,0,4,1763.15,76939651.9,212219.6519,25.9,-42.7572,370.556,-20.1408,27.7706,25.9116,671.635,354.873,2395.08,2661.57,6473.07,9938.11
2567,2,770,39.75110551,-105.22186739,21,0,4,1763.15,76939751.9,212219.7519,23.2,137.088,194.527,57.5897,76.5786,126.697,732.531,527.88,2402.83,2854.68,6523.58,9930.04
2568,2,771,39.751105,-105.2218685,21,0,4,1763.15,76939851.9,212219.8519,23.3,-35.9572,279.898,29.7491,133.194,195.515,822.253,681.07,2408.35,2911.19,6527.72,10171.4
2569,2,772,39.7511045,-105.22186962,21,0,4,1763.15,76939951.9,212219.9519,24.7,-9.73604,236.615,87.369,207.581,237.957,773.974,609.215,2417.65,2899.19,6430.67,10066.5
2570,2,773,39.75110399,-105.22187074,21,0,4,1763.15,76940051.9,212220.0519,24.1,448.87,-167.859,287.223,220.197,291.298,674.475,541.538,2354.14,2873.05,6327.12,9408.08
2571,2,774,39.75110348,-105.22187186,21,0,4,1763.15,76940151.9,212220.1519,24.2,494.733,-173.93,333.967,178.409,241.959,684.727,541.123,2256.64,2844.24,6327.42,9273.27
2572,2,775,39.75110292,-105.22187295,21,0,4,1763.15,76940252.0,212220.252,24.9,272.154,-10.3727,207.155,186.285,221.324,718.249,569.056,2310.19,2866.39,6352.81,9557.16
2573,2,776,39.75110231,-105.22187399,21,0,4,1763.15,76940351.9,212220.3519,26.0,239.059,-12.72,156.54,207.326,258.524,761.803,625.414,2353.39,2964.34,6329.75,9639.56
2574,2,777,39.7511017,-105.22187504,21,0,4,1763.15,76940452.0,212220.452,25.6,379.437,-164.209,191.136,271.673,258.61,711.485,604.084,2368.83,2969.67,6302.45,9490.23
2575,2,778,39.75110109,-105.22187608,21,0,4,1763.15,76940551.9,212220.5519,24.1,431.374,-340.817,174.919,276.558,231.203,656.842,489.157,2425.44,2887.4,6304.18,9322.2
2576,2,779,39.75110048,-105.22187713,21,0,4,1763.15,76940651.9,212220.6519,23.2,130.975,76.0478,13.5348,133.248,52.5004,709.549,348.633,2448.53,2743.41,6392.82,9760.19
2577,2,780,39.75109987,-105.22187817,21,0,4,1763.15,76940752.0,212220.752,25.8,-123.4,447.216,-96.0315,83.5705,25.4775,724.333,350.987,2472.99,2714.88,6551.01,10279.1
2578,2,781,39.75109926,-105.22187922,21,0,4,1763.15,76940851.9,212220.8519,24.0,97.2732,42.9609,106.506,204.174,147.617,739.719,503.64,2591.43,2838.9,6629.86,10208.1
2579,2,782,39.75109865,-105.22188026,21,0,4,1763.15,76940951.9,212220.9519,22.6,23.3351,228.588,124.594,277.952,190.523,807.287,598.226,2571.78,2945.19,6621.43,10507.0
2580,2,783,39.75109804,-105.22188131,21,0,4,1763.14,76941052.0,212221.052,27.4,-172.867,491.069,6.79023,244.385,210.121,863.856,693.833,2484.9,2992.06,6563.34,10647.6
2581,2,784,39.75109743,-105.22188235,21,0,4,1763.14,76941151.9,212221.1519,22.9,102.452,-126.281,165.875,221.776,205.666,793.05,652.188,2516.54,2945.8,6536.02,9941.11
2582,2,785,39.75109678,-105.22188333,21,0,4,1763.14,76941252.0,212221.252,27.4,-141.457,283.143,19.134,79.4115,149.635,743.041,495.462,2500.38,2862.34,6566.02,10172.0
2583,2,786,39.7510961,-105.22188424,21,0,4,1763.15,76941351.9,212221.3519,27.1,-196.319,488.46,19.867,81.1619,251.227,755.329,630.966,2493.21,2897.76,6597.99,10416.2
2584,2,787,39.75109541,-105.22188515,21,0,4,1763.15,76941452.0,212221.452,25.6,231.115,-88.3579,318.707,183.207,400.711,705.433,710.708,2422.88,2886.66,6499.54,9722.7
2585,2,788,39.75109473,-105.22188606,21,0,4,1763.15,76941552.0,212221.552,25.3,284.337,-113.936,425.031,180.251,380.794,708.042,633.809,2344.2,2811.2,6486.32,9604.88
2586,2,789,39.75109405,-105.22188697,21,0,4,1763.16,76941651.9,212221.6519,23.8,349.535,-164.048,356.815,155.319,268.091,719.989,568.631,2376.39,2753.88,6561.22,9648.87
