"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318
190,32.82799999999999585,15,-22,-37,-10,-27,-35,-17,-17,-14,-14,-28,-28,-26,-32,-32,-36,-36,-17,-17,-11,-11,-20,-20,-48,-48,-26,-26,-47,-47,-29,-29,-8,-8,-26,-26,-52,-52,-23,-23,-32,-32,0,0,-10,-10,-25,-25,-28,-28,-15,-15,-22,-22,1,1,-23,-23,-8,-8,-32,-32,-31,-31,8,8,-1,-1,-25,-25,-10,-10,-12,-12,-10,-10,2,2,-22,-22,-17,-17,-30,-30,-27,-27,-42,-42,-15,-15,-10,-10,7,7,-9,-9,-9,-14,-14,-8,-8,-27,-27,-14,-14,-15,-15,-8,-8,-15,-15,9,9,-10,-10,-14,-14,16,16,-13,-13,-12,-12,7,7,-7,-7,10,10,-14,-14,-18,-18,-36,-36,13,13,-17,-17,2,2,18,18,-6,-6,5,5,-4,-4,9,9,-21,-21,-12,-12,-5,-5,-5,-1,-1,2,2,2,7,7,16,16,15,15,-3,4,4,-3,-3,1,1,-22,-22,-20,-20,0,0,12,12,-19,-19,-19,-6,-6,-21,-21,25,25,25,1,1,11,11,-24,-24,0,0,16,16,3,3,2,2,22,22,12,12,3,3,24,24,-18,-18,9,9,3,3,-3,-3,0,0,50,50,1,1,-3,-3,16,16,14,14,14,-5,-5,-5,20,20,18,18,35,35,7,7,6,6,4,4,11,11,-2,-2,-4,-4,-4,-4,10,10,-37,-37,-8,-8,-14,-14,-14,-14,24,24,12,12,-13,-13,-11,-11,-16,-16,-33,-33,0,0,8,8,7,7,16,16,2,2,13,13,28,28,-13,-13,16,16,6,6,23,23,2,2,5,5,-3,10,10,16,16,8,8,-19,-19,0,8
191,33.02799999999999869,3,-29,-10,-33,-18,-31,-10,-10,-15,-15,-11,-11,6,1,1,-4,-4,-9,-9,-65,-65,-44,-44,-18,-18,-36,-36,-40,-40,-24,-24,-23,-23,-38,-38,-19,-19,-35,-35,-43,-43,7,7,-23,-23,-42,-42,-30,-30,-29,-29,-10,-10,-11,-11,-19,-19,-43,-43,-18,-18,-27,-27,-16,-16,-68,-68,-29,-29,-9,-9,-16,-16,-20,-20,-17,-17,-40,-40,-38,-38,-31,-31,-31,-31,-15,-15,-27,-27,-8,-8,-16,-16,-10,-10,-10,1,1,-25,-25,-31,-31,-25,-25,-20,-20,-15,-15,4,4,-30,-30,-14,-14,-25,-25,-45,-45,-21,-21,10,10,-29,-29,5,5,-20,-20,-25,-25,1,1,-8,-8,-29,-29,-30,-30,-15,-15,18,18,5,5,-2,-2,-20,-20,-3,-3,-9,-9,-16,-16,-19,-19,-19,-8,-8,6,6,6,-2,-2,-7,-7,-13,-13,1,-5,-5,-9,-9,-5,-5,-16,-16,-11,-11,-10,-10,-9,-9,-4,-4,-4,18,18,7,7,-4,-4,-4,2,2,12,12,-2,-2,2,2,14,14,11,11,-4,-4,-4,-4,-5,-5,7,7,11,11,13,13,3,3,16,16,-26,-26,17,17,-9,-9,18,18,13,13,-16,-16,-5,-5,-5,27,27,27,4,4,-14,-14,24,24,14,14,-10,-10,17,17,20,20,-2,-2,5,5,-22,-22,13,13,15,15,5,5,3,3,7,7,0,0,4,4,-21,-21,0,0,-18,-18,0,0,26,26,13,13,24,24,26,26,18,18,7,7,-18,-18,8,8,8,8,4,4,4,4,-13,-13,5,5,-21,-8,-8,-19,-19,15,15,-2,-2,1,22
192,33.22800000000000153,-1,-17,-3,-1,-14,1,-13,-13,-9,-9,-24,-24,-13,20,20,-12,-12,-3,-3,6,6,5,5,-31,-31,3,3,-13,-13,-8,-8,-15,-15,-41,-41,-12,-12,4,4,0,0,-1,-1,-23,-23,-4,-4,-34,-34,2,2,18,18,28,28,2,2,-40,-40,-45,-45,-36,-36,-15,-15,-2,-2,4,4,16,16,7,7,-11,-11,-10,-10,-17,-17,-36,-36,-16,-16,-11,-11,4,4,1,1,-8,-8,-5,-5,-10,-10,-10,-16,-16,-2,-2,0,0,-12,-12,-7,-7,-24,-24,-8,-8,-27,-27,-29,-29,3,3,-7,-7,-24,-24,-17,-17,-5,-5,-11,-11,0,0,-43,-43,-4,-4,2,2,7,7,22,22,6,6,-2,-2,-2,-2,0,0,-19,-19,18,18,-12,-12,-18,-18,-10,-10,-10,7,7,-4,-4,-4,7,7,18,18,-2,-2,12,2,2,-7,-7,9,9,6,6,10,10,-8,-8,-7,-7,3,3,3,11,11,20,20,9,9,9,-7,-7,-9,-9,11,11,6,6,16,16,27,27,27,27,-1,-1,8,8,13,13,13,13,3,3,-19,-19,12,12,-2,-2,-10,-10,14,14,19,19,31,31,5,5,3,3,3,6,6,6,6,6,-10,-10,23,23,12,12,18,18,0,0,37,37,-4,-4,-4,-4,9,9,-10,-10,1,1,24,24,16,16,-1,-1,10,10,4,4,-23,-23,-19,-19,3,3,20,20,25,25,35,35,16,16,33,33,19,19,16,16,2,2,13,13,3,3,8,8,0,0,13,13,-16,-16,-4,9,9,9,9,-4,-4,8,8,13,24
193,33.42799999999999727,40,-16,-1,-18,22,-6,9,9,-3,-3,-10,-10,2,21,21,11,11,-16,-16,-9,-9,4,4,13,13,6,6,12,12,-9,-9,-22,-22,1,1,-7,-7,4,4,-39,-39,24,24,-6,-6,16,16,22,22,19,19,4,4,-6,-6,-22,-22,-22,-22,1,1,24,24,3,3,-13,-13,19,19,0,0,18,18,36,36,7,7,-11,-11,4,4,2,2,-15,-15,-10,-10,13,13,-4,-4,4,4,-14,-14,-14,-2,-2,9,9,-6,-6,-12,-12,2,2,4,4,20,20,23,23,18,18,-6,-6,-24,-24,-14,-14,6,6,-8,-8,6,6,47,47,2,2,10,10,-8,-8,24,24,11,11,13,13,1,1,9,9,22,22,20,20,6,6,6,6,-7,-7,12,12,12,22,22,18,18,18,-3,-3,2,2,1,1,-4,-7,-7,-2,-2,-3,-3,36,36,0,0,4,4,-8,-8,26,26,26,21,21,29,29,9,9,9,-10,-10,-8,-8,-14,-14,2,2,22,22,24,24,14,14,29,29,1,1,1,1,34,34,11,11,16,16,4,4,22,22,-6,-6,28,28,14,14,-18,-18,0,0,1,1,1,21,21,21,1,1,-19,-19,16,16,8,8,20,20,9,9,21,21,-13,-13,21,21,-4,-4,8,8,-18,-18,14,14,16,16,30,30,11,11,24,24,-2,-2,11,11,-5,-5,21,21,36,36,31,31,-4,-4,24,24,28,28,29,29,23,23,18,18,12,12,4,4,-21,-21,4,4,-23,-23,-5,7,7,-3,-3,16,16,31,31,49,13
194,33.62800000000000011,3,13,0,-11,25,3,16,16,0,0,14,14,21,-8,-8,30,30,24,24,-13,-13,-16,-16,15,15,-3,-3,-9,-9,-12,-12,-13,-13,4,4,-19,-19,-2,-2,14,14,9,9,3,3,-18,-18,5,5,2,2,35,35,-19,-19,-7,-7,-48,-48,-8,-8,16,16,-18,-18,-26,-26,-22,-22,-9,-9,1,1,-1,-1,-10,-10,-10,-10,-6,-6,2,2,2,2,-4,-4,-21,-21,0,0,3,3,-31,-31,-31,-3,-3,7,7,-17,-17,-3,-3,2,2,3,3,-5,-5,-3,-3,-42,-42,-25,-25,-10,-10,-24,-24,-21,-21,-55,-55,-29,-29,0,0,14,14,10,10,13,13,5,5,-9,-9,1,1,15,15,-17,-17,37,37,19,19,-4,-4,-11,-11,0,0,-7,-7,-7,2,2,5,5,5,2,2,-12,-12,-5,-5,2,-22,-22,-20,-20,-9,-9,9,9,5,5,-10,-10,-9,-9,-2,-2,-2,0,0,-13,-13,-3,-3,-3,-11,-11,8,8,15,15,4,4,3,3,-2,-2,14,14,-22,-22,-3,-3,-11,-11,22,22,6,6,-26,-26,-6,-6,-15,-15,2,2,-10,-10,13,13,21,21,-15,-15,-18,-18,-18,4,4,4,-28,-28,-13,-13,24,24,-4,-4,-7,-7,4,4,29,29,1,1,-36,-36,-2,-2,-21,-21,6,6,-6,-6,-8,-8,6,6,-4,-4,-4,-4,-14,-14,3,3,13,13,13,13,-27,-27,16,16,5,5,17,17,16,16,2,2,2,2,22,22,-37,-37,-9,-9,9,9,-6,-6,-16,-16,9,7,7,4,4,-4,-4,12,12,-6,9
195,33.82799999999999585,-3,-12,14,7,8,5,8,8,-12,-12,-10,-10,-28,15,15,-9,-9,-6,-6,-10,-10,-30,-30,-19,-19,-10,-10,-51,-51,-1,-1,-17,-17,-30,-30,-34,-34,-42,-42,-43,-43,-22,-22,-27,-27,-8,-8,-14,-14,-4,-4,16,16,-5,-5,-32,-32,-34,-34,-52,-52,-24,-24,-21,-21,-19,-19,-51,-51,-1,-1,-23,-23,8,8,0,0,4,4,-14,-14,-14,-14,-17,-17,-18,-18,-28,-28,-30,-30,-24,-24,-53,-53,-53,-25,-25,-19,-19,-32,-32,-23,-23,-16,-16,-14,-14,-33,-33,-20,-20,-24,-24,-31,-31,-65,-65,-23,-23,-6,-6,-7,-7,-65,-65,-19,-19,-21,-21,-34,-34,-14,-14,-10,-10,-12,-12,-13,-13,-28,-28,-8,-8,3,3,-5,-5,-26,-26,-20,-20,-20,-20,-26,-26,-26,-13,-13,-25,-25,-25,-7,-7,-4,-4,-31,-31,-6,-19,-19,-29,-29,-37,-37,-17,-17,-6,-6,-13,-13,-28,-28,-23,-23,-23,-20,-20,-18,-18,-21,-21,-21,-35,-35,-20,-20,-37,-37,-21,-21,-37,-37,-9,-9,-7,-7,-3,-3,-14,-14,-40,-40,-16,-16,-26,-26,1,1,-26,-26,-32,-32,-6,-6,-32,-32,-8,-8,-11,-11,-28,-28,-3,-3,-3,-46,-46,-46,-35,-35,-36,-36,-26,-26,-17,-17,-16,-16,-13,-13,6,6,-33,-33,-31,-31,-23,-23,-19,-19,-24,-24,-32,-32,-12,-12,-44,-44,-11,-11,6,6,-20,-20,-30,-30,-40,-40,-33,-33,-14,-14,-39,-39,8,8,-43,-43,-16,-16,-9,-9,-13,-13,-25,-25,-30,-30,-41,-41,-17,-17,-42,-42,-32,-32,-21,-50,-50,-18,-18,-16,-16,-27,-27,-40,-46
196,34.02799999999999869,-29,-20,-14,13,-25,-9,-14,-14,-17,-17,-29,-29,-14,-1,-1,-6,-6,-20,-20,-24,-24,13,13,-33,-33,-24,-24,-30,-30,-35,-35,-26,-26,-36,-36,-29,-29,-32,-32,2,2,14,14,-21,-21,-24,-24,-34,-34,12,12,36,36,4,4,-49,-49,-41,-41,-53,-53,-21,-21,-28,-28,-48,-48,-42,-42,-22,-22,-23,-23,-18,-18,18,18,-17,-17,-19,-19,-18,-18,-32,-32,-38,-38,-22,-22,-27,-27,-9,-9,-32,-32,-32,-45,-45,-9,-9,-50,-50,-42,-42,-4,-4,-12,-12,-28,-28,-56,-56,-32,-32,-23,-23,-42,-42,-47,-47,-20,-20,4,4,-35,-35,-2,-2,-7,-7,-10,-10,-23,-23,-10,-10,-7,-7,-22,-22,-6,-6,24,24,-16,-16,2,2,-35,-35,-30,-30,-26,-26,-44,-44,-44,-35,-35,-31,-31,-31,-35,-35,-26,-26,-36,-36,-23,-21,-21,-28,-28,-40,-40,-11,-11,-22,-22,-15,-15,-70,-70,-9,-9,-9,-24,-24,-25,-25,-37,-37,-37,-17,-17,-43,-43,-52,-52,-39,-39,-26,-26,-9,-9,-24,-24,-27,-27,-14,-14,-36,-36,-47,-47,-23,-23,-15,-15,-47,-47,-57,-57,-44,-44,-48,-48,-33,-33,-37,-37,-22,-22,-21,-21,-21,-27,-27,-27,-20,-20,-19,-19,-19,-19,-28,-28,-36,-36,-14,-14,-23,-23,-21,-21,-58,-58,-30,-30,-39,-39,-45,-45,-16,-16,-13,-13,-25,-25,-28,-28,-30,-30,-33,-33,-45,-45,-62,-62,-50,-50,-42,-42,-9,-9,-25,-25,-34,-34,-27,-27,-28,-28,-18,-18,-56,-56,-23,-23,-31,-31,-50,-50,-38,-38,-57,-57,-59,-51,-51,-13,-13,-23,-23,-40,-40,-72,-53
197,34.22800000000000153,-14,-9,1,19,4,-5,19,19,13,13,30,30,10,0,0,20,20,38,38,13,13,20,20,0,0,-19,-19,1,1,-13,-13,-6,-6,-13,-13,17,17,32,32,29,29,24,24,19,19,7,7,-4,-4,4,4,9,9,-10,-10,-6,-6,-51,-51,-23,-23,-1,-1,-19,-19,-6,-6,-23,-23,5,5,-9,-9,0,0,0,0,-12,-12,-18,-18,-5,-5,-9,-9,-6,-6,-43,-43,5,5,-19,-19,-3,-3,-3,-8,-8,-18,-18,-30,-30,-15,-15,21,21,11,11,28,28,5,5,39,39,1,1,-20,-20,-34,-34,2,2,-21,-21,-14,-14,34,34,5,5,14,14,14,14,19,19,12,12,8,8,-9,-9,16,16,-4,-4,7,7,0,0,-16,-16,-40,-40,-39,-39,-39,-29,-29,-11,-11,-11,-27,-27,-30,-30,-29,-29,0,-3,-3,-9,-9,-20,-20,-8,-8,-12,-12,-42,-42,-23,-23,-10,-10,-10,-1,-1,-23,-23,-28,-28,-28,-25,-25,-43,-43,-43,-43,-20,-20,-22,-22,-9,-9,-18,-18,-62,-62,-19,-19,-7,-7,-40,-40,-13,-13,-26,-26,-16,-16,-17,-17,-26,-26,-32,-32,-23,-23,-2,-2,-14,-14,0,0,0,-15,-15,-15,-26,-26,-16,-16,-4,-4,-35,-35,-27,-27,-7,-7,-7,-7,-36,-36,-29,-29,-52,-52,-54,-54,-26,-26,-34,-34,-28,-28,-47,-47,-41,-41,-22,-22,-34,-34,-29,-29,-35,-35,-41,-41,-40,-40,7,7,-9,-9,-34,-34,-34,-34,-39,-39,-11,-11,-47,-47,-56,-56,-66,-66,-42,-42,-34,-34,-37,-37,-41,-34,-34,-52,-52,-29,-29,-24,-24,-41,-36
198,34.42799999999999727,21,32,-1,-8,35,17,22,22,51,51,12,12,32,36,36,28,28,66,66,35,35,8,8,25,25,12,12,22,22,45,45,12,12,37,37,25,25,26,26,75,75,21,21,22,22,50,50,23,23,35,35,23,23,50,50,-3,-3,-3,-3,-5,-5,10,10,-6,-6,27,27,-18,-18,13,13,22,22,15,15,13,13,32,32,14,14,39,39,14,14,16,16,23,23,8,8,10,10,34,34,34,32,32,-8,-8,-14,-14,5,5,14,14,38,38,38,38,8,8,33,33,-14,-14,6,6,8,8,18,18,40,40,33,33,-4,-4,29,29,6,6,37,37,56,56,33,33,17,17,22,22,28,28,18,18,6,6,0,0,-22,-22,-6,-6,-15,-15,-15,12,12,-3,-3,-3,-12,-12,-12,-12,13,13,4,28,28,2,2,0,0,4,4,-2,-2,-15,-15,-20,-20,-2,-2,-2,24,24,5,5,-12,-12,-12,-13,-13,10,10,-23,-23,-5,-5,-2,-2,-12,-12,-10,-10,8,8,-28,-28,-20,-20,-9,-9,-20,-20,-14,-14,-14,-14,-16,-16,-7,-7,-9,-9,8,8,-20,-20,16,16,8,8,8,4,4,4,4,4,-10,-10,3,3,-27,-27,-26,-26,6,6,0,0,-24,-24,-33,-33,-14,-14,-9,-9,-12,-12,-2,-2,-9,-9,1,1,7,7,-15,-15,1,1,-37,-37,-33,-33,-16,-16,-13,-13,0,0,-13,-13,-19,-19,1,1,18,18,12,12,-10,-10,-23,-23,0,0,-17,-17,-31,-31,-44,-44,-22,-26,-26,-8,-8,4,4,-16,-16,2,-1
199,34.62800000000000011,26,55,19,35,34,27,41,41,68,68,30,30,-3,38,38,46,46,27,27,53,53,26,26,33,33,63,63,44,44,44,44,32,32,52,52,53,53,40,40,43,43,23,23,34,34,67,67,65,65,37,37,23,23,17,17,16,16,27,27,12,12,26,26,26,26,16,16,33,33,48,48,87,87,34,34,26,26,22,22,30,30,47,47,57,57,61,61,7,7,16,16,18,18,29,29,29,27,27,31,31,11,11,22,22,4,4,39,39,49,49,46,46,63,63,30,30,45,45,36,36,52,52,31,31,25,25,22,22,22,22,39,39,38,38,54,54,40,40,23,23,27,27,36,36,10,10,31,31,23,23,3,3,-1,-1,19,19,19,24,24,2,2,2,8,8,13,13,21,21,27,11,11,11,11,22,22,35,35,21,21,-3,-3,-4,-4,-3,-3,-3,24,24,17,17,-7,-7,-7,-3,-3,9,9,13,13,13,13,0,0,18,18,-2,-2,-4,-4,36,36,5,5,24,24,-6,-6,4,4,-14,-14,15,15,18,18,18,18,0,0,29,29,21,21,6,6,6,-13,-13,-13,22,22,14,14,41,41,4,4,-5,-5,-4,-4,21,21,-14,-14,6,6,-39,-39,3,3,15,15,3,3,1,1,3,3,4,4,6,6,30,30,12,12,6,6,-8,-8,2,2,21,21,-1,-1,-17,-17,6,6,15,15,8,8,34,34,4,4,21,21,-5,-5,15,15,-37,-37,-5,-6,-6,-18,-18,-12,-12,28,28,18,18
200,34.82799999999999585,38,-21,62,31,4,22,14,14,32,32,-6,-6,48,17,17,21,21,20,20,-10,-10,22,22,50,50,13,13,13,13,40,40,53,53,42,42,23,23,28,28,47,47,10,10,33,33,20,20,37,37,9,9,24,24,7,7,2,2,30,30,6,6,21,21,-5,-5,-22,-22,28,28,7,7,23,23,52,52,27,27,21,21,35,35,34,34,49,49,34,34,31,31,10,10,30,30,25,25,25,25,25,36,36,17,17,3,3,14,14,17,17,15,15,42,42,54,54,44,44,29,29,-8,-8,31,31,25,25,13,13,-11,-11,17,17,11,11,26,26,29,29,44,44,3,3,12,12,5,5,5,5,10,10,-3,-3,12,12,9,9,24,24,24,13,13,20,20,20,8,8,25,25,5,5,20,26,26,10,10,4,4,3,3,5,5,6,6,30,30,2,2,2,27,27,21,21,28,28,28,-8,-8,4,4,3,3,11,11,20,20,17,17,25,25,11,11,5,5,5,5,12,12,0,0,-13,-13,12,12,-16,-16,-9,-9,19,19,3,3,27,27,34,34,9,9,9,11,11,11,-6,-6,16,16,40,40,23,23,4,4,33,33,19,19,25,25,-9,-9,-6,-6,13,13,6,6,-2,-2,18,18,-1,-1,-17,-17,29,29,-14,-14,18,18,25,25,8,8,0,0,13,13,-10,-10,-2,-2,27,27,11,11,16,16,9,9,14,14,14,14,23,23,21,21,-18,-18,5,-12,-12,-9,-9,-1,-1,19,19,30,21
201,35.02799999999999869,8,-18,-11,8,5,6,-4,-4,4,4,-3,-3,-13,0,0,19,19,27,27,-8,-8,11,11,-12,-12,20,20,26,26,13,13,-3,-3,17,17,-4,-4,10,10,-3,-3,8,8,21,21,-12,-12,-5,-5,4,4,19,19,-5,-5,-6,-6,-8,-8,20,20,20,20,-18,-18,-1,-1,-24,-24,10,10,-3,-3,19,19,-9,-9,22,22,-5,-5,7,7,14,14,38,38,9,9,-6,-6,25,25,-1,-1,-1,-7,-7,5,5,-2,-2,7,7,2,2,10,10,9,9,8,8,9,9,13,13,16,16,2,2,6,6,23,23,15,15,-16,-16,-13,-13,-1,-1,3,3,-23,-23,7,7,-12,-12,18,18,-3,-3,5,5,7,7,-5,-5,-2,-2,1,1,15,15,15,-9,-9,3,3,3,-4,-4,-10,-10,2,2,14,26,26,22,22,3,3,2,2,24,24,-1,-1,3,3,1,1,1,21,21,17,17,3,3,3,1,1,8,8,-11,-11,-17,-17,9,9,12,12,33,33,-16,-16,-10,-10,-7,-7,16,16,18,18,20,20,3,3,-9,-9,13,13,15,15,1,1,13,13,12,12,13,13,13,18,18,18,14,14,27,27,7,7,-2,-2,-1,-1,16,16,5,5,-8,-8,11,11,11,11,8,8,23,23,1,1,5,5,-9,-9,33,33,25,25,3,3,12,12,10,10,-2,-2,24,24,8,8,8,8,-23,-23,31,31,6,6,19,19,27,27,5,5,34,34,4,4,5,5,19,19,-11,35,35,26,26,23,23,27,27,42,43
202,35.22800000000000153,12,23,-26,-15,12,11,-7,-7,-31,-31,-20,-20,4,-11,-11,2,2,-15,-15,-20,-20,14,14,-9,-9,0,0,-4,-4,16,16,10,10,-38,-38,-15,-15,-43,-43,7,7,-36,-36,-2,-2,-26,-26,-37,-37,-28,-28,13,13,-8,-8,6,6,-9,-9,-6,-6,10,10,2,2,1,1,-28,-28,-38,-38,-19,-19,14,14,-19,-19,6,6,-16,-16,-9,-9,-1,-1,2,2,-5,-5,8,8,0,0,-13,-13,-13,2,2,-14,-14,-6,-6,-19,-19,-23,-23,-37,-37,-7,-7,-10,-10,-15,-15,19,19,-22,-22,-3,-3,23,23,3,3,4,4,-29,-29,-38,-38,-44,-44,-16,-16,-15,-15,-7,-7,-15,-15,-14,-14,-7,-7,-3,-3,-7,-7,-10,-10,-15,-15,0,0,11,11,11,-4,-4,2,2,2,-4,-4,-12,-12,-11,-11,35,8,8,10,10,5,5,8,8,13,13,0,0,-5,-5,-15,-15,-15,16,16,8,8,4,4,4,8,8,10,10,8,8,-15,-15,-8,-8,16,16,11,11,6,6,28,28,13,13,15,15,48,48,10,10,8,8,14,14,10,10,-6,-6,-2,-2,2,2,31,31,16,16,16,-10,-10,-10,-10,-10,-10,-10,7,7,-2,-2,6,6,17,17,22,22,1,1,-7,-7,10,10,29,29,19,19,-3,-3,14,14,6,6,21,21,1,1,11,11,16,16,4,4,3,3,16,16,38,38,-4,-4,-24,-24,6,6,17,17,5,5,19,19,35,35,15,15,16,16,8,8,-7,-7,13,21,21,-8,-8,8,8,21,21,22,11
203,35.42799999999999727,-37,-27,-19,-6,-17,-19,-7,-7,-13,-13,-14,-14,-8,-1,-1,-7,-7,-13,-13,12,12,-5,-5,-16,-16,14,14,18,18,-14,-14,-11,-11,-17,-17,-19,-19,-2,-2,-7,-7,1,1,12,12,-16,-16,-35,-35,-23,-23,11,11,-3,-3,-16,-16,-37,-37,-62,-62,10,10,4,4,-15,-15,-17,-17,-19,-19,-9,-9,0,0,15,15,17,17,4,4,-13,-13,-17,-17,0,0,3,3,-11,-11,25,25,-2,-2,-2,-10,-10,-35,-35,-9,-9,-5,-5,-6,-6,-42,-42,2,2,4,4,-31,-31,0,0,-12,-12,10,10,-30,-30,-2,-2,23,23,-3,-3,-41,-41,13,13,-37,-37,3,3,6,6,-13,-13,-5,-5,26,26,7,7,12,12,0,0,11,11,10,10,5,5,5,22,22,6,6,6,6,6,-6,-6,-3,-3,4,10,10,-2,-2,23,23,7,7,20,20,13,13,-6,-6,8,8,8,20,20,8,8,6,6,6,12,12,-8,-8,4,4,16,16,-14,-14,9,9,-21,-21,4,4,-17,-17,1,1,39,39,22,22,1,1,19,19,15,15,16,16,27,27,30,30,6,6,17,17,-7,-7,-7,22,22,22,-17,-17,7,7,-24,-24,18,18,19,19,17,17,31,31,3,3,-12,-12,-9,-9,22,22,13,13,18,18,23,23,20,20,13,13,13,13,-3,-3,6,6,21,21,7,7,24,24,32,32,12,12,4,4,20,20,13,13,12,12,54,54,24,24,-13,-13,32,32,15,15,-33,-33,3,6,6,25,25,25,25,15,15,16,-6
204,35.62800000000000011,-41,-20,6,-20,-1,19,2,2,14,14,-10,-10,-11,4,4,14,14,-3,-3,6,6,5,5,55,55,17,17,45,45,9,9,26,26,16,16,21,21,-5,-5,15,15,-19,-19,25,25,42,42,7,7,13,13,0,0,28,28,10,10,34,34,8,8,32,32,3,3,6,6,-5,-5,5,5,-10,-10,-5,-5,-16,-16,-6,-6,8,8,24,24,-21,-21,11,11,12,12,19,19,23,23,23,23,23,5,5,-1,-1,3,3,8,8,18,18,6,6,-1,-1,2,2,1,1,-34,-34,4,4,37,37,27,27,0,0,4,4,21,21,10,10,3,3,7,7,-1,-1,4,4,11,11,25,25,11,11,24,24,3,3,0,0,14,14,33,33,9,9,9,24,24,7,7,7,7,7,18,18,28,28,21,-10,-10,23,23,34,34,14,14,29,29,9,9,16,16,23,23,23,29,29,17,17,-5,-5,-5,-15,-15,6,6,10,10,-8,-8,-2,-2,12,12,18,18,12,12,24,24,10,10,19,19,4,4,11,11,33,33,-7,-7,14,14,18,18,9,9,-29,-29,20,20,-15,-15,-15,13,13,13,8,8,26,26,12,12,-4,-4,37,37,8,8,22,22,21,21,21,21,-1,-1,21,21,20,20,14,14,13,13,15,15,19,19,20,20,27,27,37,37,27,27,14,14,13,13,17,17,13,13,11,11,20,20,20,20,37,37,12,12,18,18,25,25,40,40,25,25,-26,-26,-1,19,19,3,3,-22,-22,21,21,27,-5
205,35.82799999999999585,-9,8,27,44,17,37,14,14,22,22,11,11,10,18,18,25,25,25,25,48,48,32,32,39,39,-3,-3,62,62,35,35,57,57,34,34,25,25,19,19,26,26,20,20,34,34,49,49,35,35,34,34,38,38,67,67,36,36,55,55,-10,-10,47,47,71,71,6,6,46,46,29,29,18,18,14,14,6,6,44,44,35,35,42,42,49,49,28,28,29,29,24,24,18,18,-1,-1,-1,28,28,20,20,17,17,11,11,24,24,31,31,1,1,19,19,29,29,-5,-5,17,17,30,30,3,3,42,42,46,46,27,27,16,16,20,20,34,34,20,20,20,20,15,15,25,25,18,18,20,20,18,18,26,26,36,36,41,41,32,32,32,17,17,19,19,19,25,25,21,21,21,21,17,22,22,2,2,30,30,21,21,24,24,18,18,18,18,35,35,35,28,28,20,20,9,9,9,26,26,10,10,22,22,18,18,5,5,10,10,38,38,10,10,10,10,6,6,34,34,7,7,24,24,51,51,51,51,20,20,9,9,45,45,40,40,17,17,10,10,10,19,19,19,36,36,28,28,3,3,49,49,19,19,12,12,20,20,38,38,36,36,21,21,56,56,29,29,23,23,37,37,12,12,14,14,20,20,39,39,45,45,28,28,35,35,-1,-1,35,35,3,3,26,26,13,13,35,35,10,10,31,31,12,12,32,32,21,21,37,37,4,4,22,12,12,27,27,31,31,-2,-2,34,29
206,36.02799999999999869,6,37,41,51,53,50,38,38,58,58,39,39,38,28,28,51,51,24,24,28,28,47,47,27,27,53,53,75,75,40,40,24,24,34,34,44,44,43,43,28,28,45,45,44,44,43,43,37,37,38,38,24,24,52,52,54,54,83,83,60,60,57,57,61,61,66,66,51,51,66,66,33,33,39,39,16,16,48,48,29,29,57,57,34,34,40,40,38,38,23,23,45,45,42,42,42,45,45,54,54,30,30,60,60,48,48,43,43,34,34,51,51,48,48,39,39,38,38,60,60,52,52,50,50,51,51,36,36,33,33,28,28,43,43,22,22,41,41,23,23,34,34,32,32,30,30,33,33,25,25,24,24,52,52,39,39,39,38,38,32,32,32,31,31,37,37,28,28,36,20,20,32,32,45,45,52,52,28,28,44,44,37,37,38,38,38,13,13,51,51,18,18,18,38,38,34,34,27,27,43,43,16,16,37,37,3,3,32,32,36,36,53,53,22,22,37,37,34,34,58,58,34,34,27,27,27,27,34,34,26,26,21,21,28,28,28,14,14,14,23,23,29,29,27,27,52,52,49,49,22,22,18,18,34,34,8,8,21,21,61,61,60,60,30,30,35,35,34,34,47,47,45,45,56,56,55,55,64,64,54,54,61,61,3,3,23,23,38,38,7,7,44,44,27,27,61,61,51,51,31,31,44,44,28,28,37,37,24,34,34,21,21,39,39,48,48,55,26
