"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332
184,31.73000000000000398,-12,10,3,-4,-4,3,3,8,8,-6,-6,0,0,-16,-16,19,19,2,2,-33,-33,-10,-10,-24,-24,-16,-16,17,17,-16,-16,15,15,-17,-17,18,18,-48,-48,-21,-21,10,10,-18,-18,-16,-16,-40,-40,7,7,10,10,30,30,30,30,12,12,-6,-6,9,9,26,26,-15,-15,-2,-2,-11,-11,29,29,2,2,17,17,8,8,7,7,6,6,-23,-23,-2,-2,11,11,-44,-44,-33,-33,-39,-39,-15,-15,12,12,28,28,-7,-7,-6,-6,38,38,20,20,13,13,9,9,-9,-9,-16,-16,-11,-11,-29,-29,-56,-56,-21,-21,-21,-3,-3,-16,-16,-12,-12,-8,-8,-14,-14,-13,-13,23,23,13,13,-31,-31,-31,9,9,-1,-1,-12,-12,-1,-1,-1,-11,-11,7,7,7,-10,-10,7,7,-19,-19,14,14,-19,-19,-31,-31,17,17,-38,-38,-8,-8,-9,-9,1,1,22,22,-10,-10,-4,-4,-4,-13,-13,-27,-27,-32,-32,4,4,-30,-30,-16,-16,-24,-24,-24,-2,-2,-2,8,8,-21,-21,-29,-29,-3,-3,-9,-9,-4,-4,-40,-40,-40,-16,-16,-16,-36,-36,-19,-19,-23,-23,-41,-41,-17,-17,-27,-27,-30,-30,-20,-20,-19,-19,-14,-14,-17,-17,-26,-26,-20,-20,-40,-40,-7,-7,-20,-20,-54,-54,-34,-34,-22,-22,-25,-25,-16,-16,-22,-22,-27,-27,-25,-25,-21,-21,3,3,-19,-19,13,13,-4,-4,-23,-23,-27,-27,-15,-15,-25,-25,-41,-41,-25,-25,-10,-10,-7,-23,-26,-4,-4,-15,-15,-18,-18,-50,-50,-13,-13,-23,-23,-2,3,3,-12,-7,2,-35,-26,-26,-19,-19,-10,-10,-23,-23,-31,-31,-23,-23,-18,-18
185,31.93000000000000327,19,12,3,-18,-18,-8,-8,19,19,-8,-8,4,4,-15,-15,23,23,11,11,-4,-4,11,11,-11,-11,-12,-12,-16,-16,51,51,13,13,-2,-2,-29,-29,1,1,30,30,5,5,15,15,22,22,3,3,17,17,-4,-4,11,11,11,11,2,2,1,1,-21,-21,0,0,26,26,-22,-22,-2,-2,25,25,40,40,2,2,19,19,16,16,-17,-17,0,0,-11,-11,-14,-14,-19,-19,-11,-11,-13,-13,1,1,0,0,22,22,-27,-27,-13,-13,-15,-15,19,19,-8,-8,0,0,-4,-4,-26,-26,-19,-19,-9,-9,-20,-20,-33,-33,-33,6,6,-4,-4,9,9,-1,-1,1,1,-8,-8,-15,-15,1,1,7,7,7,30,30,12,12,27,27,7,7,7,-25,-25,-5,-5,-5,-14,-14,30,30,-13,-13,-6,-6,-9,-9,-29,-29,-3,-3,-4,-4,3,3,-15,-15,-4,-4,-18,-18,-16,-16,-3,-3,-3,-19,-19,-5,-5,33,33,-15,-15,-20,-20,-22,-22,-1,-1,-1,-13,-13,-13,3,3,-4,-4,5,5,-21,-21,5,5,12,12,-28,-28,-28,-29,-29,-29,-46,-46,-10,-10,-30,-30,1,1,-19,-19,-6,-6,-32,-32,-25,-25,-8,-8,-31,-31,-23,-23,5,5,-15,-15,2,2,-35,-35,-30,-30,-44,-44,-2,-2,-11,-11,-25,-25,-27,-27,0,0,-15,-15,-31,-31,-16,-16,-6,-6,-12,-12,-10,-10,-19,-19,2,2,2,2,-19,-19,-9,-9,-28,-28,-27,-27,-26,-26,-11,-7,-6,-45,-45,9,9,1,1,-2,-2,-7,-7,10,10,7,-1,-1,-17,-14,-6,-6,-12,-12,-15,-15,-7,-7,-14,-14,-19,-19,-27,-27,-3,-3
186,32.13000000000000256,6,-18,-12,13,13,22,22,10,10,7,7,51,51,15,15,52,52,30,30,36,36,16,16,16,16,16,16,11,11,52,52,25,25,-4,-4,25,25,8,8,33,33,26,26,26,26,48,48,26,26,53,53,34,34,17,17,29,29,21,21,23,23,42,42,27,27,4,4,-10,-10,-21,-21,18,18,50,50,38,38,18,18,27,27,19,19,34,34,35,35,45,45,20,20,-23,-23,14,14,-19,-19,1,1,24,24,27,27,25,25,26,26,50,50,17,17,40,40,-15,-15,25,25,30,30,21,21,45,45,0,0,0,22,22,-4,-4,20,20,18,18,-13,-13,13,13,14,14,33,33,6,6,6,44,44,18,18,-8,-8,15,15,15,15,15,-12,-12,-12,32,32,42,42,16,16,38,38,23,23,11,11,0,0,27,27,22,22,1,1,17,17,13,13,14,14,21,21,21,3,3,27,27,18,18,29,29,4,4,9,9,28,28,28,35,35,35,27,27,16,16,26,26,11,11,26,26,2,2,-1,-1,-1,17,17,17,8,8,28,28,8,8,6,6,3,3,-13,-13,14,14,25,25,-11,-11,12,12,-2,-2,12,12,5,5,20,20,15,15,19,19,13,13,-12,-12,-3,-3,-9,-9,7,7,29,29,16,16,10,10,23,23,25,25,38,38,30,30,8,8,9,9,32,32,33,33,13,13,11,11,30,30,36,36,20,16,14,0,0,17,17,42,42,42,42,19,19,32,32,12,-5,-5,12,28,2,-9,43,43,27,27,15,15,9,9,16,16,21,21,29,29
187,32.3300000000000054,25,30,31,33,33,38,38,47,47,54,54,39,39,46,46,34,34,38,38,32,32,64,64,25,25,39,39,70,70,42,42,49,49,64,64,47,47,44,44,35,35,40,40,44,44,6,6,45,45,38,38,55,55,44,44,39,39,52,52,59,59,34,34,23,23,38,38,10,10,55,55,13,13,45,45,45,45,69,69,73,73,59,59,50,50,30,30,54,54,43,43,56,56,33,33,43,43,33,33,50,50,71,71,74,74,41,41,79,79,43,43,29,29,46,46,38,38,24,24,43,43,65,65,40,40,40,6,6,14,14,52,52,29,29,47,47,14,14,32,32,42,42,35,35,35,43,43,56,56,75,75,19,19,19,1,1,52,52,52,71,71,27,27,44,44,39,39,38,38,13,13,41,41,47,47,18,18,52,52,30,30,44,44,38,38,31,31,31,23,23,21,21,47,47,23,23,46,46,44,44,8,8,8,36,36,36,32,32,37,37,29,29,56,56,26,26,40,40,8,8,8,12,12,12,28,28,2,2,9,9,26,26,22,22,33,33,33,33,30,30,38,38,28,28,40,40,39,39,3,3,41,41,26,26,44,44,56,56,59,59,23,23,42,42,57,57,55,55,59,59,46,46,25,25,32,32,32,32,40,40,26,26,41,41,56,56,29,29,80,80,36,36,46,46,46,46,33,65,31,71,71,35,35,51,51,57,57,53,53,46,46,48,53,53,41,33,24,50,68,68,61,61,56,56,58,58,26,26,48,48,18,18
188,32.53000000000000114,70,46,44,38,38,39,39,46,46,41,41,48,48,33,33,47,47,45,45,45,45,44,44,34,34,44,44,77,77,18,18,43,43,58,58,80,80,37,37,44,44,65,65,55,55,6,6,36,36,38,38,35,35,32,32,27,27,22,22,41,41,33,33,60,60,40,40,25,25,45,45,69,69,56,56,46,46,46,46,35,35,55,55,56,56,39,39,45,45,16,16,41,41,65,65,27,27,22,22,38,38,52,52,38,38,14,14,28,28,20,20,23,23,7,7,6,6,26,26,39,39,34,34,52,52,52,15,15,13,13,36,36,4,4,39,39,19,19,85,85,-3,-3,7,7,7,9,9,67,67,39,39,21,21,21,16,16,30,30,30,58,58,5,5,19,19,39,39,51,51,3,3,28,28,-5,-5,45,45,36,36,18,18,31,31,18,18,29,29,29,5,5,-6,-6,22,22,19,19,24,24,48,48,20,20,20,27,27,27,15,15,25,25,7,7,17,17,8,8,25,25,22,22,22,10,10,10,-8,-8,10,10,4,4,16,16,39,39,2,2,8,8,16,16,10,10,1,1,51,51,60,60,40,40,40,40,32,32,28,28,88,88,55,55,27,27,16,16,51,51,65,65,38,38,36,36,24,24,25,25,48,48,30,30,33,33,28,28,43,43,51,51,24,24,57,57,52,52,48,48,56,38,40,60,60,47,47,57,57,51,51,50,50,39,39,49,29,29,22,19,31,26,43,43,40,40,44,44,29,29,67,67,11,11,39,39
189,32.73000000000000398,55,40,43,25,25,40,40,14,14,-2,-2,4,4,-11,-11,4,4,34,34,11,11,39,39,23,23,20,20,17,17,54,54,39,39,22,22,46,46,-3,-3,49,49,35,35,27,27,24,24,25,25,29,29,8,8,1,1,3,3,41,41,23,23,20,20,27,27,14,14,8,8,-8,-8,41,41,17,17,18,18,2,2,27,27,13,13,13,13,15,15,16,16,-5,-5,23,23,25,25,62,62,57,57,-8,-8,15,15,20,20,-13,-13,-14,-14,38,38,-35,-35,5,5,-26,-26,10,10,-7,-7,11,11,23,23,23,13,13,-29,-29,-4,-4,17,17,-12,-12,-18,-18,26,26,-21,-21,12,12,12,18,18,3,3,50,50,-5,-5,-5,-15,-15,0,0,0,14,14,-7,-7,-5,-5,9,9,3,3,30,30,6,6,-6,-6,-9,-9,-16,-16,2,2,-2,-2,-13,-13,8,8,8,-27,-27,13,13,13,13,-16,-16,17,17,9,9,7,7,7,-4,-4,-4,-11,-11,8,8,6,6,-7,-7,-16,-16,10,10,-5,-5,-5,18,18,18,11,11,17,17,-10,-10,10,10,2,2,-2,-2,-20,-20,-22,-22,22,22,-14,-14,6,6,-9,-9,37,37,-12,-12,16,16,28,28,18,18,23,23,7,7,-7,-7,28,28,5,5,27,27,25,25,16,16,11,11,12,12,32,32,16,16,4,4,20,20,27,27,40,40,32,32,11,11,14,14,11,3,1,-16,-16,21,21,6,6,11,11,30,30,23,23,28,40,40,32,17,2,11,25,25,47,47,16,16,41,41,31,31,-1,-1,26,26
190,32.92999999999999972,49,13,23,14,14,-11,-11,-21,-21,-15,-15,-34,-34,-24,-24,-28,-28,-16,-16,3,3,-33,-33,-31,-31,-11,-11,-14,-14,12,12,0,0,-10,-10,-29,-29,-7,-7,-14,-14,-15,-15,3,3,-5,-5,10,10,11,11,-28,-28,11,11,-20,-20,-25,-25,-3,-3,-3,-3,10,10,17,17,5,5,-6,-6,-13,-13,-4,-4,41,41,-10,-10,-26,-26,-67,-67,-38,-38,-36,-36,2,2,-12,-12,-4,-4,12,12,-70,-70,-25,-25,9,9,-35,-35,-29,-29,-41,-41,-60,-60,8,8,-15,-15,-47,-47,-17,-17,-15,-15,-64,-64,-40,-40,-25,-25,-25,-41,-41,-34,-34,-62,-62,-16,-16,-20,-20,-37,-37,-23,-23,-13,-13,-41,-41,-41,-34,-34,-49,-49,-22,-22,-28,-28,-28,-9,-9,-25,-25,-25,-9,-9,12,12,-19,-19,-22,-22,-2,-2,-12,-12,-2,-2,-33,-33,-9,-9,-29,-29,-21,-21,-39,-39,-16,-16,-39,-39,-39,-29,-29,-19,-19,-38,-38,-32,-32,-22,-22,-6,-6,-15,-15,-15,-24,-24,-24,-19,-19,-12,-12,-15,-15,-29,-29,-16,-16,-13,-13,-40,-40,-40,-19,-19,-19,-30,-30,-33,-33,-31,-31,-15,-15,-14,-14,-10,-10,-15,-15,-3,-3,-9,-9,-19,-19,-11,-11,-20,-20,3,3,-9,-9,10,10,-22,-22,-28,-28,-6,-6,-7,-7,-9,-9,18,18,-7,-7,-19,-19,-11,-11,-5,-5,-8,-8,-3,-3,-35,-35,-16,-16,-8,-8,7,7,-10,-10,0,0,-5,-5,-6,-6,-11,-11,3,-2,2,-17,-17,-18,-18,-16,-16,-25,-25,-11,-11,4,4,1,-9,-9,3,-5,15,21,-3,-3,6,6,6,6,-16,-16,-14,-14,-11,-11,-12,-12
191,33.13000000000000256,8,-9,-20,-14,-14,-45,-45,-37,-37,-24,-24,-23,-23,-39,-39,-9,-9,-37,-37,-21,-21,-30,-30,-13,-13,-52,-52,-24,-24,-27,-27,-25,-25,-5,-5,-15,-15,-35,-35,-13,-13,-34,-34,-18,-18,-8,-8,-35,-35,-54,-54,-7,-7,-22,-22,-70,-70,-33,-33,-37,-37,-16,-16,-29,-29,-19,-19,-12,-12,-16,-16,-6,-6,-60,-60,-35,-35,-9,-9,-68,-68,-59,-59,-19,-19,-29,-29,-9,-9,-26,-26,-32,-32,-7,-7,-23,-23,18,18,-58,-58,-57,-57,-58,-58,-39,-39,-52,-52,-27,-27,-40,-40,-31,-31,-14,-14,-19,-19,-33,-33,-12,-12,-29,-29,-29,-28,-28,-49,-49,1,1,-10,-10,-11,-11,-43,-43,-20,-20,-24,-24,-22,-22,-22,-49,-49,-45,-45,-48,-48,-11,-11,-11,1,1,-24,-24,-24,-27,-27,-37,-37,4,4,-16,-16,-23,-23,-10,-10,-7,-7,-16,-16,-35,-35,-2,-2,-42,-42,-69,-69,-36,-36,-10,-10,-10,-11,-11,-27,-27,-40,-40,-15,-15,-20,-20,-9,-9,-10,-10,-10,3,3,3,-16,-16,-22,-22,-9,-9,-15,-15,-29,-29,-31,-31,-27,-27,-27,-22,-22,-22,-25,-25,-14,-14,-24,-24,-19,-19,-19,-19,-17,-17,1,1,-18,-18,-16,-16,-14,-14,-56,-56,-57,-57,-2,-2,-6,-6,-14,-14,-21,-21,-49,-49,-17,-17,7,7,11,11,-26,-26,-24,-24,2,2,-14,-14,-39,-39,-21,-21,-34,-34,0,0,-12,-12,-7,-7,-24,-24,-34,-34,-50,-50,-17,-17,-16,-16,-7,-7,-23,-35,-29,-26,-26,-17,-17,-33,-33,-25,-25,-25,-25,-22,-22,-28,-18,-18,-22,-7,2,-17,-27,-27,-7,-7,-16,-16,-28,-28,8,8,-11,-11,16,16
192,33.3300000000000054,-24,-32,2,-34,-34,-27,-27,-41,-41,-37,-37,4,4,-18,-18,-9,-9,-32,-32,-33,-33,-26,-26,-22,-22,-5,-5,-11,-11,-35,-35,9,9,-52,-52,-37,-37,-62,-62,1,1,-35,-35,-36,-36,-8,-8,-56,-56,-52,-52,-14,-14,-37,-37,-22,-22,-11,-11,-2,-2,-10,-10,-45,-45,-49,-49,-11,-11,-14,-14,-13,-13,-42,-42,-38,-38,-41,-41,-76,-76,-29,-29,-1,-1,-12,-12,-10,-10,-27,-27,-5,-5,0,0,29,29,-36,-36,-26,-26,-48,-48,-39,-39,-7,-7,-17,-17,-32,-32,-36,-36,-11,-11,-11,-11,-27,-27,-27,-27,-27,-27,-28,-28,-28,-30,-30,-36,-36,-26,-26,-10,-10,-36,-36,-37,-37,-10,-10,-30,-30,-6,-6,-6,-17,-17,-46,-46,-15,-15,11,11,11,-15,-15,17,17,17,3,3,-31,-31,-13,-13,-29,-29,-42,-42,10,10,-35,-35,-15,-15,-1,-1,-16,-16,-36,-36,-31,-31,-34,-34,-2,-2,-2,-35,-35,-6,-6,18,18,7,7,-3,-3,-4,-4,6,6,6,15,15,15,-17,-17,5,5,-8,-8,-14,-14,4,4,-23,-23,-30,-30,-30,-9,-9,-9,8,8,17,17,-4,-4,-11,-11,8,8,-28,-28,-21,-21,-31,-31,-36,-36,-42,-42,-26,-26,-48,-48,-13,-13,-16,-16,-18,-18,-12,-12,-36,-36,-4,-4,-21,-21,-15,-15,-12,-12,-24,-24,-25,-25,-18,-18,20,20,-21,-21,-13,-13,-34,-34,-35,-35,-10,-10,-10,-10,-21,-21,-9,-9,-29,-29,-27,-27,6,6,-9,-5,-15,-28,-28,-26,-26,-4,-4,-6,-6,-51,-51,-12,-12,-21,8,8,-18,-17,9,-10,-15,-15,-34,-34,-16,-16,-9,-9,-22,-22,-11,-11,-17,-17
193,33.53000000000000114,2,-25,-16,1,1,3,3,-13,-13,-6,-6,1,1,-30,-30,8,8,-10,-10,-48,-48,-9,-9,-10,-10,-4,-4,-14,-14,2,2,-37,-37,-1,-1,-38,-38,-32,-32,-37,-37,-19,-19,-27,-27,-15,-15,8,8,12,12,-17,-17,-1,-1,-11,-11,-1,-1,-9,-9,-35,-35,-31,-31,-25,-25,-11,-11,-8,-8,-22,-22,-26,-26,1,1,-14,-14,11,11,-35,-35,-24,-24,-3,-3,-39,-39,-15,-15,0,0,-5,-5,-40,-40,-40,-40,1,1,-34,-34,-21,-21,-37,-37,-13,-13,-17,-17,6,6,-1,-1,22,22,37,37,-14,-14,-9,-9,-8,-8,-8,-24,-24,12,12,-13,-13,-2,-2,-6,-6,-28,-28,-19,-19,-35,-35,-26,-26,-26,-14,-14,-32,-32,-41,-41,14,14,14,14,14,-16,-16,-16,1,1,-27,-27,-2,-2,-43,-43,3,3,-30,-30,-6,-6,-17,-17,-31,-31,-8,-8,-5,-5,-15,-15,-4,-4,-14,-14,-14,-17,-17,-6,-6,-17,-17,-7,-7,4,4,-5,-5,-10,-10,-10,-14,-14,-14,-4,-4,-8,-8,-41,-41,-12,-12,-32,-32,-22,-22,-11,-11,-11,-29,-29,-29,-13,-13,-26,-26,-38,-38,-18,-18,-15,-15,-8,-8,-8,-8,-27,-27,-31,-31,-35,-35,-25,-25,-11,-11,-33,-33,-30,-30,-4,-4,11,11,-32,-32,-36,-36,-19,-19,4,4,9,9,-16,-16,2,2,-13,-13,-9,-9,-8,-8,9,9,-21,-21,-3,-3,-50,-50,3,3,-8,-8,11,11,-15,-15,-11,-11,-30,-30,3,0,-36,-16,-16,-19,-19,-4,-4,-20,-20,-43,-43,-8,-8,-34,-25,-25,-32,-2,-8,4,-2,-2,-18,-18,2,2,1,1,1,1,-21,-21,-26,-26
194,33.73000000000000398,-13,-15,-10,-11,-11,-3,-3,-16,-16,20,20,9,9,3,3,15,15,2,2,-21,-21,-10,-10,-25,-25,2,2,-26,-26,-22,-22,-5,-5,15,15,8,8,1,1,10,10,-27,-27,10,10,-20,-20,-29,-29,3,3,-31,-31,-10,-10,22,22,15,15,3,3,-13,-13,10,10,-12,-12,30,30,-10,-10,-12,-12,-21,-21,-38,-38,5,5,-9,-9,-42,-42,-20,-20,-38,-38,-10,-10,-28,-28,-29,-29,-49,-49,-34,-34,-17,-17,-15,-15,-5,-5,-35,-35,12,12,0,0,-2,-2,10,10,-2,-2,7,7,4,4,19,19,-12,-12,11,11,11,-36,-36,-18,-18,-25,-25,11,11,-5,-5,-35,-35,-10,-10,-20,-20,-17,-17,-17,-21,-21,-20,-20,-32,-32,16,16,16,-36,-36,7,7,7,-13,-13,-2,-2,11,11,17,17,11,11,8,8,-19,-19,-25,-25,-31,-31,10,10,3,3,-6,-6,-22,-22,-33,-33,-33,2,2,-18,-18,-15,-15,-9,-9,-9,-9,-14,-14,-24,-24,-24,7,7,7,-4,-4,-20,-20,1,1,-15,-15,-7,-7,11,11,-14,-14,-14,-4,-4,-4,0,0,-17,-17,-2,-2,-44,-44,-23,-23,-24,-24,-25,-25,-17,-17,-35,-35,-11,-11,-71,-71,-41,-41,-36,-36,-7,-7,-25,-25,5,5,19,19,-2,-2,1,1,-24,-24,21,21,-3,-3,3,3,-23,-23,2,2,-10,-10,-8,-8,-2,-2,-4,-4,3,3,-6,-6,-8,-8,-1,-1,-14,-14,2,2,-20,-20,-4,-13,-23,-51,-51,-31,-31,-2,-2,-21,-21,-22,-22,-15,-15,-38,-9,-9,-6,-6,-9,-11,-3,-3,-32,-32,-29,-29,-5,-5,-22,-22,-19,-19,-12,-12
195,33.92999999999999972,22,-23,-7,-3,-3,18,18,-7,-7,-5,-5,-23,-23,-8,-8,-16,-16,-19,-19,-7,-7,-11,-11,-19,-19,-39,-39,4,4,20,20,-2,-2,0,0,23,23,5,5,31,31,-19,-19,8,8,-35,-35,-27,-27,-10,-10,5,5,-16,-16,-14,-14,-14,-14,20,20,27,27,0,0,-13,-13,-8,-8,5,5,7,7,-8,-8,-17,-17,-3,-3,12,12,-24,-24,-3,-3,-19,-19,-52,-52,33,33,-27,-27,-25,-25,-44,-44,-34,-34,-9,-9,-20,-20,-32,-32,-7,-7,-12,-12,2,2,42,42,35,35,3,3,2,2,18,18,-13,-13,-11,-11,-11,7,7,-6,-6,4,4,8,8,-2,-2,4,4,-24,-24,-5,-5,-4,-4,-4,3,3,-24,-24,3,3,6,6,6,-19,-19,-4,-4,-4,-1,-1,2,2,-7,-7,-25,-25,-13,-13,-23,-23,-31,-31,-10,-10,-28,-28,-11,-11,-7,-7,7,7,-51,-51,-49,-49,-49,16,16,-17,-17,-6,-6,9,9,-25,-25,-29,-29,1,1,1,3,3,3,-5,-5,-31,-31,-7,-7,-10,-10,-25,-25,-1,-1,-12,-12,-12,-3,-3,-3,-20,-20,-16,-16,-10,-10,-37,-37,-23,-23,-21,-21,-25,-25,-36,-36,-32,-32,-42,-42,-31,-31,-34,-34,-17,-17,-20,-20,0,0,5,5,-4,-4,-15,-15,-1,-1,-27,-27,-32,-32,-10,-10,-10,-10,-12,-12,-16,-16,7,7,-26,-26,-8,-8,-13,-13,-17,-17,-16,-16,-14,-14,14,14,-11,-11,-18,-18,-35,-35,-22,-49,-26,-18,-18,-7,-7,-8,-8,-14,-14,-33,-33,-33,-33,-41,-20,-20,-10,-3,1,-5,-8,-8,-19,-19,-13,-13,2,2,-1,-1,-21,-21,-14,-14
196,34.13000000000000256,19,6,21,7,7,17,17,7,7,-7,-7,15,15,-19,-19,16,16,7,7,1,1,-12,-12,-5,-5,-10,-10,5,5,8,8,4,4,-2,-2,11,11,22,22,-18,-18,-13,-13,-4,-4,-7,-7,0,0,-5,-5,-14,-14,11,11,-21,-21,9,9,13,13,34,34,-27,-27,0,0,23,23,23,23,0,0,17,17,20,20,-12,-12,9,9,-38,-38,-11,-11,-19,-19,-19,-19,10,10,18,18,-43,-43,-50,-50,-29,-29,-22,-22,-19,-19,-2,-2,-21,-21,45,45,24,24,19,19,7,7,18,18,33,33,-5,-5,14,14,-22,-22,-22,-29,-29,-2,-2,-2,-2,31,31,21,21,-30,-30,-34,-34,-15,-15,1,1,1,-18,-18,-63,-63,-24,-24,8,8,8,21,21,38,38,38,-16,-16,-13,-13,-20,-20,-6,-6,-10,-10,-15,-15,6,6,-9,-9,-18,-18,28,28,20,20,-11,-11,6,6,12,12,12,-7,-7,8,8,-8,-8,-3,-3,2,2,5,5,12,12,12,17,17,17,13,13,4,4,-1,-1,-21,-21,25,25,8,8,5,5,5,12,12,12,4,4,-3,-3,-21,-21,-23,-23,-34,-34,-10,-10,-6,-6,-33,-33,0,0,-4,-4,-28,-28,-24,-24,-25,-25,-26,-26,-3,-3,11,11,1,1,7,7,-4,-4,5,5,-15,-15,-10,-10,-22,-22,5,5,-5,-5,-30,-30,-17,-17,-18,-18,-9,-9,-4,-4,-33,-33,-25,-25,6,6,-5,-5,0,0,-37,-37,-30,2,-24,-40,-40,-33,-33,-13,-13,1,1,-16,-16,-16,-16,-32,-7,-7,-4,10,2,4,7,7,-15,-15,-13,-13,-24,-24,2,2,-5,-5,15,15
197,34.3300000000000054,1,-17,21,38,38,19,19,7,7,13,13,7,7,5,5,26,26,-22,-22,-17,-17,7,7,-12,-12,-4,-4,31,31,17,17,-10,-10,3,3,6,6,1,1,-14,-14,-22,-22,-1,-1,-7,-7,-15,-15,-15,-15,-24,-24,-20,-20,0,0,-8,-8,13,13,0,0,16,16,-10,-10,11,11,-1,-1,36,36,-12,-12,3,3,-20,-20,-31,-31,-15,-15,-16,-16,14,14,15,15,19,19,21,21,3,3,-12,-12,12,12,-2,-2,7,7,5,5,13,13,-29,-29,-2,-2,27,27,33,33,9,9,29,29,19,19,2,2,11,11,11,46,46,-16,-16,24,24,32,32,-4,-4,14,14,17,17,-3,-3,-2,-2,-2,12,12,18,18,-23,-23,18,18,18,15,15,6,6,6,25,25,6,6,14,14,-14,-14,-5,-5,31,31,-4,-4,21,21,-24,-24,2,2,16,16,-33,-33,12,12,22,22,22,9,9,5,5,29,29,6,6,2,2,37,37,9,9,9,14,14,14,33,33,17,17,22,22,-6,-6,18,18,36,36,-13,-13,-13,16,16,16,21,21,-1,-1,-2,-2,-17,-17,-16,-16,20,20,-6,-6,-1,-1,-15,-15,-23,-23,18,18,-13,-13,-15,-15,-10,-10,-17,-17,-2,-2,5,5,9,9,-5,-5,-9,-9,17,17,-1,-1,0,0,3,3,11,11,12,12,-2,-2,-2,-2,2,2,3,3,4,4,-9,-9,-4,-4,17,17,-5,-5,-7,-7,-13,1,7,-41,-41,-15,-15,-21,-21,-3,-3,1,1,-26,-26,-14,-9,-9,8,-6,10,26,7,7,-15,-15,1,1,-7,-7,14,14,-16,-16,22,22
198,34.53000000000000114,6,7,14,-1,-1,8,8,-4,-4,-8,-8,5,5,14,14,2,2,1,1,-16,-16,-6,-6,-15,-15,16,16,23,23,-10,-10,-22,-22,6,6,29,29,-24,-24,19,19,16,16,8,8,35,35,6,6,-15,-15,-8,-8,34,34,12,12,19,19,22,22,35,35,-20,-20,16,16,27,27,6,6,-4,-4,-13,-13,-6,-6,-7,-7,11,11,5,5,11,11,13,13,-12,-12,27,27,0,0,-8,-8,4,4,-5,-5,2,2,23,23,-42,-42,-22,-22,14,14,21,21,-3,-3,12,12,1,1,11,11,5,5,28,28,31,31,31,-16,-16,-6,-6,11,11,18,18,15,15,-28,-28,1,1,2,2,17,17,17,38,38,-11,-11,18,18,4,4,4,28,28,31,31,31,8,8,-13,-13,-6,-6,11,11,-17,-17,-9,-9,-9,-9,11,11,-1,-1,-6,-6,15,15,5,5,-6,-6,8,8,8,18,18,9,9,-22,-22,25,25,13,13,-2,-2,3,3,3,6,6,6,15,15,8,8,33,33,15,15,11,11,3,3,18,18,18,-4,-4,-4,6,6,2,2,-4,-4,-5,-5,-15,-15,30,30,-4,-4,-3,-3,-31,-31,-15,-15,-30,-30,42,42,0,0,19,19,-4,-4,20,20,-1,-1,2,2,10,10,-10,-10,-6,-6,3,3,-3,-3,10,10,-1,-1,30,30,12,12,-27,-27,9,9,22,22,21,21,3,3,4,4,-2,-2,37,37,2,2,4,-4,-2,-10,-10,-17,-17,2,2,21,21,0,0,-3,-3,3,1,1,5,18,23,12,1,1,6,6,-19,-19,7,7,5,5,28,28,15,15
