"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314
196,34.23799999999999955,4,-5,12,35,26,26,15,15,19,-10,-10,-3,5,5,-12,-12,-2,-2,-8,-8,-1,-1,-8,-8,-2,2,2,-18,-18,-7,-7,-11,-11,-3,-3,-16,-16,4,4,-23,-23,-57,-57,-7,-7,-21,-21,4,4,-10,-10,-10,-10,9,9,8,8,32,32,-5,-5,-8,-8,40,40,-12,-12,-21,-21,1,1,-1,-1,39,39,12,12,33,33,-7,-7,2,2,-13,-13,-19,-19,-3,-3,1,1,-9,-9,0,0,-5,-5,-30,-30,-6,-6,16,16,-46,-46,-47,-47,2,2,-25,-25,-10,-10,-8,-8,-2,-38,-38,-48,-23,-23,-11,-11,-9,-8,-8,-5,-5,-15,-15,-16,-16,-16,-8,-8,-8,-38,-38,-38,-16,-16,-11,-11,-11,-23,-23,-22,-22,-45,-45,-26,-26,-36,-36,-30,-30,-9,-9,-3,-3,-1,-1,-2,-2,-9,-9,22,22,-8,-8,0,0,-27,-27,-43,-12,-12,-12,-29,-29,-23,-30,-30,-21,-21,-17,-17,-28,-28,-26,-26,-15,-15,-14,-14,-34,-34,-32,-32,10,10,-2,-8,-8,18,5,5,-35,-35,-15,-15,-9,-9,-17,-17,-23,-23,-40,-40,-16,-16,-3,-3,-35,-35,-41,-41,-31,-31,-23,-23,-13,-13,-2,-2,-32,-32,-23,-23,-5,-5,-5,-5,-9,-9,-20,-20,4,4,6,6,-26,-26,-8,-8,0,0,-12,-12,-35,-35,4,4,-24,-24,-24,-24,-34,-34,-9,-9,-18,-18,-34,-34,-17,-17,-21,-21,-40,-40,-36,-36,-41,-41,-31,-31,-11,-11,-58,-58,-29,-29,-35,-35,-20,-20,-31,-31,-30,-30,-25,-25,-28,-28,-5,-5,-3,-3,-11,-2,-3,2,4
197,34.43800000000000239,15,26,23,15,10,10,10,10,18,5,5,15,8,8,3,3,4,4,12,12,30,20,34,34,16,11,11,1,1,1,1,-18,-18,-1,-1,13,13,-8,-8,19,19,5,5,2,2,9,9,-3,-3,0,0,26,26,3,3,-5,-5,43,43,40,40,2,2,-1,-1,32,32,-9,-9,0,0,40,40,36,36,32,32,28,28,37,37,58,58,27,27,-22,-22,12,12,10,10,-11,-11,24,24,-5,-5,-4,-4,-1,-1,-4,-4,-21,-21,-36,-36,-22,-22,-4,-4,-8,-8,27,27,-5,-26,-26,-47,-41,-41,-19,-19,-1,21,21,14,14,5,5,-14,-14,-14,-22,-22,-22,-8,-8,-8,-25,-25,-27,-27,-27,-12,-12,-9,-9,-13,-13,-32,-32,-20,-20,-28,-28,-15,-15,-4,-4,-1,-1,11,11,-12,-12,-3,-3,26,26,23,23,14,14,-18,-5,-5,-11,-10,-10,-4,-8,-8,1,1,-3,-3,-40,-40,15,15,-47,-47,-8,-8,-27,-27,-35,-35,17,17,-25,2,2,28,31,31,-8,-8,-15,-15,-6,-6,4,4,-15,-15,-33,-33,1,1,-4,-4,-10,-10,-32,-32,-63,-63,-21,-21,-29,-29,-15,-15,-37,-37,-9,-9,-27,-27,2,2,18,18,-6,-6,-14,-14,-2,-2,2,2,-6,-6,-9,-9,-10,-10,-1,-1,-3,-3,-30,-30,-23,-23,-8,-8,-15,-15,-8,-8,-23,-23,-45,-45,-61,-61,-32,-32,-18,-18,-30,-30,-12,-12,-17,-17,-32,-32,-19,-19,-29,-29,-28,-28,-27,-27,-36,-36,-10,-10,-20,-20,-32,-32,-14,-14,13,2,2,-7,-13
198,34.63799999999999812,12,-9,16,37,-19,-19,26,26,12,26,26,28,13,13,14,14,-6,-6,-4,-4,34,31,21,21,67,39,39,1,1,17,17,16,16,32,32,27,27,36,36,12,12,31,31,-8,-8,8,8,-3,-3,29,29,5,5,28,28,35,35,23,23,36,36,30,30,29,29,23,23,-19,-19,5,5,57,57,49,49,21,21,37,37,11,11,45,45,23,23,12,12,18,18,35,35,34,34,23,23,25,25,24,24,-7,-7,48,48,14,14,4,4,-19,-19,12,12,12,12,7,7,36,-7,-7,-5,12,12,15,15,2,33,33,37,37,29,29,31,31,31,-22,-22,-22,23,23,23,6,6,10,10,10,7,7,-1,-1,5,5,4,4,0,0,3,3,-7,-7,5,5,-8,-8,33,33,6,6,13,13,35,35,12,12,21,21,-9,8,8,3,1,1,7,-26,-26,-24,-24,-21,-21,11,11,-15,-15,-26,-26,5,5,23,23,-10,-10,0,0,13,24,24,18,25,25,5,5,0,0,3,3,5,5,16,16,-7,-7,0,0,18,18,-17,-17,-18,-18,-14,-14,5,5,5,5,-20,-20,-15,-15,-18,-18,-1,-1,-5,-5,0,0,15,15,9,9,21,21,25,25,10,10,18,18,-8,-8,12,12,0,0,3,3,1,1,-15,-15,-14,-14,-19,-19,-23,-23,-36,-36,-31,-31,-20,-20,-20,-20,8,8,1,1,-13,-13,-37,-37,-5,-5,-5,-5,6,6,-17,-17,-16,-16,-20,-20,6,6,0,0,2,2,-14,33,25,13,19
199,34.83800000000000097,7,-11,17,24,63,63,8,8,19,-2,-2,49,36,36,41,41,15,15,30,30,24,29,69,69,66,33,33,14,14,-1,-1,19,19,1,1,-2,-2,16,16,1,1,15,15,32,32,-7,-7,23,23,24,24,-11,-11,3,3,53,53,43,43,33,33,44,44,26,26,27,27,45,45,28,28,42,42,19,19,57,57,23,23,49,49,54,54,47,47,2,2,37,37,56,56,-8,-8,51,51,42,42,26,26,52,52,48,48,9,9,23,23,29,29,-9,-9,13,13,27,27,20,-33,-33,6,33,33,33,33,1,25,25,35,35,28,28,0,0,0,-9,-9,-9,5,5,5,16,16,9,9,9,20,20,3,3,30,30,9,9,0,0,-16,-16,-6,-6,27,27,3,3,14,14,43,43,21,21,14,14,25,25,16,16,31,13,13,14,11,11,-17,29,29,3,3,11,11,2,2,41,41,-33,-33,2,2,12,12,16,16,3,3,32,31,31,32,24,24,0,0,24,24,22,22,12,12,22,22,14,14,15,15,-5,-5,11,11,19,19,3,3,33,33,7,7,1,1,10,10,9,9,4,4,21,21,-1,-1,35,35,45,45,28,28,13,13,7,7,30,30,36,36,15,15,9,9,19,19,4,4,0,0,5,5,9,9,6,6,-10,-10,-12,-12,-20,-20,-20,-20,-3,-3,14,14,-16,-16,0,0,-23,-23,15,15,-1,-1,-7,-7,3,3,-2,-2,-14,-14,-13,-13,28,28,-3,19,33,28,23
200,35.03800000000000381,10,13,-4,28,5,5,-2,-2,15,23,23,22,13,13,32,32,7,7,14,14,57,31,29,29,53,27,27,11,11,14,14,10,10,-27,-27,23,23,6,6,20,20,-3,-3,11,11,27,27,-1,-1,15,15,3,3,-3,-3,0,0,1,1,14,14,-3,-3,21,21,26,26,64,64,56,56,43,43,29,29,42,42,41,41,48,48,64,64,40,40,-2,-2,-17,-17,18,18,29,29,48,48,31,31,0,0,27,27,55,55,32,32,47,47,31,31,57,57,36,36,12,12,43,5,5,-11,12,12,3,3,30,36,36,16,16,18,18,3,3,3,8,8,8,19,19,19,6,6,-16,-16,-16,26,26,22,22,-15,-15,3,3,-4,-4,19,19,13,13,4,4,16,16,18,18,-7,-7,3,3,38,38,46,46,22,22,29,9,9,13,28,28,17,20,20,27,27,19,19,6,6,47,47,-12,-12,9,9,33,33,-3,-3,47,47,6,6,6,16,1,1,24,24,42,42,27,27,28,28,9,9,40,40,36,36,23,23,-10,-10,8,8,7,7,21,21,1,1,25,25,33,33,22,22,20,20,-1,-1,30,30,58,58,29,29,47,47,21,21,2,2,21,21,6,6,12,12,19,19,32,32,19,19,28,28,11,11,18,18,1,1,7,7,-11,-11,33,33,14,14,-2,-2,29,29,-6,-6,0,0,-8,-8,28,28,11,11,12,12,-1,-1,15,15,2,2,38,38,17,17,2,56,32,40,26
201,35.23799999999999955,-15,-8,1,7,-33,-33,6,6,3,14,14,3,13,13,24,24,0,0,31,31,2,11,-23,-23,22,12,12,13,13,12,12,-6,-6,-1,-1,-5,-5,32,32,13,13,-10,-10,5,5,2,2,14,14,-1,-1,12,12,-12,-12,19,19,10,10,13,13,6,6,-10,-10,0,0,38,38,29,29,33,33,16,16,42,42,3,3,40,40,45,45,14,14,37,37,34,34,29,29,37,37,7,7,32,32,8,8,43,43,57,57,23,23,36,36,24,24,21,21,4,4,2,2,44,13,13,-2,9,9,-3,-3,23,3,3,28,28,19,19,23,23,23,18,18,18,24,24,24,12,12,10,10,10,7,7,1,1,-1,-1,16,16,-17,-17,-18,-18,-5,-5,11,11,15,15,8,8,13,13,20,20,50,50,46,46,13,13,12,16,16,-3,10,10,-10,31,31,13,13,5,5,18,18,7,7,6,6,25,25,12,12,2,2,-1,-1,11,19,19,1,-4,-4,13,13,6,6,16,16,10,10,25,25,38,38,15,15,48,48,48,48,16,16,23,23,12,12,-14,-14,28,28,26,26,11,11,13,13,10,10,0,0,5,5,14,14,43,43,45,45,35,35,39,39,14,14,34,34,29,29,18,18,28,28,14,14,18,18,24,24,34,34,14,14,17,17,2,2,-13,-13,33,33,37,37,9,9,1,1,0,0,18,18,14,14,1,1,19,19,20,20,13,13,9,9,23,23,32,10,13,42,36
202,35.43800000000000239,13,10,12,-20,39,39,1,1,15,-7,-7,-7,-2,-2,0,0,9,9,-5,-5,10,31,-7,-7,-6,11,11,11,11,27,27,7,7,-5,-5,1,1,4,4,-3,-3,-27,-27,15,15,11,11,7,7,2,2,-2,-2,14,14,22,22,-4,-4,-9,-9,-37,-37,-14,-14,9,9,14,14,7,7,-10,-10,-22,-22,19,19,-4,-4,30,30,37,37,13,13,20,20,12,12,-3,-3,-9,-9,18,18,12,12,-20,-20,25,25,6,6,20,20,10,10,16,16,20,20,25,25,7,7,23,17,17,31,8,8,-6,-6,3,3,3,35,35,16,16,37,37,37,33,33,33,14,14,14,6,6,8,8,8,25,25,9,9,14,14,15,15,28,28,18,18,26,26,8,8,19,19,1,1,7,7,0,0,17,17,-11,-11,1,1,40,-20,-20,14,3,3,10,18,18,15,15,10,10,31,31,14,14,-5,-5,3,3,32,32,-22,-22,-23,-23,-1,4,4,-13,19,19,18,18,21,21,20,20,18,18,17,17,-1,-1,31,31,23,23,16,16,23,23,19,19,44,44,33,33,21,21,1,1,10,10,19,19,7,7,20,20,3,3,4,4,31,31,20,20,21,21,24,24,46,46,33,33,21,21,13,13,7,7,16,16,22,22,13,13,19,19,15,15,12,12,-2,-2,17,17,30,30,12,12,34,34,32,32,26,26,21,21,8,8,14,14,2,2,6,6,15,15,10,10,27,27,3,49,25,37,17
203,35.63799999999999812,-1,-24,-11,-12,6,6,21,21,17,-9,-9,-2,21,21,0,0,10,10,-9,-9,0,-21,-45,-45,-1,-22,-22,-32,-32,-7,-7,-17,-17,-39,-39,-9,-9,9,9,-6,-6,2,2,-9,-9,-9,-9,8,8,19,19,-14,-14,-22,-22,-5,-5,-46,-46,-7,-7,6,6,-19,-19,0,0,11,11,-2,-2,-7,-7,-16,-16,-22,-22,15,15,-2,-2,-23,-23,1,1,4,4,5,5,27,27,-27,-27,9,9,-2,-2,-4,-4,-2,-2,-26,-26,43,43,14,14,33,33,13,13,33,33,21,21,17,-8,-8,-22,2,2,-3,-3,-6,10,10,18,18,8,8,16,16,16,7,7,7,28,28,28,29,29,29,29,29,-3,-3,6,6,6,6,-10,-10,12,12,7,7,17,17,22,22,11,11,9,9,21,21,5,5,4,4,15,15,8,8,10,27,27,19,10,10,32,25,25,14,14,4,4,-7,-7,-1,-1,15,15,23,23,4,4,-4,-4,3,3,10,5,5,-6,-5,-5,-6,-6,26,26,26,26,26,26,-16,-16,-2,-2,34,34,2,2,29,29,29,29,40,40,8,8,9,9,28,28,20,20,6,6,-1,-1,20,20,25,25,17,17,-7,-7,5,5,22,22,4,4,17,17,33,33,28,28,13,13,25,25,24,24,22,22,18,18,24,24,33,33,30,30,9,9,6,6,12,12,24,24,6,6,29,29,20,20,27,27,8,8,8,8,13,13,18,18,-1,-1,7,7,-5,-5,14,14,21,24,15,43,29
204,35.83800000000000097,-18,-26,-4,12,11,11,19,19,-2,-14,-14,-7,-14,-14,1,1,-9,-9,-12,-12,-10,-25,-17,-17,0,-2,-2,-9,-9,-8,-8,24,24,37,37,11,11,26,26,-29,-29,-27,-27,-2,-2,17,17,-12,-12,5,5,-5,-5,4,4,3,3,22,22,-4,-4,-11,-11,-30,-30,-16,-16,13,13,-4,-4,8,8,-2,-2,-4,-4,-5,-5,-10,-10,0,0,-18,-18,-24,-24,-10,-10,-21,-21,-4,-4,-9,-9,11,11,-5,-5,-15,-15,-18,-18,-7,-7,-10,-10,-6,-6,0,0,16,16,9,9,14,-20,-20,-30,3,3,-4,-4,2,-6,-6,11,11,-1,-1,20,20,20,0,0,0,6,6,6,14,14,-16,-16,-16,-11,-11,22,22,2,2,-12,-12,4,4,17,17,18,18,6,6,-3,-3,8,8,-5,-5,-22,-22,-2,-2,4,4,7,7,-30,4,4,8,-5,-5,21,2,2,7,7,8,8,16,16,13,13,-31,-31,-15,-15,38,38,-10,-10,-7,-7,-2,1,1,-4,4,4,25,25,-7,-7,-1,-1,-13,-13,27,27,-5,-5,21,21,-1,-1,11,11,6,6,7,7,-8,-8,29,29,7,7,4,4,2,2,7,7,-4,-4,-5,-5,2,2,4,4,10,10,29,29,31,31,7,7,9,9,30,30,-5,-5,0,0,22,22,9,9,11,11,-6,-6,19,19,28,28,25,25,5,5,2,2,7,7,8,8,12,12,5,5,22,22,19,19,17,17,14,14,9,9,22,22,12,12,10,10,29,29,6,22,19,-16,30
205,36.03800000000000381,-15,19,-11,33,-3,-3,29,29,33,3,3,14,3,3,4,4,3,3,-9,-9,-5,10,23,23,-22,19,19,8,8,10,10,-17,-17,14,14,2,2,11,11,23,23,3,3,10,10,19,19,-6,-6,12,12,12,12,11,11,20,20,20,20,21,21,25,25,41,41,33,33,-14,-14,14,14,-27,-27,-4,-4,7,7,-2,-2,-7,-7,47,47,-3,-3,-17,-17,19,19,25,25,-14,-14,8,8,5,5,-18,-18,-19,-19,3,3,-60,-60,-7,-7,37,37,-12,-12,-14,-14,18,18,10,-4,-4,-26,4,4,29,29,0,8,8,6,6,20,20,15,15,15,32,32,32,31,31,31,4,4,21,21,21,1,1,31,31,5,5,2,2,24,24,6,6,-1,-1,-6,-6,-4,-4,-1,-1,4,4,-11,-11,9,9,27,27,21,21,15,13,13,5,5,5,36,21,21,27,27,21,21,14,14,14,14,8,8,8,8,16,16,-29,-29,18,18,3,22,22,12,7,7,11,11,-2,-2,32,32,27,27,23,23,-4,-4,-8,-8,-18,-18,-2,-2,37,37,17,17,-14,-14,48,48,31,31,-13,-13,25,25,10,10,-12,-12,-8,-8,-19,-19,18,18,6,6,12,12,13,13,11,11,19,19,3,3,29,29,9,9,-1,-1,21,21,15,15,18,18,18,18,28,28,44,44,12,12,18,18,22,22,13,13,2,2,15,15,8,8,6,6,16,16,9,9,2,2,1,1,-18,-18,3,3,12,12,8,28,11,23,9
206,36.23799999999999955,32,28,16,58,46,46,64,64,61,40,40,72,61,61,50,50,18,18,46,46,27,52,41,41,23,18,18,56,56,45,45,43,43,41,41,43,43,37,37,48,48,49,49,15,15,48,48,30,30,41,41,39,39,38,38,38,38,45,45,64,64,28,28,27,27,34,34,67,67,51,51,52,52,29,29,30,30,21,21,49,49,31,31,43,43,16,16,13,13,36,36,59,59,43,43,14,14,29,29,12,12,33,33,27,27,-7,-7,45,45,34,34,27,27,25,25,52,43,43,41,29,29,17,17,26,31,31,37,37,31,31,55,55,55,24,24,24,50,50,50,48,48,16,16,16,33,33,30,30,17,17,26,26,11,11,3,3,34,34,36,36,17,17,28,28,21,21,10,10,31,31,63,63,30,30,35,13,13,17,40,40,35,23,23,30,30,20,20,43,43,28,28,26,26,1,1,23,23,22,22,13,13,-9,5,5,17,32,32,5,5,14,14,29,29,14,14,21,21,20,20,9,9,7,7,14,14,44,44,32,32,14,14,28,28,6,6,18,18,-3,-3,8,8,19,19,14,14,38,38,19,19,35,35,8,8,30,30,-1,-1,8,8,41,41,35,35,25,25,40,40,33,33,30,30,17,17,35,35,40,40,38,38,30,30,58,58,31,31,10,10,22,22,35,35,40,40,29,29,51,51,0,0,8,8,14,14,16,16,52,52,24,24,14,9,21,5,12
207,36.43800000000000239,36,56,45,37,38,38,87,87,86,64,64,68,86,86,74,74,67,67,79,79,71,59,33,33,52,45,45,69,69,74,74,76,76,64,64,73,73,63,63,51,51,41,41,41,41,34,34,36,36,42,42,64,64,65,65,46,46,47,47,64,64,57,57,56,56,47,47,66,66,57,57,50,50,46,46,84,84,54,54,68,68,58,58,66,66,65,65,56,56,41,41,71,71,66,66,67,67,54,54,49,49,68,68,65,65,59,59,63,63,75,75,56,56,47,47,70,86,86,95,35,35,63,63,58,54,54,34,34,38,38,47,47,47,70,70,70,42,42,42,46,46,41,41,41,57,57,51,51,47,47,48,48,20,20,37,37,57,57,40,40,36,36,28,28,10,10,34,34,34,34,26,26,42,42,67,38,38,22,45,45,59,36,36,35,35,47,47,96,96,62,62,57,57,63,63,28,28,26,26,54,54,38,39,39,6,46,46,57,57,32,32,53,53,55,55,39,39,31,31,66,66,31,31,33,33,51,51,51,51,69,69,37,37,35,35,46,46,41,41,11,11,41,41,33,33,41,41,25,25,12,12,44,44,29,29,44,44,40,40,46,46,39,39,45,45,74,74,23,23,49,49,59,59,51,51,60,60,50,50,65,65,62,62,17,17,26,26,47,47,37,37,40,40,51,51,54,54,31,31,62,62,34,34,37,37,27,27,51,51,42,36,11,16,25
208,36.63799999999999812,66,75,60,66,38,38,76,76,43,67,67,83,50,50,38,38,68,68,65,65,87,68,80,80,64,46,46,46,46,72,72,86,86,55,55,72,72,40,40,33,33,56,56,49,49,31,31,41,41,50,50,59,59,37,37,41,41,44,44,56,56,76,76,56,56,83,83,50,50,49,49,68,68,46,46,69,69,47,47,83,83,81,81,69,69,96,96,56,56,54,54,61,61,80,80,84,84,73,73,67,67,54,54,57,57,80,80,109,109,46,46,64,64,68,68,77,115,115,107,84,84,68,68,61,56,56,39,39,50,50,50,50,50,57,57,57,56,56,56,50,50,48,48,48,39,39,57,57,67,67,45,45,13,13,47,47,40,40,36,36,25,25,41,41,57,57,29,29,50,50,24,24,62,62,32,34,34,52,30,30,62,48,48,48,48,55,55,94,94,48,48,59,59,53,53,46,46,58,58,34,34,61,26,26,43,27,27,35,35,11,11,32,32,36,36,37,37,32,32,25,25,37,37,33,33,25,25,38,38,42,42,56,56,62,62,22,22,24,24,19,19,47,47,17,17,44,44,12,12,41,41,53,53,27,27,31,31,45,45,54,54,38,38,18,18,47,47,38,38,34,34,49,49,59,59,56,56,55,55,62,62,58,58,32,32,31,31,40,40,73,73,34,34,60,60,47,47,54,54,18,18,31,31,35,35,43,43,28,28,52,44,37,8,47
209,36.83800000000000097,62,45,57,62,28,28,65,65,62,32,32,59,46,46,58,58,50,50,70,70,54,50,33,33,46,40,40,62,62,50,50,64,64,68,68,30,30,27,27,20,20,76,76,8,8,18,18,29,29,47,47,34,34,41,41,36,36,59,59,44,44,76,76,50,50,66,66,50,50,55,55,23,23,18,18,71,71,39,39,47,47,78,78,46,46,36,36,45,45,41,41,57,57,33,33,57,57,39,39,69,69,60,60,35,35,57,57,52,52,6,6,50,50,56,56,55,64,64,45,62,62,30,30,33,20,20,35,35,34,34,49,49,49,19,19,19,25,25,25,43,43,42,42,42,22,22,23,23,60,60,44,44,45,45,58,58,12,12,56,56,17,17,24,24,33,33,17,17,44,44,26,26,33,33,32,47,47,46,12,12,19,63,63,27,27,50,50,44,44,31,31,81,81,39,39,36,36,38,38,64,64,44,46,46,33,38,38,34,34,46,46,40,40,30,30,45,45,27,27,48,48,37,37,36,36,30,30,51,51,33,33,60,60,48,48,45,45,16,16,0,0,17,17,26,26,38,38,41,41,22,22,18,18,42,42,36,36,45,45,29,29,46,46,17,17,51,51,30,30,21,21,39,39,31,31,52,52,43,43,42,42,29,29,36,36,36,36,34,34,46,46,39,39,27,27,40,40,25,25,17,17,11,11,34,34,71,71,34,34,22,4,11,9,-5
210,37.03800000000000381,42,20,36,20,37,37,31,31,37,39,39,29,25,25,38,38,26,26,37,37,31,38,58,58,61,54,54,26,26,14,14,13,13,29,29,26,26,5,5,32,32,19,19,25,25,20,20,38,38,11,11,37,37,11,11,25,25,41,41,31,31,49,49,21,21,71,71,38,38,70,70,43,43,42,42,53,53,56,56,67,67,75,75,53,53,53,53,29,29,45,45,11,11,30,30,7,7,20,20,39,39,27,27,33,33,29,29,54,54,46,46,-8,-8,34,34,10,32,32,86,28,28,53,53,37,33,33,37,37,11,11,21,21,21,27,27,27,27,27,27,3,3,31,31,31,20,20,25,25,38,38,34,34,38,38,10,10,38,38,30,30,14,14,39,39,30,30,24,24,50,50,22,22,22,22,33,21,21,31,61,61,41,23,23,40,40,5,5,47,47,8,8,38,38,19,19,36,36,41,41,34,34,54,51,51,55,8,8,18,18,12,12,31,31,51,51,16,16,38,38,25,25,14,14,61,61,14,14,30,30,34,34,48,48,41,41,20,20,2,2,22,22,22,22,14,14,30,30,16,16,47,47,22,22,21,21,-2,-2,21,21,24,24,22,22,20,20,25,25,26,26,28,28,-6,-6,2,2,12,12,28,28,23,23,23,23,32,32,28,28,19,19,33,33,17,17,52,52,12,12,-4,-4,6,6,7,7,22,22,12,12,30,30,5,3,17,31,-12
211,37.23799999999999955,34,31,49,28,35,35,31,31,41,61,61,23,45,45,54,54,43,43,31,31,47,31,41,41,66,50,50,6,6,57,57,39,39,24,24,45,45,10,10,67,67,20,20,51,51,43,43,15,15,38,38,38,38,20,20,45,45,30,30,39,39,56,56,51,51,53,53,63,63,46,46,53,53,53,53,54,54,46,46,45,45,48,48,44,44,55,55,45,45,46,46,21,21,33,33,37,37,57,57,25,25,60,60,9,9,29,29,53,53,22,22,73,73,42,42,24,41,41,69,39,39,51,51,49,26,26,39,39,16,16,47,47,47,37,37,37,12,12,12,29,29,50,50,50,40,40,46,46,47,47,29,29,46,46,47,47,40,40,45,45,19,19,37,37,30,30,43,43,35,35,38,38,25,25,16,24,24,46,30,30,46,29,29,33,33,31,31,29,29,34,34,47,47,58,58,30,30,44,44,52,52,60,48,48,60,29,29,21,21,28,28,10,10,11,11,32,32,54,54,47,47,35,35,26,26,61,61,62,62,42,42,26,26,63,63,32,32,35,35,6,6,30,30,27,27,18,18,44,44,70,70,56,56,44,44,36,36,44,44,13,13,36,36,57,57,32,32,34,34,46,46,26,26,36,36,36,36,29,29,52,52,19,19,37,37,41,41,53,53,43,43,23,23,34,34,42,42,32,32,31,31,39,39,17,17,16,16,39,39,37,54,33,41,39
212,37.43800000000000239,26,36,63,25,25,25,49,49,52,37,37,71,58,58,57,57,33,33,50,50,63,48,74,74,71,53,53,42,42,89,89,66,66,43,43,62,62,54,54,56,56,33,33,48,48,43,43,45,45,63,63,38,38,46,46,47,47,34,34,35,35,45,45,70,70,63,63,44,44,34,34,43,43,31,31,36,36,52,52,93,93,84,84,61,61,54,54,73,73,53,53,56,56,70,70,47,47,18,18,73,73,43,43,73,73,41,41,70,70,83,83,92,92,72,72,89,82,82,68,67,67,57,57,58,66,66,53,53,74,74,62,62,62,30,30,30,50,50,50,57,57,89,89,89,58,58,82,82,87,87,74,74,61,61,74,74,58,58,60,60,52,52,61,61,46,46,33,33,41,41,57,57,64,64,68,32,32,69,46,46,14,59,59,59,59,72,72,48,48,56,56,58,58,74,74,59,59,53,53,35,35,68,60,60,45,36,36,31,31,33,33,59,59,47,47,54,54,61,61,73,73,39,39,49,49,76,76,81,81,63,63,55,55,59,59,62,62,63,63,34,34,64,64,57,57,58,58,75,75,70,70,46,46,38,38,65,65,47,47,49,49,33,33,34,34,62,62,47,47,51,51,47,47,51,51,50,50,69,69,52,52,77,77,87,87,43,43,57,57,35,35,63,63,29,29,50,50,54,54,60,60,29,29,52,52,44,44,61,61,61,61,44,60,46
213,37.63799999999999812,37,53,50,40,16,16,54,54,55,52,52,52,40,40,41,41,69,69,66,66,44,35,20,20,73,27,27,61,61,28,28,58,58,37,37,37,37,65,65,44,44,58,58,56,56,66,66,51,51,34,34,63,63,31,31,23,23,41,41,14,14,65,65,41,41,39,39,47,47,37,37,28,28,30,30,64,64,90,90,22,22,35,35,72,72,63,63,67,67,42,42,49,49,63,63,73,73,22,22,107,107,48,48,96,96,61,61,81,81,83,83,64,64,85,85,110,101,101,114,98,98,80,80,73,58,58,49,49,67,67,62,62,62,93,93,93,68,68,68,64,64,69,69,69,57,57,66,66,76,76,78,78,67,67,91,91,61,61,68,68,66,66,51,51,44,44,56,56,51,51,34,34,54,54,71,45,45,32,63,63,38,53,53,53,53,57,57,54,54,74,74,65,65,102,102,103,103,69,69,58,58,66,80,80,44,72,72,41,41,54,54,43,43,50,50,55,55,33,33,59,59,55,55,71,71,63,63,52,52,68,68,58,58,71,71,37,37,73,73,34,34,66,66,64,64,56,56,42,42,46,46,65,65,55,55,39,39,61,61,49,49,53,53,31,31,58,58,59,59,54,54,37,37,64,64,67,67,83,83,72,72,81,81,50,50,74,74,75,75,54,54,56,56,41,41,63,63,70,70,63,63,60,60,72,72,64,64,57,57,51,46,70,48,55
214,37.83800000000000097,22,20,14,27,40,40,38,38,40,30,30,33,36,36,38,38,40,40,19,19,23,12,8,8,-10,38,38,29,29,55,55,46,46,-5,-5,23,23,37,37,29,29,30,30,10,10,21,21,-4,-4,19,19,5,5,38,38,13,13,12,12,22,22,20,20,28,28,28,28,21,21,3,3,25,25,15,15,31,31,22,22,5,5,-3,-3,15,15,33,33,37,37,35,35,47,47,40,40,40,40,29,29,19,19,56,56,33,33,54,54,55,55,32,32,78,78,92,92,62,64,64,31,57,57,47,47,20,27,27,38,38,39,39,44,44,44,34,34,34,29,29,29,22,22,59,59,59,66,66,58,58,54,54,67,67,40,40,50,50,35,35,43,43,29,29,25,25,24,24,8,8,27,27,45,45,39,39,6,44,44,28,54,54,64,46,46,63,63,38,38,41,41,51,51,56,56,61,61,55,55,44,44,58,58,41,48,48,11,39,39,59,59,36,36,47,47,37,37,53,53,-1,-1,21,21,31,31,46,46,47,47,82,82,22,22,34,34,82,82,83,83,50,50,24,24,20,20,43,43,31,31,26,26,26,26,23,23,33,33,23,23,32,32,19,19,23,23,35,35,-1,-1,33,33,48,48,51,51,52,52,90,90,55,55,61,61,26,26,25,25,37,37,57,57,60,60,52,52,46,46,39,39,49,49,29,29,38,38,49,49,61,61,62,62,45,58,42,33,33
