"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
214,37.85400000000000631,58,43,15,46,31,31,23,23,49,49,4,17,19,2,21,14,14,41,41,12,12,26,26,31,31,-2,-2,43,43,15,11,11,20,20,16,16,28,28,15,15,20,20,20,20,44,44,25,25,20,20,25,25,7,7,55,55,3,3,25,25,4,4,35,35,27,27,38,38,2,2,-4,-4,46,46,31,31,29,3,3,12,12,18,18,31,31,24,24,36,36,30,30,26,26,49,49,-3,-3,4,4,15,15,23,23,48,48,38,38,34,34,61,61,84,84,13,13,13,13,19,19,23,23,11,11,35,35,24,24,34,34,42,42,27,25,23,23,47,47,26,26,17,17,39,39,35,35,23,23,44,44,10,10,34,34,13,13,29,29,39,39,10,10,-3,-3,7,7,-9,-9,19,19,12,12,14,14,10,10,27,27,18,18,24,24,13,13,28,28,16,16,16,16,46,46,21,21,20,20,31,31,-3,-3,23,23,25,25,11,11,-11,-11,23,23,60,60,29,29,19,19,23,23,31,31,13,13,5,5,18,18,27,27,27,18,18,-18,-18,18,18,-14,-14,-21,-21,35,35,24,24,24,15,15,-6,-6,12,12,27,27,5,5,16,16,-3,-3,19,19,24,24,2,2,13,13,13,19,19,2,2,24,24,35,35,26,26,25,25,41,41,41,31,31,28,28,28,44,44,42,42,10,10,42,42,41,41,38,38,35,41
215,38.05400000000000205,14,33,37,34,22,22,36,36,45,45,5,24,52,27,28,24,24,-28,-28,16,16,0,0,26,26,79,79,4,4,21,52,52,9,9,-2,-2,8,8,-6,-6,10,10,24,24,41,41,11,11,32,32,31,31,13,13,51,51,-14,-14,4,4,7,7,21,21,24,24,23,23,18,18,26,26,55,55,38,38,16,17,17,41,41,27,27,55,55,31,31,56,56,38,38,15,15,56,56,2,2,27,27,17,17,18,18,17,17,43,43,41,41,17,17,35,35,24,24,33,33,39,39,31,31,31,31,45,45,13,13,33,33,40,40,22,26,27,27,30,30,39,39,30,30,12,12,20,20,20,20,21,21,38,38,-1,-1,28,28,45,45,15,15,36,36,22,22,15,15,15,15,10,10,-8,-8,35,35,2,2,25,25,-14,-14,15,15,19,19,47,47,24,24,51,51,31,31,20,20,25,25,20,20,43,43,29,29,28,28,1,1,7,7,51,51,20,20,34,34,13,13,19,19,8,8,44,44,20,20,3,3,27,27,27,6,6,37,37,11,11,50,50,-28,-28,17,17,30,30,30,33,33,52,52,17,17,26,26,12,12,37,37,15,15,30,30,45,45,37,37,29,29,29,47,47,50,50,27,27,9,9,7,7,25,25,10,10,10,17,17,20,20,20,23,23,33,33,62,62,41,41,38,38,53,53,64,35
216,38.25400000000000489,17,32,20,20,29,29,22,22,10,10,-23,23,0,12,-26,16,16,3,3,19,19,24,24,3,3,15,15,25,25,8,-14,-14,28,28,52,52,56,56,5,5,-3,-3,26,26,19,19,30,30,24,24,54,54,-8,-8,20,20,-7,-7,1,1,38,38,-2,-2,12,12,33,33,38,38,28,28,53,53,39,39,46,13,13,20,20,34,34,33,33,41,41,16,16,11,11,8,8,24,24,19,19,24,24,36,36,23,23,44,44,6,6,28,28,12,12,39,39,26,26,5,5,32,32,12,12,47,47,27,27,12,12,6,6,33,33,17,-4,19,19,20,20,-17,-17,-25,-25,34,34,47,47,22,22,9,9,29,29,30,30,15,15,23,23,12,12,18,18,9,9,11,11,-1,-1,43,43,0,0,-20,-20,8,8,46,46,16,16,19,19,51,51,36,36,31,31,-4,-4,29,29,32,32,52,52,-3,-3,18,18,26,26,38,38,33,33,8,8,31,31,50,50,33,33,43,43,13,13,-11,-11,17,17,9,9,20,20,31,31,31,13,13,34,34,-26,-26,16,16,1,1,-13,-13,38,38,38,11,11,13,13,24,24,13,13,29,29,-13,-13,34,34,20,20,21,21,30,30,13,13,13,13,13,29,29,27,27,6,6,24,24,4,4,26,26,26,17,17,17,17,17,33,33,19,19,35,35,49,49,19,19,26,26,33,24
217,38.45400000000000773,21,33,42,30,27,27,-6,-6,38,38,14,3,27,13,6,20,20,-22,-22,5,5,2,2,-31,-31,58,58,37,37,-3,22,22,-6,-6,-15,-15,10,10,31,31,6,6,11,11,-3,-3,-4,-4,18,18,21,21,-15,-15,-4,-4,12,12,4,4,36,36,-16,-16,24,24,-4,-4,17,17,-25,-25,11,11,13,13,43,-16,-16,19,19,13,13,37,37,13,13,35,35,20,20,18,18,-4,-4,-8,-8,17,17,10,10,10,10,14,14,-11,-11,17,17,2,2,23,23,-8,-8,-4,-4,9,9,13,13,33,33,-5,-5,20,20,6,6,25,25,21,-5,4,4,23,23,22,22,4,4,13,13,34,34,8,8,7,7,31,31,14,14,13,13,14,14,33,33,-1,-1,21,21,1,1,0,0,1,1,-9,-9,-2,-2,6,6,9,9,-3,-3,9,9,14,14,21,21,-19,-19,21,21,16,16,5,5,19,19,0,0,16,16,38,38,58,58,-18,-18,5,5,17,17,3,3,18,18,5,5,0,0,18,18,2,2,14,14,-7,-7,-7,-7,-7,5,5,27,27,-3,-3,-14,-14,-2,-2,22,22,9,9,9,15,15,1,1,29,29,10,10,-1,-1,15,15,15,15,22,22,1,1,27,27,2,2,2,19,19,9,9,14,14,40,40,-18,-18,-2,-2,5,5,5,10,10,30,30,30,17,17,12,12,27,27,14,14,49,49,42,42,51,12
218,38.65400000000000347,-15,19,9,-19,-6,-6,4,4,6,6,-13,-4,42,0,13,-37,-37,33,33,21,21,-19,-19,15,15,28,28,-25,-25,27,9,9,-21,-21,-17,-17,5,5,-1,-1,-12,-12,18,18,-12,-12,11,11,-9,-9,-7,-7,18,18,-13,-13,-44,-44,-26,-26,-8,-8,-22,-22,26,26,15,15,-4,-4,-9,-9,-16,-16,40,40,56,1,1,-4,-4,-20,-20,14,14,13,13,8,8,12,12,-4,-4,2,2,6,6,9,9,19,19,-15,-15,2,2,13,13,-2,-2,3,3,-10,-10,-6,-6,-10,-10,11,11,6,6,-16,-16,-3,-3,-7,-7,14,14,6,6,-14,-12,6,6,0,0,-23,-23,-13,-13,-12,-12,-10,-10,1,1,-4,-4,-4,-4,26,26,14,14,-15,-15,-1,-1,-1,-1,34,34,3,3,-12,-12,-13,-13,-4,-4,-32,-32,-1,-1,-6,-6,7,7,-23,-23,16,16,-10,-10,4,4,5,5,-19,-19,-9,-9,-13,-13,-16,-16,30,30,8,8,23,23,12,12,-19,-19,-11,-11,5,5,0,0,-3,-3,1,1,-7,-7,-1,-1,-38,-38,-1,-1,-13,-13,-13,-36,-36,-6,-6,50,50,-10,-10,-31,-31,38,38,-15,-15,-15,-34,-34,-9,-9,6,6,-8,-8,6,6,20,20,0,0,25,25,-39,-39,-10,-10,-29,-29,-29,-24,-24,-25,-25,10,10,25,25,-5,-5,-10,-10,7,7,7,-24,-24,5,5,5,-3,-3,26,26,-26,-26,13,13,7,7,25,25,-12,9
219,38.85400000000000631,17,21,1,-20,15,15,5,5,-23,-23,-10,11,-23,-28,-11,-17,-17,10,10,-51,-51,-38,-38,-12,-12,7,7,-8,-8,40,-23,-23,-39,-39,4,4,11,11,-3,-3,-1,-1,-44,-44,-14,-14,3,3,6,6,-4,-4,-12,-12,-5,-5,-40,-40,-51,-51,-29,-29,8,8,-29,-29,14,14,-38,-38,-26,-26,13,13,-13,-13,3,-33,-33,23,23,-9,-9,-17,-17,-9,-9,23,23,15,15,-17,-17,-19,-19,-13,-13,-14,-14,-24,-24,-8,-8,-23,-23,-20,-20,-7,-7,3,3,14,14,-10,-10,-8,-8,-13,-13,-3,-3,-4,-4,8,8,-16,-16,-20,-20,-10,-10,-24,-18,-8,-8,-37,-37,13,13,-10,-10,-5,-5,-5,-5,-22,-22,7,7,-15,-15,29,29,11,11,-10,-10,4,4,-2,-2,-3,-3,-11,-11,12,12,-31,-31,-23,-23,-20,-20,-18,-18,12,12,-8,-8,-28,-28,-27,-27,-17,-17,-14,-14,6,6,-36,-36,-5,-5,-5,-5,3,3,4,4,-9,-9,-15,-15,-26,-26,-50,-50,-31,-31,-20,-20,-15,-15,-26,-26,-19,-19,-11,-11,-8,-8,-10,-10,-33,-33,-2,-2,-2,-4,-4,-43,-43,-9,-9,-10,-10,-13,-13,1,1,-22,-22,-22,13,13,-24,-24,-20,-20,-5,-5,-10,-10,1,1,-4,-4,-7,-7,-25,-25,-40,-40,-7,-7,-7,-21,-21,-31,-31,-42,-42,-19,-19,-8,-8,-31,-31,-29,-29,-29,-10,-10,0,0,0,5,5,-2,-2,0,0,6,6,10,10,15,15,8,-9
220,39.05400000000000205,9,4,16,-2,-17,-17,-12,-12,-19,-19,-29,17,-15,-15,-54,13,13,0,0,8,8,-21,-21,-31,-31,-24,-24,3,3,7,-53,-53,19,19,24,24,-11,-11,-5,-5,1,1,0,0,-21,-21,21,21,-13,-13,-13,-13,2,2,-4,-4,-30,-30,-17,-17,-16,-16,-19,-19,-6,-6,22,22,-37,-37,-13,-13,-28,-28,-16,-16,-14,-13,-13,-16,-16,-8,-8,-57,-57,-30,-30,8,8,-30,-30,2,2,-28,-28,-6,-6,-19,-19,16,16,10,10,-2,-2,-4,-4,-28,-28,-4,-4,-6,-6,-14,-14,-16,-16,-30,-30,-10,-10,-6,-6,-18,-18,-9,-9,-25,-25,-49,-49,-2,-6,21,21,-21,-21,-18,-18,-46,-46,-18,-18,17,17,-21,-21,-31,-31,2,2,-25,-25,-17,-17,-4,-4,-17,-17,-11,-11,-6,-6,-22,-22,-21,-21,-22,-22,-40,-40,-23,-23,-31,-31,-5,-5,-18,-18,-2,-2,16,16,-5,-5,-25,-25,-10,-10,-18,-18,-28,-28,3,3,10,10,-9,-9,-1,-1,-20,-20,-26,-26,-22,-22,-9,-9,-17,-17,-6,-6,-14,-14,4,4,-9,-9,-28,-28,-35,-35,0,0,2,2,2,-24,-24,15,15,15,15,10,10,-25,-25,-31,-31,-2,-2,-2,-14,-14,-29,-29,9,9,-3,-3,7,7,-25,-25,-18,-18,-13,-13,-25,-25,-7,-7,-17,-17,-17,-19,-19,-25,-25,-7,-7,-5,-5,-33,-33,-30,-30,-2,-2,-2,-19,-19,-20,-20,-20,-12,-12,-21,-21,-3,-3,-7,-7,-21,-21,-17,-17,-7,4
221,39.25400000000000489,26,5,-11,0,0,0,-6,-6,-1,-1,-65,9,-22,26,-40,-2,-2,-15,-15,-26,-26,-56,-56,-32,-32,-23,-23,-35,-35,8,-13,-13,6,6,-20,-20,17,17,-7,-7,-2,-2,15,15,12,12,10,10,-11,-11,-36,-36,-11,-11,-20,-20,-26,-26,-20,-20,-22,-22,-25,-25,-14,-14,-6,-6,-39,-39,-16,-16,-5,-5,-47,-47,-28,-39,-39,-41,-41,-21,-21,7,7,-28,-28,-42,-42,-5,-5,-16,-16,-19,-19,-9,-9,-13,-13,-40,-40,-21,-21,-12,-12,-30,-30,-27,-27,-24,-24,-2,-2,-6,-6,-22,-22,-37,-37,-6,-6,18,18,-9,-9,-36,-36,-11,-11,-43,-43,-32,-40,2,2,-7,-7,-26,-26,8,8,-9,-9,-13,-13,0,0,-17,-17,1,1,11,11,-19,-19,6,6,21,21,8,8,-1,-1,-33,-33,-17,-17,-22,-22,-29,-29,-12,-12,3,3,-47,-47,-30,-30,15,15,-19,-19,6,6,-28,-28,-9,-9,-36,-36,-20,-20,-7,-7,13,13,-6,-6,-21,-21,-14,-14,-26,-26,-8,-8,-23,-23,-2,-2,-25,-25,0,0,-48,-48,-7,-7,-25,-25,-23,-23,-17,-17,12,12,12,-23,-23,-2,-2,14,14,-21,-21,-28,-28,-24,-24,-3,-3,-3,4,4,8,8,13,13,-8,-8,-3,-3,-12,-12,-16,-16,7,7,0,0,-23,-23,-28,-28,-28,-21,-21,-18,-18,-28,-28,-20,-20,-22,-22,-19,-19,4,4,4,-21,-21,-9,-9,-9,-12,-12,-21,-21,4,4,-12,-12,-5,-5,0,0,-2,-13
222,39.45400000000000773,20,-8,-29,14,16,16,-18,-18,-2,-2,-19,6,-48,-20,-15,13,13,2,2,-29,-29,-34,-34,-8,-8,-6,-6,7,7,14,-6,-6,-26,-26,-18,-18,-9,-9,-14,-14,-16,-16,10,10,14,14,10,10,-3,-3,-7,-7,-64,-64,-52,-52,-69,-69,-53,-53,-11,-11,-21,-21,-11,-11,3,3,-21,-21,-40,-40,-15,-15,-49,-49,-40,-10,-10,-5,-5,-33,-33,-7,-7,-31,-31,-18,-18,-22,-22,-29,-29,-6,-6,-6,-6,-7,-7,0,0,-1,-1,0,0,-8,-8,-25,-25,-63,-63,-39,-39,-26,-26,0,0,2,2,-12,-12,-10,-10,13,13,-11,-11,-15,-15,0,0,-21,-9,-52,-52,-6,-6,-16,-16,-19,-19,-26,-26,-28,-28,-27,-27,-7,-7,-13,-13,-50,-50,-3,-3,-24,-24,2,2,-4,-4,-30,-30,-18,-18,32,32,-1,-1,-11,-11,-5,-5,-24,-24,-22,-22,-25,-25,-20,-20,0,0,15,15,4,4,-27,-27,-30,-30,-20,-20,-1,-1,-17,-17,-38,-38,-16,-16,-18,-18,-20,-20,25,25,-27,-27,-35,-35,-11,-11,-18,-18,15,15,-21,-21,-7,-7,-7,-7,-16,-16,-2,-2,-2,-24,-24,-22,-22,-12,-12,-13,-13,-40,-40,-1,-1,28,28,28,-21,-21,-10,-10,7,7,27,27,3,3,23,23,-21,-21,-11,-11,-21,-21,-4,-4,20,20,20,-17,-17,-36,-36,-15,-15,-23,-23,-13,-13,-17,-17,16,16,16,3,3,-8,-8,-8,3,3,27,27,-38,-38,-7,-7,-1,-1,17,17,17,15
223,39.65400000000000347,26,-8,0,-20,2,2,-1,-1,19,19,-12,-24,-7,-64,-1,29,29,16,16,-11,-11,-29,-29,27,27,20,20,1,1,-12,-14,-14,-3,-3,13,13,20,20,-24,-24,-20,-20,5,5,-15,-15,9,9,-16,-16,5,5,-10,-10,-21,-21,-5,-5,-22,-22,-8,-8,-44,-44,-36,-36,-14,-14,-7,-7,6,6,-2,-2,-12,-12,22,-19,-19,-9,-9,-7,-7,-39,-39,-11,-11,-21,-21,-14,-14,-30,-30,-40,-40,-20,-20,-6,-6,-18,-18,1,1,-11,-11,-25,-25,-12,-12,-8,-8,-23,-23,-22,-22,-19,-19,-27,-27,-12,-12,-21,-21,-17,-17,-5,-5,-31,-31,-16,-16,3,-9,14,14,31,31,-36,-36,4,4,-38,-38,-21,-21,-11,-11,2,2,-17,-17,-47,-47,-11,-11,4,4,4,4,15,15,0,0,-18,-18,12,12,-34,-34,-35,-35,10,10,-27,-27,-2,-2,-12,-12,-40,-40,6,6,5,5,8,8,5,5,-19,-19,-14,-14,16,16,-11,-11,9,9,-9,-9,4,4,-8,-8,-7,-7,3,3,-22,-22,-16,-16,-11,-11,-23,-23,-5,-5,-18,-18,-6,-6,4,4,-3,-3,-3,-24,-24,-2,-2,-24,-24,-64,-64,-19,-19,-10,-10,-18,-18,-18,-13,-13,-5,-5,-10,-10,-1,-1,-30,-30,15,15,-15,-15,-15,-15,-6,-6,13,13,-15,-15,-15,-32,-32,-2,-2,-18,-18,-19,-19,5,5,32,32,25,25,25,8,8,1,1,1,13,13,22,22,20,20,33,33,27,27,18,18,-18,18
224,39.85400000000000631,6,0,3,-12,29,29,-8,-8,33,33,13,-8,2,-17,25,13,13,-5,-5,4,4,-11,-11,46,46,-32,-32,-6,-6,-5,6,6,-12,-12,-7,-7,-44,-44,-37,-37,-30,-30,-12,-12,9,9,-3,-3,17,17,0,0,-41,-41,-45,-45,-50,-50,-21,-21,-34,-34,-19,-19,-14,-14,-4,-4,16,16,-20,-20,-11,-11,-32,-32,15,-54,-54,-39,-39,-26,-26,-19,-19,-7,-7,-25,-25,1,1,-4,-4,-21,-21,12,12,-36,-36,-12,-12,-21,-21,-14,-14,-1,-1,3,3,-1,-1,-5,-5,-16,-16,15,15,1,1,-6,-6,12,12,1,1,-8,-8,5,5,-6,-6,19,9,-17,-17,-46,-46,3,3,-7,-7,-27,-27,-15,-15,-20,-20,-15,-15,-30,-30,-28,-28,-23,-23,-6,-6,7,7,-5,-5,1,1,9,9,18,18,-14,-14,-10,-10,22,22,-38,-38,-9,-9,13,13,15,15,-13,-13,0,0,-3,-3,-9,-9,14,14,-11,-11,-7,-7,8,8,8,8,-36,-36,-12,-12,-9,-9,-19,-19,-23,-23,-37,-37,-9,-9,-29,-29,-20,-20,-13,-13,18,18,-9,-9,12,12,-3,-3,-3,-21,-21,11,11,8,8,-20,-20,-7,-7,-2,-2,-42,-42,-42,9,9,-10,-10,2,2,13,13,3,3,31,31,-2,-2,-29,-29,-21,-21,0,0,2,2,2,19,19,9,9,0,0,-11,-11,-15,-15,-19,-19,6,6,6,14,14,-2,-2,-2,15,15,-8,-8,37,37,-11,-11,-3,-3,14,14,4,2
225,40.05400000000000205,20,1,-9,-5,17,17,12,12,6,6,1,-21,-33,71,8,26,26,2,2,5,5,-39,-39,-5,-5,27,27,6,6,-15,23,23,-33,-33,24,24,-3,-3,6,6,6,6,-6,-6,7,7,32,32,2,2,5,5,-11,-11,-23,-23,-5,-5,3,3,-31,-31,6,6,2,2,-8,-8,9,9,-4,-4,-27,-27,-23,-23,-26,18,18,-14,-14,19,19,0,0,-16,-16,7,7,-6,-6,-35,-35,-44,-44,7,7,-15,-15,-17,-17,10,10,13,13,-17,-17,-12,-12,-5,-5,7,7,-16,-16,23,23,-4,-4,18,18,18,18,-4,-4,-1,-1,-3,-3,21,21,2,-9,-13,-13,5,5,-39,-39,3,3,-19,-19,-6,-6,-5,-5,3,3,-14,-14,-4,-4,-6,-6,-6,-6,4,4,20,20,35,35,-9,-9,36,36,16,16,-9,-9,10,10,22,22,-22,-22,15,15,11,11,0,0,1,1,-22,-22,-10,-10,-6,-6,-6,-6,-13,-13,-2,-2,-5,-5,-14,-14,-10,-10,0,0,13,13,-7,-7,-2,-2,-8,-8,4,4,-4,-4,2,2,22,22,-22,-22,24,24,3,3,3,-6,-6,-1,-1,8,8,-7,-7,-16,-16,-12,-12,15,15,15,-5,-5,24,24,-6,-6,31,31,1,1,0,0,10,10,-26,-26,4,4,-19,-19,4,4,4,5,5,-3,-3,-20,-20,15,15,6,6,12,12,34,34,34,16,16,10,10,10,-1,-1,5,5,8,8,14,14,-15,-15,-19,-19,-1,0
226,40.25400000000000489,3,12,4,8,14,14,6,6,32,32,12,-17,-10,10,9,29,29,24,24,-3,-3,-39,-39,-20,-20,-15,-15,16,16,-8,-3,-3,-12,-12,-1,-1,21,21,-19,-19,6,6,2,2,-8,-8,17,17,21,21,-26,-26,-20,-20,1,1,-10,-10,8,8,-32,-32,-16,-16,-5,-5,2,2,-22,-22,4,4,-8,-8,-17,-17,-41,15,15,19,19,6,6,11,11,8,8,-4,-4,-10,-10,-6,-6,-4,-4,-3,-3,-3,-3,32,32,-15,-15,-8,-8,15,15,18,18,-29,-29,-12,-12,-3,-3,9,9,5,5,9,9,15,15,0,0,11,11,-11,-11,0,0,-19,4,15,15,16,16,-20,-20,32,32,22,22,18,18,11,11,1,1,-12,-12,-2,-2,-13,-13,-4,-4,-21,-21,23,23,21,21,-1,-1,-10,-10,37,37,10,10,16,16,9,9,-22,-22,-1,-1,-6,-6,10,10,-6,-6,7,7,11,11,-28,-28,4,4,29,29,4,4,-4,-4,-5,-5,-10,-10,6,6,-13,-13,-16,-16,-11,-11,-7,-7,-8,-8,17,17,14,14,4,4,1,1,18,18,36,36,36,4,4,-12,-12,5,5,1,1,-2,-2,30,30,20,20,20,16,16,22,22,-3,-3,5,5,17,17,-7,-7,-10,-10,14,14,14,14,8,8,27,27,27,3,3,-12,-12,-31,-31,-10,-10,36,36,19,19,17,17,17,20,20,-12,-12,-12,8,8,0,0,7,7,16,16,3,3,14,14,-30,24
227,40.45400000000000773,18,1,-8,-14,1,1,4,4,27,27,-3,12,67,43,-34,19,19,15,15,57,57,-36,-36,-9,-9,37,37,28,28,4,-29,-29,-8,-8,-31,-31,-21,-21,-19,-19,4,4,17,17,-10,-10,13,13,-6,-6,27,27,16,16,-31,-31,-14,-14,-9,-9,-20,-20,-29,-29,-23,-23,-14,-14,7,7,-6,-6,-22,-22,-2,-2,-3,-3,-3,-15,-15,20,20,-12,-12,-1,-1,5,5,-18,-18,-20,-20,0,0,5,5,-13,-13,-13,-13,13,13,-5,-5,-26,-26,38,38,4,4,3,3,12,12,10,10,0,0,-19,-19,-14,-14,-6,-6,-6,-6,21,21,12,12,11,-6,-4,-4,-8,-8,5,5,4,4,32,32,5,5,20,20,7,7,8,8,6,6,-13,-13,9,9,6,6,0,0,-17,-17,2,2,14,14,15,15,-12,-12,37,37,10,10,-44,-44,10,10,5,5,-10,-10,-7,-7,1,1,5,5,-10,-10,-14,-14,-21,-21,8,8,-22,-22,-10,-10,19,19,10,10,22,22,8,8,4,4,-20,-20,25,25,9,9,10,10,46,46,1,1,-28,-28,26,26,26,16,16,-3,-3,-22,-22,7,7,-9,-9,-10,-10,14,14,14,24,24,-9,-9,25,25,-12,-12,12,12,-18,-18,9,9,5,5,16,16,10,10,2,2,2,-5,-5,-2,-2,2,2,31,31,23,23,25,25,8,8,8,12,12,-1,-1,-1,-1,-1,23,23,14,14,10,10,-8,-8,-6,-6,6,13
228,40.65400000000000347,18,-15,19,-13,16,16,26,26,-21,-21,6,-4,19,23,-15,30,30,-3,-3,6,6,6,6,15,15,23,23,-3,-3,-17,17,17,73,73,36,36,-9,-9,21,21,-7,-7,-9,-9,33,33,25,25,3,3,-10,-10,21,21,13,13,47,47,-5,-5,8,8,-12,-12,-8,-8,-9,-9,10,10,16,16,-9,-9,7,7,36,-26,-26,12,12,-4,-4,-23,-23,11,11,-8,-8,0,0,25,25,6,6,-16,-16,2,2,7,7,9,9,-7,-7,7,7,20,20,12,12,-1,-1,16,16,23,23,16,16,25,25,7,7,24,24,4,4,19,19,-20,-20,2,27,-15,-15,6,6,19,19,21,21,16,16,-16,-16,-7,-7,0,0,4,4,18,18,-19,-19,1,1,4,4,25,25,4,4,29,29,-1,-1,23,23,36,36,21,21,16,16,2,2,3,3,12,12,-17,-17,9,9,10,10,-9,-9,12,12,43,43,16,16,5,5,-23,-23,-21,-21,25,25,6,6,15,15,-14,-14,12,12,12,12,0,0,28,28,5,5,14,14,-7,-7,16,16,-6,-6,-6,4,4,-9,-9,-10,-10,-3,-3,8,8,7,7,14,14,14,1,1,-1,-1,13,13,4,4,5,5,12,12,20,20,24,24,1,1,14,14,29,29,29,6,6,15,15,24,24,21,21,21,21,8,8,31,31,31,12,12,13,13,13,15,15,0,0,15,15,7,7,19,19,-25,-25,-1,7
229,40.85400000000000631,11,13,-7,24,-17,-17,20,20,-17,-17,-20,-23,20,29,-10,47,47,22,22,42,42,49,49,51,51,17,17,20,20,23,33,33,-2,-2,34,34,15,15,-11,-11,-16,-16,10,10,37,37,30,30,5,5,16,16,29,29,20,20,29,29,25,25,39,39,20,20,5,5,9,9,30,30,-10,-10,17,17,-8,-8,12,-7,-7,-20,-20,-1,-1,1,1,-7,-7,4,4,8,8,7,7,6,6,6,6,35,35,-9,-9,18,18,-2,-2,0,0,24,24,7,7,24,24,19,19,36,36,17,17,42,42,21,21,35,35,34,34,26,26,22,22,41,6,27,27,25,25,13,13,33,33,-5,-5,30,30,14,14,4,4,33,33,4,4,22,22,14,14,51,51,14,14,21,21,2,2,26,26,10,10,24,24,53,53,45,45,3,3,23,23,4,4,18,18,16,16,16,16,18,18,3,3,25,25,6,6,26,26,11,11,-3,-3,89,89,21,21,33,33,12,12,6,6,-8,-8,9,9,16,16,35,35,19,19,42,42,22,22,22,22,22,3,3,32,32,24,24,13,13,42,42,11,11,7,7,7,35,35,7,7,0,0,20,20,21,21,12,12,28,28,28,28,19,19,32,32,12,12,12,25,25,14,14,1,1,32,32,30,30,23,23,1,1,1,35,35,5,5,5,21,21,-1,-1,8,8,17,17,11,11,-6,-6,22,43
230,41.05400000000000205,10,22,31,34,34,34,36,36,25,25,26,-3,25,-12,58,20,20,3,3,46,46,4,4,54,54,29,29,49,49,10,11,11,-2,-2,36,36,9,9,22,22,36,36,15,15,53,53,-8,-8,29,29,5,5,16,16,34,34,69,69,44,44,47,47,22,22,41,41,24,24,12,12,25,25,18,18,6,6,18,42,42,2,2,10,10,-13,-13,26,26,17,17,9,9,13,13,37,37,42,42,36,36,40,40,25,25,31,31,8,8,-1,-1,23,23,35,35,28,28,43,43,42,42,34,34,10,10,35,35,22,22,12,12,40,40,21,47,22,22,34,34,24,24,24,24,-1,-1,24,24,14,14,53,53,27,27,26,26,37,37,18,18,43,43,23,23,32,32,13,13,1,1,31,31,-8,-8,22,22,21,21,18,18,1,1,35,35,18,18,31,31,20,20,25,25,7,7,4,4,11,11,42,42,23,23,53,53,6,6,38,38,15,15,34,34,60,60,14,14,18,18,15,15,16,16,44,44,45,45,3,3,32,32,32,35,35,16,16,28,28,49,49,37,37,14,14,-2,-2,-2,9,9,6,6,15,15,44,44,40,40,36,36,24,24,22,22,27,27,50,50,24,24,24,29,29,54,54,31,31,36,36,24,24,36,36,2,2,2,10,10,23,23,23,13,13,50,50,34,34,32,32,27,27,38,38,21,14
231,41.25400000000000489,14,28,5,-9,-29,-29,7,7,-7,-7,38,6,43,-9,22,-15,-15,28,28,23,23,-44,-44,0,0,3,3,27,27,-1,-5,-5,46,46,15,15,37,37,7,7,-22,-22,-10,-10,20,20,9,9,6,6,37,37,3,3,23,23,32,32,53,53,0,0,46,46,33,33,13,13,13,13,17,17,4,4,20,20,-1,6,6,-12,-12,15,15,20,20,17,17,16,16,26,26,38,38,72,72,26,26,28,28,48,48,0,0,-7,-7,39,39,25,25,29,29,3,3,24,24,31,31,7,7,13,13,24,24,23,23,33,33,25,25,14,14,24,32,4,4,-6,-6,18,18,19,19,46,46,20,20,12,12,17,17,2,2,13,13,18,18,13,13,16,16,13,13,42,42,28,28,-6,-6,10,10,40,40,-17,-17,16,16,15,15,-3,-3,16,16,24,24,16,16,-2,-2,31,31,2,2,23,23,13,13,10,10,35,35,19,19,3,3,29,29,41,41,35,35,39,39,7,7,15,15,12,12,-1,-1,-21,-21,-2,-2,40,40,11,11,11,26,26,5,5,7,7,-16,-16,23,23,42,42,18,18,18,16,16,13,13,22,22,7,7,2,2,44,44,28,28,37,37,29,29,7,7,5,5,5,22,22,42,42,31,31,27,27,33,33,24,24,4,4,4,23,23,33,33,33,17,17,29,29,16,16,35,35,45,45,6,6,45,64
