"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314
196,34.09200000000000585,4,11,7,13,-9,-9,13,13,7,1,1,10,10,14,14,8,8,-2,-2,16,22,22,20,20,-22,-22,-9,-9,9,9,-24,-24,-11,-11,-34,-34,-13,-13,-13,-13,-25,-25,23,-17,-17,-3,-3,13,13,0,0,2,2,-8,-8,-22,-22,-6,-6,-33,-33,-18,-18,27,27,7,7,13,13,15,15,42,42,17,17,6,6,-24,9,7,4,-4,-38,-15,-15,-13,-13,-5,-5,-23,-23,22,22,-22,-22,-39,-39,-17,-17,9,9,50,50,2,2,16,16,57,-3,-3,-41,-41,5,5,12,12,-23,-23,4,4,2,2,6,6,14,14,-5,3,7,13,13,-8,-8,-16,-16,8,8,-10,-5,-30,-25,-25,-15,24,7,7,8,8,27,27,-11,-11,7,7,-27,-27,-16,-16,-22,-10,-10,-8,-19,-19,0,-8,-8,-19,-19,10,10,-6,-6,5,5,-11,-11,7,7,-26,14,-9,-3,-31,-31,-9,-9,24,24,16,-10,-10,5,5,-25,-25,2,2,-23,-23,-15,-15,7,7,9,9,11,11,-5,-8,-1,-34,-34,12,12,-18,-33,-7,-36,-11,-5,-33,5,-25,-3,-21,-11,-37,-15,-10,3,13,13,-66,-66,-36,-6,-41,-41,-20,-20,-29,-29,-10,-22,-22,-13,-38,-25,-24,-25,-15,-7,-7,-16,-5,0,-10,-33,-33,-7,-7,-14,-14,10,-25,-25,16,16,-19,-19,14,14,-10,-10,-33,-15,-10,-12,-16,-35,-23,-6,-32,-32,-18,-18,4,4,1,-25,-23,-8,-8,-30,-30,-1,-1,-4,-4,-9,-9,-2,-2,0,0,-12,-12,-13,-13,-29,-29,-25,-32
197,34.29200000000000159,5,15,3,-15,-19,-19,5,5,-9,1,1,27,27,0,0,4,4,17,17,-12,-7,-7,13,13,-27,-27,-30,-30,1,1,-4,-4,-1,-1,25,25,-4,-4,6,6,3,3,4,-6,-6,-54,-54,5,5,-31,-31,-7,-7,19,19,7,7,7,7,-17,-17,3,3,6,6,11,11,-7,-7,7,7,-14,-14,47,47,8,8,1,16,-12,27,20,-25,2,2,2,2,5,5,-5,-5,-3,-3,-18,-18,20,20,-6,-6,-6,-6,26,26,32,32,-10,-10,17,3,3,-28,-28,4,4,-9,-9,-12,-12,7,7,-28,-28,11,11,-12,-12,8,-24,-11,-12,-12,41,41,-9,-9,8,8,17,1,-4,18,18,-43,-2,-29,-29,21,21,22,22,-1,-1,2,2,-21,-21,-6,-6,-24,-25,-25,-13,1,1,-2,-40,-40,-7,-7,-33,-33,-9,-9,4,4,14,14,16,16,-4,6,-18,-19,-1,-1,-44,-44,33,33,-2,11,11,2,2,1,1,-11,-11,-28,-28,-7,-7,-4,-4,16,16,4,4,-17,3,-33,-25,-25,-5,-5,-1,5,-18,-18,1,4,-22,3,-12,7,-24,-20,-43,-25,-47,-30,-11,-11,-42,-42,-7,-51,-15,-15,14,14,-33,-33,-1,-1,-1,-10,-40,-2,-6,-18,1,-18,-18,-15,5,-21,17,-7,-7,-13,-13,-7,-7,16,-10,-10,-11,-11,-38,-38,-18,-18,-25,-25,-14,0,1,-10,-8,18,-31,-16,1,1,-28,-28,0,0,-20,0,-6,-18,-18,-9,-9,-18,-18,0,0,-16,-16,-1,-1,-17,-17,2,2,-4,-4,6,6,-9,-27
198,34.49200000000000443,21,28,7,-5,13,13,-16,-16,19,-44,-44,37,37,1,1,12,12,-7,-7,-10,13,13,16,16,25,25,-2,-2,-14,-14,5,5,18,18,5,5,-5,-5,37,37,6,6,-10,-23,-23,-30,-30,-6,-6,-20,-20,-5,-5,-47,-47,-14,-14,-30,-30,-19,-19,11,11,29,29,15,15,2,2,10,10,11,11,4,4,45,45,18,19,6,10,8,47,0,0,7,7,15,15,10,10,-12,-12,12,12,-10,-10,25,25,71,71,30,30,21,21,38,38,-9,-18,-18,-42,-42,-11,-11,-10,-10,-2,-2,11,11,6,6,11,11,10,10,-8,-8,6,7,7,-39,-39,-5,-5,1,1,6,27,15,-30,-30,-10,6,5,5,7,7,34,34,5,5,2,2,-33,-33,-30,-30,-22,-1,-1,-22,-13,-13,-25,-25,-25,-37,-37,12,12,18,18,-8,-8,40,40,-8,-8,-11,8,-22,-28,-36,-36,-6,-6,23,23,6,-17,-17,20,20,19,19,-16,-16,-7,-7,33,33,1,1,8,8,-19,-19,-11,-20,-43,19,19,-40,-40,0,-21,9,-7,6,-20,-13,-17,2,-38,-4,-1,-7,-41,-8,-21,0,0,-23,-23,-28,-32,-16,-16,-29,-29,-27,-27,-8,0,0,-34,-10,-42,-21,-18,-17,-8,-8,-8,11,15,-8,3,3,12,12,-15,-15,10,28,28,-6,-6,-57,-57,-21,-21,-13,-13,-22,-5,-8,-5,6,20,6,-9,-7,-7,-19,-19,-6,-6,-8,-7,-15,-13,-13,-1,-1,-4,-4,-10,-10,-9,-9,-13,-13,-2,-2,-33,-33,-36,-36,-16,-16,17,-11
199,34.69200000000000017,10,31,-5,22,8,8,-5,-5,26,-19,-19,11,11,-11,-11,4,4,7,7,-20,-4,-4,10,10,5,5,-3,-3,-3,-3,7,7,27,27,11,11,-1,-1,15,15,-2,-2,19,2,2,3,3,6,6,-11,-11,-1,-1,-24,-24,-8,-8,-17,-17,33,33,7,7,34,34,10,10,16,16,2,2,11,11,43,43,40,40,33,24,24,17,26,6,4,4,18,18,14,14,-23,-23,-3,-3,25,25,12,12,35,35,30,30,37,37,32,32,16,16,0,15,15,32,32,17,17,9,9,2,2,37,37,-12,-12,34,34,26,26,16,27,14,-5,-5,-7,-7,37,37,9,9,7,29,-4,8,8,9,25,22,22,38,38,19,19,33,33,-5,-5,-3,-3,12,12,-14,-4,-4,-1,21,21,21,4,4,22,22,-3,-3,6,6,14,14,11,11,7,7,18,22,-30,-8,-26,-26,-12,-12,26,26,20,3,3,26,26,25,25,-22,-22,5,5,-4,-4,-1,-1,20,20,11,11,24,-13,-12,10,10,-7,-7,13,21,-11,16,7,1,-14,8,-13,-14,-5,-18,11,-10,-27,-2,6,6,-17,-17,-57,-38,-36,-36,-18,-18,-9,-9,-3,-3,-3,-6,-14,-17,-21,13,0,11,11,29,22,14,34,7,7,13,13,34,34,60,31,31,14,14,10,10,15,15,-5,-5,19,16,16,5,27,35,-1,-16,14,14,11,11,-11,-11,4,10,-3,-18,-18,-2,-2,4,4,18,18,4,4,-14,-14,-2,-2,28,28,2,2,11,11,-6,10
200,34.89200000000000301,14,5,25,28,17,17,22,22,22,12,12,3,3,11,11,4,4,35,35,13,24,24,25,25,32,32,37,37,-13,-13,42,42,24,24,21,21,22,22,8,8,34,34,23,-24,-24,33,33,-8,-8,2,2,-3,-3,14,14,11,11,-8,-8,-3,-3,7,7,12,12,23,23,33,33,17,17,4,4,40,40,25,25,36,33,41,35,3,43,32,32,14,14,32,32,6,6,0,0,-1,-1,11,11,22,22,8,8,59,59,17,17,11,11,5,-11,-11,-14,-14,-1,-1,17,17,4,4,18,18,-11,-11,11,11,22,22,24,18,28,2,2,26,26,13,13,15,15,21,13,-44,-22,-22,19,2,5,5,5,5,56,56,2,2,-7,-7,-21,-21,10,10,-16,-6,-6,50,11,11,45,-20,-20,25,25,-7,-7,17,17,-4,-4,6,6,27,27,28,14,-17,-11,5,5,-3,-3,17,17,17,13,13,30,30,20,20,11,11,38,38,34,34,32,32,-20,-20,10,10,3,-12,21,13,13,23,23,22,-1,19,17,7,10,44,0,9,16,20,1,15,-1,10,10,-18,-18,-2,-2,-16,-29,-12,-12,-19,-19,-4,-4,3,16,16,-13,-4,-15,18,-2,35,40,40,25,44,18,27,22,22,-1,-1,33,33,40,14,14,-6,-6,27,27,4,4,9,9,12,0,29,13,21,15,15,2,14,14,17,17,22,22,19,24,-14,-7,-7,2,2,12,12,24,24,22,22,10,10,63,63,46,46,2,2,3,3,41,31
201,35.09200000000000585,30,3,38,57,50,50,12,12,21,35,35,11,11,45,45,21,21,22,22,54,24,24,38,38,13,13,41,41,4,4,27,27,16,16,28,28,5,5,12,12,27,27,3,21,21,24,24,-1,-1,32,32,7,7,16,16,55,55,1,1,0,0,-14,-14,2,2,15,15,34,34,-28,-28,14,14,19,19,32,32,27,21,21,26,7,17,25,25,-16,-16,44,44,14,14,28,28,15,15,10,10,32,32,43,43,37,37,27,27,-8,-8,11,1,1,-25,-25,19,19,18,18,9,9,32,32,15,15,-5,-5,4,4,31,20,13,8,8,10,10,33,33,24,24,27,22,14,-16,-16,38,16,1,1,-4,-4,11,11,25,25,4,4,13,13,17,17,-13,-10,-10,-20,17,17,22,12,12,19,19,52,52,62,62,12,12,21,21,35,35,25,23,7,23,11,11,-5,-5,9,9,28,17,17,6,6,9,9,28,28,28,28,25,25,17,17,8,8,40,40,26,9,21,4,4,14,14,35,36,6,11,35,33,-4,10,-1,16,40,48,9,63,23,8,17,17,5,5,12,-2,24,24,10,10,3,3,7,18,18,9,7,-18,21,17,26,31,31,42,43,27,45,37,37,29,29,29,29,32,27,27,13,13,20,20,24,24,21,21,44,20,25,47,30,40,8,10,29,29,21,21,7,7,20,25,59,-5,-5,7,7,24,24,21,21,33,33,32,32,5,5,44,44,61,61,22,22,44,36
202,35.29200000000000159,14,6,7,30,22,22,20,20,1,25,25,24,24,31,31,18,18,28,28,18,20,20,33,33,33,33,64,64,30,30,39,39,24,24,29,29,26,26,-4,-4,10,10,6,-12,-12,24,24,5,5,17,17,37,37,32,32,8,8,26,26,31,31,-13,-13,11,11,-12,-12,13,13,17,17,13,13,37,37,-1,-1,19,27,16,22,-5,14,8,8,7,7,12,12,15,15,17,17,-33,-33,19,19,15,15,0,0,0,0,13,13,28,28,-4,20,20,40,40,12,12,41,41,12,12,32,32,28,28,2,2,-9,-9,8,-19,6,12,12,7,7,7,7,30,30,-11,9,11,0,0,21,44,-10,-10,-6,-6,8,8,14,14,-5,-5,5,5,-16,-16,28,13,13,15,26,26,42,9,9,10,10,4,4,-9,-9,41,41,24,24,10,10,22,5,18,34,-5,-5,6,6,-1,-1,29,13,13,-12,-12,23,23,18,18,38,38,37,37,12,12,-15,-15,25,25,34,31,6,47,47,16,16,17,26,23,15,9,23,23,18,-43,3,10,30,9,49,31,27,30,30,-4,-4,12,21,-15,-15,35,35,15,15,1,-10,-10,1,7,21,29,36,-3,-7,-7,35,22,21,30,12,12,17,17,17,17,14,20,20,23,23,25,25,16,16,27,27,12,23,39,47,34,41,44,25,0,0,17,17,40,40,31,23,34,37,37,15,15,27,27,22,22,33,33,24,24,19,19,20,20,18,18,37,37,28,31
203,35.49200000000000443,5,9,9,15,-1,-1,-6,-6,16,3,3,-1,-1,4,4,14,14,4,4,2,-11,-11,14,14,12,12,5,5,28,28,24,24,0,0,10,10,-3,-3,15,15,-20,-20,-17,-11,-11,2,2,-12,-12,7,7,23,23,-2,-2,0,0,-12,-12,42,42,-8,-8,13,13,-7,-7,19,19,-9,-9,6,6,5,5,1,1,24,-4,0,38,13,5,0,0,23,23,-8,-8,-17,-17,-11,-11,-12,-12,-1,-1,-2,-2,-15,-15,-21,-21,1,1,-7,-7,-12,8,8,23,23,22,22,27,27,6,6,-10,-10,8,8,-30,-30,-7,-7,-1,24,-18,20,20,10,10,9,9,19,19,5,20,36,-12,-12,30,-1,2,2,1,1,3,3,-5,-5,12,12,19,19,23,23,13,25,25,27,11,11,48,9,9,20,20,-8,-8,-18,-18,11,11,48,48,20,20,8,-3,5,33,37,37,15,15,-12,-12,-9,11,11,-14,-14,-7,-7,11,11,-2,-2,7,7,-2,-2,-1,-1,37,37,24,35,25,26,26,17,17,16,36,7,22,18,2,16,8,-26,21,14,44,30,14,38,18,44,44,29,29,21,21,-10,-10,2,2,26,26,31,5,5,2,6,28,-5,13,19,-1,-1,-3,14,22,13,20,20,-10,-10,-3,-3,27,-8,-8,36,36,20,20,18,18,-12,-12,27,3,-1,10,12,-12,0,-2,16,16,31,31,-1,-1,23,23,36,15,15,17,17,17,17,10,10,22,22,-3,-3,-5,-5,14,14,37,37,22,22,9,17
204,35.69200000000000017,-18,-15,-22,7,-9,-9,-22,-22,-9,14,14,-4,-4,-4,-4,-30,-30,-8,-8,-5,5,5,7,7,2,2,-9,-9,-8,-8,37,37,9,9,-44,-44,28,28,-13,-13,-7,-7,-19,1,1,-33,-33,-15,-15,20,20,-3,-3,9,9,-3,-3,4,4,-23,-23,16,16,-12,-12,-14,-14,-25,-25,15,15,-12,-12,-17,-17,-2,-2,-8,7,13,-7,24,-4,-7,-7,8,8,25,25,-5,-5,23,23,-23,-23,9,9,-7,-7,-28,-28,-36,-36,-19,-19,-31,-31,-10,-7,-7,33,33,1,1,17,17,-31,-31,-4,-4,-14,-14,-26,-26,-18,-18,-26,-22,-14,-8,-8,-22,-22,-2,-2,-19,-19,1,29,30,-7,-7,-5,-31,-24,-24,-12,-12,-23,-23,-8,-8,10,10,9,9,47,47,6,0,0,-19,-25,-25,-13,4,4,-8,-8,-9,-9,-17,-17,-4,-4,-14,-14,-26,-26,-11,18,-4,1,32,32,-8,-8,-11,-11,0,12,12,-11,-11,-30,-30,-11,-11,17,17,-1,-1,21,21,1,1,4,4,1,14,23,11,11,17,17,-1,44,13,17,0,6,-11,5,9,-6,22,23,28,31,29,19,39,39,-10,-10,31,57,22,22,7,7,-25,-25,2,20,20,21,14,11,-10,3,2,-14,-14,0,7,-10,0,9,9,-15,-15,1,1,-14,7,7,4,4,29,29,2,2,14,14,6,-13,-1,-8,-31,-2,-4,9,4,4,-8,-8,8,8,2,15,-14,-4,-4,8,8,-9,-9,7,7,-10,-10,-10,-10,8,8,-1,-1,-4,-4,6,6,-7,12
205,35.89200000000000301,-32,-16,-6,6,17,17,23,23,31,12,12,7,7,4,4,2,2,2,2,-15,-3,-3,-5,-5,3,3,-4,-4,-4,-4,13,13,2,2,5,5,3,3,-12,-12,3,3,8,9,9,2,2,1,1,-24,-24,-9,-9,21,21,9,9,6,6,-2,-2,29,29,12,12,-4,-4,-8,-8,7,7,17,17,10,10,1,1,3,18,1,16,45,2,22,22,9,9,39,39,26,26,5,5,-27,-27,28,28,4,4,3,3,4,4,-2,-2,4,4,-6,-10,-10,34,34,30,30,27,27,40,40,18,18,12,12,6,6,-7,-7,39,11,25,37,37,48,48,-12,-12,0,0,14,2,0,0,0,-13,-3,1,1,1,1,-4,-4,-27,-27,-26,-26,47,47,32,32,22,42,42,21,7,7,27,26,26,11,11,28,28,9,9,3,3,6,6,16,16,14,-14,12,26,-13,-13,15,15,8,8,29,20,20,-1,-1,13,13,-16,-16,-19,-19,12,12,0,0,0,0,9,9,22,-14,14,10,10,25,25,13,15,5,6,-5,37,-3,17,15,6,36,51,7,27,7,16,6,6,20,20,29,33,6,6,13,13,-10,-10,10,9,9,28,19,16,-1,5,10,-7,-7,-13,36,15,14,4,4,7,7,-5,-5,7,7,7,19,19,-11,-11,-20,-20,-5,-5,21,-2,13,-2,-3,-9,-4,7,-19,-19,8,8,10,10,-6,-11,11,6,6,-5,-5,14,14,-12,-12,-20,-20,17,17,-9,-9,-7,-7,-14,-14,-23,-23,16,-7
206,36.09200000000000585,18,46,23,29,54,54,44,44,54,49,49,24,24,35,35,39,39,22,22,43,50,50,22,22,23,23,26,26,25,25,37,37,54,54,27,27,35,35,33,33,34,34,60,88,88,44,44,32,32,-6,-6,34,34,25,25,30,30,33,33,24,24,50,50,29,29,46,46,33,33,34,34,35,35,42,42,26,26,48,58,37,39,-5,33,44,44,39,39,32,32,1,1,40,40,17,17,51,51,9,9,22,22,4,4,29,29,35,35,29,39,39,57,57,64,64,41,41,49,49,56,56,40,40,37,37,60,60,37,48,41,42,42,-7,-7,36,36,32,32,34,31,21,14,14,46,27,44,44,43,43,35,35,34,34,35,35,41,41,50,50,71,26,26,45,12,12,39,13,13,22,22,33,33,22,22,8,8,57,57,10,10,29,-6,54,-3,41,41,-20,-20,19,19,30,37,37,22,22,36,36,36,36,28,28,50,50,25,25,42,42,35,35,51,18,52,35,35,53,53,45,35,24,38,50,14,23,21,41,31,18,48,46,19,54,31,16,16,37,37,25,80,26,26,22,22,46,46,27,19,19,13,13,18,14,29,18,16,16,2,20,33,11,18,18,35,35,31,31,27,27,27,24,24,52,52,30,30,48,48,31,50,17,36,31,10,44,15,39,39,21,21,33,33,51,38,49,8,8,24,24,36,36,13,13,30,30,26,26,28,28,4,4,29,29,29,29,20,33
207,36.29200000000000159,37,53,55,56,97,97,86,86,57,53,53,67,67,90,90,61,61,43,43,45,71,71,73,73,65,65,106,106,72,72,72,72,53,53,71,71,27,27,57,57,66,66,50,77,77,74,74,69,69,66,66,42,42,50,50,72,72,59,59,68,68,59,59,41,41,64,64,51,51,39,39,86,86,53,53,67,67,64,67,67,37,67,87,49,49,63,63,70,70,79,79,58,58,31,31,79,79,78,78,64,64,55,55,36,36,66,66,50,86,86,102,102,78,78,77,77,93,93,67,67,70,70,60,60,71,71,70,85,66,69,69,80,80,39,39,55,55,40,91,82,42,42,28,52,36,36,50,50,43,43,50,50,43,43,65,65,89,89,96,70,70,46,49,49,102,81,81,35,35,64,64,41,41,45,45,93,93,39,39,66,63,54,64,85,85,57,57,36,36,51,48,48,37,37,16,16,39,39,65,65,55,55,74,74,31,31,71,71,38,91,69,50,50,54,54,50,41,58,69,60,31,64,69,55,40,44,64,58,61,32,60,56,56,74,74,72,27,55,55,64,64,62,62,54,31,31,41,66,25,42,43,59,35,35,26,21,47,31,35,35,40,40,51,51,52,67,67,45,45,64,64,38,38,31,31,74,77,58,22,74,69,31,19,60,60,50,50,39,39,47,50,65,59,59,58,58,52,52,39,39,42,42,25,25,40,40,54,54,35,35,43,43,47,48
208,36.49200000000000443,61,57,47,51,68,68,69,69,59,55,55,56,56,49,49,35,35,56,56,51,45,45,61,61,69,69,77,77,46,46,51,51,60,60,47,47,55,55,68,68,63,63,90,97,97,94,94,75,75,69,69,78,78,75,75,64,64,84,84,87,87,77,77,75,75,47,47,66,66,50,50,54,54,57,57,47,47,66,75,82,86,87,93,84,84,82,82,47,47,61,61,56,56,37,37,38,38,43,43,58,58,81,81,64,64,23,23,77,53,53,78,78,101,101,97,97,84,84,74,74,76,76,53,53,67,67,35,66,64,107,107,70,70,63,63,59,59,57,87,67,55,55,88,56,38,38,47,47,40,40,52,52,63,63,65,65,69,69,67,64,64,79,55,55,57,60,60,92,92,68,68,72,72,76,76,58,58,53,53,42,34,66,94,82,82,61,61,52,52,46,40,40,36,36,29,29,51,51,69,69,54,54,49,49,55,55,60,60,91,49,52,34,34,63,63,75,71,59,69,54,48,62,56,79,36,49,43,40,41,46,53,77,77,41,41,65,41,75,75,70,70,30,30,55,45,45,37,54,50,37,63,54,45,45,49,41,48,35,32,32,44,44,45,45,45,52,52,47,47,68,68,41,41,60,60,54,54,56,43,69,67,62,24,50,50,39,39,58,58,60,54,69,59,59,52,52,38,38,38,38,34,34,47,47,62,62,43,43,53,53,57,57,32,18
209,36.69200000000000017,57,47,42,53,43,43,35,35,38,71,71,39,39,35,35,28,28,36,36,37,15,15,51,51,34,34,64,64,33,33,51,51,92,92,19,19,58,58,44,44,25,25,46,54,54,71,71,50,50,43,43,69,69,37,37,37,37,54,54,85,85,40,40,62,62,74,74,33,33,20,20,47,47,46,46,68,68,40,43,62,51,57,64,69,69,34,34,50,50,63,63,32,32,42,42,107,107,37,37,42,42,47,47,18,18,-5,-5,44,33,33,54,54,53,53,63,63,40,40,43,43,36,36,23,23,45,45,8,36,48,73,73,52,52,55,55,26,26,23,19,36,60,60,67,37,12,12,38,38,9,9,32,32,46,46,44,44,71,71,48,45,45,34,46,46,10,64,64,49,49,49,49,58,58,31,31,15,15,9,9,38,42,58,72,91,91,45,45,28,28,21,41,41,40,40,7,7,27,27,40,40,44,44,8,8,47,47,56,56,75,28,26,53,53,57,57,38,52,49,23,41,54,35,60,51,25,55,11,40,32,41,8,37,37,23,23,58,51,42,42,44,44,23,23,31,44,44,26,46,35,35,32,32,45,45,35,19,24,3,34,34,41,41,14,14,47,30,30,50,50,47,47,62,62,48,48,37,42,31,42,26,22,40,38,50,50,29,29,22,22,30,-1,42,35,35,41,41,25,25,10,10,17,17,25,25,35,35,25,25,32,32,36,36,21,17
210,36.89200000000000301,49,26,17,-25,-11,-11,13,13,13,31,31,31,31,39,39,13,13,19,19,22,32,32,17,17,7,7,2,2,30,30,5,5,35,35,43,43,48,48,16,16,49,49,70,34,34,14,14,32,32,11,11,27,27,4,4,20,20,44,44,35,35,47,47,20,20,19,19,10,10,19,19,36,36,5,5,26,26,49,3,53,22,47,40,-3,-3,24,24,36,36,13,13,20,20,35,35,-16,-16,55,55,7,7,38,38,56,56,9,9,24,4,4,40,40,38,38,35,35,16,16,17,17,27,27,43,43,18,18,10,29,35,34,34,38,38,40,40,12,12,12,4,30,65,65,27,32,26,26,46,46,14,14,11,11,18,18,20,20,44,44,32,37,37,22,28,28,4,50,50,23,23,15,15,34,34,50,50,36,36,35,35,27,6,24,15,78,78,22,22,6,6,22,15,15,15,15,9,9,20,20,18,18,25,25,29,29,18,18,44,44,34,12,30,10,10,32,32,17,21,49,58,45,31,22,58,19,24,38,41,14,34,21,33,31,31,6,6,39,57,74,74,40,40,14,14,7,5,5,20,28,15,55,17,0,-5,-5,16,20,23,7,39,39,26,26,30,30,29,24,24,14,14,37,37,19,19,21,21,24,28,-24,12,9,10,34,43,36,36,24,24,10,10,14,32,21,79,79,39,39,10,10,13,13,-8,-8,27,27,24,24,11,11,17,17,32,32,5,2
211,37.09200000000000585,42,45,29,50,12,12,22,22,33,42,42,43,43,16,16,25,25,24,24,38,22,22,8,8,-4,-4,31,31,30,30,48,48,40,40,30,30,9,9,50,50,45,45,56,37,37,34,34,-18,-18,43,43,29,29,12,12,31,31,23,23,45,45,4,4,24,24,34,34,17,17,35,35,49,49,29,29,31,31,15,46,33,11,8,21,13,13,14,14,28,28,27,27,18,18,18,18,71,71,48,48,33,33,50,50,46,46,-4,-4,22,42,42,14,14,61,61,15,15,13,13,38,38,55,55,29,29,26,26,26,19,41,39,39,65,65,3,3,20,20,25,29,13,25,25,64,45,17,17,50,50,75,75,25,25,56,56,31,31,12,12,13,21,21,42,-6,-6,55,23,23,7,7,11,11,20,20,40,40,17,17,41,41,34,45,33,75,48,48,31,31,36,36,21,28,28,37,37,41,41,25,25,44,44,29,29,25,25,33,33,29,29,33,49,34,12,12,55,55,40,37,47,22,26,32,24,29,27,-3,19,14,47,3,30,16,66,66,30,30,33,8,25,25,41,41,7,7,30,12,12,23,14,36,30,20,7,47,47,29,32,28,13,28,28,43,43,58,58,14,11,11,36,36,63,63,19,19,24,24,40,25,26,11,22,9,59,44,27,27,41,41,36,36,6,53,41,42,42,30,30,28,28,37,37,18,18,20,20,32,32,16,16,5,5,17,17,42,15
212,37.29200000000000159,49,49,54,47,30,30,26,26,18,27,27,56,56,54,54,53,53,57,57,38,81,81,54,54,53,53,58,58,65,65,52,52,30,30,65,65,49,49,26,26,31,31,60,54,54,65,65,43,43,57,57,60,60,37,37,59,59,10,10,27,27,26,26,38,38,62,62,65,65,61,61,30,30,51,51,61,61,33,27,29,28,32,1,19,19,31,31,26,26,51,51,69,69,44,44,45,45,56,56,60,60,21,21,36,36,44,44,45,50,50,59,59,47,47,76,76,22,22,36,36,62,62,45,45,55,55,47,29,50,28,28,51,51,42,42,46,46,61,48,15,77,77,62,65,45,45,64,64,23,23,59,59,52,52,60,60,34,34,57,58,58,31,61,61,34,28,28,14,14,22,22,36,36,21,21,43,43,67,67,43,28,50,64,17,17,31,31,40,40,38,40,40,33,33,39,39,52,52,66,66,59,59,43,43,62,62,46,46,39,67,64,58,58,66,66,43,70,77,61,64,46,25,28,52,46,54,34,46,37,26,31,28,28,44,44,16,83,83,83,46,46,40,40,65,44,44,45,47,66,58,61,43,50,50,66,51,58,42,29,29,49,49,61,61,61,54,54,33,33,76,76,71,71,36,36,52,37,47,38,46,36,52,51,53,53,66,66,53,53,28,58,54,48,48,58,58,67,67,52,52,56,56,63,63,40,40,57,57,49,49,64,64,39,60
213,37.49200000000000443,8,46,28,51,59,59,49,49,49,35,35,26,26,70,70,71,71,18,18,33,56,56,46,46,65,65,65,65,70,70,65,65,53,53,49,49,24,24,38,38,36,36,60,66,66,63,63,52,52,63,63,61,61,59,59,64,64,38,38,43,43,33,33,42,42,31,31,40,40,36,36,41,41,56,56,50,50,38,58,55,28,25,39,41,41,68,68,30,30,45,45,28,28,66,66,30,30,41,41,57,57,54,54,-15,-15,34,34,45,27,27,44,44,53,53,46,46,38,38,54,54,58,58,43,43,56,56,37,39,57,59,59,65,65,45,45,37,37,35,31,47,65,65,98,53,54,54,57,57,28,28,57,57,56,56,70,70,39,39,67,41,41,22,56,56,32,73,73,16,16,54,54,33,33,84,84,49,49,76,76,41,34,40,88,66,66,80,80,50,50,33,42,42,19,19,32,32,32,32,54,54,42,42,36,36,52,52,58,58,51,59,8,40,40,56,56,41,50,56,36,52,69,60,38,52,56,43,69,32,38,57,57,24,24,20,20,67,46,79,79,74,74,50,50,72,63,63,40,64,51,42,54,58,56,56,46,62,36,61,49,49,32,32,68,68,51,43,43,35,35,103,103,43,43,62,62,48,68,60,40,73,61,76,38,93,93,52,52,63,63,54,81,85,68,68,84,84,79,79,57,57,63,63,50,50,57,57,72,72,59,59,66,66,82,72
214,37.69200000000000017,9,26,28,30,19,19,35,35,6,36,36,36,36,15,15,30,30,31,31,27,50,50,43,43,39,39,41,41,43,43,-9,-9,46,46,11,11,36,36,57,57,27,27,36,61,61,43,43,33,33,19,19,35,35,26,26,22,22,54,54,70,70,28,28,24,24,18,18,21,21,37,37,46,46,28,28,8,8,44,43,66,30,87,33,29,29,51,51,39,39,29,29,13,13,54,54,2,2,41,41,22,22,49,49,-14,-14,6,6,6,22,22,-32,-32,21,21,31,31,-1,-1,20,20,3,3,14,14,28,28,14,5,9,37,37,28,28,48,48,17,17,10,20,41,59,59,101,45,15,15,7,7,35,35,55,55,48,48,19,19,34,34,22,5,5,41,31,31,56,58,58,36,36,-9,-9,42,42,32,32,32,32,34,34,50,73,42,58,72,72,27,27,30,30,27,27,27,5,5,39,39,15,15,7,7,29,29,-6,-6,16,16,58,58,19,29,51,21,21,58,58,28,32,46,44,13,17,29,43,33,15,51,31,23,18,55,48,44,44,65,65,56,81,56,56,53,53,44,44,43,39,39,50,73,52,29,56,38,32,32,46,30,42,24,13,13,42,42,22,22,14,33,33,25,25,11,11,54,54,47,47,38,48,48,34,37,44,24,66,28,28,19,19,37,37,42,47,45,54,54,40,40,40,40,35,35,31,31,55,55,54,54,48,48,64,64,54,54,43,37
