"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316
192,33.36599999999999966,15,-14,-10,-17,-14,-22,-7,-12,0,-5,-6,10,-16,0,-14,-14,-17,-17,-16,-16,-6,-6,-12,-12,-20,-20,-16,5,5,-12,-13,-33,-12,-9,-9,-26,-26,-9,-9,-6,-6,-22,-22,-19,-19,-29,-29,-15,-15,-18,-18,-25,-25,-42,-42,-19,-19,12,12,-3,-3,-10,-10,1,1,0,0,-6,-6,-11,-11,-29,-29,-4,-31,-31,-13,-13,-22,-3,-3,0,0,-22,-22,-4,-40,3,-14,-14,10,10,-44,2,2,8,-3,-10,-24,-44,-12,-4,-4,-23,-23,-28,-28,-30,-30,-26,-26,-26,-26,-21,-21,-25,-25,-28,-28,-10,-10,-22,-22,-11,-11,-19,-19,-5,-5,-13,-13,-17,-17,-39,-39,-24,-24,-39,-5,-5,-29,-29,0,-6,-29,-25,-25,-22,-22,-19,-19,-10,-10,-20,-20,4,4,-12,-12,-26,-26,-29,-29,-5,-5,-18,-18,-11,-11,-8,-8,-22,-22,-21,-21,-32,-32,-12,-12,-19,-19,-35,-35,-28,-28,2,2,4,4,-34,-34,-21,-21,-18,-27,-18,-18,-27,-27,-29,6,6,1,-4,-4,-1,-1,-5,-5,-18,-18,-29,-29,-16,-16,11,11,14,14,14,-14,-14,-14,-21,-21,-34,-34,-11,-11,-8,-8,-2,-2,-31,-31,-22,-22,-35,-35,-7,-7,-32,-32,-27,-27,-14,-14,-17,-17,-21,-21,-35,-35,-17,-17,-30,-30,-30,-30,-21,-21,-5,-5,-26,-26,-24,-24,-8,-8,-36,-36,-39,-39,-14,-14,-14,-14,-31,-31,-39,-39,-27,-27,-15,-15,-9,-9,-10,-10,-9,-9,-4,-4,-24,-24,-32,-32,-17,-17,-22,-22,11,11,2,2,-44,-38,-25,-25,-29,-19,-12,-7,-7,-4,-4
193,33.5659999999999954,-1,-37,-22,-13,-28,-25,-20,-15,-16,-14,-16,-14,-7,-8,-22,-22,-39,-39,-4,-4,-10,-10,-37,-37,-17,-17,-16,-13,-13,-18,-34,-25,4,-2,-2,-21,-21,-20,-20,-15,-15,-9,-9,-30,-30,-17,-17,-44,-44,-36,-36,-44,-44,-37,-37,-35,-35,-18,-18,-18,-18,-34,-34,13,13,19,19,-34,-34,-50,-50,-35,-35,-31,-39,-39,-5,-5,-15,-23,-23,-17,-17,-21,-26,-23,-21,-32,-17,-17,19,19,-17,-11,-11,-19,-7,-30,-13,-12,-7,-28,-28,-25,-25,9,9,-35,-35,-46,-46,-37,-37,-7,-7,-29,-29,-9,-9,-21,-21,-10,-10,-5,-5,-14,-14,-22,-22,-20,-20,-19,-19,-34,-34,-14,-14,-24,-35,-35,-22,-22,-13,-11,-7,-16,-16,-10,-10,-23,-23,-9,-9,-18,-18,-19,-19,-38,-38,-32,-32,-26,-26,-36,-36,-31,-31,-20,-20,-31,-31,-25,-25,-18,-18,-16,-16,-34,-34,-27,-27,-7,-7,-24,-24,-22,-22,-52,-52,-44,-44,-49,-49,-25,-58,-57,-57,-45,-45,-41,-46,-46,-4,-19,-19,-16,-16,-1,-1,-20,-20,-24,-24,2,2,-19,-19,13,13,13,-13,-13,-13,-28,-28,-27,-27,-20,-20,-12,-12,-28,-28,-4,-4,-19,-19,-28,-28,-27,-27,-18,-18,-20,-20,-28,-28,-23,-23,-3,-3,-29,-29,-37,-37,-41,-41,-29,-29,-33,-33,-9,-9,-6,-6,-20,-20,-41,-41,-29,-29,-48,-48,-38,-38,-35,-35,-41,-41,-62,-62,-7,-7,-26,-26,-11,-11,-11,-11,-20,-20,-19,-19,-27,-27,-13,-13,-19,-19,-21,-21,-21,-21,-30,-30,-16,-23,-27,-27,-23,-34,-23,-30,-30,-6,-6
194,33.76599999999999824,-4,-26,-12,-19,0,-4,-24,-17,-16,-9,-16,-32,-18,-17,-32,-32,-22,-22,-6,-6,-18,-18,-36,-36,-9,-9,-10,-21,-21,-15,-14,-3,12,47,47,-13,-13,-33,-33,4,4,-26,-26,-36,-36,-40,-40,-15,-15,-10,-10,-2,-2,-23,-23,-33,-33,-38,-38,11,11,1,1,-11,-11,-16,-16,-18,-18,-19,-19,-7,-7,-43,-6,-6,-14,-14,-42,-14,-14,-17,-17,-18,-42,-51,18,-33,-10,-10,-28,-28,-3,-26,-26,-16,39,7,2,-28,11,-33,-33,-2,-2,-27,-27,-16,-16,-13,-13,9,9,-23,-23,-15,-15,-32,-32,-12,-12,-3,-3,-17,-17,-39,-39,-29,-29,-24,-24,-22,-22,6,6,-20,-20,-40,-27,-27,-20,-20,3,-8,0,12,12,-4,-4,-11,-11,3,3,-26,-26,18,18,-6,-6,-16,-16,-19,-19,-37,-37,-39,-39,-4,-4,5,5,-7,-7,16,16,-39,-39,-28,-28,-24,-24,-21,-21,-20,-20,-58,-58,-53,-53,-64,-64,-41,-41,-40,-30,-82,-82,-80,-80,-66,-50,-50,-49,-25,-25,-26,-26,-6,-6,-20,-20,-31,-31,-10,-10,-12,-12,4,4,4,-28,-28,-28,-26,-26,-23,-23,-17,-17,-32,-32,-10,-10,-14,-14,-39,-39,-13,-13,-11,-11,-23,-23,-26,-26,-17,-17,4,4,-25,-25,-23,-23,-18,-18,-29,-29,-30,-30,-20,-20,-23,-23,-33,-33,-28,-28,-18,-18,-21,-21,-24,-24,-27,-27,-5,-5,-28,-28,-27,-27,-12,-12,-39,-39,-16,-16,-14,-14,-13,-13,0,0,-22,-22,-23,-23,5,5,-18,-18,-23,-23,-15,-15,-24,-39,-28,-28,-29,-30,-25,-51,-51,-15,-15
195,33.96600000000000108,-11,-9,-1,2,20,4,-1,11,-8,14,-17,-7,-29,10,-16,-16,2,2,-26,-26,-13,-13,-11,-11,-8,-8,-4,19,19,-3,40,26,31,-18,-18,-9,-9,-10,-10,12,12,9,9,18,18,-17,-17,3,3,3,3,12,12,21,21,-9,-9,-16,-16,5,5,7,7,15,15,37,37,-10,-10,-3,-3,20,20,12,7,7,4,4,-7,-8,-8,29,29,3,14,-24,20,2,14,14,-9,-9,19,20,20,7,8,33,9,14,17,6,6,-16,-16,-31,-31,6,6,21,21,-21,-21,-7,-7,-20,-20,4,4,0,0,-5,-5,-4,-4,-6,-6,-1,-1,-1,-1,-33,-33,-11,-11,-21,-21,-25,-49,-49,-31,-31,13,7,0,5,5,-7,-7,-21,-21,4,4,-28,-28,2,2,-32,-32,-6,-6,-18,-18,13,13,-12,-12,10,10,27,27,12,12,18,18,1,1,-8,-8,-9,-9,-22,-22,-6,-6,-16,-16,-31,-31,-13,-13,-1,-1,-18,-20,-44,-44,-44,-44,-46,-69,-69,-48,-14,-14,-19,-19,-55,-55,4,4,-30,-30,-21,-21,-3,-3,-33,-33,-33,5,5,5,6,6,-10,-10,-21,-21,15,15,-8,-8,-16,-16,9,9,-1,-1,-21,-21,-18,-18,4,4,11,11,28,28,4,4,2,2,-10,-10,-5,-5,1,1,-24,-24,-7,-7,-25,-25,12,12,17,17,7,7,0,0,14,14,-16,-16,4,4,2,2,14,14,-13,-13,13,13,23,23,0,0,8,8,5,5,11,11,-3,-3,-20,-20,-3,-3,-14,-14,6,1,-14,-14,-5,-18,8,2,2,7,7
196,34.16599999999999682,3,9,12,29,34,18,17,23,25,28,22,22,20,22,15,15,32,32,5,5,12,12,15,15,-22,-22,12,3,3,8,27,26,28,23,23,42,42,32,32,22,22,19,19,1,1,17,17,34,34,22,22,26,26,14,14,24,24,23,23,44,44,44,44,34,34,26,26,13,13,1,1,35,35,15,32,32,43,43,36,-6,-6,25,25,20,39,28,47,25,18,18,20,20,-12,-38,-38,19,34,59,25,28,47,31,31,15,15,39,39,-8,-8,23,23,11,11,24,24,12,12,3,3,38,38,4,4,19,19,21,21,24,24,3,3,12,12,-5,-5,-16,-16,4,-8,-8,12,12,10,27,31,34,34,10,10,7,7,19,19,-29,-29,0,0,-3,-3,12,12,27,27,6,6,27,27,31,31,34,34,37,37,45,45,23,23,34,34,29,29,24,24,11,11,22,22,31,31,-9,-9,10,10,6,21,0,0,7,7,19,-21,-21,-12,3,3,37,37,-20,-20,13,13,-1,-1,12,12,24,24,16,16,16,38,38,38,18,18,4,4,16,16,21,21,8,8,32,32,32,32,42,42,35,35,12,12,34,34,27,27,39,39,29,29,27,27,2,2,15,15,29,29,23,23,6,6,9,9,47,47,13,13,47,47,56,56,22,22,15,15,9,9,32,32,15,15,45,45,30,30,28,28,25,25,8,8,16,16,16,16,26,26,22,22,-16,-16,6,6,16,21,5,5,28,18,7,10,10,36,36
197,34.36599999999999966,3,20,23,22,24,20,32,16,19,26,33,23,35,47,31,31,12,12,8,8,8,8,44,44,16,16,45,10,10,37,31,37,55,24,24,17,17,20,20,45,45,18,18,62,62,33,33,14,14,53,53,43,43,42,42,30,30,46,46,49,49,20,20,26,26,25,25,28,28,14,14,18,18,19,23,23,47,47,32,38,38,10,10,56,56,58,81,15,20,20,13,13,32,-13,-13,44,38,67,34,21,34,37,37,12,12,16,16,9,9,50,50,29,29,-1,-1,37,37,24,24,27,27,41,41,36,36,45,45,12,12,32,32,42,42,30,30,39,39,15,23,23,6,6,22,32,50,27,27,24,24,31,31,40,40,2,2,20,20,14,14,27,27,35,35,28,28,19,19,28,28,29,29,47,47,39,39,44,44,40,40,44,44,32,32,32,32,43,43,43,43,32,32,19,19,11,25,47,47,63,63,37,12,12,26,2,2,25,25,38,38,14,14,37,37,41,41,27,27,34,34,34,43,43,43,51,51,53,53,44,44,37,37,14,14,47,47,47,47,47,47,46,46,8,8,22,22,40,40,44,44,32,32,37,37,18,18,33,33,12,12,20,20,26,26,31,31,45,45,36,36,43,43,35,35,41,41,18,18,23,23,28,28,32,32,24,24,18,18,36,36,17,17,8,8,32,32,30,30,24,24,21,21,6,6,7,7,32,21,14,14,32,43,31,60,60,56,56
198,34.5659999999999954,7,5,2,23,16,33,23,15,31,11,23,14,20,14,11,11,23,23,9,9,25,25,31,31,13,13,28,21,21,29,14,29,39,20,20,6,6,19,19,16,16,10,10,10,10,35,35,23,23,8,8,0,0,-6,-6,31,31,3,3,20,20,23,23,8,8,19,19,-3,-3,-9,-9,-13,-13,11,21,21,11,11,4,-25,-25,20,20,-11,15,1,23,28,-1,-1,28,28,38,-9,-9,19,16,2,-4,11,40,18,18,22,22,31,31,33,33,23,23,-12,-12,31,31,28,28,18,18,12,12,15,15,16,16,15,15,25,25,29,29,25,25,33,33,19,19,25,9,9,33,33,31,34,25,-1,-1,8,8,59,59,8,8,16,16,-3,-3,19,19,24,24,41,41,20,20,7,7,-9,-9,31,31,31,31,20,20,10,10,25,25,30,30,39,39,28,28,31,31,4,4,38,38,33,33,45,28,49,49,53,53,57,39,39,26,-3,-3,16,16,4,4,18,18,21,21,38,38,1,1,33,33,33,31,31,31,25,25,29,29,50,50,50,50,7,7,32,32,38,38,35,35,29,29,24,24,38,38,21,21,29,29,28,28,10,10,0,0,32,32,23,23,33,33,5,5,20,20,7,7,1,1,36,36,13,13,20,20,14,14,28,28,20,20,8,8,32,32,8,8,25,25,49,49,19,19,11,11,20,20,38,38,24,24,20,20,35,35,16,25,35,35,38,36,14,18,18,52,52
199,34.76599999999999824,2,-19,-26,13,14,7,9,12,-9,5,14,-6,-16,-1,4,4,5,5,14,14,25,25,12,12,-2,-2,-4,9,9,-17,17,11,28,11,11,13,13,12,12,-7,-7,-44,-44,-8,-8,-5,-5,14,14,4,4,14,14,-8,-8,-4,-4,-14,-14,12,12,1,1,-6,-6,-3,-3,14,14,-13,-13,-18,-18,-31,9,9,-8,-8,24,0,0,-1,-1,-10,2,8,-4,-43,-4,-4,18,18,13,8,8,17,11,7,-26,-4,10,-5,-5,-2,-2,0,0,12,12,22,22,-20,-20,-28,-28,-15,-15,-10,-10,-5,-5,4,4,8,8,5,5,-2,-2,-10,-10,0,0,-10,-10,-4,-4,10,-8,-8,0,0,-14,6,6,6,6,8,8,0,0,17,17,23,23,1,1,-10,-10,-3,-3,16,16,10,10,4,4,2,2,-8,-8,-16,-16,-6,-6,0,0,-14,-14,-6,-6,1,1,12,12,7,7,-11,-11,7,7,22,22,-9,14,22,22,22,22,14,3,3,-11,-15,-15,-30,-30,-8,-8,18,18,14,14,-20,-20,-29,-29,1,1,1,-1,-1,-1,33,33,18,18,-1,-1,11,11,8,8,7,7,-12,-12,-16,-16,13,13,-7,-7,-2,-2,-3,-3,8,8,-4,-4,2,2,-15,-15,-8,-8,9,9,-4,-4,7,7,-22,-22,0,0,-29,-29,-35,-35,11,11,1,1,7,7,7,7,11,11,18,18,4,4,-14,-14,19,19,-7,-7,12,12,-8,-8,11,11,23,23,9,9,4,4,3,3,-5,2,-9,-9,20,16,-21,3,3,-1,-1
200,34.96600000000000108,-10,5,-9,7,15,0,-4,5,2,0,1,-2,-3,-15,2,2,1,1,12,12,9,9,13,13,-8,-8,-11,4,4,6,-1,5,24,4,4,-14,-14,-2,-2,-3,-3,-2,-2,-20,-20,6,6,-20,-20,11,11,2,2,-3,-3,16,16,-10,-10,-15,-15,-16,-16,4,4,-5,-5,-18,-18,25,25,14,14,1,-12,-12,-3,-3,-9,1,1,-22,-22,-35,2,-27,0,-14,-28,-28,-14,-14,-21,-18,-18,13,12,-27,10,-17,4,-14,-14,-16,-16,11,11,4,4,-18,-18,17,17,-23,-23,7,7,-5,-5,-4,-4,13,13,-4,-4,-19,-19,-10,-10,-14,-14,-9,-9,-10,-10,17,17,-15,-26,-26,-9,-9,17,-22,-14,-3,-3,-1,-1,-23,-23,-6,-6,-13,-13,1,1,-23,-23,-6,-6,12,12,-18,-18,-14,-14,-23,-23,-1,-1,-2,-2,-4,-4,-2,-2,-3,-3,-26,-26,-24,-24,-30,-30,-36,-36,-24,-24,-14,-14,17,17,-26,-30,-10,-10,-20,-20,-24,-28,-28,-24,-42,-42,-12,-12,-28,-28,-7,-7,-36,-36,-7,-7,-11,-11,-5,-5,-5,-24,-24,-24,-1,-1,-7,-7,-24,-24,-16,-16,-2,-2,5,5,-25,-25,-22,-22,-12,-12,-1,-1,7,7,-7,-7,-13,-13,8,8,-1,-1,-12,-12,-10,-10,-8,-8,11,11,-8,-8,-36,-36,-13,-13,-21,-21,-24,-24,7,7,2,2,8,8,-7,-7,6,6,-13,-13,-2,-2,-9,-9,-9,-9,-2,-2,-14,-14,13,13,-6,-6,5,5,-13,-13,-3,-3,10,10,-5,7,2,2,-17,-5,-4,-18,-18,8,8
201,35.16599999999999682,8,42,25,30,35,35,24,20,9,27,6,17,13,10,15,15,14,14,7,7,27,27,21,21,17,17,8,-5,-5,8,20,12,-2,-14,-14,10,10,8,8,22,22,27,27,6,6,-9,-9,13,13,10,10,18,18,12,12,2,2,9,9,18,18,29,29,23,23,16,16,20,20,21,21,52,52,10,43,43,8,8,17,-7,-7,-12,-12,-4,-16,-35,25,-15,-9,-9,0,0,-13,34,34,26,44,23,58,13,35,-3,-3,5,5,32,32,21,21,3,3,-4,-4,20,20,23,23,21,21,22,22,32,32,11,11,6,6,12,12,33,33,-3,-3,14,14,-6,-6,12,10,10,6,6,23,6,20,12,12,-7,-7,1,1,1,1,36,36,-15,-15,19,19,34,34,27,27,-1,-1,5,5,33,33,28,28,21,21,22,22,16,16,-6,-6,16,16,5,5,1,1,4,4,1,1,-5,-5,1,1,-2,-25,-11,-11,-10,-10,22,-1,-1,14,-6,-6,1,1,18,18,7,7,21,21,-8,-8,0,0,-11,-11,-11,-4,-4,-4,40,40,-4,-4,25,25,-9,-9,16,16,18,18,12,12,18,18,9,9,2,2,6,6,6,6,24,24,20,20,19,19,-9,-9,14,14,2,2,16,16,8,8,-2,-2,0,0,14,14,23,23,24,24,8,8,31,31,-2,-2,15,15,18,18,10,10,27,27,19,19,4,4,5,5,29,29,-1,-1,35,35,28,28,16,16,-23,-23,8,13,0,0,-28,6,11,12,12,-7,-7
202,35.36599999999999966,20,42,56,48,47,41,35,31,32,36,25,37,38,26,24,24,42,42,22,22,34,34,32,32,40,40,18,42,42,20,17,28,64,22,22,28,28,41,41,32,32,52,52,26,26,20,20,19,19,46,46,40,40,49,49,12,12,28,28,31,31,55,55,29,29,26,26,37,37,42,42,45,45,28,29,29,24,24,49,9,9,45,45,36,0,18,57,3,43,43,19,19,21,25,25,37,36,43,71,22,29,53,53,18,18,69,69,43,43,29,29,53,53,50,50,28,28,48,48,26,26,32,32,25,25,17,17,29,29,16,16,48,48,23,23,34,34,48,29,29,30,30,29,40,34,41,41,43,43,42,42,48,48,13,13,31,31,66,66,43,43,52,52,49,49,40,40,32,32,42,42,39,39,40,40,28,28,23,23,32,32,47,47,43,43,48,48,37,37,11,11,40,40,20,28,36,36,35,35,47,32,32,32,22,22,4,4,20,20,25,25,-7,-7,16,16,13,13,29,29,29,38,38,38,28,28,34,34,3,3,33,33,29,29,43,43,25,25,28,28,30,30,15,15,26,26,23,23,44,44,37,37,23,23,30,30,19,19,22,22,39,39,37,37,26,26,42,42,57,57,38,38,62,62,31,31,23,23,17,17,30,30,29,29,24,24,22,22,33,33,27,27,31,31,17,17,26,26,33,33,31,31,32,32,21,21,35,26,13,13,13,16,23,36,36,51,51
203,35.5659999999999954,42,33,33,53,21,49,33,31,35,39,29,47,31,43,37,37,23,23,19,19,30,30,31,31,11,11,24,16,16,34,50,32,31,23,23,26,26,47,47,34,34,59,59,35,35,38,38,16,16,45,45,37,37,10,10,33,33,35,35,45,45,39,39,47,47,32,32,30,30,25,25,27,27,37,44,44,35,35,14,30,30,26,26,15,35,40,21,38,67,67,58,58,33,55,55,33,34,5,20,26,11,40,40,32,32,44,44,65,65,57,57,48,48,37,37,26,26,46,46,20,20,20,20,33,33,28,28,29,29,27,27,48,48,43,43,41,41,37,31,31,55,55,23,11,22,26,26,39,39,18,18,36,36,51,51,55,55,87,87,36,36,42,42,51,51,27,27,24,24,45,45,36,36,47,47,23,23,24,24,44,44,58,58,53,53,49,49,19,19,43,43,64,64,57,72,76,76,76,76,47,55,55,32,32,32,38,38,-3,-3,32,32,32,32,27,27,9,9,27,27,27,8,8,8,27,27,30,30,42,42,23,23,35,35,40,40,18,18,21,21,33,33,13,13,25,25,32,32,37,37,32,32,39,39,35,35,44,44,39,39,44,44,41,41,34,34,28,28,19,19,28,28,30,30,19,19,49,49,53,53,28,28,21,21,38,38,5,5,32,32,37,37,35,35,36,36,24,24,46,46,41,41,49,49,48,48,59,31,33,33,34,45,34,38,38,38,38
204,35.76599999999999824,42,24,27,27,14,25,15,23,20,28,29,21,24,18,26,26,24,24,27,27,15,15,25,25,20,20,17,12,12,2,17,9,34,23,23,11,11,14,14,7,7,20,20,28,28,23,23,-2,-2,27,27,-1,-1,33,33,54,54,8,8,30,30,11,11,17,17,-14,-14,24,24,25,25,21,21,25,19,19,14,14,9,36,36,17,17,20,50,5,12,17,28,28,33,33,22,24,24,33,9,-23,39,-1,28,23,23,15,15,41,41,9,9,16,16,20,20,33,33,27,27,27,27,37,37,15,15,27,27,27,27,26,26,35,35,15,15,26,26,21,21,32,48,48,18,18,15,30,23,21,21,2,2,38,38,27,27,30,30,42,42,2,2,30,30,1,1,41,41,-11,-11,-3,-3,1,1,-1,-1,33,33,29,29,14,14,11,11,37,37,36,36,37,37,12,12,19,19,33,33,19,44,50,50,45,45,40,30,30,9,-1,-1,7,7,3,3,16,16,0,0,-5,-5,8,8,19,19,19,24,24,24,23,23,22,22,25,25,13,13,9,9,13,13,34,34,15,15,25,25,4,4,21,21,28,28,17,17,16,16,51,51,13,13,28,28,12,12,30,30,32,32,20,20,11,11,10,10,8,8,19,19,30,30,15,15,21,21,23,23,32,32,19,19,36,36,21,21,27,27,28,28,13,13,9,9,15,15,36,36,19,19,34,34,48,35,13,13,40,22,20,44,44,20,20
205,35.96600000000000108,18,18,11,13,18,33,12,26,17,18,18,14,12,15,22,22,27,27,23,23,14,14,12,12,27,27,0,15,15,19,6,21,42,39,39,16,16,11,11,26,26,9,9,2,2,11,11,15,15,32,32,4,4,15,15,-12,-12,22,22,15,15,-6,-6,2,2,-3,-3,4,4,24,24,27,27,37,25,25,6,6,9,21,21,32,32,11,8,15,20,17,-12,-12,21,21,-34,-35,-35,-5,-3,9,7,20,22,18,18,18,18,23,23,22,22,21,21,18,18,-1,-1,55,55,26,26,17,17,6,6,27,27,33,33,29,29,21,21,31,31,7,7,21,21,1,22,22,47,47,21,7,9,25,25,-5,-5,29,29,31,31,57,57,25,25,15,15,29,29,29,29,6,6,-6,-6,9,9,16,16,18,18,0,0,29,29,6,6,9,9,-2,-2,1,1,32,32,15,15,25,25,20,20,24,2,-15,-15,8,8,-21,15,15,17,-11,-11,-7,-7,28,28,-8,-8,-12,-12,8,8,9,9,5,5,5,-2,-2,-2,13,13,47,47,26,26,28,28,-3,-3,29,29,10,10,3,3,12,12,19,19,13,13,11,11,18,18,18,18,18,18,6,6,27,27,34,34,20,20,34,34,10,10,16,16,12,12,7,7,13,13,22,22,11,11,32,32,26,26,27,27,10,10,14,14,22,22,18,18,27,27,46,46,35,35,14,14,17,17,19,19,24,24,42,37,3,3,17,26,11,27,27,22,22
206,36.16599999999999682,-2,36,17,19,38,22,38,23,23,26,20,35,28,35,32,32,30,30,31,31,8,8,32,32,27,27,36,23,23,26,12,23,16,36,36,5,5,32,32,17,17,22,22,1,1,45,45,12,12,36,36,-1,-1,-1,-1,27,27,37,37,23,23,15,15,16,16,-1,-1,9,9,9,9,42,42,39,6,6,43,43,4,48,48,-11,-11,36,12,11,3,25,16,16,51,51,46,5,5,-2,24,17,22,33,23,12,12,16,16,5,5,1,1,44,44,18,18,21,21,37,37,12,12,20,20,19,19,22,22,9,9,40,40,33,33,23,23,41,41,24,24,26,26,26,24,24,-11,11,12,3,3,46,46,40,40,23,23,33,33,55,55,39,39,3,3,30,30,27,27,5,5,9,9,30,30,10,10,8,8,17,17,26,26,11,11,15,15,38,38,13,13,17,17,26,26,13,13,13,37,17,17,13,13,8,16,16,7,34,34,1,1,31,31,27,27,29,29,20,20,38,38,38,38,38,26,26,26,21,21,-2,-2,7,7,34,34,15,15,32,32,25,25,6,6,9,9,30,30,38,38,14,14,38,38,30,30,28,28,22,22,25,25,8,8,14,14,42,42,43,43,15,15,27,27,17,17,21,21,6,6,11,11,6,6,22,22,37,37,24,24,31,31,27,27,33,33,40,40,27,27,26,26,22,22,24,24,31,31,40,40,29,33,32,32,30,8,24,39,39,44,44
207,36.36599999999999966,5,20,17,21,17,30,26,23,24,20,28,18,34,33,33,33,39,39,35,35,17,17,27,27,24,24,36,29,29,34,31,19,50,28,28,36,36,47,47,26,26,50,50,46,46,40,40,31,31,12,12,39,39,33,33,17,17,32,32,17,17,26,26,30,30,41,41,21,21,37,37,26,26,32,22,22,12,12,21,31,31,30,30,22,19,19,38,35,30,30,3,3,20,21,21,32,12,37,19,49,36,46,46,29,29,43,43,36,36,38,38,29,29,51,51,16,16,26,26,29,29,14,14,26,26,22,22,37,37,40,40,32,32,37,37,20,20,38,46,46,36,36,31,12,33,21,21,29,29,16,16,38,38,46,46,30,30,34,34,34,34,25,25,34,34,56,56,47,47,22,22,21,21,21,21,42,42,41,41,32,32,37,37,36,36,56,56,53,53,54,54,39,39,55,29,17,17,21,21,37,33,33,15,29,29,69,69,32,32,30,30,26,26,34,34,30,30,29,29,29,30,30,30,31,31,21,21,37,37,25,25,19,19,43,43,15,15,25,25,15,15,40,40,35,35,50,50,29,29,36,36,38,38,32,32,17,17,37,37,35,35,27,27,17,17,28,28,60,60,35,35,-3,-3,18,18,6,6,26,26,37,37,27,27,15,15,35,35,35,35,32,32,35,35,41,41,34,34,44,44,36,36,48,48,31,31,47,39,32,32,34,34,39,22,22,51,51
208,36.5659999999999954,13,21,25,-1,27,19,26,20,32,34,23,28,32,22,28,28,18,18,37,37,38,38,23,23,35,35,32,38,38,29,17,33,9,27,27,37,37,24,24,26,26,26,26,18,18,8,8,41,41,36,36,31,31,32,32,20,20,38,38,16,16,33,33,14,14,42,42,9,9,42,42,87,87,-2,46,46,13,13,68,0,0,35,35,19,33,29,25,36,27,27,19,19,25,47,47,34,43,16,11,17,50,39,39,48,48,6,6,7,7,43,43,53,53,26,26,12,12,49,49,31,31,27,27,30,30,36,36,38,38,33,33,28,28,37,37,38,38,34,34,34,28,28,23,20,20,29,29,-5,-5,54,54,51,51,48,48,51,51,58,58,25,25,39,39,49,49,35,35,22,22,23,23,39,39,30,30,33,33,28,28,45,45,44,44,38,38,43,43,51,51,68,68,51,51,68,60,30,30,58,58,35,41,41,24,24,24,5,5,10,10,53,53,39,39,58,58,28,28,20,20,20,47,47,47,29,29,51,51,47,47,37,37,50,50,26,26,31,31,18,18,29,29,35,35,43,43,45,45,38,38,41,41,39,39,22,22,28,28,47,47,60,60,27,27,24,24,26,26,51,51,21,21,27,27,45,45,35,35,25,25,20,20,54,54,31,31,41,41,39,39,30,30,26,26,33,33,43,43,31,31,38,38,33,33,52,52,68,39,61,61,38,28,42,11,11,54,54
209,36.76599999999999824,20,19,22,27,29,38,24,40,41,38,31,41,29,44,35,35,38,38,26,26,41,41,16,16,41,41,28,35,35,44,35,35,38,55,55,50,50,37,37,25,25,53,53,16,16,35,35,34,34,9,9,45,45,51,51,29,29,33,33,11,11,16,16,41,41,21,21,37,37,9,9,33,33,46,62,62,64,64,15,47,47,41,41,22,46,15,15,41,17,17,23,23,23,30,30,40,26,65,42,16,13,48,48,39,39,19,19,40,40,39,39,54,54,34,34,41,41,55,55,48,48,25,25,41,41,39,39,44,44,50,50,47,47,22,22,32,32,59,13,13,17,17,45,10,35,39,39,19,19,41,41,30,30,43,43,52,52,38,38,31,31,22,22,23,23,38,38,28,28,36,36,38,38,21,21,40,40,34,34,56,56,38,38,35,35,38,38,50,50,79,79,75,75,65,69,74,74,59,59,40,27,27,26,16,16,37,37,38,38,49,49,20,20,29,29,33,33,51,51,51,50,50,50,19,19,17,17,49,49,55,55,38,38,44,44,25,25,20,20,39,39,26,26,44,44,51,51,51,51,43,43,48,48,42,42,36,36,63,63,39,39,42,42,41,41,27,27,42,42,49,49,44,44,19,19,43,43,32,32,36,36,22,22,46,46,45,45,31,31,45,45,43,43,32,32,40,40,45,45,42,42,28,28,34,34,48,19,23,23,33,45,36,31,31,34,34
