"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326
199,34.6840000000000046,16,32,16,36,23,-1,-3,-3,7,7,19,12,10,49,-8,-8,10,10,10,10,15,15,22,21,7,-2,-2,30,30,-4,33,9,9,4,14,-4,-4,36,36,-7,-7,7,7,14,14,-11,-11,9,9,-11,-11,-39,-39,0,0,25,25,31,31,0,0,-8,5,5,9,9,14,14,-9,-9,13,13,20,20,15,15,-31,-31,-16,-16,-12,-12,5,5,-9,-9,2,2,10,10,-30,10,10,17,17,-14,-14,1,1,30,30,14,14,-12,-12,-12,-7,-7,-10,-10,19,19,0,0,11,11,17,17,-13,-13,1,1,-3,-3,11,11,-2,-2,12,12,1,1,5,5,20,-6,-6,-36,-36,-16,3,-14,17,-11,-11,17,-1,4,4,16,16,9,18,-4,-4,-21,-10,-5,-5,0,0,-14,-14,-6,-21,-12,-12,-20,-20,-10,-10,6,6,-30,-30,4,4,24,24,-3,-3,-8,-8,-21,-21,-12,-12,7,7,3,3,-8,-8,-15,-15,-29,-29,-37,-37,-18,-18,9,9,-4,-4,-24,-24,-15,-15,7,7,7,7,-2,-2,-5,-5,-33,-33,-50,-50,-30,-30,-29,-29,-45,-45,-35,-35,-42,-42,-40,-40,-17,-17,11,11,2,2,-20,-20,-18,-18,8,8,-16,-16,-6,-6,2,2,3,3,-2,-2,5,5,-7,-7,21,21,15,15,8,8,38,38,-15,-15,-31,-31,-10,-10,12,12,-13,-13,-10,-10,4,4,20,20,9,9,16,16,0,0,4,4,-19,-19,6,6,-12,-12,-12,-12,-1,-1,-21,-21,-15,-15,0,0,14,14,4,4,0,0,0,0,16,16,17,17,21,21,-33,-33,-33,-4,-4
200,34.88400000000000745,42,32,28,22,12,-6,3,3,11,11,13,28,15,-8,-14,-14,4,4,-10,-10,9,9,16,8,9,14,14,-11,-11,-22,35,-19,-19,-1,34,-1,-1,-19,-19,11,11,-6,-6,11,11,11,11,6,6,-15,-15,2,2,10,10,29,29,34,34,7,7,11,15,15,22,22,14,14,-23,-23,23,23,24,24,13,13,11,11,12,12,-16,-16,12,12,-35,-35,-11,-11,0,0,-22,14,14,18,18,-8,-8,-2,-2,-6,-6,3,3,11,11,11,27,27,0,0,2,2,0,0,11,11,6,6,-26,-26,-12,-12,8,8,0,0,18,18,25,25,-13,-13,17,17,-25,26,26,15,15,36,23,26,3,16,16,6,28,13,13,19,19,22,27,32,32,8,4,8,8,0,0,8,8,6,43,-10,-10,8,8,16,16,20,20,44,44,22,22,11,11,5,5,-1,-1,5,5,27,27,20,20,13,13,15,15,-3,-3,-5,-5,20,20,41,41,32,32,21,21,-4,-4,-9,-9,-10,-10,12,12,13,13,24,24,13,13,-4,-4,11,11,21,21,-7,-7,0,0,-36,-36,-31,-31,8,8,4,4,-8,-8,18,18,23,23,18,18,21,21,3,3,-6,-6,19,19,2,2,38,38,4,4,10,10,24,24,19,19,19,19,6,6,14,14,22,22,28,28,14,14,19,19,19,19,40,40,17,17,6,6,7,7,7,7,10,10,30,30,21,21,7,7,25,25,-13,-13,17,17,32,32,41,41,38,38,2,2,13,13,30,30,39,39,21,21,31,31,31,23,23
201,35.08400000000000318,40,33,16,39,9,4,-13,-13,-5,-5,-7,-7,18,13,-11,-11,1,1,18,18,20,20,8,5,-9,-12,-12,4,4,13,-16,7,7,-4,21,15,15,-9,-9,-2,-2,-3,-3,7,7,21,21,18,18,6,6,1,1,-13,-13,17,17,-22,-22,-6,-6,-1,1,1,14,14,34,34,13,13,-10,-10,5,5,7,7,15,15,24,24,-18,-18,11,11,-20,-20,4,4,-15,-15,17,17,17,42,42,3,3,29,29,19,19,-6,-6,-3,-3,-3,19,19,9,9,18,18,20,20,-16,-16,25,25,18,18,-13,-13,2,2,22,22,20,20,23,23,2,2,19,19,-1,41,41,47,47,21,28,36,42,26,26,44,28,29,29,5,5,31,32,32,32,-1,24,47,47,9,9,11,11,48,40,38,38,47,47,28,28,22,22,43,43,47,47,17,17,13,13,10,10,19,19,42,42,35,35,28,28,28,28,13,13,44,44,42,42,30,30,30,30,27,27,4,4,17,17,41,41,10,10,29,29,42,42,17,17,1,1,26,26,31,31,4,4,20,20,8,8,-10,-10,6,6,26,26,27,27,41,41,12,12,6,6,28,28,15,15,31,31,25,25,31,31,40,40,51,51,29,29,42,42,27,27,45,45,16,16,16,16,29,29,32,32,19,19,33,33,35,35,38,38,42,42,15,15,42,42,42,42,31,31,47,47,29,29,16,16,47,47,29,29,3,3,29,29,12,12,42,42,42,42,16,16,24,24,30,30,44,44,44,44,44,31,31
202,35.28400000000000603,26,-5,2,7,-37,20,-17,-17,3,3,-15,-4,-12,-15,-22,-22,-20,-20,-5,-5,-18,-18,-43,3,10,3,3,-35,-35,13,-3,-6,-6,41,37,11,11,1,1,-4,-4,15,15,17,17,2,2,44,44,3,3,-21,-21,3,3,6,6,3,3,-14,-14,8,1,1,-5,-5,-9,-9,-21,-21,15,15,8,8,18,18,22,22,-3,-3,-15,-15,13,13,-20,-20,-27,-27,-19,-19,-5,9,9,-1,-1,-8,-8,5,5,-6,-6,-2,-2,7,7,7,13,13,17,17,-16,-16,23,23,11,11,19,19,27,27,7,7,1,1,3,3,14,14,25,25,16,16,44,44,9,48,48,9,9,24,41,42,51,26,26,11,0,15,15,0,0,18,13,25,25,21,10,5,5,14,14,69,69,26,23,18,18,17,17,4,4,42,42,37,37,13,13,46,46,23,23,5,5,34,34,29,29,27,27,37,37,15,15,14,14,28,28,-5,-5,13,13,30,30,38,38,22,22,3,3,37,37,36,36,26,26,25,25,26,26,9,9,26,26,26,26,42,42,32,32,4,4,4,4,-3,-3,20,20,22,22,1,1,8,8,16,16,15,15,10,10,38,38,19,19,14,14,-1,-1,20,20,36,36,9,9,26,26,30,30,19,19,39,39,28,28,18,18,24,24,22,22,35,35,19,19,20,20,49,49,2,2,29,29,27,27,46,46,52,52,3,3,39,39,-3,-3,29,29,14,14,0,0,21,21,13,13,20,20,25,25,32,32,47,47,7,7,7,9,9
203,35.48400000000000176,-8,-13,-30,-3,-4,14,-9,-9,-25,-25,-12,-29,-17,-24,-7,-7,-23,-23,-19,-19,11,11,5,3,-17,-41,-41,10,10,-14,1,9,9,6,-7,-2,-2,9,9,-13,-13,20,20,-31,-31,19,19,-13,-13,5,5,-43,-43,19,19,6,6,-25,-25,5,5,11,30,30,-11,-11,-9,-9,-21,-21,1,1,9,9,9,9,-14,-14,-11,-11,-9,-9,-7,-7,2,2,-2,-2,-9,-9,5,-29,-29,43,43,14,14,2,2,6,6,-25,-25,17,17,17,2,2,1,1,4,4,9,9,-1,-1,23,23,16,16,-11,-11,-6,-6,33,33,-7,-7,21,21,9,9,9,9,30,35,35,37,37,24,25,43,14,0,0,1,-2,5,5,-30,-30,-8,15,-19,-19,-5,-17,13,13,0,0,28,28,-13,10,-8,-8,37,37,-16,-16,16,16,13,13,13,13,3,3,-6,-6,20,20,13,13,15,15,7,7,28,28,4,4,25,25,-9,-9,6,6,10,10,21,21,26,26,19,19,9,9,23,23,22,22,22,22,9,9,7,7,9,9,4,4,12,12,22,22,0,0,-2,-2,1,1,20,20,-3,-3,-1,-1,1,1,12,12,5,5,11,11,13,13,13,13,3,3,14,14,23,23,-9,-9,-14,-14,-2,-2,-5,-5,20,20,-1,-1,13,13,9,9,15,15,26,26,18,18,7,7,5,5,-3,-3,18,18,18,18,26,26,-1,-1,17,17,15,15,12,12,3,3,-6,-6,-5,-5,18,18,-8,-8,-31,-31,-3,-3,6,6,17,17,13,13,22,22,18,18,18,21,21
204,35.6840000000000046,-17,-3,5,-12,-20,22,2,2,-13,-13,-31,-12,-12,5,-21,-21,1,1,-18,-18,-14,-14,16,-4,7,-19,-19,18,18,25,0,17,17,0,39,-2,-2,10,10,-3,-3,26,26,9,9,-10,-10,2,2,-10,-10,1,1,23,23,12,12,-11,-11,8,8,21,15,15,-10,-10,17,17,-2,-2,10,10,22,22,33,33,-6,-6,-11,-11,9,9,13,13,-19,-19,22,22,19,19,4,-14,-14,4,4,6,6,22,22,-13,-13,4,4,9,9,9,9,9,13,13,7,7,23,23,32,32,17,17,4,4,-10,-10,7,7,13,13,26,26,2,2,16,16,35,35,12,19,19,24,24,63,17,-15,-1,-10,-10,-9,-24,19,19,-15,-15,5,16,-10,-10,-12,0,-2,-2,-7,-7,-2,-2,-3,23,-9,-9,-19,-19,0,0,9,9,-5,-5,2,2,-25,-25,-15,-15,7,7,7,7,10,10,15,15,11,11,-13,-13,-4,-4,15,15,-5,-5,9,9,9,9,18,18,13,13,11,11,-1,-1,-2,-2,6,6,8,8,9,9,12,12,-2,-2,-1,-1,23,23,11,11,-11,-11,-9,-9,-10,-10,9,9,17,17,-8,-8,1,1,2,2,-3,-3,10,10,4,4,3,3,10,10,-12,-12,-11,-11,-4,-4,13,13,6,6,-3,-3,-22,-22,-10,-10,-6,-6,13,13,19,19,30,30,-2,-2,8,8,18,18,18,18,14,14,6,6,-9,-9,16,16,-3,-3,7,7,-26,-26,-2,-2,-5,-5,9,9,9,9,-12,-12,-13,-13,-3,-3,5,5,2,2,-8,-8,-6,-6,-6,-16,-16
205,35.88400000000000745,12,9,4,9,-4,17,27,27,6,6,12,35,18,22,14,14,50,50,31,31,34,34,39,7,26,14,14,33,33,29,32,20,20,27,31,44,44,26,26,5,5,49,49,42,42,2,2,7,7,55,55,5,5,19,19,33,33,2,2,39,39,24,47,47,29,29,21,21,37,37,23,23,17,17,33,33,20,20,30,30,25,25,42,42,24,24,11,11,-11,-11,35,20,20,30,30,27,27,28,28,28,28,16,16,41,41,41,4,4,40,40,25,25,40,40,30,30,33,33,34,34,20,20,36,36,31,31,15,15,32,32,17,17,33,33,15,30,30,48,48,63,66,54,14,11,11,-14,51,16,16,-30,-30,1,-10,6,6,-9,24,-3,-3,21,21,38,38,-10,12,33,33,23,23,16,16,16,16,30,30,40,40,14,14,-9,-9,13,13,18,18,26,26,18,18,-3,-3,18,18,13,13,36,36,28,28,10,10,14,14,3,3,15,15,10,10,13,13,8,8,22,22,28,28,20,20,16,16,4,4,16,16,7,7,8,8,7,7,6,6,32,32,23,23,36,36,26,26,7,7,30,30,-2,-2,4,4,8,8,22,22,-2,-2,6,6,7,7,14,14,6,6,-14,-14,18,18,-1,-1,8,8,5,5,0,0,13,13,1,1,33,33,13,13,5,5,10,10,36,36,19,19,38,38,8,8,14,14,-6,-6,3,3,17,17,21,21,17,17,11,11,4,4,-26,-26,8,8,-13,-13,14,14,17,17,4,4,4,15,15
206,36.08400000000000318,16,44,51,37,47,45,63,63,27,27,42,40,55,46,66,66,55,55,17,17,55,55,19,52,44,31,31,43,43,31,59,54,54,26,84,58,58,77,77,54,54,54,54,48,48,69,69,36,36,18,18,23,23,39,39,53,53,30,30,41,41,39,27,27,33,33,40,40,53,53,52,52,71,71,49,49,21,21,42,42,44,44,63,63,31,31,37,37,47,47,67,46,46,48,48,31,31,39,39,7,7,38,38,26,26,26,37,37,64,64,53,53,15,15,28,28,51,51,69,69,44,44,27,27,27,27,36,36,44,44,47,47,21,21,30,54,54,35,35,37,44,23,32,10,10,42,33,29,29,-5,-5,47,32,44,44,53,16,28,28,49,49,19,19,15,41,33,33,54,54,43,43,50,50,45,45,27,27,31,31,15,15,12,12,10,10,34,34,31,31,51,51,31,31,44,44,45,45,44,44,24,24,22,22,25,25,-1,-1,26,26,17,17,19,19,55,55,33,33,35,35,46,46,37,37,30,30,41,41,41,41,23,23,34,34,24,24,51,51,21,21,48,48,12,12,1,1,24,24,17,17,15,15,6,6,31,31,19,19,29,29,21,21,28,28,30,30,20,20,20,20,12,12,18,18,31,31,26,26,22,22,27,27,16,16,14,14,17,17,40,40,24,24,11,11,23,23,40,40,36,36,18,18,16,16,18,18,28,28,20,20,32,32,20,20,26,26,0,0,29,29,21,21,17,17,17,29,29
207,36.28400000000000603,34,48,49,62,65,57,62,62,46,46,49,47,59,46,39,39,29,29,45,45,37,37,49,48,31,37,37,61,61,54,19,47,47,56,59,77,77,69,69,85,85,71,71,44,44,49,49,21,21,67,67,43,43,57,57,42,42,49,49,52,52,71,31,31,55,55,49,49,32,32,17,17,68,68,54,54,44,44,51,51,20,20,49,49,32,32,33,33,42,42,51,56,56,42,42,36,36,31,31,63,63,30,30,63,63,63,38,38,58,58,51,51,66,66,55,55,63,63,67,67,46,46,39,39,31,31,22,22,26,26,40,40,53,53,46,54,54,27,27,14,50,48,56,50,50,71,44,65,65,50,50,63,63,48,48,34,35,26,26,41,41,48,48,36,34,41,41,59,59,82,82,59,59,81,81,53,53,47,47,27,27,10,10,48,48,21,21,26,26,25,25,45,45,63,63,57,57,35,35,21,21,43,43,46,46,37,37,37,37,41,41,29,29,30,30,57,57,68,68,59,59,55,55,57,57,36,36,42,42,54,54,60,60,54,54,40,40,46,46,34,34,29,29,30,30,36,36,22,22,38,38,36,36,18,18,36,36,25,25,18,18,40,40,39,39,42,42,50,50,39,39,39,39,42,42,29,29,32,32,21,21,23,23,45,45,39,39,39,39,51,51,44,44,47,47,40,40,39,39,66,66,34,34,43,43,43,43,32,32,33,33,45,45,42,42,24,24,28,28,32,32,36,36,36,32,32
208,36.48400000000000176,53,42,61,32,55,66,39,39,45,45,33,45,49,49,22,22,67,67,15,15,36,36,17,38,33,45,45,30,30,44,47,7,7,53,31,29,29,41,41,83,83,35,35,46,46,30,30,29,29,10,10,26,26,22,22,26,26,16,16,13,13,46,39,39,27,27,34,34,38,38,15,15,49,49,34,34,35,35,31,31,-1,-1,31,31,44,44,4,4,11,11,67,29,29,47,47,17,17,14,14,-2,-2,5,5,6,6,6,31,31,36,36,49,49,31,31,51,51,45,45,24,24,10,10,39,39,45,45,27,27,33,33,46,46,1,1,37,20,20,40,40,2,10,69,29,45,45,48,36,56,56,22,22,64,35,41,41,35,32,19,19,35,35,13,13,15,24,47,47,28,28,42,42,34,34,24,24,46,46,25,25,36,36,40,40,12,12,33,33,27,27,30,30,22,22,18,18,33,33,39,39,29,29,32,32,18,18,30,30,38,38,26,26,20,20,15,15,47,47,61,61,53,53,56,56,45,45,62,62,40,40,77,77,38,38,28,28,48,48,19,19,45,45,36,36,55,55,25,25,34,34,26,26,6,6,33,33,13,13,57,57,46,46,36,36,4,4,19,19,52,52,42,42,43,43,28,28,16,16,28,28,29,29,20,20,33,33,42,42,38,38,41,41,32,32,30,30,46,46,34,34,49,49,61,61,29,29,35,35,25,25,33,33,42,42,34,34,10,10,22,22,25,25,21,21,21,24,24
209,36.6840000000000046,25,35,31,60,45,54,30,30,55,55,46,26,12,38,0,0,34,34,14,14,36,36,32,41,35,14,14,32,32,61,46,27,27,9,22,67,67,46,46,35,35,40,40,38,38,-1,-1,21,21,58,58,37,37,-23,-23,-7,-7,11,11,23,23,34,33,33,19,19,30,30,28,28,25,25,3,3,19,19,-5,-5,-2,-2,-15,-15,-1,-1,32,32,16,16,30,30,-10,55,55,24,24,22,22,-3,-3,30,30,9,9,16,16,16,11,11,20,20,25,25,21,21,29,29,33,33,14,14,13,13,19,19,1,1,18,18,12,12,22,22,17,17,16,43,43,13,13,-16,-13,17,18,39,39,21,41,40,40,25,25,39,71,34,34,34,31,39,39,17,17,34,34,14,15,8,8,57,57,17,17,7,7,3,3,1,1,17,17,36,36,-11,-11,12,12,25,25,11,11,10,10,20,20,10,10,37,37,38,38,33,33,44,44,12,12,29,29,17,17,20,20,17,17,-2,-2,24,24,16,16,56,56,24,24,29,29,18,18,28,28,35,35,50,50,32,32,20,20,21,21,14,14,19,19,14,14,15,15,6,6,30,30,14,14,4,4,25,25,21,21,38,38,7,7,42,42,35,35,26,26,31,31,34,34,31,31,16,16,23,23,23,23,7,7,10,10,27,27,26,26,7,7,28,28,15,15,11,11,19,19,20,20,47,47,36,36,9,9,27,27,14,14,24,24,19,19,39,39,-1,-1,16,16,23,23,23,-3,-3
210,36.88400000000000745,58,38,79,25,27,43,32,32,62,62,51,39,24,49,39,39,28,28,26,26,64,64,49,41,46,30,30,43,43,-8,34,29,29,23,56,21,21,15,15,7,7,14,14,27,27,5,5,14,14,28,28,40,40,36,36,52,52,21,21,28,28,21,46,46,30,30,81,81,42,42,4,4,34,34,48,48,31,31,10,10,18,18,17,17,25,25,50,50,37,37,40,61,61,39,39,18,18,16,16,38,38,27,27,19,19,19,28,28,25,25,9,9,72,72,42,42,47,47,45,45,26,26,28,28,40,40,38,38,39,39,42,42,31,31,37,22,22,30,30,30,-2,21,18,36,36,46,49,50,50,30,30,40,40,19,19,30,58,11,11,19,19,15,15,19,-7,27,27,21,21,25,25,16,16,23,23,0,0,14,14,32,32,18,18,3,3,-4,-4,7,7,6,6,19,19,30,30,25,25,24,24,10,10,11,11,1,1,23,23,14,14,30,30,13,13,15,15,6,6,15,15,17,17,23,23,37,37,28,28,27,27,3,3,25,25,8,8,28,28,18,18,0,0,20,20,10,10,36,36,24,24,26,26,32,32,34,34,11,11,15,15,35,35,33,33,37,37,22,22,23,23,31,31,16,16,18,18,26,26,15,15,26,26,23,23,40,40,27,27,26,26,11,11,4,4,12,12,9,9,26,26,6,6,30,30,19,19,6,6,19,19,24,24,31,31,19,19,18,18,5,5,23,23,42,42,42,11,11
211,37.08400000000000318,66,57,53,69,61,68,64,64,33,33,45,53,37,49,63,63,61,61,38,38,48,48,59,62,56,72,72,46,46,50,58,53,53,48,40,38,38,63,63,59,59,53,53,32,32,44,44,59,59,46,46,83,83,80,80,67,67,78,78,48,48,30,31,31,60,60,45,45,59,59,59,59,66,66,57,57,39,39,83,83,32,32,80,80,100,100,68,68,44,44,65,44,44,61,61,46,46,65,65,57,57,61,61,29,29,29,31,31,41,41,53,53,56,56,77,77,51,51,33,33,67,67,16,16,34,34,36,36,37,37,67,67,42,42,65,52,52,19,19,34,13,37,48,22,22,11,46,41,41,51,51,26,40,32,32,71,66,33,33,48,48,29,29,54,33,40,40,26,26,46,46,30,30,57,57,48,48,35,35,26,26,47,47,38,38,27,27,41,41,24,24,49,49,21,21,33,33,30,30,40,40,3,3,6,6,44,44,22,22,36,36,16,16,20,20,34,34,32,32,25,25,34,34,57,57,45,45,25,25,48,48,44,44,41,41,52,52,37,37,21,21,38,38,21,21,43,43,30,30,58,58,36,36,43,43,13,13,51,51,16,16,47,47,24,24,32,32,26,26,53,53,31,31,36,36,37,37,27,27,13,13,33,33,25,25,32,32,37,37,25,25,33,33,33,33,29,29,42,42,38,38,38,38,50,50,46,46,41,41,39,39,51,51,44,44,24,24,26,26,27,27,34,34,34,38,38
212,37.28400000000000603,70,33,41,44,66,57,28,28,60,60,42,55,52,47,37,37,56,56,53,53,42,42,37,54,35,40,40,24,24,80,23,16,16,0,74,31,31,54,54,55,55,29,29,64,64,71,71,61,61,68,68,61,61,67,67,54,54,64,64,47,47,50,40,40,55,55,34,34,47,47,35,35,63,63,36,36,67,67,44,44,87,87,70,70,95,95,89,89,85,85,49,86,86,60,60,61,61,65,65,52,52,51,51,55,55,55,56,56,52,52,69,69,52,52,55,55,45,45,51,51,41,41,62,62,51,51,20,20,25,25,42,42,44,44,47,52,52,23,23,41,9,32,57,44,44,46,44,42,42,36,36,35,57,74,74,51,57,53,53,66,66,50,50,58,62,67,67,55,55,46,46,33,33,19,19,41,41,41,41,47,47,34,34,38,38,36,36,45,45,52,52,43,43,49,49,65,65,45,45,40,40,19,19,22,22,35,35,43,43,56,56,30,30,44,44,42,42,50,50,56,56,45,45,50,50,55,55,50,50,71,71,77,77,36,36,51,51,39,39,63,63,43,43,33,33,40,40,55,55,59,59,43,43,32,32,61,61,49,49,57,57,38,38,25,25,47,47,34,34,36,36,42,42,32,32,38,38,33,33,34,34,28,28,36,36,63,63,65,65,43,43,62,62,44,44,52,52,32,32,47,47,35,35,48,48,59,59,67,67,62,62,58,58,86,86,45,45,28,28,28,28,76,76,76,58,58
213,37.48400000000000176,34,1,10,32,26,65,43,43,33,33,33,1,3,13,23,23,49,49,33,33,12,12,15,8,12,46,46,41,41,41,59,0,0,22,16,53,53,42,42,52,52,40,40,30,30,20,20,35,35,69,69,54,54,46,46,21,21,6,6,35,35,40,35,35,26,26,-2,-2,22,22,12,12,34,34,16,16,35,35,69,69,30,30,66,66,82,82,45,45,72,72,70,58,58,51,51,62,62,35,35,50,50,30,30,53,53,53,16,16,20,20,54,54,41,41,24,24,34,34,29,29,37,37,33,33,27,27,16,16,5,5,17,17,41,41,47,20,20,18,18,28,34,59,36,52,52,28,64,42,42,37,37,41,28,44,44,56,74,37,37,77,77,50,50,40,51,41,41,48,48,44,44,56,56,35,35,33,33,28,28,40,40,29,29,32,32,25,25,35,35,40,40,29,29,53,53,48,48,30,30,35,35,35,35,52,52,56,56,60,60,51,51,25,25,61,61,52,52,46,46,57,57,68,68,62,62,75,75,74,74,72,72,65,65,60,60,50,50,70,70,64,64,52,52,54,54,45,45,36,36,40,40,43,43,41,41,83,83,40,40,58,58,40,40,46,46,49,49,40,40,53,53,39,39,34,34,19,19,27,27,16,16,41,41,40,40,45,45,54,54,41,41,48,48,46,46,38,38,47,47,50,50,40,40,62,62,60,60,54,54,45,45,50,50,34,34,40,40,36,36,49,49,60,60,60,39,39
214,37.6840000000000046,11,-5,-1,1,14,16,28,28,18,18,1,19,-27,-10,0,0,-10,-10,33,33,-7,-7,-10,-2,-20,6,6,12,12,5,9,27,27,20,-22,38,38,55,55,54,54,20,20,4,4,39,39,6,6,27,27,17,17,-11,-11,-4,-4,4,4,9,9,20,17,17,-2,-2,8,8,-22,-22,-18,-18,11,11,-10,-10,12,12,36,36,48,48,61,61,50,50,31,31,44,44,56,29,29,78,78,10,10,19,19,19,19,35,35,13,13,13,21,21,10,10,11,11,11,11,2,2,27,27,13,13,22,22,18,18,14,14,-7,-7,2,2,6,6,18,18,21,3,3,31,31,42,26,70,40,46,46,32,25,37,37,37,37,25,-5,29,29,17,9,41,41,34,34,36,36,22,23,36,36,26,26,36,36,24,24,5,5,22,22,32,32,46,46,24,24,42,42,27,27,41,41,26,26,17,17,47,47,48,48,76,76,45,45,42,42,37,37,41,41,58,58,44,44,34,34,36,36,38,38,47,47,54,54,48,48,39,39,43,43,60,60,61,61,77,77,42,42,49,49,43,43,18,18,10,10,35,35,43,43,15,15,38,38,23,23,21,21,32,32,33,33,40,40,28,28,37,37,30,30,43,43,24,24,25,25,27,27,24,24,33,33,22,22,26,26,40,40,41,41,17,17,29,29,33,33,45,45,37,37,20,20,31,31,29,29,35,35,30,30,31,31,29,29,42,42,32,32,23,23,31,31,41,41,43,43,43,52,52
215,37.88400000000000745,-10,-2,-2,11,30,26,16,16,35,35,-10,14,8,27,29,29,11,11,7,7,8,8,16,4,-22,1,1,41,41,16,-3,7,7,7,9,34,34,16,16,26,26,14,14,20,20,-2,-2,36,36,9,9,8,8,-2,-2,7,7,9,9,-7,-7,41,20,20,19,19,-24,-24,10,10,-7,-7,-9,-9,-11,-11,-15,-15,27,27,18,18,12,12,27,27,26,26,34,34,11,5,5,20,20,10,10,-1,-1,20,20,31,31,11,11,11,0,0,18,18,17,17,-15,-15,13,13,8,8,-14,-14,18,18,31,31,-2,-2,-8,-8,-8,-8,23,23,3,3,8,28,28,20,20,44,61,30,16,22,22,26,31,20,20,29,29,38,15,15,15,-14,-3,-10,-10,-4,-4,6,6,4,42,24,24,21,21,32,32,33,33,17,17,-6,-6,34,34,33,33,27,27,10,10,7,7,-1,-1,26,26,15,15,10,10,36,36,31,31,26,26,17,17,25,25,41,41,61,61,38,38,24,24,21,21,30,30,37,37,52,52,22,22,30,30,24,24,25,25,34,34,47,47,22,22,32,32,22,22,32,32,-4,-4,14,14,32,32,20,20,21,21,-5,-5,5,5,-1,-1,7,7,16,16,4,4,2,2,14,14,26,26,18,18,12,12,11,11,22,22,14,14,1,1,8,8,23,23,19,19,12,12,4,4,14,14,20,20,39,39,32,32,28,28,19,19,21,21,28,28,14,14,8,8,4,4,9,9,5,5,12,12,14,14,46,46,46,20,20
216,38.08400000000000318,-3,19,20,34,52,23,60,60,35,35,31,-4,19,25,24,24,45,45,18,18,-1,-1,23,7,-10,46,46,40,40,17,31,6,6,35,14,-6,-6,38,38,20,20,-11,-11,23,23,7,7,46,46,45,45,46,46,12,12,8,8,-13,-13,4,4,1,17,17,35,35,40,40,-6,-6,24,24,3,3,-8,-8,16,16,19,19,2,2,25,25,2,2,44,44,18,18,42,61,61,17,17,-3,-3,-11,-11,22,22,25,25,29,29,29,6,6,24,24,23,23,20,20,3,3,5,5,17,17,29,29,28,28,15,15,0,0,-4,-4,14,14,0,0,21,14,14,44,44,20,32,2,20,35,35,42,29,35,35,54,54,50,4,13,13,21,20,5,5,12,12,21,21,15,21,40,40,26,26,35,35,6,6,-29,-29,10,10,4,4,26,26,14,14,10,10,-35,-35,11,11,21,21,21,21,5,5,18,18,39,39,16,16,-6,-6,24,24,23,23,31,31,25,25,2,2,-1,-1,16,16,36,36,25,25,24,24,15,15,31,31,9,9,55,55,41,41,16,16,26,26,30,30,33,33,12,12,24,24,25,25,-7,-7,-7,-7,15,15,1,1,9,9,8,8,-4,-4,11,11,8,8,6,6,3,3,-8,-8,20,20,11,11,9,9,8,8,-16,-16,13,13,-8,-8,0,0,5,5,-1,-1,25,25,-3,-3,3,3,8,8,14,14,11,11,0,0,22,22,-6,-6,-6,-6,15,15,13,13,14,14,-8,-8,7,7,30,30,30,23,23
