"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295
208,36.55400000000000205,65,72,50,83,88,88,90,90,84,84,46,46,59,59,84,84,33,33,56,56,52,52,63,63,55,55,68,68,41,41,87,87,38,38,58,58,55,55,33,33,61,61,86,86,20,20,59,59,79,79,61,61,51,51,51,51,56,56,65,65,61,61,43,43,38,51,51,62,62,53,53,72,72,44,44,44,44,49,49,50,50,43,43,60,60,71,62,62,62,62,64,64,38,38,87,87,44,44,61,61,45,45,40,40,38,38,68,68,60,60,49,49,28,28,52,52,60,60,61,61,51,51,54,54,68,68,58,58,65,65,30,30,54,54,65,65,56,56,34,34,60,60,39,39,38,38,43,43,82,82,55,55,66,66,83,83,54,54,42,42,50,50,35,35,52,52,54,54,43,43,19,19,55,55,57,57,57,57,33,33,43,43,74,74,22,22,73,73,44,72,72,68,68,90,90,69,69,65,65,67,67,67,47,47,47,51,51,75,75,71,71,59,59,61,61,57,57,39,39,39,63,63,61,61,72,72,96,96,52,52,52,46,46,31,31,36,36,64,64,39,39,67,67,67,50,50,50,46,46,46,70,70,70,93,93,93,62,62,93,93,93,108,108,108,75,75,75,67,67,67,74,74,74,64,64,64,91,91,87,87,56,56,61,61,79,79,73,73,69,68,68,53,69,69,79
209,36.75400000000000489,73,56,49,34,68,68,67,67,38,38,38,38,56,56,75,75,58,58,63,63,60,60,41,41,63,63,47,47,45,45,76,76,31,31,55,55,15,15,37,37,44,44,63,63,62,62,88,88,60,60,40,40,62,62,28,28,59,59,54,54,35,35,48,48,48,40,40,47,47,58,58,50,50,52,52,28,28,26,26,29,29,44,44,49,49,43,53,53,57,57,74,74,76,76,53,53,51,51,65,65,24,24,8,8,39,39,59,59,29,29,40,40,23,23,44,44,55,55,42,42,71,71,57,57,37,37,65,65,72,72,32,32,75,75,54,54,54,54,34,34,28,28,36,36,49,49,64,64,47,47,44,44,53,53,39,39,25,25,70,70,15,15,16,16,17,17,36,36,21,21,30,30,21,21,47,47,35,35,37,37,56,56,64,64,53,53,66,66,79,55,55,40,40,40,40,75,75,56,56,43,43,43,54,54,54,43,43,71,71,65,65,54,54,61,61,42,42,47,47,47,59,59,36,36,31,31,60,60,46,46,46,46,46,64,64,72,72,40,40,39,39,51,51,51,50,50,50,35,35,35,59,59,59,58,58,58,68,68,44,44,44,30,30,30,75,75,75,77,77,77,75,75,75,48,48,48,57,57,71,71,51,51,76,76,56,56,42,42,41,64,64,70,86,86,73
210,36.95400000000000063,51,53,32,33,64,64,53,53,22,22,59,59,30,30,64,64,84,84,36,36,38,38,38,38,43,43,59,59,38,38,70,70,58,58,52,52,42,42,33,33,31,31,56,56,56,56,45,45,46,46,51,51,21,21,50,50,12,12,18,18,46,46,8,8,63,52,52,22,22,48,48,31,31,31,31,26,26,24,24,12,12,27,27,39,39,38,47,47,38,38,56,56,37,37,22,22,47,47,47,47,32,32,23,23,30,30,55,55,54,54,59,59,32,32,53,53,47,47,50,50,31,31,64,64,34,34,19,19,49,49,62,62,48,48,28,28,26,26,40,40,26,26,48,48,71,71,43,43,53,53,19,19,59,59,59,59,63,63,44,44,32,32,27,27,34,34,25,25,26,26,29,29,3,3,12,12,21,21,26,26,41,41,33,33,57,57,43,43,44,28,28,62,62,54,54,58,58,40,40,43,43,43,42,42,42,47,47,37,37,78,78,50,50,39,39,37,37,35,35,35,40,40,50,50,47,47,31,31,22,22,22,41,41,44,44,63,63,4,4,11,11,47,47,47,44,44,44,39,39,39,27,27,27,43,43,43,37,37,64,64,64,42,42,42,49,49,49,24,24,24,44,44,44,36,36,36,40,40,53,53,28,28,32,32,62,62,45,45,47,37,37,39,55,55,40
211,37.15400000000000347,42,30,-6,41,37,37,68,68,30,30,48,48,20,20,24,24,0,0,43,43,14,14,31,31,38,38,56,56,59,59,50,50,29,29,39,39,26,26,47,47,31,31,69,69,22,22,28,28,30,30,29,29,41,41,35,35,31,31,30,30,14,14,25,25,43,33,33,29,29,13,13,42,42,8,8,21,21,46,46,27,27,12,12,31,31,29,31,31,17,17,79,79,31,31,44,44,64,64,29,29,37,37,42,42,31,31,33,33,45,45,21,21,28,28,39,39,45,45,39,39,55,55,45,45,33,33,48,48,56,56,54,54,60,60,35,35,19,19,56,56,53,53,33,33,60,60,31,31,37,37,34,34,40,40,21,21,37,37,45,45,22,22,22,22,17,17,25,25,15,15,11,11,5,5,39,39,22,22,45,45,9,9,28,28,66,66,30,30,35,26,26,16,16,73,73,48,48,44,44,36,36,36,37,37,37,28,28,41,41,30,30,33,33,60,60,28,28,26,26,26,63,63,63,63,40,40,22,22,42,42,42,45,45,29,29,72,72,25,25,19,19,26,26,26,53,53,53,24,24,24,21,21,21,40,40,40,63,63,67,67,67,47,47,47,67,67,67,50,50,50,56,56,56,34,34,34,26,26,52,52,57,57,31,31,23,23,29,29,35,29,29,29,43,43,75
212,37.35400000000000631,18,21,49,40,43,43,43,43,40,40,31,31,-14,-14,-9,-9,21,21,25,25,13,13,35,35,18,18,20,20,33,33,35,35,1,1,27,27,31,31,19,19,16,16,44,44,51,51,47,47,17,17,17,17,11,11,53,53,43,43,40,40,11,11,56,56,22,36,36,18,18,13,13,23,23,2,2,34,34,22,22,33,33,23,23,33,33,24,17,17,37,37,37,37,37,37,40,40,39,39,41,41,30,30,53,53,66,66,67,67,44,44,15,15,44,44,28,28,38,38,11,11,52,52,53,53,51,51,35,35,48,48,43,43,36,36,62,62,38,38,19,19,47,47,63,63,25,25,40,40,24,24,15,15,35,35,53,53,54,54,50,50,28,28,55,55,39,39,56,56,27,27,27,27,31,31,43,43,36,36,27,27,24,24,27,27,35,35,78,78,12,56,56,21,21,27,27,48,48,33,33,30,30,30,48,48,48,56,56,48,48,43,43,35,35,32,32,26,26,45,45,45,42,42,40,40,36,36,33,33,33,33,33,39,39,41,41,22,22,23,23,31,31,37,37,37,37,37,37,41,41,41,28,28,28,36,36,36,20,20,62,62,62,64,64,64,27,27,27,50,50,50,46,46,46,35,35,35,56,56,44,44,70,70,44,44,30,30,45,45,43,57,57,23,43,43,36
213,37.55400000000000205,10,22,14,34,14,14,51,51,26,26,-5,-5,41,41,21,21,64,64,34,34,13,13,7,7,27,27,36,36,4,4,73,73,5,5,31,31,33,33,34,34,17,17,41,41,16,16,23,23,-19,-19,10,10,27,27,53,53,24,24,32,32,35,35,53,53,24,27,27,40,40,36,36,-1,-1,0,0,24,24,30,30,31,31,14,14,16,16,32,29,29,24,24,49,49,30,30,29,29,50,50,69,69,14,14,42,42,29,29,80,80,31,31,10,10,25,25,33,33,33,33,47,47,36,36,41,41,23,23,15,15,36,36,47,47,11,11,43,43,47,47,42,42,40,40,53,53,41,41,40,40,59,59,39,39,30,30,34,34,69,69,56,56,18,18,50,50,11,11,46,46,25,25,31,31,23,23,44,44,20,20,33,33,15,15,24,24,18,18,39,39,38,6,6,19,19,25,25,23,23,12,12,26,26,26,38,38,38,36,36,44,44,22,22,18,18,31,31,25,25,48,48,48,16,16,13,13,35,35,6,6,51,51,51,20,20,36,36,58,58,46,46,41,41,44,44,44,29,29,29,32,32,32,49,49,49,37,37,37,55,55,20,20,20,37,37,37,43,43,43,66,66,66,44,44,44,56,56,56,56,56,83,83,52,52,30,30,28,28,20,20,37,44,44,46,27,27,42
214,37.75400000000000489,-1,10,13,22,15,15,33,33,55,55,34,34,14,14,31,31,15,15,4,4,-4,-4,23,23,13,13,10,10,18,18,37,37,36,36,23,23,8,8,31,31,8,8,34,34,5,5,13,13,17,17,9,9,30,30,17,17,25,25,21,21,29,29,38,38,37,48,48,24,24,8,8,63,63,11,11,25,25,25,25,32,32,13,13,23,23,-9,30,30,65,65,21,21,-3,-3,45,45,61,61,21,21,28,28,45,45,32,32,57,57,27,27,20,20,14,14,29,29,44,44,39,39,38,38,51,51,35,35,45,45,17,17,23,23,45,45,20,20,26,26,40,40,32,32,44,44,42,42,34,34,-4,-4,-1,-1,7,7,33,33,38,38,36,36,30,30,10,10,14,14,30,30,6,6,23,23,-16,-16,17,17,27,27,37,37,7,7,1,1,8,8,37,37,15,37,37,9,9,4,4,22,22,29,29,33,33,33,22,22,22,42,42,25,25,17,17,33,33,24,24,5,5,12,12,12,11,11,34,34,31,31,25,25,22,22,22,24,24,26,26,58,58,31,31,20,20,20,20,20,40,40,40,22,22,22,36,36,36,49,49,49,16,16,29,29,29,10,10,10,23,23,23,44,44,44,26,26,26,25,25,25,34,34,42,42,40,40,46,46,30,30,46,46,36,33,33,61,55,55,34
215,37.95400000000000063,36,-5,14,7,37,37,8,8,13,13,-15,-15,23,23,-5,-5,23,23,43,43,5,5,-7,-7,23,23,0,0,25,25,19,19,-4,-4,2,2,-1,-1,18,18,21,21,14,14,-4,-4,27,27,15,15,20,20,14,14,56,56,30,30,40,40,27,27,15,15,45,64,64,3,3,45,45,-2,-2,20,20,32,32,31,31,0,0,17,17,27,27,7,27,27,10,10,16,16,16,16,21,21,36,36,17,17,40,40,3,3,15,15,27,27,31,31,18,18,27,27,21,21,43,43,14,14,31,31,26,26,18,18,12,12,37,37,27,27,18,18,13,13,21,21,32,32,36,36,28,28,32,32,10,10,-1,-1,28,28,24,24,18,18,59,59,2,2,11,11,43,43,33,33,17,17,23,23,27,27,14,14,18,18,4,4,24,24,10,10,27,27,21,21,31,31,27,17,17,22,22,14,14,12,12,21,21,16,16,16,27,27,27,18,18,23,23,38,38,32,32,36,36,12,12,2,2,2,20,20,25,25,11,11,28,28,23,23,23,26,26,7,7,51,51,48,48,6,6,30,30,30,36,36,36,35,35,35,20,20,20,29,29,29,-15,-15,66,66,66,40,40,40,11,11,11,19,19,19,31,31,31,8,8,8,32,32,29,29,33,33,44,44,29,29,19,19,24,48,48,35,25,25,46
216,38.15400000000000347,-11,0,7,-13,-9,-9,-12,-12,26,26,-8,-8,24,24,7,7,36,36,28,28,19,19,21,21,7,7,12,12,29,29,-3,-3,6,6,14,14,22,22,23,23,12,12,71,71,12,12,11,11,8,8,-6,-6,15,15,38,38,28,28,21,21,12,12,7,7,37,35,35,36,36,36,36,17,17,33,33,12,12,12,12,13,13,20,20,27,27,28,11,11,23,23,10,10,35,35,24,24,15,15,29,29,10,10,36,36,48,48,-4,-4,16,16,24,24,15,15,4,4,30,30,42,42,36,36,19,19,6,6,57,57,13,13,27,27,28,28,26,26,4,4,38,38,23,23,-1,-1,22,22,54,54,-5,-5,18,18,37,37,17,17,15,15,41,41,-7,-7,29,29,16,16,39,39,29,29,22,22,16,16,32,32,18,18,28,28,-5,-5,5,5,25,25,40,40,25,20,20,17,17,31,31,21,21,26,26,17,17,17,21,21,21,21,21,16,16,10,10,10,10,14,14,31,31,7,7,7,-1,-1,5,5,34,34,20,20,-3,-3,-3,12,12,2,2,63,63,-29,-29,5,5,9,9,9,35,35,35,-2,-2,-2,21,21,21,14,14,14,21,21,32,32,32,30,30,30,27,27,27,24,24,24,14,14,14,15,15,15,1,1,33,33,30,30,16,16,28,28,48,48,15,0,0,35,19,19,23
217,38.35400000000000631,-6,23,-5,-7,-1,-1,-10,-10,2,2,-44,-44,-6,-6,24,24,39,39,18,18,-2,-2,10,10,11,11,11,11,6,6,-2,-2,-1,-1,25,25,6,6,-1,-1,-8,-8,11,11,-1,-1,13,13,13,13,-2,-2,9,9,31,31,-11,-11,26,26,25,25,-1,-1,24,5,5,21,21,-22,-22,-3,-3,3,3,5,5,21,21,3,3,18,18,4,4,-1,13,13,-11,-11,-7,-7,-19,-19,16,16,-22,-22,21,21,24,24,20,20,27,27,21,21,-5,-5,-13,-13,3,3,1,1,29,29,-7,-7,-8,-8,13,13,-5,-5,7,7,7,7,14,14,25,25,-8,-8,10,10,3,3,24,24,-34,-34,-10,-10,22,22,-8,-8,5,5,14,14,25,25,12,12,-5,-5,10,10,-1,-1,6,6,20,20,24,24,-10,-10,0,0,27,27,-12,-12,6,6,3,3,-12,-12,5,5,12,12,1,11,11,-2,-2,-4,-4,7,7,25,25,5,5,5,-3,-3,-3,5,5,16,16,12,12,-15,-15,12,12,0,0,6,6,6,-17,-17,5,5,11,11,-16,-16,-8,-8,-8,1,1,16,16,3,3,-20,-20,26,26,6,6,6,24,24,24,18,18,18,0,0,0,3,3,3,-19,-19,30,30,30,-9,-9,-9,26,26,26,-5,-5,-5,2,2,2,26,26,26,14,14,2,2,-10,-10,0,0,-8,-8,6,6,-17,16,16,-13,-5,-5,-27
218,38.55400000000000205,5,8,-6,13,-11,-11,-33,-33,9,9,-17,-17,-7,-7,36,36,12,12,28,28,-8,-8,-16,-16,-11,-11,-19,-19,5,5,-2,-2,3,3,12,12,-4,-4,6,6,28,28,-14,-14,3,3,-40,-40,-21,-21,7,7,15,15,2,2,-5,-5,5,5,3,3,-12,-12,-13,-8,-8,5,5,4,4,10,10,-21,-21,-13,-13,14,14,2,2,6,6,-12,-12,5,-8,-8,-17,-17,-5,-5,-26,-26,-32,-32,6,6,-11,-11,-25,-25,20,20,-20,-20,2,2,-4,-4,-15,-15,-7,-7,2,2,16,16,-13,-13,-8,-8,-9,-9,-9,-9,-1,-1,-32,-32,-29,-29,-1,-1,-17,-17,-7,-7,1,1,-28,-28,-74,-74,-5,-5,-5,-5,13,13,18,18,12,12,-11,-11,-12,-12,3,3,6,6,-31,-31,-5,-5,-2,-2,9,9,-29,-29,-3,-3,6,6,-16,-16,-17,-17,-15,-15,-1,-1,-35,-35,-13,-13,-31,-19,-19,1,1,-21,-21,1,1,2,2,23,23,23,-23,-23,-23,29,29,16,16,-13,-13,-11,-11,-13,-13,-17,-17,12,12,12,-4,-4,-10,-10,-24,-24,-5,-5,-15,-15,-15,-25,-25,-18,-18,-13,-13,8,8,18,18,-15,-15,-15,2,2,2,13,13,13,-7,-7,-7,1,1,1,-43,-43,13,13,13,-17,-17,-17,-40,-40,-40,12,12,12,-27,-27,-27,-20,-20,-20,-15,-15,-26,-26,-52,-52,1,1,-7,-7,-11,-11,-6,-32,-32,-5,-3,-3,-26
219,38.75400000000000489,20,34,-16,-22,-1,-1,3,3,7,7,-8,-8,1,1,37,37,40,40,3,3,27,27,42,42,14,14,-2,-2,-23,-23,-20,-20,8,8,-7,-7,8,8,-52,-52,-1,-1,7,7,-15,-15,-9,-9,-1,-1,-20,-20,-18,-18,-10,-10,-30,-30,2,2,-4,-4,-23,-23,-36,-13,-13,-15,-15,-4,-4,5,5,2,2,-12,-12,-5,-5,14,14,-11,-11,3,3,-2,-8,-8,9,9,-12,-12,-33,-33,-8,-8,-5,-5,-32,-32,14,14,15,15,-4,-4,-8,-8,-10,-10,-4,-4,-32,-32,-5,-5,7,7,-10,-10,-15,-15,-21,-21,-17,-17,-20,-20,18,18,-16,-16,-40,-40,4,4,-13,-13,-19,-19,-1,-1,-32,-32,-10,-10,-11,-11,-15,-15,-34,-34,-7,-7,-23,-23,-20,-20,1,1,-4,-4,4,4,-1,-1,4,4,2,2,6,6,14,14,-1,-1,-19,-19,-4,-4,20,20,-27,-27,-25,-25,-36,-36,-37,-18,-18,-29,-29,-25,-25,-18,-18,-29,-29,-1,-1,-1,-16,-16,-16,-56,-56,-11,-11,-27,-27,-33,-33,-20,-20,-29,-29,-6,-6,-6,-16,-16,-10,-10,-36,-36,-8,-8,-11,-11,-11,0,0,-34,-34,-18,-18,-1,-1,-16,-16,-16,-16,-16,-8,-8,-8,16,16,16,-26,-26,-26,-30,-30,-30,-16,-16,-56,-56,-56,-35,-35,-35,-13,-13,-13,-1,-1,-1,27,27,27,-19,-19,-19,-7,-7,-21,-21,-10,-10,-29,-29,-20,-20,16,16,-24,-6,-6,-22,-27,-27,-11
220,38.95400000000000773,3,25,18,13,0,0,-23,-23,47,47,17,17,8,8,5,5,22,22,22,22,6,6,-32,-32,7,7,17,17,7,7,4,4,-3,-3,-6,-6,3,3,-19,-19,-13,-13,-8,-8,-5,-5,-5,-5,-15,-15,4,4,11,11,-50,-50,-7,-7,3,3,9,9,11,11,13,20,20,-6,-6,-11,-11,7,7,14,14,4,4,5,5,-8,-8,-3,-3,17,17,14,-7,-7,-5,-5,-10,-10,-15,-15,-28,-28,-9,-9,-11,-11,14,14,-18,-18,11,11,-19,-19,-1,-1,-15,-15,-13,-13,-2,-2,-16,-16,-25,-25,-61,-61,-22,-22,4,4,-1,-1,-25,-25,-2,-2,-6,-6,-25,-25,2,2,-13,-13,-20,-20,-28,-28,-11,-11,16,16,2,2,-1,-1,0,0,-7,-7,-21,-21,-19,-19,0,0,0,0,12,12,25,25,14,14,35,35,6,6,9,9,-12,-12,-26,-26,-5,-5,-31,-31,4,4,-16,-16,-6,10,10,7,7,-3,-3,-6,-6,-24,-24,-7,-7,-7,-2,-2,-2,-44,-44,-31,-31,-14,-14,-18,-18,-10,-10,-15,-15,-34,-34,-34,-32,-32,-41,-41,-17,-17,-19,-19,1,1,1,8,8,-8,-8,0,0,-4,-4,-13,-13,-4,-4,-4,22,22,22,6,6,6,-6,-6,-6,12,12,12,-4,-4,-25,-25,-25,-40,-40,-40,-2,-2,-2,-10,-10,-10,3,3,3,0,0,0,13,13,-31,-31,-3,-3,-34,-34,7,7,26,26,-7,-30,-30,-2,2,2,11
221,39.15400000000000347,24,-8,-2,10,-3,-3,-35,-35,20,20,-3,-3,0,0,-1,-1,15,15,27,27,-3,-3,5,5,-1,-1,-3,-3,-10,-10,-2,-2,37,37,11,11,-4,-4,-12,-12,-18,-18,-6,-6,-10,-10,-14,-14,16,16,-16,-16,-14,-14,-24,-24,-45,-45,-7,-7,14,14,11,11,-21,28,28,-11,-11,-2,-2,12,12,0,0,-4,-4,9,9,-2,-2,-14,-14,-1,-1,20,24,24,13,13,13,13,-33,-33,-8,-8,-31,-31,-49,-49,-1,-1,-11,-11,-10,-10,-29,-29,2,2,-1,-1,28,28,-10,-10,-12,-12,-10,-10,-11,-11,-12,-12,-10,-10,16,16,-22,-22,14,14,35,35,-23,-23,-22,-22,-9,-9,0,0,-7,-7,0,0,-24,-24,21,21,-29,-29,8,8,-3,-3,-26,-26,5,5,0,0,-15,-15,-21,-21,3,3,-4,-4,21,21,6,6,-5,-5,-8,-8,5,5,3,3,13,13,-25,-25,-33,-33,-36,-14,-14,4,4,-10,-10,-5,-5,-35,-35,-9,-9,-9,2,2,2,13,13,-23,-23,-19,-19,-27,-27,7,7,-14,-14,-12,-12,-12,-29,-29,-16,-16,-1,-1,3,3,-6,-6,-6,6,6,-25,-25,-18,-18,-26,-26,-2,-2,14,14,14,-3,-3,-3,-1,-1,-1,1,1,1,-3,-3,-3,-33,-33,-52,-52,-52,-19,-19,-19,-12,-12,-12,-3,-3,-3,3,3,3,19,19,19,-11,-11,-30,-30,6,6,-7,-7,-8,-8,9,9,5,-8,-8,-24,-7,-7,2
222,39.35400000000000631,-3,27,-19,-23,-7,-7,6,6,5,5,-10,-10,-51,-51,-10,-10,1,1,12,12,-5,-5,1,1,-5,-5,19,19,-1,-1,0,0,23,23,-1,-1,-4,-4,-8,-8,-16,-16,-10,-10,-10,-10,16,16,-28,-28,-15,-15,-7,-7,-3,-3,-22,-22,-4,-4,-18,-18,-11,-11,-15,17,17,-18,-18,6,6,12,12,-4,-4,1,1,-3,-3,6,6,-7,-7,-18,-18,7,12,12,27,27,17,17,8,8,-20,-20,-32,-32,4,4,-8,-8,9,9,4,4,-25,-25,-16,-16,-3,-3,7,7,-19,-19,-23,-23,-12,-12,-9,-9,-11,-11,-2,-2,-1,-1,-22,-22,-24,-24,13,13,-12,-12,-19,-19,-17,-17,-32,-32,-3,-3,-32,-32,-1,-1,-10,-10,-9,-9,-8,-8,-25,-25,-34,-34,-25,-25,-10,-10,-2,-2,-15,-15,3,3,-2,-2,9,9,9,9,-5,-5,-15,-15,8,8,5,5,2,2,-15,-15,-26,-26,-53,-37,-37,2,2,-10,-10,18,18,0,0,8,8,8,-6,-6,-6,-29,-29,-22,-22,-9,-9,-19,-19,-18,-18,-20,-20,-24,-24,-24,-38,-38,-18,-18,-28,-28,-1,-1,-8,-8,-8,-1,-1,-12,-12,-28,-28,-29,-29,-19,-19,4,4,4,1,1,1,-5,-5,-5,-32,-32,-32,16,16,16,-5,-5,-15,-15,-15,1,1,1,23,23,23,-17,-17,-17,21,21,21,0,0,0,25,25,-15,-15,10,10,0,0,-3,-3,-8,-8,-2,-6,-6,-28,18,18,-1
223,39.55400000000000205,-1,-12,-38,-11,-15,-15,-25,-25,-25,-25,14,14,9,9,-25,-25,-10,-10,-8,-8,-13,-13,-22,-22,-24,-24,5,5,15,15,-5,-5,-11,-11,19,19,9,9,-5,-5,-18,-18,-50,-50,-17,-17,-47,-47,-42,-42,8,8,13,13,-35,-35,-30,-30,-14,-14,-4,-4,-22,-22,-6,8,8,-6,-6,-33,-33,-2,-2,-25,-25,-3,-3,8,8,-4,-4,-14,-14,0,0,-34,5,5,-7,-7,22,22,-28,-28,-1,-1,-36,-36,-15,-15,11,11,6,6,-10,-10,-23,-23,-20,-20,-18,-18,-11,-11,-14,-14,-11,-11,-3,-3,-44,-44,-26,-26,-18,-18,1,1,-36,-36,15,15,-13,-13,-21,-21,-13,-13,-14,-14,-15,-15,-38,-38,-9,-9,-39,-39,6,6,-12,-12,-25,-25,-34,-34,-34,-34,-35,-35,-13,-13,-8,-8,-22,-22,-13,-13,-10,-10,-2,-2,0,0,-23,-23,-22,-22,0,0,-14,-14,-12,-12,-24,-24,-28,-28,-6,-28,-28,-12,-12,12,12,-27,-27,-30,-30,-16,-16,-16,-1,-1,-1,5,5,-21,-21,-35,-35,-36,-36,8,8,-5,-5,10,10,10,4,4,-8,-8,-39,-39,-1,-1,-8,-8,-8,-7,-7,-23,-23,-27,-27,-48,-48,-4,-4,-10,-10,-10,-15,-15,-15,-13,-13,-13,-31,-31,-31,-36,-36,-36,-1,-1,-9,-9,-9,1,1,1,-17,-17,-17,-37,-37,-37,1,1,1,-1,-1,-1,-16,-16,-36,-36,-54,-54,7,7,0,0,-12,-12,-24,-10,-10,3,-17,-17,-8
224,39.75400000000000489,3,-22,13,-7,-18,-18,-20,-20,-23,-23,-1,-1,-21,-21,-26,-26,-2,-2,1,1,-15,-15,27,27,-6,-6,26,26,-6,-6,15,15,-13,-13,-9,-9,6,6,-8,-8,19,19,-9,-9,-24,-24,-8,-8,-2,-2,-15,-15,-7,-7,-43,-43,2,2,8,8,-2,-2,-20,-20,-7,-14,-14,-8,-8,-2,-2,-15,-15,-2,-2,-15,-15,-1,-1,-5,-5,5,5,-12,-12,-10,-8,-8,-9,-9,-12,-12,-39,-39,-19,-19,-43,-43,-4,-4,16,16,-2,-2,-5,-5,-9,-9,-30,-30,-5,-5,2,2,-12,-12,6,6,-38,-38,-28,-28,13,13,-23,-23,-12,-12,-21,-21,-25,-25,0,0,-13,-13,10,10,12,12,-11,-11,-8,-8,-3,-3,-19,-19,-12,-12,7,7,-11,-11,-53,-53,-54,-54,-44,-44,-4,-4,-11,-11,-16,-16,-8,-8,5,5,-7,-7,-5,-5,-44,-44,-7,-7,-9,-9,10,10,-8,-8,-29,-29,-25,-25,-10,-64,-64,-31,-31,-20,-20,-47,-47,-26,-26,-20,-20,-20,-16,-16,-16,-27,-27,-8,-8,-24,-24,-23,-23,-27,-27,-9,-9,-9,-9,-9,20,20,-19,-19,-9,-9,-5,-5,0,0,0,-7,-7,-12,-12,-27,-27,-17,-17,-13,-13,-7,-7,-7,-15,-15,-15,-31,-31,-31,-31,-31,-31,16,16,16,-18,-18,-26,-26,-26,-1,-1,-1,13,13,13,-21,-21,-21,-8,-8,-8,-15,-15,-15,-41,-41,-31,-31,-13,-13,-3,-3,-20,-20,-23,-23,-13,-25,-25,-31,-11,-11,-47
225,39.95400000000000773,0,5,-14,1,4,4,-13,-13,-22,-22,-12,-12,-12,-12,-23,-23,5,5,-13,-13,6,6,20,20,5,5,-1,-1,6,6,23,23,-2,-2,-4,-4,7,7,3,3,-10,-10,-5,-5,8,8,-17,-17,-3,-3,0,0,2,2,-35,-35,-14,-14,-2,-2,-7,-7,-23,-23,20,-16,-16,-27,-27,-7,-7,20,20,0,0,31,31,6,6,23,23,-11,-11,6,6,-5,6,6,10,10,-33,-33,-23,-23,-37,-37,-17,-17,-12,-12,-3,-3,24,24,-22,-22,7,7,-39,-39,3,3,-9,-9,-3,-3,-12,-12,7,7,-19,-19,-6,-6,2,2,-2,-2,10,10,31,31,13,13,-1,-1,-2,-2,1,1,-20,-20,-4,-4,-17,-17,-7,-7,-16,-16,7,7,-36,-36,3,3,-10,-10,7,7,4,4,19,19,-9,-9,9,9,15,15,40,40,20,20,4,4,-8,-8,-4,-4,-16,-16,36,36,-12,-12,-28,-28,1,-52,-52,-16,-16,-11,-11,-42,-42,-44,-44,-20,-20,-20,-2,-2,-2,-11,-11,-18,-18,-22,-22,-16,-16,-14,-14,-3,-3,19,19,19,-19,-19,5,5,-1,-1,-34,-34,-12,-12,-12,-13,-13,-13,-13,-5,-5,-16,-16,-12,-12,19,19,19,-11,-11,-11,28,28,28,-3,-3,-3,-11,-11,-11,15,15,-47,-47,-47,-19,-19,-19,-7,-7,-7,-19,-19,-19,1,1,1,10,10,10,14,14,-10,-10,-34,-34,27,27,-9,-9,-12,-12,-5,4,4,5,-15,-15,-12
226,40.15400000000000347,15,-24,-12,29,7,7,31,31,0,0,22,22,-6,-6,7,7,5,5,8,8,25,25,8,8,-12,-12,19,19,4,4,-15,-15,14,14,4,4,-17,-17,2,2,7,7,-9,-9,-14,-14,11,11,30,30,12,12,-2,-2,-4,-4,27,27,8,8,5,5,-5,-5,7,20,20,30,30,-1,-1,5,5,9,9,14,14,-3,-3,2,2,14,14,1,1,17,-9,-9,-7,-7,0,0,-20,-20,-1,-1,-6,-6,42,42,30,30,-6,-6,8,8,3,3,-1,-1,21,21,32,32,-19,-19,14,14,34,34,-6,-6,9,9,12,12,-5,-5,2,2,-10,-10,16,16,14,14,21,21,4,4,16,16,-5,-5,-2,-2,-42,-42,24,24,-25,-25,-12,-12,-4,-4,-30,-30,-9,-9,11,11,2,2,4,4,2,2,15,15,36,36,3,3,7,7,-11,-11,12,12,12,12,17,17,4,4,-18,-18,-37,-17,-17,9,9,-5,-5,-4,-4,-6,-6,8,8,8,-7,-7,-7,-3,-3,-27,-27,-4,-4,-24,-24,10,10,-20,-20,36,36,36,2,2,6,6,-11,-11,-5,-5,30,30,30,-2,-2,18,18,0,0,-15,-15,23,23,8,8,8,-6,-6,-6,36,36,36,-14,-14,-14,-5,-5,-5,12,12,14,14,14,-26,-26,-26,7,7,7,-2,-2,-2,-3,-3,-3,13,13,13,-11,-11,-19,-19,-32,-32,10,10,18,18,3,3,18,29,29,12,11,11,-23
