"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319
185,31.93200000000000216,3,2,3,3,-17,15,-3,22,14,14,31,-6,-6,20,28,28,19,15,15,24,24,3,3,18,16,16,11,11,43,43,8,8,10,10,47,47,19,19,9,-16,-16,10,10,15,15,-6,-6,-12,-12,46,46,47,47,30,30,35,35,14,3,-5,16,16,-5,-5,3,3,6,6,-19,-19,25,25,6,0,5,-9,19,12,16,16,10,38,21,51,10,18,13,12,12,36,36,64,64,29,29,-6,-6,22,22,5,5,57,57,43,43,31,31,-14,-14,-7,-7,15,15,7,7,25,25,42,42,17,17,43,43,5,29,29,22,22,34,34,12,12,18,18,10,10,20,20,22,22,2,2,28,28,26,26,19,19,-8,-8,16,16,9,9,17,17,18,18,13,13,-5,-5,8,8,9,9,11,11,16,16,31,31,-4,29,29,16,16,41,41,23,23,4,4,33,33,29,29,9,9,28,28,27,27,27,17,17,17,7,7,9,9,47,47,18,18,19,19,34,34,3,3,8,8,20,20,10,10,-5,-5,14,14,23,23,22,22,-9,-9,38,38,14,14,24,24,14,14,21,21,6,6,-24,-24,-24,6,6,-16,-16,20,20,9,9,25,25,14,14,8,8,8,12,12,4,4,3,3,-11,-11,19,19,25,25,8,8,-5,-5,-5,-5,10,10,-2,-2,-12,-12,15,15,14,14,1,1,0,0,-7,-7,-5,-5,-5,-5,-10,-10,10,10,-1,-4,-4,-11,-11,-4,-4,-33,-33,-28,-28,-11,-11,-11,-11,-9,-9,-2,-2,-4
186,32.1319999999999979,24,23,68,68,39,48,26,32,30,30,50,23,23,43,36,36,53,60,60,43,43,45,45,27,36,36,70,70,16,16,29,29,6,6,37,37,42,42,41,27,27,35,35,47,47,65,65,29,29,68,68,55,55,24,24,40,40,20,29,6,25,25,18,18,36,36,46,46,48,48,35,35,30,47,7,35,24,48,76,76,10,21,74,46,36,15,55,41,41,72,72,56,56,26,26,53,53,31,31,20,20,50,50,45,45,17,17,24,24,44,44,7,7,18,18,43,43,29,29,58,58,29,29,24,55,55,56,56,61,61,39,39,54,54,28,28,61,61,47,47,21,21,39,39,43,43,20,20,28,28,23,23,41,41,-8,-8,40,40,32,32,16,16,4,4,10,10,10,10,-5,-5,41,41,21,35,35,34,34,-1,-1,16,16,39,39,24,24,26,26,43,43,21,21,47,47,47,28,28,28,26,26,45,45,5,5,54,54,-8,-8,26,26,0,0,7,7,30,30,31,31,18,18,17,17,78,78,22,22,31,31,5,5,45,45,24,24,22,22,44,44,4,4,6,6,6,10,10,19,19,23,23,48,48,32,32,26,26,21,21,21,6,6,19,19,7,7,25,25,16,16,19,19,7,7,6,6,16,16,15,15,32,32,22,22,10,10,15,15,33,33,15,15,13,13,26,26,2,2,-4,-4,4,4,22,8,8,6,6,23,23,11,11,-8,-8,41,41,-11,-11,3,3,40,40,14
187,32.33200000000000074,15,10,44,44,71,72,82,62,44,44,74,47,47,46,34,34,25,51,51,63,63,53,53,41,22,22,30,30,46,46,53,53,32,32,29,29,26,26,33,31,31,51,51,67,67,77,77,34,34,46,46,52,52,50,50,42,42,65,19,13,10,10,20,20,29,29,34,34,37,37,35,35,41,12,43,77,49,50,30,30,37,40,69,52,82,66,73,48,48,66,66,78,78,67,67,56,56,57,57,43,43,67,67,33,33,64,64,57,57,38,38,64,64,76,76,60,60,73,73,33,33,51,51,56,47,47,70,70,56,56,48,48,62,62,59,59,67,67,68,68,21,21,30,30,75,75,67,67,33,33,23,23,51,51,30,30,76,76,72,72,65,65,35,35,56,56,58,58,18,18,54,54,32,55,55,59,59,28,28,49,49,51,51,67,67,59,59,46,46,44,44,56,56,56,42,42,42,36,36,29,29,15,15,16,16,3,3,24,24,24,24,39,39,49,49,26,26,9,9,39,39,32,32,30,30,25,25,47,47,52,52,26,26,56,56,25,25,49,49,29,29,29,21,21,3,3,25,25,3,3,43,43,50,50,34,34,34,27,27,20,20,21,21,29,29,37,37,9,9,10,10,2,2,12,12,11,11,-1,-1,34,34,39,39,36,36,28,28,28,28,6,6,51,51,40,40,14,14,10,10,29,29,29,-1,-1,30,30,23,23,23,23,25,25,-5,-5,27,27,25,25,39
188,32.53200000000000358,52,60,59,59,49,46,64,56,41,41,67,60,60,60,40,40,80,56,56,43,43,42,42,18,48,48,24,24,17,17,14,14,22,22,22,22,22,22,29,-18,-18,45,45,49,49,41,41,44,44,25,25,32,32,28,28,21,21,29,14,17,24,24,11,11,1,1,15,15,24,24,49,49,20,30,27,2,20,33,52,52,34,28,29,21,38,19,75,47,47,66,66,41,41,62,62,50,50,56,56,43,43,73,73,56,56,64,64,65,65,60,60,47,47,57,57,46,46,80,80,74,74,45,45,34,37,37,53,53,53,53,50,50,72,72,21,21,25,25,17,17,8,8,29,29,46,46,61,61,50,50,17,17,28,28,35,35,42,42,28,28,41,41,39,39,61,61,40,40,62,62,34,34,32,33,33,33,33,36,36,32,32,32,32,34,34,31,31,45,45,19,19,48,48,48,30,30,30,8,8,32,32,32,32,35,35,-5,-5,2,2,7,7,30,30,22,22,5,5,14,14,7,7,42,42,40,40,22,22,33,33,9,9,23,23,39,39,34,34,9,9,13,13,13,15,15,31,31,29,29,23,23,10,10,5,5,13,13,13,7,7,21,21,16,16,21,21,-5,-5,36,36,26,26,15,15,20,20,5,5,-1,-1,23,23,10,10,14,14,35,35,3,3,25,25,25,25,34,34,27,27,31,31,22,43,43,18,18,40,40,19,19,12,12,25,25,29,29,10,10,25,25,28
189,32.73199999999999932,25,38,9,9,15,15,13,2,22,22,30,16,16,27,-2,-2,12,46,46,7,7,5,5,-6,-5,-5,10,10,19,19,-8,-8,-7,-7,25,25,16,16,2,19,19,-7,-7,2,2,-3,-3,-2,-2,8,8,-9,-9,-1,-1,1,1,4,-11,-6,-5,-5,9,9,12,12,2,2,6,6,6,6,-14,13,16,10,17,-14,-5,-5,14,11,6,1,14,17,24,27,27,38,38,63,63,32,32,37,37,6,6,28,28,-11,-11,44,44,32,32,53,53,30,30,0,0,-12,-12,25,25,28,28,-9,-9,20,20,0,1,1,27,27,8,8,36,36,24,24,-14,-14,46,46,-9,-9,5,5,0,0,10,10,21,21,60,60,20,20,5,5,27,27,20,20,20,20,-2,-2,5,5,16,16,20,20,6,6,28,28,-4,22,22,12,12,-20,-20,2,2,-13,-13,19,19,3,3,-13,-13,10,10,7,7,7,22,22,22,20,20,0,0,11,11,0,0,7,7,1,1,-2,-2,14,14,19,19,-4,-4,2,2,10,10,9,9,36,36,8,8,22,22,28,28,38,38,-2,-2,25,25,-18,-18,10,10,10,27,27,-19,-19,0,0,-7,-7,5,5,-1,-1,-5,-5,-5,0,0,16,16,8,8,-1,-1,8,8,5,5,38,38,4,4,-5,-5,6,6,13,13,7,7,38,38,8,8,23,23,32,32,-2,-2,5,5,0,0,19,19,18,18,26,30,30,40,40,7,7,11,11,10,10,9,9,22,22,-8,-8,12,12,30
190,32.93200000000000216,-7,-9,-6,-6,-24,-6,-29,-30,-26,-26,9,6,6,-15,-7,-7,-15,-2,-2,9,9,-25,-25,-38,-36,-36,-8,-8,-20,-20,-37,-37,-27,-27,-24,-24,11,11,-21,-4,-4,-10,-10,-10,-10,-28,-28,-10,-10,-9,-9,-29,-29,-37,-37,-21,-21,-18,-19,-37,-33,-33,-11,-11,-17,-17,-39,-39,-14,-14,-21,-21,-43,-18,1,-8,-27,-31,-22,-22,-19,-10,-26,-6,-12,-42,-34,-2,-2,17,17,22,22,15,15,8,8,-32,-32,-13,-13,-8,-8,-4,-4,-2,-2,15,15,-5,-5,-4,-4,-25,-25,0,0,11,11,-16,-16,18,18,-3,2,2,6,6,-16,-16,10,10,-2,-2,-15,-15,-16,-16,-42,-42,-49,-49,-16,-16,5,5,-12,-12,-26,-26,-4,-4,-3,-3,-1,-1,10,10,-7,-7,-7,-7,-31,-31,13,13,5,5,15,15,4,4,-1,4,4,-17,-17,12,12,-4,-4,-7,-7,-16,-16,2,2,-8,-8,-24,-24,-1,-1,-1,15,15,15,6,6,13,13,-12,-12,-1,-1,-31,-31,-33,-33,-18,-18,14,14,-24,-24,-9,-9,-10,-10,-12,-12,22,22,6,6,-6,-6,10,10,-2,-2,19,19,-9,-9,-10,-10,-2,-2,22,22,22,-15,-15,-10,-10,-16,-16,-4,-4,25,25,3,3,8,8,8,-24,-24,-11,-11,7,7,-5,-5,2,2,22,22,-11,-11,11,11,0,0,2,2,-4,-4,-7,-7,-9,-9,-11,-11,-19,-19,15,15,-21,-21,2,2,20,20,-7,-7,7,7,14,-7,-7,-7,-7,14,14,21,21,23,23,23,23,4,4,-9,-9,-4,-4,25
191,33.1319999999999979,-13,-31,-22,-22,-41,-14,-24,-23,-32,-32,-28,-16,-16,-13,-16,-16,7,-31,-31,-16,-16,-28,-28,-24,-14,-14,-19,-19,-34,-34,-41,-41,-13,-13,18,18,-13,-13,3,-26,-26,-18,-18,-14,-14,-12,-12,-17,-17,-7,-7,-24,-24,-2,-2,-17,-17,-24,-50,-29,-20,-20,-10,-10,-6,-6,-36,-36,-18,-18,-31,-31,-29,-21,-47,-3,-24,-6,-16,-16,-19,-35,-27,-51,-15,-38,-17,6,6,-23,-23,-8,-8,-5,-5,-16,-16,-12,-12,-29,-29,-20,-20,-13,-13,-34,-34,-13,-13,9,9,-11,-11,-29,-29,-44,-44,-24,-24,-31,-31,-27,-27,-36,-20,-20,-27,-27,-25,-25,0,0,-4,-4,-9,-9,-27,-27,-31,-31,2,2,-12,-12,-25,-25,-5,-5,-10,-10,13,13,4,4,-30,-30,-26,-26,0,0,-25,-25,-22,-22,11,11,21,21,1,1,-4,-4,11,-14,-14,-16,-16,8,8,0,0,-14,-14,-17,-17,1,1,2,2,-13,-13,-3,-3,-3,-5,-5,-5,11,11,-16,-16,-24,-24,-5,-5,-28,-28,-7,-7,6,6,-9,-9,-4,-4,-14,-14,-2,-2,7,7,-10,-10,26,26,-12,-12,0,0,19,19,-3,-3,-18,-18,10,10,5,5,2,2,2,21,21,-12,-12,-7,-7,-4,-4,-17,-17,-16,-16,-6,-6,-6,-11,-11,5,5,-22,-22,1,1,8,8,-9,-9,-7,-7,1,1,7,7,6,6,7,7,0,0,-12,-12,25,25,4,4,8,8,8,8,-3,-3,26,26,-5,-5,11,11,6,1,1,4,4,34,34,39,39,12,12,24,24,-1,-1,21,21,5,5,28
192,33.33200000000000074,-17,-19,-14,-14,-14,-22,-48,-24,-26,-26,0,-12,-12,-14,-31,-31,-8,-29,-29,16,16,-3,-3,-30,-10,-10,-13,-13,-4,-4,-2,-2,3,3,11,11,-7,-7,-18,6,6,-21,-21,-28,-28,9,9,-1,-1,26,26,-22,-22,-41,-41,-15,-15,-19,-22,12,1,1,-15,-15,1,1,0,0,-18,-18,7,7,-43,-29,-1,-22,-11,-16,9,9,-13,-28,-34,-8,-4,-9,-30,16,16,-23,-23,-43,-43,-30,-30,17,17,-3,-3,-24,-24,-51,-51,15,15,9,9,-16,-16,5,5,-22,-22,-49,-49,-39,-39,0,0,-25,-25,-7,-7,-21,-26,-26,-5,-5,-2,-2,-30,-30,-25,-25,13,13,-37,-37,9,9,-17,-17,15,15,-14,-14,-11,-11,18,18,7,7,-5,-5,4,4,-10,-10,13,13,-4,-4,-14,-14,-8,-8,-5,-5,8,8,-21,-21,-6,-9,-9,-17,-17,-11,-11,25,25,-2,-2,-9,-9,-4,-4,6,6,10,10,4,4,4,-8,-8,-8,-9,-9,23,23,0,0,-9,-9,-8,-8,31,31,13,13,22,22,44,44,-2,-2,12,12,15,15,34,34,-5,-5,-12,-12,8,8,26,26,4,4,22,22,6,6,17,17,27,27,27,23,23,16,16,-12,-12,9,9,8,8,0,0,-3,-3,-3,-12,-12,2,2,7,7,3,3,14,14,-12,-12,4,4,2,2,20,20,29,29,-2,-2,20,20,3,3,23,23,18,18,1,1,14,14,10,10,-2,-2,22,22,19,19,-2,-3,-3,27,27,31,31,15,15,12,12,19,19,17,17,-3,-3,-20,-20,8
193,33.53200000000000358,15,29,4,4,3,-13,-14,-28,-26,-26,-14,3,3,-29,-29,-29,-46,-5,-5,-4,-4,-3,-3,10,0,0,-7,-7,26,26,10,10,-7,-7,1,1,10,10,-3,-16,-16,-2,-2,-19,-19,4,4,6,6,-10,-10,-9,-9,-16,-16,6,6,-2,-3,2,6,6,-10,-10,-15,-15,-3,-3,3,3,-12,-12,-1,6,0,9,-3,-16,-20,-20,-8,-24,-20,1,3,-14,-9,10,10,2,2,-8,-8,7,7,-19,-19,17,17,4,4,-35,-35,-9,-9,-30,-30,-4,-4,-15,-15,-4,-4,-31,-31,6,6,-7,-7,-22,-22,-28,-28,12,-3,-3,-21,-21,-42,-42,-17,-17,12,12,6,6,16,16,-18,-18,10,10,-24,-24,-20,-20,-16,-16,-7,-7,20,20,6,6,-11,-11,-7,-7,0,0,-8,-8,20,20,13,13,12,12,-5,-5,7,7,-3,-10,-10,27,27,-6,-6,10,10,-8,-8,-11,-11,-14,-14,-25,-25,-2,-2,16,16,16,21,21,21,-7,-7,-23,-23,35,35,-12,-12,-11,-11,-3,-3,9,9,-8,-8,11,11,26,26,44,44,-13,-13,20,20,12,12,-5,-5,6,6,-5,-5,-1,-1,20,20,26,26,21,21,5,5,5,38,38,-12,-12,-1,-1,-23,-23,-12,-12,3,3,-21,-21,-21,-11,-11,2,2,-16,-16,15,15,15,15,15,15,10,10,10,10,29,29,14,14,32,32,15,15,15,15,-17,-17,39,39,-9,-9,32,32,31,31,0,0,0,0,24,24,19,12,12,14,14,27,27,41,41,26,26,37,37,33,33,19,19,-14,-14,-19
194,33.73199999999999932,17,11,0,0,-28,-6,-6,-13,-8,-8,-34,-16,-16,-21,-10,-10,-29,-19,-19,10,10,-14,-14,-17,11,11,-1,-1,1,1,-9,-9,-15,-15,-15,-15,5,5,4,-12,-12,-6,-6,-18,-18,-36,-36,0,0,-31,-31,-36,-36,-18,-18,-32,-32,-10,-13,-10,-44,-44,-1,-1,-12,-12,-9,-9,-47,-47,-23,-23,-17,12,-21,14,-59,12,-28,-28,-19,-46,-34,-4,-37,-16,-14,-9,-9,-24,-24,-37,-37,-1,-1,-5,-5,-12,-12,-36,-36,-23,-23,-35,-35,-41,-41,-15,-15,-25,-25,-10,-10,-25,-25,-30,-30,-55,-55,-53,-53,-25,-25,-33,-32,-32,-47,-47,-24,-24,-1,-1,-10,-10,-14,-14,-32,-32,-48,-48,-15,-15,-1,-1,-35,-35,-5,-5,4,4,26,26,10,10,-11,-11,-6,-6,-18,-18,-27,-27,-6,-6,-8,-8,-6,-6,-6,-6,-14,-14,0,1,1,-13,-13,-12,-12,-13,-13,-24,-24,-33,-33,-28,-28,-14,-14,5,5,-26,-26,-26,-35,-35,-35,3,3,7,7,-13,-13,-29,-29,-11,-11,-28,-28,-31,-31,-2,-2,22,22,1,1,15,15,-12,-12,-6,-6,9,9,-25,-25,-12,-12,-17,-17,-6,-6,-15,-15,-14,-14,9,9,3,3,3,-23,-23,-14,-14,-13,-13,-61,-61,-23,-23,-27,-27,-28,-28,-28,-15,-15,-10,-10,-10,-10,3,3,-22,-22,-21,-21,-4,-4,4,4,-14,-14,-4,-4,-16,-16,-1,-1,-13,-13,-13,-13,-43,-43,6,6,-37,-37,2,2,-14,-14,11,11,15,15,0,-11,-11,-4,-4,18,18,16,16,-1,-1,12,12,34,34,13,13,-15,-15,-9
195,33.93200000000000216,-5,-36,-49,-49,-29,-28,-47,-23,-55,-55,-15,-30,-30,-27,-51,-51,-58,-57,-57,-18,-18,-21,-21,-52,6,6,-16,-16,16,16,-41,-41,-6,-6,-34,-34,-10,-10,-17,3,3,-44,-44,-18,-18,-25,-25,-25,-25,-46,-46,-46,-46,-51,-51,-49,-49,-33,-34,-28,-42,-42,-37,-37,-43,-43,-28,-28,-30,-30,-41,-41,-41,-40,-16,-45,-12,-65,-38,-38,-46,-24,-7,-4,-23,-49,-27,-9,-9,5,5,-21,-21,-22,-22,-38,-38,-58,-58,-26,-26,-44,-44,-42,-42,-56,-56,-8,-8,4,4,-37,-37,-16,-16,-48,-48,-35,-35,-52,-52,-35,-35,-24,-31,-31,-42,-42,-28,-28,-55,-55,-29,-29,-19,-19,-51,-51,-61,-61,-34,-34,-30,-30,-29,-29,-29,-29,-28,-28,-32,-32,-47,-47,-12,-12,-36,-36,-41,-41,-28,-28,-35,-35,-26,-26,-42,-42,-16,-16,-16,-16,-20,-17,-17,-26,-26,-66,-66,-12,-12,-41,-41,-27,-27,-28,-28,-39,-39,-33,-33,-9,-9,-9,-27,-27,-27,-34,-34,-50,-50,-27,-27,-16,-16,-39,-39,-36,-36,-45,-45,-32,-32,-27,-27,-21,-21,-13,-13,-19,-19,-32,-32,-48,-48,-64,-64,-49,-49,-29,-29,-46,-46,-46,-46,-40,-40,-23,-23,-54,-54,-54,-21,-21,-53,-53,-34,-34,-45,-45,-52,-52,-72,-72,-45,-45,-45,-24,-24,-46,-46,-31,-31,-44,-44,-54,-54,-35,-35,-7,-7,-20,-20,-23,-23,-42,-42,-33,-33,-13,-13,-26,-26,-40,-40,-62,-62,-27,-27,-68,-68,-44,-44,-25,-25,-29,-29,1,1,-37,-41,-41,-21,-21,-15,-15,-25,-25,-22,-22,-44,-44,-36,-36,-7,-7,7,7,-43
196,34.1319999999999979,-31,-36,-34,-34,-27,-5,-33,-51,-18,-18,-20,-23,-23,-29,-42,-42,-56,-30,-30,-14,-14,-32,-32,-19,-40,-40,8,8,-10,-10,-18,-18,12,12,-26,-26,-27,-27,-31,-11,-11,-15,-15,-30,-30,-50,-50,-47,-47,-24,-24,-23,-23,-33,-33,-29,-29,-47,-51,-50,-52,-52,-32,-32,-44,-44,-62,-62,-50,-50,-14,-14,-49,-41,-45,-51,-34,-41,-48,-48,-44,-36,-51,3,-20,0,-27,-38,-38,-9,-9,-24,-24,-37,-37,-25,-25,-38,-38,-48,-48,-32,-32,-67,-67,-67,-67,9,9,0,0,-11,-11,-34,-34,-52,-52,-46,-46,-57,-57,-40,-40,-29,-46,-46,-22,-22,-25,-25,-46,-46,-48,-48,-32,-32,-43,-43,-48,-48,-51,-51,-45,-45,-70,-70,-58,-58,-29,-29,-9,-9,-47,-47,-31,-31,-56,-56,-28,-28,-39,-39,-20,-20,-36,-36,-1,-1,-11,-11,-22,-22,-32,-28,-28,-31,-31,-47,-47,-25,-25,-19,-19,-50,-50,-24,-24,-26,-26,-40,-40,-3,-3,-3,-40,-40,-40,-17,-17,-28,-28,-27,-27,3,3,-37,-37,-41,-41,-44,-44,-21,-21,-32,-32,-15,-15,-35,-35,-43,-43,-50,-50,-92,-92,-58,-58,-56,-56,-33,-33,-56,-56,-42,-42,-17,-17,-60,-60,-62,-62,-62,-49,-49,-72,-72,-43,-43,-79,-79,-64,-64,-64,-64,-50,-50,-50,-44,-44,-47,-47,-31,-31,-41,-41,-42,-42,-44,-44,-19,-19,-31,-31,-46,-46,-38,-38,-46,-46,-47,-47,-45,-45,-65,-65,-63,-63,-49,-49,-39,-39,-42,-42,-71,-71,-36,-36,-20,-20,-43,-51,-51,-16,-16,-48,-48,-16,-16,-45,-45,-10,-10,-37,-37,-25,-25,-30,-30,-29
197,34.33200000000000074,-8,-53,-22,-22,17,33,18,4,-20,-20,-30,-10,-10,-27,-22,-22,-19,-23,-23,-17,-17,-1,-1,10,13,13,1,1,16,16,-7,-7,26,26,38,38,10,10,6,29,29,-11,-11,6,6,-6,-6,-17,-17,-22,-22,1,1,0,0,1,1,-4,-8,-41,-26,-26,-20,-20,-13,-13,-38,-38,-27,-27,-10,-10,-11,-14,10,2,-21,-29,-53,-53,-12,-28,-5,-10,1,33,8,0,0,-41,-41,-9,-9,-19,-19,-2,-2,6,6,-74,-74,-50,-50,-39,-39,-10,-10,18,18,49,49,3,3,-2,-2,-64,-64,-23,-23,-10,-10,0,0,12,16,16,-7,-7,5,5,-11,-11,-23,-23,-48,-48,-1,-1,-14,-14,-12,-12,-51,-51,-44,-44,-41,-41,-13,-13,-19,-19,-10,-10,-15,-15,-26,-26,-4,-4,-32,-32,0,0,-29,-29,1,1,-29,-29,-2,-2,-4,-24,-24,-7,-7,17,17,2,2,-15,-15,-5,-5,-5,-5,18,18,-25,-25,-8,-8,-8,-8,-8,-8,8,8,-33,-33,-18,-18,-17,-17,-12,-12,-35,-35,-50,-50,-10,-10,-27,-27,-28,-28,8,8,-25,-25,-12,-12,-49,-49,-80,-80,-54,-54,-45,-45,-28,-28,-29,-29,-42,-42,-23,-23,-51,-51,-51,-48,-48,-48,-48,-41,-41,-49,-49,-72,-72,-57,-57,-50,-50,-50,-24,-24,-47,-47,-14,-14,-18,-18,-39,-39,-44,-44,-23,-23,-28,-28,-36,-36,-50,-50,-45,-45,-22,-22,-35,-35,-52,-52,-81,-81,-55,-55,-21,-21,-24,-24,-17,-17,-10,-10,-15,-15,-44,-38,-38,-38,-38,-39,-39,-26,-26,-32,-32,-45,-45,-59,-59,-16,-16,-35,-35,-49
198,34.53200000000000358,-13,-9,23,23,48,59,20,53,25,25,-2,30,30,43,10,10,-4,-21,-21,17,17,-2,-2,32,44,44,35,35,15,15,-2,-2,58,58,69,69,16,16,11,19,19,47,47,-6,-6,11,11,15,15,-5,-5,4,4,6,6,7,7,31,14,-6,-33,-33,-30,-30,6,6,0,0,12,12,-3,-3,20,11,2,-6,9,-27,-14,-14,19,-11,19,7,37,53,56,23,23,10,10,11,11,31,31,2,2,12,12,-18,-18,2,2,30,30,-14,-14,57,57,61,61,57,57,8,8,-6,-6,22,22,-2,-2,27,27,29,17,17,0,0,33,33,34,34,-22,-22,-1,-1,6,6,13,13,12,12,-8,-8,-9,-9,29,29,6,6,1,1,2,2,24,24,-8,-8,14,14,9,9,-7,-7,22,22,11,11,-1,-1,45,45,11,-4,-4,37,37,31,31,-13,-13,10,10,15,15,30,30,23,23,15,15,7,7,7,5,5,5,25,25,19,19,10,10,-9,-9,-7,-7,2,2,-30,-30,-11,-11,-29,-29,-2,-2,-13,-13,-36,-36,-19,-19,-25,-25,-10,-10,-24,-24,-14,-14,-22,-22,-4,-4,-43,-43,5,5,-3,-3,-3,-8,-8,-30,-30,-13,-13,-31,-31,-34,-34,-36,-36,-36,-36,-36,-43,-43,-14,-14,-16,-16,0,0,-46,-46,-11,-11,-6,-6,-15,-15,-33,-33,-29,-29,-18,-18,-29,-29,-24,-24,-30,-30,-55,-55,-23,-23,-23,-23,-20,-20,-14,-14,-16,-16,-1,-1,-39,3,3,-12,-12,-10,-10,-12,-12,-11,-11,-30,-30,24,24,-23,-23,-14,-14,19
199,34.73199999999999932,25,20,48,48,54,53,49,53,24,24,36,15,15,50,5,5,19,-14,-14,18,18,21,21,54,38,38,21,21,44,44,47,47,53,53,30,30,39,39,40,32,32,-11,-11,18,18,48,48,10,10,-1,-1,8,8,-6,-6,3,3,26,35,-14,-13,-13,3,3,5,5,2,2,-13,-13,18,18,29,30,5,30,2,22,32,32,17,12,31,25,56,82,64,35,35,37,37,21,21,74,74,57,57,29,29,24,24,18,18,3,3,32,32,80,80,71,71,21,21,25,25,15,15,43,43,29,29,39,39,62,39,39,30,30,43,43,37,37,37,37,38,38,7,7,3,3,54,54,-22,-22,6,6,35,35,16,16,-7,-7,-16,-16,6,6,-15,-15,27,27,27,27,8,8,12,12,6,6,33,33,38,38,26,27,27,6,6,15,15,5,5,20,20,14,14,40,40,29,29,1,1,11,11,11,24,24,24,22,22,-5,-5,6,6,40,40,5,5,31,31,4,4,-18,-18,0,0,2,2,-3,-3,3,3,-29,-29,-17,-17,-35,-35,-17,-17,31,31,11,11,0,0,-18,-18,-18,-18,-3,-3,-3,17,17,-26,-26,-33,-33,-11,-11,-11,-11,-40,-40,-17,-17,-17,-27,-27,7,7,2,2,9,9,-17,-17,-33,-33,-3,-3,-13,-13,-14,-14,-26,-26,-18,-18,12,12,-20,-20,7,7,-18,-18,-14,-14,9,9,-5,-5,-7,-7,15,15,-12,-12,-15,-8,-8,-13,-13,14,14,12,12,7,7,-9,-9,9,9,43,43,15,15,54
200,34.93200000000000216,65,29,40,40,51,33,56,41,-9,-9,23,29,29,60,17,17,40,3,3,38,38,15,15,12,-2,-2,31,31,-10,-10,18,18,48,48,38,38,29,29,-9,35,35,32,32,20,20,5,5,-9,-9,9,9,8,8,-6,-6,8,8,15,0,2,-5,-5,-22,-22,17,17,0,0,18,18,17,17,18,17,23,35,41,50,-18,-18,-11,19,59,63,30,53,63,32,32,39,39,24,24,1,1,40,40,36,36,15,15,15,15,27,27,23,23,87,87,70,70,62,62,10,10,34,34,53,53,41,41,44,44,52,24,24,16,16,24,24,19,19,48,48,13,13,26,26,7,7,48,48,6,6,0,0,34,34,21,21,-12,-12,1,1,5,5,-13,-13,12,12,-2,-2,10,10,-7,-7,-1,-1,-2,-2,11,11,34,19,19,-4,-4,-28,-28,5,5,-10,-10,7,7,21,21,15,15,7,7,0,0,0,27,27,27,14,14,-3,-3,-4,-4,16,16,16,16,-3,-3,17,17,19,19,19,19,-3,-3,0,0,5,5,2,2,20,20,11,11,-3,-3,7,7,3,3,2,2,-4,-4,45,45,17,17,17,4,4,2,2,-16,-16,-6,-6,8,8,-22,-22,-13,-13,-13,15,15,33,33,16,16,8,8,9,9,12,12,-3,-3,-5,-5,12,12,-11,-11,-5,-5,-6,-6,-14,-14,-1,-1,-14,-14,-19,-19,1,1,-16,-16,8,8,16,16,14,14,-12,-17,-17,19,19,-13,-13,25,25,-3,-3,-9,-9,19,19,29,29,27,27,58
